        FINAL POST-CLEARING PRICES AS OF 01/03/18 10:32 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE  ACTUAL VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
-40        ----      ----      ----      ----       .01    UNCH                    .01                    1200
-5         ----      ----      ----      ----       .03    -.01                    .04                     200
-50        ----      ----      ----      ----       .01    UNCH                    .01                     100
-75        ----      ----      ----      ----       .01    UNCH                    .01                     500
WA JUN18 WTI Calendar Spread Option - 1 Month PUT
0          ----      ----      ----      ----       .04    -.03                    .07                    1500
10         ----      ----      ----      ----       .07    -.03                    .10                     100
5          ----      ----      ----      ----       .05    -.03                    .08                     100
-10        ----      ----      ----      ----       .02    -.02                    .04                     100
-100       ----      ----      ----      ----       .01    UNCH                    .01                    2150
-15        ----      ----      ----      ----       .02    -.01                    .03                    1200
-150       ----      ----      ----      ----       .01    UNCH                    .01                     250
-20        ----      ----      ----      ----       .01    -.01                    .02                     100
-25        ----      ----      ----      ----       .01    -.01                    .02         100        2925
-40        ----      ----      ----      ----       .01    UNCH                    .01                    1100
-50        ----      ----      ----      ----       .01    UNCH                    .01                     100
-75        ----      ----      ----      ----       .01    UNCH                    .01                     500
WA JLY18 WTI Calendar Spread Option - 1 Month PUT
0          ----      ----      ----      ----       .05    -.01                    .06                    2500
25         ----      ----      ----      ----       .12    -.03                    .15                    1000
30         ----      ----      ----      ----       .15    -.03                    .18                     500
-100       ----      ----      ----      ----       .01    UNCH                    .01                    2150
-15        ----      ----      ----      ----       .02    -.01                    .03         100         200
-150       ----      ----      ----      ----       .01    UNCH                    .01                     250
-25        ----      ----      ----      ----       .02    UNCH                    .02                    2625
-40        ----      ----      ----      ----       .01    UNCH                    .01                    1100
WA AUG18 WTI Calendar Spread Option - 1 Month PUT
0           .05       .05       .05       .05       .05    -.02         100        .07                    2500
25         ----      ----      ----      ----       .14    -.02                    .16                    1000
30         ----      ----      ----      ----       .16    -.03                    .19                     500
-100       ----      ----      ----      ----       .01    UNCH                    .01                    2150
-15        ----      ----      ----      ----       .03    UNCH                    .03                     100
-150       ----      ----      ----      ----       .01    UNCH                    .01                     250
-25        ----      ----      ----      ----       .01    -.01                    .02                    2625
-40        ----      ----      ----      ----       .01    UNCH                    .01                    1200
WA SEP18 WTI Calendar Spread Option - 1 Month PUT
0          ----      ----      ----      ----       .06    -.01                    .07                    2600
10          .09       .09       .09       .09       .09    ----         100       ----
25         ----      ----      ----      ----       .15    -.01                    .16                    1000
30         ----      ----      ----      ----       .17    -.02                    .19                     500
5           .08       .08       .08       .08       .08    ----         100       ----
-100       ----      ----      ----      ----       .01    UNCH                    .01                    2150
-15        ----      ----       .03A      .03A      .03    -.01                    .04                     100
-150       ----      ----      ----      ----       .01    UNCH                    .01                     250
-25        ----      ----      ----      ----       .02    -.01                    .03                    2625
-40        ----      ----      ----      ----       .01    -.01                    .02                    1100
WA OCT18 WTI Calendar Spread Option - 1 Month PUT
0           .07       .07       .06       .06       .06    -.03         200        .09         100        2700
25         ----      ----      ----      ----       .17    -.01                    .18                    1000
30         ----      ----      ----      ----       .19    -.02                    .21                     500
5           .08       .08       .08       .08       .08    ----         100       ----
-100       ----      ----      ----      ----       .01    UNCH                    .01                    2150
-15         .03       .03       .03       .03       .03    -.02         100        .05                     100
-150       ----      ----      ----      ----       .01    UNCH                    .01                     250
-25        ----      ----      ----      ----       .02    -.02                    .04                    2625
-40        ----      ----      ----      ----       .01    -.01                    .02                    1100
WA NOV18 WTI Calendar Spread Option - 1 Month PUT
0           .08       .08       .07       .07       .08    -.02         200        .10                    2700
15          .12       .12       .12       .12       .14    ----         100       ----
25         ----      ----      ----      ----       .18    -.02                    .20                    1000
30         ----      ----      ----      ----       .21    -.02                    .23                     500
5           .10       .10       .10       .10       .09    ----         100       ----
-100       ----      ----      ----      ----       .01    -.01                    .02                    2150
-15        ----      ----       .04A      .04A      .04    -.02                    .06                     200
-150       ----      ----      ----      ----       .01    UNCH                    .01                     250
-25        ----      ----       .03A      .03A      .03    -.02                    .05                    2625
-40        ----      ----      ----      ----       .03    -.01                    .04                    1100
WA DEC18 WTI Calendar Spread Option - 1 Month PUT
0           .09       .09       .07       .07       .07    -.03         200        .10                    3900
10          .13       .13       .12       .12       .11    ----         200       ----
25         ----      ----      ----      ----       .18    -.02                    .20                    1000
30         ----      ----      ----      ----       .21    -.01                    .22                     500
5           .10       .10       .10       .10       .09    -.03         100        .12                     100
-100       ----      ----      ----      ----       .01    UNCH                    .01                    2150
-15         .04       .04       .04       .04       .04    -.02         100        .06                     200
-150       ----      ----      ----      ----       .01    UNCH                    .01                     250
-25        ----      ----       .03A      .03A      .03    -.02                    .05                    2625
-40        ----      ----      ----      ----       .03    -.01                    .04                    1100
WA JAN19 WTI Calendar Spread Option - 1 Month PUT
-40        ----      ----      ----      ----       .03    UNCH                    .03                     100
WA FEB19 WTI Calendar Spread Option - 1 Month PUT
-40        ----      ----      ----      ----       .03    -.01                    .04                     100
WA MAR19 WTI Calendar Spread Option - 1 Month PUT
-40        ----      ----      ----      ----       .04    UNCH                    .04                     100
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                  3700                    300      218719
CD  JAN 18 03  DAILY CRUDE OIL      CALL
5050       ----      ----      ----      ----     11.13    ----                   ----
5075       ----      ----      ----      ----     10.88    ----                   ----
5100       ----      ----      ----      ----     10.63    ----                   ----
5125       ----      ----      ----      ----     10.38    ----                   ----
5150       ----      ----      ----      ----     10.13    ----                   ----
5175       ----      ----      ----      ----      9.88    ----                   ----
5200       ----      ----      ----      ----      9.63    ----                   ----
5225       ----      ----      ----      ----      9.38    ----                   ----
5250       ----      ----      ----      ----      9.13    ----                   ----
5275       ----      ----      ----      ----      8.88    ----                   ----
5300       ----      ----      ----      ----      8.63    ----                   ----
5325       ----      ----      ----      ----      8.38    ----                   ----
5350       ----      ----      ----      ----      8.13    ----                   ----
5375       ----      ----      ----      ----      7.88    ----                   ----
5400       ----      ----      ----      ----      7.63    ----                   ----
5425       ----      ----      ----      ----      7.38    ----                   ----
5450       ----      ----      ----      ----      7.13    ----                   ----
5475       ----      ----      ----      ----      6.88    ----                   ----
5500       ----      ----      ----      ----      6.63    ----                   ----
5525       ----      ----      ----      ----      6.38    ----                   ----
5550       ----      ----      ----      ----      6.13    ----                   ----
5575       ----      ----      ----      ----      5.88    ----                   ----
5600       ----      ----      ----      ----      5.63    ----                   ----
5625       ----      ----      ----      ----      5.38    ----                   ----
5650       ----      ----      ----      ----      5.13    ----                   ----
5675       ----      ----      ----      ----      4.88    ----                   ----
5700       ----      ----      ----      ----      4.63    ----                   ----
5725       ----      ----      ----      ----      4.38    ----                   ----
5750       ----      ----      ----      ----      4.13    ----                   ----
5775       ----      ----      ----      ----      3.88    ----                   ----
5800       ----      ----      ----      ----      3.63    ----                   ----
5825       ----      ----      ----      ----      3.38    ----                   ----
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL
CD  JAN 18 03  DAILY CRUDE OIL      PUT
5050       ----      ----      ----      ----       .00    ----                   ----
5075       ----      ----      ----      ----       .00    ----                   ----
5100       ----      ----      ----      ----       .00    ----                   ----
5125       ----      ----      ----      ----       .00    ----                   ----
5150       ----      ----      ----      ----       .00    ----                   ----
5175       ----      ----      ----      ----       .00    ----                   ----
5200       ----      ----      ----      ----       .00    ----                   ----
5225       ----      ----      ----      ----       .00    ----                   ----
5250       ----      ----      ----      ----       .00    ----                   ----
5275       ----      ----      ----      ----       .00    ----                   ----
5300       ----      ----      ----      ----       .00    ----                   ----
5325       ----      ----      ----      ----       .00    ----                   ----
5350       ----      ----      ----      ----       .00    ----                   ----
5375       ----      ----      ----      ----       .00    ----                   ----
5400       ----      ----      ----      ----       .00    ----                   ----
5425       ----      ----      ----      ----       .00    ----                   ----
5450       ----      ----      ----      ----       .00    ----                   ----
5475       ----      ----      ----      ----       .00    ----                   ----
5500       ----      ----      ----      ----       .00    ----                   ----
5525       ----      ----      ----      ----       .00    ----                   ----
5550       ----      ----      ----      ----       .00    ----                   ----
5575       ----      ----      ----      ----       .00    ----                   ----
5600       ----      ----      ----      ----       .00    ----                   ----
5625       ----      ----      ----      ----       .00    ----                   ----
5650       ----      ----      ----      ----       .00    ----                   ----
5675       ----      ----      ----      ----       .00    ----                   ----
5700       ----      ----      ----      ----       .00    ----                   ----
5725       ----      ----      ----      ----       .00    ----                   ----
5750       ----      ----      ----      ----       .00    ----                   ----
5775       ----      ----      ----      ----       .00    ----                   ----
5800       ----      ----      ----      ----       .00    ----                   ----
5825       ----      ----      ----      ----       .00    ----                   ----
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL
LO FEB18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .01    UNCH                    .01                     331
11000      ----      ----      ----      ----       .01    UNCH                    .01                     100
13000      ----      ----      ----      ----       .01    UNCH                    .01                       1
3050       ----      ----      ----      ----     31.13   +1.26                  29.87
3400       ----      ----      ----      ----     27.63   +1.26                  26.37
3450       ----      ----      ----      ----     27.13   +1.26                  25.87
3500       ----      ----      ----      ----     26.63   +1.26                  25.37
3900       ----      ----      ----      ----     22.63   +1.26                  21.37
4000       ----      ----      ----      ----     21.63   +1.26                  20.37                      75
4100       ----      ----      ----      ----     20.63   +1.26                  19.37                      30
4200       ----      ----      ----      ----     19.63   +1.26                  18.37
4300       ----      ----      ----      ----     18.63   +1.26                  17.37                      25
4350       ----      ----      ----      ----     18.13   +1.26                  16.87
4400       ----      ----      ----      ----     17.63   +1.26                  16.37
4450       ----     16.29B    15.80A    16.29B    17.13   +1.26                  15.87                    1000
4500      15.49     15.79B    15.30A    15.79B    16.63   +1.26           1      15.37          15         126
4550      14.99     15.29B    14.81A    15.29B    16.13   +1.26           1      14.87                       7
4600      14.49     14.79B    14.30A    14.79B    15.63   +1.26           1      14.37                     258
4650       ----     15.38B     ----     15.38B    15.13   +1.26                  13.87                      28
4700       ----     14.88B     ----     14.88B    14.63   +1.26                  13.37                      21
4750       ----     14.38B     ----     14.38B    14.13   +1.26                  12.87                     208
4800       ----     13.88B     ----     13.88B    13.63   +1.26                  12.37                    2394
4850       ----     13.39B     ----     13.39B    13.13   +1.26                  11.87                     445
4900       ----     12.88B     ----     12.88B    12.63   +1.26                  11.37                     534
4950       ----     12.38B     ----     12.38B    12.13   +1.26                  10.87                     170
5000       ----     11.88B     ----     11.88B    11.63   +1.26                  10.37                    2620
5050       ----     11.38B     ----     11.38B    11.13   +1.26                   9.87                     459
5100       ----     10.88B     ----     10.88B    10.63   +1.25                   9.38                    1289
5150       ----     10.43B     8.84A    10.42A    10.13   +1.25                   8.88                     483
5200       9.83      9.93B     8.34A     9.92A     9.63   +1.25           3       8.38           2         917
5250       ----      9.43B     7.85A     9.43B     9.14   +1.26           8       7.88           1        3934
5300       ----      8.93B     7.35A     8.93B     8.64   +1.25                   7.39           1        2448
5350       ----      8.43B     6.86A     8.43B     8.14   +1.25                   6.89                     704
5400       7.25      7.93B     6.36A     7.93B     7.64   +1.24           6       6.40           1        1201
5450       6.94      7.43B     5.87A     7.43B     7.15   +1.24           7       5.91           1        2307
5500       6.09      6.94B     5.38A     6.94B     6.65   +1.23           3       5.42          47        4561
5550       6.09      6.44B     4.89A     6.44B     6.16   +1.23           8       4.93          10        1784
5600       4.41      5.95B     4.41      5.95B     5.66   +1.21          23       4.45         105        2328
5650       4.99      5.47      3.93A     5.46      5.17   +1.20          17       3.97           3        4040
5700       3.47      4.96B     3.43      4.96B     4.69   +1.20          90       3.49          10        5558
5750       2.98      4.48B     2.97      4.48B     4.20   +1.17         126       3.03          29        8141
5800       2.57      4.00B     2.56A     4.00B     3.73   +1.14         212       2.59         144        8899
5850       2.12      3.52B     2.12      3.52B     3.27   +1.10         597       2.17          41        6710
5900       1.86      3.06B     1.74A     3.06B     2.82   +1.05         128       1.77          97        7650
5950       1.35      2.62B     1.35      2.62B     2.39    +.98         379       1.41        1167        5741
6000       1.10      2.20B     1.06A     2.20B     1.98    +.89        1584       1.09        2185       17622
6050        .80      1.80B      .79A     1.80B     1.61    +.79        1947        .82         355        3404
6100        .64      1.48       .57      1.47A     1.29    +.69        3331        .60        2016        9301
6150        .45      1.16       .41      1.15A     1.01    +.58        2532        .43        1241        3565
6200        .32       .90       .28       .87       .77    +.46        4684        .31        2465        7842
6250        .22       .70       .21       .67A      .59    +.37        1571        .22        1826        4985
6300        .19       .54       .15       .51       .44    +.28        4596        .16         883        4849
6350        .12       .39B      .12       .39B      .34    +.22        1851        .12         434        1747
6400        .09       .30       .09       .29       .26    +.16        2772        .10         573        6993
6450        .09       .24       .09       .23A      .20    +.12        1635        .08         471        3130
6500        .06       .19       .05       .17       .16    +.10        2350        .06         788       13050
6550        .07       .14       .07       .13       .13    +.08        1072        .05         223        1747
6600        .05       .12       .05       .12       .10    +.06        1789        .04          60       10017
6650        .03       .10       .03       .10       .08    +.04        1383        .04          20        3029
6700        .03       .08       .03       .08       .07    +.04        1945        .03         157        9601
6750        .05       .07       .04       .06       .06    +.03         273        .03         181        1770
6800        .02       .06       .02       .06       .05    +.03         648        .02        1119        4796
6850        .03       .04       .03       .04       .04    +.02         129        .02        1564        2326
6900        .02       .04       .02       .04       .03    +.01         415        .02          38        1489
6950        .02       .03       .02       .03       .03    +.02          15        .01          67        1641
7000        .01       .02       .01       .02       .02    +.01        1049        .01          45        7756
7050        .01       .02       .01       .02       .02    +.01         699        .01           5        1900
7100        .01       .02       .01       .02       .02    +.01         175        .01          85        2875
7150        .01       .01       .01       .01       .02    +.01           2        .01           8        1037
7200        .01       .01       .01       .01       .01    UNCH         957        .01           6        2723
7250        .01       .01       .01       .01       .01    UNCH          30        .01                     910
7300        .01       .01       .01       .01       .01    UNCH          12        .01                    2996
7350        .01       .01       .01       .01       .01    UNCH           4        .01           2        2302
7400       ----      ----      ----      ----       .01    UNCH                    .01          53        3060
7450       ----      ----      ----      ----       .01    UNCH                    .01                    2667
7500       ----      ----      ----      ----       .01    UNCH                    .01                   14251
7550       ----      ----      ----      ----       .01    UNCH                    .01                    1003
7600       ----      ----      ----      ----       .01    UNCH                    .01                    3752
7650       ----      ----      ----      ----       .01    UNCH                    .01                    1098
7700       ----      ----      ----      ----       .01    UNCH                    .01                    3323
7750       ----      ----      ----      ----       .01    UNCH                    .01                     267
7800       ----      ----      ----      ----       .01    UNCH                    .01                     644
7850       ----      ----      ----      ----       .01    UNCH                    .01                      52
7900       ----      ----      ----      ----       .01    UNCH                    .01                    2949
7950       ----      ----      ----      ----       .01    UNCH                    .01                     468
8000       ----      ----      ----      ----       .01    UNCH                    .01                    6404
8050       ----      ----      ----      ----       .01    UNCH                    .01                     292
8100       ----      ----      ----      ----       .01    UNCH                    .01                     335
8150       ----      ----      ----      ----       .01    UNCH                    .01                     242
8200       ----      ----      ----      ----       .01    UNCH                    .01                     161
8250       ----      ----      ----      ----       .01    UNCH                    .01                     125
8300       ----      ----      ----      ----       .01    UNCH                    .01                     217
8350       ----      ----      ----      ----       .01    UNCH                    .01                      39
8400       ----      ----      ----      ----       .01    UNCH                    .01                     253
8450       ----      ----      ----      ----       .01    UNCH                    .01                      61
8500       ----      ----      ----      ----       .01    UNCH                    .01                     579
8550       ----      ----      ----      ----       .01    UNCH                    .01                      50
8600       ----      ----      ----      ----       .01    UNCH                    .01                     426
8650       ----      ----      ----      ----       .01    UNCH                    .01                     100
8700       ----      ----      ----      ----       .01    UNCH                    .01                       4
8750       ----      ----      ----      ----       .01    UNCH                    .01                       1
8800       ----      ----      ----      ----       .01    UNCH                    .01                      20
8950       ----      ----      ----      ----       .01    UNCH                    .01                       1
9000       ----      ----      ----      ----       .01    UNCH                    .01                      20
9300       ----      ----      ----      ----       .01    UNCH                    .01
9500       ----      ----      ----      ----       .01    UNCH                    .01                     100
LO MAR18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .01    UNCH                    .01                     688
11000      ----      ----      ----      ----       .01    UNCH                    .01                     100
2900       ----      ----      ----      ----     32.55   +1.17                  31.38
3000       ----      ----      ----      ----     31.55   +1.17                  30.38                       1
3300       ----      ----      ----      ----     28.55   +1.17                  27.38
3450       ----      ----      ----      ----     27.05   +1.17                  25.88
3500       ----      ----      ----      ----     26.55   +1.17                  25.38
3800       ----      ----      ----      ----     23.55   +1.17                  22.38
3900       ----      ----      ----      ----     22.55   +1.17                  21.38
4000       ----      ----      ----      ----     21.55   +1.17                  20.38                       3
4100       ----      ----      ----      ----     20.55   +1.17                  19.38                       1
4200       ----      ----      ----      ----     19.55   +1.17                  18.38
4350       ----     16.94B     ----     16.94B    18.05   +1.17                  16.88                       8
4400       ----     16.69B     ----     16.69B    17.55   +1.17                  16.38                     845
4450       ----     16.26B     ----     16.26B    17.05   +1.17                  15.88                     240
4500      16.43     16.62     16.42     16.62     16.55   +1.17          17      15.38                    3020
4550       ----     16.07B     ----     16.07B    16.05   +1.17                  14.88                       1
4600       ----     15.39B     ----     15.39B    15.55   +1.16                  14.39                    1350
4650       ----     15.07B     ----     15.07B    15.05   +1.16                  13.89                     951
4700       ----     14.45B     ----     14.45B    14.56   +1.17                  13.39                    2048
4750       ----     14.07B     ----     14.07B    14.06   +1.17                  12.89                    1512
4800      13.60     13.60     13.60     13.60     13.56   +1.16           1      12.40                    3311
4850       ----     13.09B    11.85A    13.09B    13.07   +1.17                  11.90                    3459
4900       ----     12.59B    11.35A    12.59B    12.57   +1.16                  11.41                    1109
4950       ----     12.18B    10.86A    12.18B    12.07   +1.16                  10.91                    1446
5000       ----     11.69B    10.37A    11.69B    11.58   +1.16         410      10.42         100       14206
5050       ----     11.20B     9.88A    11.20B    11.09   +1.16                   9.93                    2565
5100       ----     10.70B     9.39A    10.70B    10.59   +1.15                   9.44                    3449
5150       ----     10.21B     8.90A    10.21B    10.10   +1.15                   8.95                    2518
5200       ----      9.84B     8.41A     9.84B     9.61   +1.15                   8.46                    3264
5250       ----      9.35B     7.93A     9.35B     9.12   +1.14           8       7.98           1        3754
5300       7.93      8.86B     7.45A     8.86B     8.64   +1.15          11       7.49                     589
5350       ----      8.38B     6.97A     8.38B     8.15   +1.13                   7.02                     179
5400       ----      7.89B     6.49A     7.89B     7.67   +1.13                   6.54          99        2960
5450       ----      7.41B     6.03A     7.41B     7.19   +1.12                   6.07           1         939
5500       ----      6.94B     5.56A     6.94B     6.72   +1.11           9       5.61          17       13229
5550       ----      6.46B     5.11A     6.46B     6.25   +1.09           1       5.16           1         562
5600       5.66      6.00B     4.67A     6.00B     5.79   +1.08          81       4.71           4        6346
5650       4.72      5.54B     4.24A     5.54B     5.33   +1.05          11       4.28           5        1026
5700       3.85      5.09B     3.82A     5.09B     4.89   +1.03          98       3.86          18        6131
5750       3.85      4.65B     3.42A     4.65B     4.45    +.99          13       3.46          38        3363
5800       3.03      4.22B     3.03      4.22B     4.03    +.95         433       3.08         173       11502
5850       3.50      3.80B     2.66A     3.80B     3.63    +.92          11       2.71          46        2042
5900       2.68      3.41B     2.32A     3.41B     3.24    +.88         213       2.36          14        7355
5950       2.50      3.03B     2.00A     3.03B     2.87    +.83          13       2.04         537        1771
6000       1.74      2.70      1.69A     2.69A     2.52    +.77         676       1.75         720       11519
6050       1.49      2.33B     1.43      2.33B     2.19    +.71        1081       1.48         264        2478
6100       1.22      2.05      1.20A     2.03A     1.89    +.66        4361       1.23         937        7067
6150       1.21      1.75       .99A     1.75      1.61    +.58        1925       1.03         154        1885
6200        .88      1.49       .82A     1.49      1.37    +.52        1248        .85         694        7032
6250        .69      1.26B      .67A     1.25A     1.15    +.46        2363        .69         185        1739
6300        .55      1.07       .55      1.05A      .96    +.40         984        .56         346        3618
6350        .44       .88B      .44       .88B      .80    +.34       10523        .46         311        1586
6400        .36       .73       .36       .73       .67    +.30        1723        .37         365        4552
6450        .35       .60       .34       .60       .55    +.25         745        .30         166        1531
6500        .24       .51       .24       .50       .46    +.21        3613        .25         521       18107
6550        .19       .42       .19       .41       .38    +.17         402        .21          96         800
6600        .16       .34       .16       .34       .32    +.15        3077        .17         404        3798
6650        .15       .28B      .15       .28B      .27    +.12         396        .15         108         702
6700        .13       .24       .13       .23       .22    +.10         752        .12         279        5895
6750        .16       .20       .16       .20       .19    +.08         293        .11         111         775
6800        .10       .17       .10       .17       .16    +.07         513        .09          47        3943
6850        .10       .14       .10       .14       .14    +.06         105        .08          39        2501
6900        .07       .12       .07       .12       .12    +.05         283        .07          78        1660
6950        .07       .11       .07       .10       .10    +.04          79        .06           1         851
7000        .06       .09       .05       .09       .09    +.03         316        .06         157        8704
7050        .05       .08       .05       .08       .08    +.03          20        .05           1         357
7100        .04       .07       .04       .07       .07    +.03          49        .04           4         574
7150        .04       .07       .04       .06       .06    +.02         184        .04          77         542
7200        .03       .06       .03       .06       .06    +.02          11        .04                     990
7250        .04       .05B      .04       .05B      .05    +.02          23        .03           9         379
7300        .04       .04       .04       .04       .05    +.02           4        .03           5        1089
7350        .04       .04       .04       .04       .04    +.01          42        .03                     456
7400        .02       .04       .02       .04       .04    +.02          62        .02           1         614
7450        .02       .03B      .02       .03B      .03    +.01           9        .02         100         934
7500        .02       .03       .02       .03       .03    +.01          30        .02                    3697
7550        .02       .02       .02       .02       .03    +.01          20        .02         500         884
7600        .02       .02       .02       .02       .03    +.01         325        .02         500         706
7650        .02       .02       .02       .02       .02    UNCH          25        .02           1         234
7700        .02       .02       .02       .02       .02    UNCH         205        .02          10         479
7750        .01       .02       .01       .02       .02    +.01         117        .01          20         491
7800        .01       .01       .01       .01       .02    +.01          20        .01          30        1264
7850        .01       .01       .01       .01       .02    +.01          10        .01          10         203
7900        .01       .01       .01       .01       .02    +.01          13        .01           5         677
7950        .01       .01       .01       .01       .01    UNCH          10        .01                     404
8000        .01       .01       .01       .01       .01    UNCH          60        .01                     135
8050        .01       .01       .01       .01       .01    UNCH          10        .01                      67
8100        .01       .01       .01       .01       .01    UNCH           3        .01                      20
8150       ----      ----      ----      ----       .01    UNCH                    .01                     101
8200       ----      ----      ----      ----       .01    UNCH                    .01                     127
8250       ----      ----      ----      ----       .01    UNCH                    .01                     615
8300       ----      ----      ----      ----       .01    UNCH                    .01                     304
8350       ----      ----      ----      ----       .01    UNCH                    .01                     339
8400       ----      ----      ----      ----       .01    UNCH                    .01                     723
8450       ----      ----      ----      ----       .01    UNCH                    .01                     141
8500       ----      ----      ----      ----       .01    UNCH                    .01                    1127
8550       ----      ----      ----      ----       .01    UNCH                    .01                     122
8600       ----      ----      ----      ----       .01    UNCH                    .01                     128
8650       ----      ----      ----      ----       .01    UNCH                    .01                     158
8700       ----      ----      ----      ----       .01    UNCH                    .01                     246
8750       ----      ----      ----      ----       .01    UNCH                    .01                     107
8800       ----      ----      ----      ----       .01    UNCH                    .01                     313
8850       ----      ----      ----      ----       .01    UNCH                    .01                       8
8900       ----      ----      ----      ----       .01    UNCH                    .01                     533
8950       ----      ----      ----      ----       .01    UNCH                    .01                      55
9000       ----      ----      ----      ----       .01    UNCH                    .01                     508
9050       ----      ----      ----      ----       .01    UNCH                    .01                      25
9100       ----      ----      ----      ----       .01    UNCH                    .01                      26
9150       ----      ----      ----      ----       .01    UNCH                    .01                     101
9200       ----      ----      ----      ----       .01    UNCH                    .01                      60
9250       ----      ----      ----      ----       .01    UNCH                    .01                       2
9300       ----      ----      ----      ----       .01    UNCH                    .01                     249
9350       ----      ----      ----      ----       .01    UNCH                    .01                     114
9400       ----      ----      ----      ----       .01    UNCH                    .01                      29
9450       ----      ----      ----      ----       .01    UNCH                    .01                      48
9500       ----      ----      ----      ----       .01    UNCH                    .01                     174
LO APR18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .01    UNCH                    .01                     654
10500      ----      ----      ----      ----       .01    UNCH                    .01                     100
11000      ----      ----      ----      ----       .01    UNCH                    .01                     100
2500       ----      ----      ----      ----     36.41   +1.08                  35.33
4000       ----      ----      ----      ----     21.41   +1.08                  20.33
4200       ----     18.62B     ----     18.62B    19.41   +1.08                  18.33
4500       ----     16.30B     ----     16.30B    16.42   +1.07                  15.35                       1
4600       ----     15.41B    14.30A    15.41B    15.43   +1.07                  14.36                       2
4700       ----     14.49B    13.31A    14.49B    14.44   +1.07                  13.37                       1
4750       ----     14.00B    12.82A    14.00B    13.94   +1.06                  12.88                     362
4800       ----     13.50B    12.33A    13.50B    13.45   +1.06                  12.39                     545
4850       ----     13.01B    11.84A    13.01B    12.96   +1.06                  11.90                     215
4900       ----     12.62B    11.35A    12.62B    12.47   +1.06                  11.41                     105
4950       ----     12.13B    10.87A    12.13B    11.98   +1.05                  10.93                       3
5000      11.31     11.64B    10.39A    11.64B    11.49   +1.05           1      10.44                    1087
5050       ----     11.15B     9.90A    11.15B    11.00   +1.04                   9.96                      12
5100       ----     10.67B     9.43A    10.67B    10.52   +1.03                   9.49                     124
5150       ----     10.19B     8.95A    10.19B    10.04   +1.03                   9.01                      98
5200       ----      9.73B     8.48A     9.73B     9.56   +1.02                   8.54                     119
5250       ----      9.25B     8.01A     9.25B     9.09   +1.01                   8.08                     739
5300       ----      8.78B     7.55A     8.78B     8.61    +.99                   7.62           1         605
5350       ----      8.31B     7.10A     8.31B     8.15    +.99                   7.16                      35
5400       ----      7.85B     6.65A     7.85B     7.69    +.97                   6.72                     101
5450       ----      7.39B     6.22A     7.39B     7.23    +.95                   6.28                      36
5500       6.60      6.94B     5.78A     6.94B     6.79    +.95         366       5.84                    1867
5550       5.92      6.49B     5.36A     6.49B     6.35    +.93           1       5.42           1          93
5600       ----      6.06B     4.95A     6.06B     5.92    +.91                   5.01                     530
5650       ----      5.63B     4.55A     5.63B     5.49    +.88                   4.61                     327
5700       4.50      5.22B     4.16A     5.22B     5.08    +.86           1       4.22                    3476
5750       ----      4.81B     3.79A     4.81B     4.68    +.83          20       3.85           1        1168
5800       3.48      4.42B     3.43A     4.42B     4.29    +.80          23       3.49          12        1038
5850       3.80      4.05B     3.09A     4.05B     3.92    +.77           1       3.15           2         669
5900       2.82      3.67B     2.76A     3.67B     3.56    +.74          51       2.82         345        1173
5950       2.51      3.33B     2.44      3.33B     3.21    +.70          20       2.51         154        1437
6000       2.23      3.03      2.16A     3.03      2.88    +.66         685       2.22        1023        6871
6050       1.94      2.69B     1.89A     2.69B     2.57    +.62         103       1.95         145         419
6100       1.78      2.39B     1.65A     2.39B     2.28    +.58         942       1.70         195         647
6150       1.45      2.11B     1.43A     2.11B     2.02    +.54         289       1.48         233         775
6200       1.42      1.86B     1.23A     1.86B     1.77    +.49         222       1.28         177         596
6250       1.17      1.63B     1.05A     1.63B     1.54    +.44         104       1.10         164         353
6300        .92      1.41B      .90A     1.41B     1.34    +.40         280        .94         114        1602
6350        .91      1.22B      .76A     1.22B     1.16    +.36         323        .80                     703
6400        .69      1.05B      .65A     1.05B     1.00    +.32         371        .68         259         868
6450        .56       .91B      .55A      .91B      .86    +.29         137        .57           1         446
6500        .48       .79       .46A      .78       .73    +.25         872        .48         107        5107
6550        .49       .66B      .39A      .66B      .62    +.21         127        .41          14         462
6600        .38       .56       .34A      .56       .53    +.18         442        .35          11         870
6650        .31       .48B      .29A      .48B      .46    +.16         106        .30           8         445
6700        .25       .41       .25       .41       .39    +.13         217        .26          45        1121
6750        .24       .35B      .24       .35B      .34    +.12          66        .22          61         406
6800        .21       .31       .18       .31       .29    +.10         365        .19          49         971
6850        .16       .26B      .16       .26B      .25    +.08         214        .17          10         173
6900        .16       .22       .16       .22       .22    +.07         118        .15          25         505
6950        .14       .19       .14       .19B      .19    +.06          63        .13           2         165
