                PRELIMINARY PRICES AS OF 03/20/19 03:16 PM (CST)
0          ----      ----      ----      ----       .24    -.03                    .27                    2200
-25        ----      ----      ----      ----       .12    -.02                    .14                    1450
-50        ----      ----      ----      ----       .08    -.01                    .09                    1500
-75        ----      ----      ----      ----       .06    UNCH                    .06                    1750
7A SEP19 Crude Oil Financial Calendar Spread Option - 1 Mon PUT
0          ----      ----      ----      ----       .19    -.02                    .21                    2200
-25        ----      ----      ----      ----       .10    UNCH                    .10                    1450
-50        ----      ----      ----      ----       .06    -.01                    .07                    1500
-75        ----      ----      ----      ----       .04    UNCH                    .04                    1750
7A OCT19 Crude Oil Financial Calendar Spread Option - 1 Mon PUT
0          ----      ----      ----      ----       .17    -.03                    .20                    2200
-25        ----      ----      ----      ----       .10    -.01                    .11                    2600
-50        ----      ----      ----      ----       .07    -.01                    .08                    1000
-75        ----      ----      ----      ----       .05    UNCH                    .05                    1750
7A NOV19 Crude Oil Financial Calendar Spread Option - 1 Mon PUT
0          ----      ----      ----      ----       .16    -.01                    .17                    2200
-25        ----      ----      ----      ----       .09    -.01                    .10                    2600
-50        ----      ----      ----      ----       .06    -.01                    .07                    1000
-75        ----      ----      ----      ----       .04    UNCH                    .04                    1750
7A DEC19 Crude Oil Financial Calendar Spread Option - 1 Mon PUT
0          ----      ----      ----      ----       .17    UNCH                    .17                    3550
-25        ----      ----      ----      ----       .10    UNCH                    .10                    2600
-50        ----      ----      ----      ----       .07    UNCH                    .07                    2050
-75        ----      ----      ----      ----       .04    UNCH                    .04                    1750
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                    77350
WA MAY19 WTI Calendar Spread Option - 1 Month CALL
0          ----      ----      ----      ----       .01    UNCH                    .01                    7900
100        ----      ----      ----      ----       .01    UNCH                    .01                    3000
25         ----      ----      ----      ----       .01    UNCH                    .01
75         ----      ----      ----      ----       .01    UNCH                    .01                    3350
-10        ----       .03B     ----      ----       .03    +.01                    .02                    1200
-15        ----       .05B     ----      ----       .04    UNCH                    .04                    2500
-25         .08       .08       .08      ----       .08    +.01        1000        .07                    9250
-50        ----      ----      ----      ----       .28    +.03                    .25                    3000
WA JUN19 WTI Calendar Spread Option - 1 Month CALL
0          ----      ----      ----      ----       .02    -.01                    .03                    7900
10         ----      ----      ----      ----       .01    -.01                    .02                     250
100        ----      ----      ----      ----       .01    UNCH                    .01                    3000
25         ----      ----      ----      ----       .01    UNCH                    .01
75         ----      ----      ----      ----       .01    UNCH                    .01                    3350
-10        ----      ----      ----      ----       .05    UNCH                    .05                    1200
-15        ----      ----      ----      ----       .07    +.01                    .06                    2500
-20        ----      ----      ----      ----       .09    +.01                    .08
-25         .12       .12       .12      ----       .12    +.02        1000        .10        1000       10250
-50        ----      ----      ----      ----       .31    +.03                    .28
-65        ----      ----      ----      ----       .44    +.04                    .40
-75        ----      ----      ----      ----       .53    +.04                    .49
WA JLY19 WTI Calendar Spread Option - 1 Month CALL
0          ----      ----      ----      ----       .09    +.01                    .08                    9900
10         ----      ----      ----      ----       .07    +.01                    .06                     250
100        ----      ----      ----      ----       .01    UNCH                    .01                     800
25         ----      ----      ----      ----       .04    UNCH                    .04                    1250
50         ----      ----      ----      ----       .02    UNCH                    .02                    1500
75         ----      ----      ----      ----       .01    UNCH                    .01                     300
-10        ----      ----      ----      ----       .12    +.01                    .11                    2250
-25        ----      ----      ----      ----       .19    +.02                    .17                    3250
-50        ----      ----       .33A     ----       .38    +.03                    .35
-75        ----      ----      ----      ----       .60    +.04                    .56
WA AUG19 WTI Calendar Spread Option - 1 Month CALL
0          ----      ----      ----      ----       .12    +.01                    .11                    6900
10         ----      ----      ----      ----       .10    +.01                    .09                     250
100        ----      ----      ----      ----       .01    UNCH                    .01                     800
25         ----      ----      ----      ----       .07    UNCH                    .07                    1250
50         ----      ----      ----      ----       .04    UNCH                    .04                    1500
75         ----      ----      ----      ----       .02    UNCH                    .02                     100
-10        ----      ----      ----      ----       .16    +.01                    .15                    1250
-20        ----      ----      ----      ----       .22    +.03                    .19                    4000
-25        ----      ----      ----      ----       .25    +.02                    .23                    2250
-75        ----      ----      ----      ----       .68    +.03                    .65
WA SEP19 WTI Calendar Spread Option - 1 Month CALL
0          ----      ----      ----      ----       .17    UNCH                    .17                    6800
10         ----      ----      ----      ----       .14    +.01                    .13                     250
100        ----      ----      ----      ----       .02    UNCH                    .02                     900
20         ----      ----      ----      ----       .11    +.01                    .10                      54
25         ----      ----      ----      ----       .10    +.01                    .09                    1450
50         ----      ----      ----      ----       .06    +.01                    .05                    1500
75         ----      ----      ----      ----       .03    UNCH                    .03                     100
-10        ----      ----      ----      ----       .22    +.01                    .21                    1250
-25        ----      ----      ----      ----       .33    +.02                    .31                    2250
WA OCT19 WTI Calendar Spread Option - 1 Month CALL
0          ----      ----      ----      ----       .25    +.01                    .24                    5900
10         ----      ----      ----      ----       .21    +.01                    .20                     250
100        ----      ----      ----      ----       .05    +.01                    .04                     700
25         ----      ----      ----      ----       .17    +.01                    .16         500        1950
50         ----      ----      ----      ----       .11    +.01                    .10                    1500
75         ----      ----      ----      ----       .07    UNCH                    .07                     100
-25        ----      ----      ----      ----       .43    +.03                    .40                     250
-50        ----      ----      ----      ----       .64    ----                   ----
WA NOV19 WTI Calendar Spread Option - 1 Month CALL
0          ----      ----      ----      ----       .29    +.02                    .27                    6200
10         ----      ----      ----      ----       .23    +.01                    .22                     250
100        ----      ----      ----      ----       .06    UNCH                    .06                     400
25         ----      ----      ----      ----       .18    +.01                    .17         500        1950
50         ----      ----      ----      ----       .12    UNCH                    .12                    1500
-25        ----      ----      ----      ----       .46    +.01                    .45                     250
WA DEC19 WTI Calendar Spread Option - 1 Month CALL
0          ----      ----      ----      ----       .33    -.01                    .34                    6000
10         ----      ----      ----      ----       .27    -.01                    .28                     250
100        ----      ----      ----      ----       .08    UNCH                    .08                     500
25         ----      ----      ----      ----       .21    -.01                    .22         500        2050
50         ----      ----      ----      ----       .15    UNCH                    .15                    1500
-25        ----      ----      ----      ----       .50    -.01                    .51                     250
WA JAN20 WTI Calendar Spread Option - 1 Month CALL
0          ----      ----      ----      ----       .34    +.02                    .32
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                  2000                   2500      142754
WA MAY19 WTI Calendar Spread Option - 1 Month PUT
0          ----      ----      ----      ----       .26    -.04                    .30                    2000
25         ----      ----       .54A     ----       .51    -.04                    .55                    4400
50         ----      ----      ----      ----       .76    -.04                    .80                    1000
-10        ----       .22B     ----      ----       .18    -.03                    .21                    1200
-100       ----      ----      ----      ----       .01    UNCH                    .01                     700
-25        ----       .12B      .10A     ----       .08    -.03                    .11                   13100
-40        ----      ----      ----      ----       .04    -.02                    .06                    1000
-50         .04       .04       .03A     ----       .03    -.01         500        .04        1150        4150
-75        ----      ----      ----      ----       .01    -.01                    .02                   14350
WA JUN19 WTI Calendar Spread Option - 1 Month PUT
0          ----      ----       .32A     ----       .27    -.06        3000        .33         900        5025
25         ----      ----      ----      ----       .51    -.05                    .56                   17200
50         ----      ----      ----      ----       .76    -.05                    .81                    1000
-10        ----      ----      ----      ----       .20    -.05                    .25                    1200
-100       ----      ----      ----      ----       .01    -.01                    .02                     700
-20        ----      ----      ----      ----       .14    -.04                    .18                     250
-25        ----      ----      ----      ----       .12    -.03                    .15                    8250
-40        ----      ----      ----      ----       .08    -.03                    .11                     200
-50        ----      ----      ----      ----       .06    -.02                    .08                   11000
-65        ----      ----      ----      ----       .04    -.01                    .05                    3750
-75        ----      ----      ----      ----       .03    -.01                    .04                   17600
WA JLY19 WTI Calendar Spread Option - 1 Month PUT
0          ----      ----       .32A     ----       .30    -.03                    .33                    6600
25         ----      ----       .52A     ----       .50    -.04                    .54                   16500
50         ----      ----      ----      ----       .73    -.04                    .77                     500
-100       ----      ----      ----      ----       .04    UNCH                    .04                     700
-20        ----      ----      ----      ----       .18    -.02                    .20                     250
-25        ----      ----      ----      ----       .15    -.02                    .17                    8600
-40        ----      ----       .11A     ----       .11    -.01                    .12                     200
-50        ----      ----       .09A     ----       .09    -.01                    .10                    9750
-65        ----      ----      ----      ----       .07    UNCH                    .07                    3750
-75        ----      ----      ----      ----       .06    UNCH                    .06                   17500
WA AUG19 WTI Calendar Spread Option - 1 Month PUT
0          ----      ----      ----      ----       .24    -.03                    .27                    6700
25         ----      ----       .47A     ----       .44    -.04                    .48                   16400
50         ----      ----      ----      ----       .66    -.03                    .69                     500
-100       ----      ----      ----      ----       .04    UNCH                    .04                     700
-20        ----      ----      ----      ----       .14    -.01                    .15                     250
-25        ----      ----      ----      ----       .12    -.02                    .14                    8600
-40        ----      ----      ----      ----       .10    UNCH                    .10                     200
-50        ----      ----      ----      ----       .08    -.01                    .09                    9750
-65        ----      ----      ----      ----       .07    UNCH                    .07                    3750
-75        ----      ----      ----      ----       .06    UNCH                    .06                    3075
WA SEP19 WTI Calendar Spread Option - 1 Month PUT
0          ----      ----      ----      ----       .19    -.02        6200        .21                    6700
25         ----      ----      ----      ----       .37    -.01                    .38                    1150
50         ----      ----      ----      ----       .57    -.01                    .58                     500
-100       ----      ----      ----      ----       .02    UNCH                    .02                     700
-20        ----      ----      ----      ----       .11    UNCH                    .11                     250
-25        ----      ----      ----      ----       .10    UNCH                    .10                   11600
-40        ----      ----      ----      ----       .08    UNCH                    .08                     200
-50        ----      ----      ----      ----       .06    -.01                    .07                    9750
-65        ----      ----      ----      ----       .05    UNCH                    .05                    3750
-75        ----      ----      ----      ----       .04    UNCH                    .04                    3075
WA OCT19 WTI Calendar Spread Option - 1 Month PUT
0          ----      ----      ----      ----       .17    -.03                    .20                    3100
25         ----      ----      ----      ----       .34    -.03                    .37                    1150
50         ----      ----      ----      ----       .52    -.03                    .55                     500
-100       ----      ----      ----      ----       .03    UNCH                    .03                     700
-20        ----      ----      ----      ----       .11    -.01                    .12                     250
-25        ----      ----      ----      ----       .10    -.01                    .11                   16850
-40        ----      ----      ----      ----       .08    -.01                    .09                     200
-50        ----      ----      ----      ----       .07    -.01                    .08                    3250
-65        ----      ----      ----      ----       .06    UNCH                    .06                    3750
-75        ----      ----      ----      ----       .05    UNCH                    .05                    4500
WA NOV19 WTI Calendar Spread Option - 1 Month PUT
0          ----      ----      ----      ----       .16    -.01                    .17                    3100
25         ----      ----      ----      ----       .30    -.02                    .32                    1150
50         ----      ----      ----      ----       .48    -.03                    .51                     500
-100       ----      ----      ----      ----       .02    UNCH                    .02                     700
-20        ----      ----      ----      ----       .10    -.01                    .11                     250
-25        ----      ----      ----      ----       .09    -.01                    .10                   16850
-40        ----      ----      ----      ----       .07    -.01                    .08                     200
-50        ----      ----      ----      ----       .06    -.01                    .07                    3250
-65        ----      ----      ----      ----       .05    UNCH                    .05                    3750
-75        ----      ----      ----      ----       .04    UNCH                    .04                    4500
WA DEC19 WTI Calendar Spread Option - 1 Month PUT
0          ----      ----      ----      ----       .17    UNCH                    .17                    3200
25         ----      ----      ----      ----       .30    UNCH                    .30                    1150
50         ----      ----      ----      ----       .48    +.01                    .47                     500
-100       ----      ----      ----      ----       .02    UNCH                    .02                     700
-20        ----      ----      ----      ----       .11    UNCH                    .11                     250
-25        ----      ----      ----      ----       .10    UNCH                    .10                   16850
-40        ----      ----      ----      ----       .08    UNCH                    .08                     200
-50        ----      ----      ----      ----       .07    UNCH                    .07                    3250
-65        ----      ----      ----      ----       .05    UNCH                    .05                    3750
-75        ----      ----      ----      ----       .04    UNCH                    .04                    4500
WA JAN20 WTI Calendar Spread Option - 1 Month PUT
0          ----      ----      ----      ----       .13    -.02                    .15                    1000
WA FEB20 WTI Calendar Spread Option - 1 Month PUT
0          ----      ----      ----      ----       .13    -.02                    .15                    1000
WA MAR20 WTI Calendar Spread Option - 1 Month PUT
0          ----      ----      ----      ----       .17    -.01                    .18                    1000
WA APR20 WTI Calendar Spread Option - 1 Month PUT
0          ----      ----      ----      ----       .14    -.02                    .16                    1000
WA MAY20 WTI Calendar Spread Option - 1 Month PUT
0          ----      ----      ----      ----       .15    -.03                    .18                    1000
WA JUN20 WTI Calendar Spread Option - 1 Month PUT
0          ----      ----      ----      ----       .14    -.02                    .16                    1000
WA JLY20 WTI Calendar Spread Option - 1 Month PUT
0          ----      ----      ----      ----       .16    -.02                    .18                    1000
WA AUG20 WTI Calendar Spread Option - 1 Month PUT
0          ----      ----      ----      ----       .16    -.02                    .18                    1000
WA SEP20 WTI Calendar Spread Option - 1 Month PUT
0          ----      ----      ----      ----       .16    -.03                    .19                    1000
WA OCT20 WTI Calendar Spread Option - 1 Month PUT
0          ----      ----      ----      ----       .20    -.02                    .22                    1000
WA NOV20 WTI Calendar Spread Option - 1 Month PUT
0          ----      ----      ----      ----       .19    -.04                    .23                    1000
WA DEC20 WTI Calendar Spread Option - 1 Month PUT
0          ----      ----      ----      ----       .14    -.03                    .17                    1000
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                  9700                   2050      374875
CD  MAR 19 20  DAILY CRUDE OIL      CALL
4925       ----      ----      ----      ----     10.98    ----                   ----
4950       ----      ----      ----      ----     10.73    ----                   ----
4975       ----      ----      ----      ----     10.48    ----                   ----
5000       ----      ----      ----      ----     10.23    ----                   ----
5025       ----      ----      ----      ----      9.98    ----                   ----
5050       ----      ----      ----      ----      9.73    ----                   ----
5075       ----      ----      ----      ----      9.48    ----                   ----
5100       ----      ----      ----      ----      9.23    ----                   ----
5125       ----      ----      ----      ----      8.98    ----                   ----
5150       ----      ----      ----      ----      8.73    ----                   ----
5175       ----      ----      ----      ----      8.48    ----                   ----
5200       ----      ----      ----      ----      8.23    ----                   ----
5225       ----      ----      ----      ----      7.98    ----                   ----
5250       ----      ----      ----      ----      7.73    ----                   ----
5275       ----      ----      ----      ----      7.48    ----                   ----
5300       ----      ----      ----      ----      7.23    ----                   ----
5325       ----      ----      ----      ----      6.98    ----                   ----
5350       ----      ----      ----      ----      6.73    ----                   ----
5375       ----      ----      ----      ----      6.48    ----                   ----
5400       ----      ----      ----      ----      6.23    ----                   ----
5425       ----      ----      ----      ----      5.98    ----                   ----
5450       ----      ----      ----      ----      5.73    ----                   ----
5475       ----      ----      ----      ----      5.48    ----                   ----
5500       ----      ----      ----      ----      5.23    ----                   ----
5525       ----      ----      ----      ----      4.98    ----                   ----
5550       ----      ----      ----      ----      4.73    ----                   ----
5575       ----      ----      ----      ----      4.48    ----                   ----
5600       ----      ----      ----      ----      4.23    ----                   ----
5625       ----      ----      ----      ----      3.98    ----                   ----
5650       ----      ----      ----      ----      3.73    ----                   ----
5675       ----      ----      ----      ----      3.48    ----                   ----
5700       ----      ----      ----      ----      3.23    ----                   ----
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL
CD  MAR 19 20  DAILY CRUDE OIL      PUT
4925       ----      ----      ----      ----       .00    ----                   ----
4950       ----      ----      ----      ----       .00    ----                   ----
4975       ----      ----      ----      ----       .00    ----                   ----
5000       ----      ----      ----      ----       .00    ----                   ----
5025       ----      ----      ----      ----       .00    ----                   ----
5050       ----      ----      ----      ----       .00    ----                   ----
5075       ----      ----      ----      ----       .00    ----                   ----
5100       ----      ----      ----      ----       .00    ----                   ----
5125       ----      ----      ----      ----       .00    ----                   ----
5150       ----      ----      ----      ----       .00    ----                   ----
5175       ----      ----      ----      ----       .00    ----                   ----
5200       ----      ----      ----      ----       .00    ----                   ----
5225       ----      ----      ----      ----       .00    ----                   ----
5250       ----      ----      ----      ----       .00    ----                   ----
5275       ----      ----      ----      ----       .00    ----                   ----
5300       ----      ----      ----      ----       .00    ----                   ----
5325       ----      ----      ----      ----       .00    ----                   ----
5350       ----      ----      ----      ----       .00    ----                   ----
5375       ----      ----      ----      ----       .00    ----                   ----
5400       ----      ----      ----      ----       .00    ----                   ----
5425       ----      ----      ----      ----       .00    ----                   ----
5450       ----      ----      ----      ----       .00    ----                   ----
5475       ----      ----      ----      ----       .00    ----                   ----
5500       ----      ----      ----      ----       .00    ----                   ----
5525       ----      ----      ----      ----       .00    ----                   ----
5550       ----      ----      ----      ----       .00    ----                   ----
5575       ----      ----      ----      ----       .00    ----                   ----
5600       ----      ----      ----      ----       .00    ----                   ----
5625       ----      ----      ----      ----       .00    ----                   ----
5650       ----      ----      ----      ----       .00    ----                   ----
5675       ----      ----      ----      ----       .00    ----                   ----
5700       ----      ----      ----      ----       .00    ----                   ----
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL
LO MAY19 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .01    UNCH                    .01                     608
10050      ----      ----      ----      ----       .01    UNCH                    .01                     200
10100      ----      ----      ----      ----       .01    UNCH                    .01                       1
10150      ----      ----      ----      ----       .01    UNCH                    .01                       2
10200      ----      ----      ----      ----       .01    UNCH                    .01                       8
10300      ----      ----      ----      ----       .01    UNCH                    .01                       6
10400      ----      ----      ----      ----       .01    UNCH                    .01                      21
10450      ----      ----      ----      ----       .01    UNCH                    .01                       1
10500      ----      ----      ----      ----       .01    UNCH                    .01                       9
10600      ----      ----      ----      ----       .01    UNCH                    .01                       9
10650      ----      ----      ----      ----       .01    UNCH                    .01                     200
10700      ----      ----      ----      ----       .01    UNCH                    .01                      75
10800      ----      ----      ----      ----       .01    UNCH                    .01                      10
10850      ----      ----      ----      ----       .01    UNCH                    .01                       1
11100      ----      ----      ----      ----       .01    UNCH                    .01                       6
11200      ----      ----      ----      ----       .01    UNCH                    .01                     504
11300      ----      ----      ----      ----       .01    UNCH                    .01                       5
11900      ----      ----      ----      ----       .01    UNCH                    .01                       1
12000      ----      ----      ----      ----       .01    UNCH                    .01                      81
12100      ----      ----      ----      ----       .01    UNCH                    .01                       6
12250      ----      ----      ----      ----       .01    UNCH                    .01                       4
13500      ----      ----      ----      ----       .01    UNCH                    .01                       4
3100       ----     29.23B    27.64A     ----     29.23    +.94                  28.29
3200       ----     28.23B    26.64A     ----     28.23    +.94                  27.29
3400       ----     26.23B    24.64A     ----     26.23    +.94                  25.29
3500       ----     25.23B    23.64A     ----     25.23    +.94                  24.29
3700       ----     23.23B    21.64A     ----     23.23    +.94                  22.29                       2
3750       ----     22.73B    21.14A     ----     22.73    +.94                  21.79                       1
3800       ----     22.23B    20.64A     ----     22.23    +.94                  21.29                       5
3950       ----     20.73B    19.14A     ----     20.73    +.94                  19.79                       1
4000       ----     20.23B    18.64A     ----     20.23    +.94                  19.29                       1
4050       ----     19.73B    18.14A     ----     19.73    +.94                  18.79                       1
4100       ----     19.23B    17.64A     ----     19.23    +.94                  18.29                       3
4200       ----     18.22B    16.64A     ----     18.23    +.94                  17.29                    1200
4300       ----     17.23B    15.65A     ----     17.23    +.94                  16.29                      22
4350       ----     16.73B    15.15A     ----     16.73    +.94                  15.79                       5
4400       ----     16.23B    14.65A     ----     16.23    +.93                  15.30                      31
4450       ----     15.73B    14.16A     ----     15.73    +.93                  14.80                       3
4500       ----     15.23B    13.66A     ----     15.24    +.94                  14.30                     338
4550       ----     14.74B    13.16A     ----     14.74    +.94                  13.80                      30
4600       ----     14.24B    12.67A     ----     14.24    +.93                  13.31                     793
4650       ----     13.74B    12.17A     ----     13.74    +.93                  12.81                     248
4700       ----     13.25B    11.68A     ----     13.25    +.93                  12.32           5          39
4750      12.17     12.78B    11.16A     ----     12.75    +.93           1      11.82                     126
4800      10.91     12.28B    10.67A     ----     12.26    +.93           8      11.33                    2027
4850      11.06     11.79B    10.18A     ----     11.77    +.93           5      10.84                     193
4900      10.14     11.30B     9.70A     ----     11.27    +.92          14      10.35           1         292
4950       9.35     10.81B     9.21A     ----     10.78    +.92           1       9.86                     106
5000       9.72     10.32B     8.73A     ----     10.29    +.91           3       9.38           1        3976
5050       8.39      9.83B     8.25A     ----      9.80    +.90           1       8.90                     335
5100       8.75      9.34B     7.78A     ----      9.32    +.90           1       8.42           3         518
5150       ----      8.86B     7.31A     ----      8.83    +.89                   7.94           2         251
5200       8.03      8.38B     6.84A     ----      8.36    +.89           7       7.47           4        1608
5250       7.65      7.90B     6.39A     ----      7.88    +.88           4       7.00           3        1425
5300       7.19      7.43B     5.94A     ----      7.41    +.87           4       6.54          10        3559
5350       6.12      6.96B     5.49A     ----      6.94    +.86           3       6.08           9        1461
5400       6.31      6.50B     5.06A     ----      6.48    +.84           1       5.64           7        2845
5450       5.89      6.04B     4.63A     ----      6.03    +.83           1       5.20           3         861
5500       4.31      5.59B     4.23A     ----      5.58    +.81          75       4.77          10        7658
5550       4.61      5.15B     3.83A     ----      5.14    +.79          55       4.35           7        1554
5600       4.45      4.72B     3.44A     ----      4.70    +.76          86       3.94           8        2419
5650       3.37      4.29B     3.08A     ----      4.28    +.73           2       3.55           9        2222
5700       2.99      3.88B     2.73A     ----      3.87    +.70           8       3.17          44        7328
5750       2.37      3.48B     2.37      ----      3.47    +.66           2       2.81           3        2781
5800       2.38      3.10      2.07A     ----      3.10    +.63         538       2.47         120        5709
5850       2.06      2.75B     1.78A     ----      2.73    +.58         302       2.15         105        1003
5900       1.83      2.40B     1.52A     ----      2.39    +.54        2067       1.85        1039        6457
5950       1.55      2.08B     1.28A     ----      2.07    +.49         241       1.58         654        2713
6000       1.31      1.80      1.08      ----      1.78    +.44        2311       1.34        3911       19632
6050       1.11      1.53B      .88      ----      1.51    +.39         602       1.12        1748        3991
6100        .90      1.28B      .73A     ----      1.27    +.35        1755        .92        1510        4420
6150        .73      1.07B      .59A     ----      1.06    +.31         787        .75         825        2356
6200        .61       .88       .47      ----       .87    +.26        1884        .61         589        5484
6250        .49       .71B      .38A     ----       .70    +.22         514        .48        1079        2253
6300        .40       .57B      .30A     ----       .56    +.18        2544        .38         566        3752
6350        .30       .45B      .24A     ----       .45    +.15        1469        .30         909        2487
6400        .23       .36       .19      ----       .36    +.12        2779        .24        1415        3237
6450        .17       .28       .15A     ----       .28    +.09         609        .19         503        2551
6500        .15       .22       .12      ----       .22    +.07         829        .15        1871        7243
6550        .12       .17       .10      ----       .17    +.05         709        .12         147        1239
6600        .10       .14       .08A     ----       .13    +.04         546        .09         249        1764
6650        .08       .11       .07      ----       .11    +.04         356        .07         775        1340
6700        .05       .09       .05      ----       .08    +.02         913        .06         215        1538
6750        .05       .07       .05      ----       .07    +.02         226        .05          26        1272
6800        .04       .06       .03      ----       .06    +.02         173        .04          90        2592
6850        .03       .05       .03      ----       .05    +.02          42        .03          25         846
6900        .03       .04       .03      ----       .04    +.01          58        .03         552        2044
6950        .02       .03       .02      ----       .03    +.01         102        .02           4         673
7000        .03       .03       .03      ----       .03    +.01           3        .02          35        4156
7050        .02       .02       .02      ----       .02    UNCH           3        .02           4         551
7100        .02       .02       .01      ----       .02    UNCH         760        .02           1         861
7150        .01       .02       .01      ----       .02    +.01         241        .01           5         653
7200        .01       .01       .01      ----       .01    UNCH           9        .01         208        3364
7250        .01       .01       .01      ----       .01    UNCH          55        .01          96         541
7300        .01       .01       .01      ----       .01    UNCH           1        .01          90         904
7350        .01       .01       .01      ----       .01    UNCH         439        .01                     185
7400       ----      ----      ----      ----       .01    UNCH                    .01                     627
7450       ----      ----      ----      ----       .01    UNCH                    .01                     795
7500       ----      ----      ----      ----       .01    UNCH                    .01                    2225
7550       ----      ----      ----      ----       .01    UNCH                    .01                     721
7600       ----      ----      ----      ----       .01    UNCH                    .01                     118
7650       ----      ----      ----      ----       .01    UNCH                    .01                     127
7700       ----      ----      ----      ----       .01    UNCH                    .01                     365
7750       ----      ----      ----      ----       .01    UNCH                    .01                     182
7800       ----      ----      ----      ----       .01    UNCH                    .01                      90
7850       ----      ----      ----      ----       .01    UNCH                    .01                     199
7900       ----      ----      ----      ----       .01    UNCH                    .01                     296
7950       ----      ----      ----      ----       .01    UNCH                    .01                      72
8000       ----      ----      ----      ----       .01    UNCH                    .01                     531
8050       ----      ----      ----      ----       .01    UNCH                    .01                     181
8100       ----      ----      ----      ----       .01    UNCH                    .01                     208
8150       ----      ----      ----      ----       .01    UNCH                    .01                      91
8200       ----      ----      ----      ----       .01    UNCH                    .01                     145
8250       ----      ----      ----      ----       .01    UNCH                    .01                      47
8300       ----      ----      ----      ----       .01    UNCH                    .01                     140
8350       ----      ----      ----      ----       .01    UNCH                    .01                     169
8400       ----      ----      ----      ----       .01    UNCH                    .01                     516
8450       ----      ----      ----      ----       .01    UNCH                    .01                      65
8500       ----      ----      ----      ----       .01    UNCH                    .01                     284
8550       ----      ----      ----      ----       .01    UNCH                    .01                     149
8600       ----      ----      ----      ----       .01    UNCH                    .01                     255
8650       ----      ----      ----      ----       .01    UNCH                    .01                      91
8700       ----      ----      ----      ----       .01    UNCH                    .01                     131
8750       ----      ----      ----      ----       .01    UNCH                    .01                       6
8800       ----      ----      ----      ----       .01    UNCH                    .01                     254
8850       ----      ----      ----      ----       .01    UNCH                    .01
8900       ----      ----      ----      ----       .01    UNCH                    .01                     139
8950       ----      ----      ----      ----       .01    UNCH                    .01                     180
9000       ----      ----      ----      ----       .01    UNCH                    .01                     510
9050       ----      ----      ----      ----       .01    UNCH                    .01                     264
9100       ----      ----      ----      ----       .01    UNCH                    .01                     302
9150       ----      ----      ----      ----       .01    UNCH                    .01                     125
9200       ----      ----      ----      ----       .01    UNCH                    .01                     110
9250       ----      ----      ----      ----       .01    UNCH                    .01                       9
9300       ----      ----      ----      ----       .01    UNCH                    .01
9350       ----      ----      ----      ----       .01    UNCH                    .01                      82
9400       ----      ----      ----      ----       .01    UNCH                    .01                       8
9450       ----      ----      ----      ----       .01    UNCH                    .01                      11
9500       ----      ----      ----      ----       .01    UNCH                    .01                     169
9550       ----      ----      ----      ----       .01    UNCH                    .01                     134
9600       ----      ----      ----      ----       .01    UNCH                    .01                     324
9650       ----      ----      ----      ----       .01    UNCH                    .01                     155
9700       ----      ----      ----      ----       .01    UNCH                    .01                      11
9750       ----      ----      ----      ----       .01    UNCH                    .01                       6
9800       ----      ----      ----      ----       .01    UNCH                    .01                       7
9850       ----      ----      ----      ----       .01    UNCH                    .01                       7
9950       ----      ----      ----      ----       .01    UNCH                    .01                       3
LO JUN19 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .01    UNCH                    .01                    4122
10100      ----      ----      ----      ----       .01    UNCH                    .01                       1
10200      ----      ----      ----      ----       .01    UNCH                    .01                     142
10300      ----      ----      ----      ----       .01    UNCH                    .01                      20
10350      ----      ----      ----      ----       .01    UNCH                    .01                      39
