                PRELIMINARY PRICES AS OF 10/01/18 02:46 PM (CST)
CX CRUDE OIL CS12SYNTHT
NOV18      ----      ----      ----      ----      3.16    UNCH                   3.16
DEC18      ----      ----      ----      ----      3.39    +.08                   3.31
JAN19      ----      ----      ----      ----      3.70    +.14                   3.56
FEB19      ----      ----      ----      ----      3.95    +.19                   3.76
MAR19      ----      ----      ----      ----      4.20    +.26                   3.94
APR19      ----      ----      ----      ----      4.41    +.31                   4.10
MAY19      ----      ----      ----      ----      4.56    +.35                   4.21
JUN19      ----      ----      ----      ----      4.65    +.37                   4.28
JLY19      ----      ----      ----      ----      4.72    +.40                   4.32
AUG19      ----      ----      ----      ----      4.71    +.40                   4.31
SEP19      ----      ----      ----      ----      4.69    +.39                   4.30
OCT19      ----      ----      ----      ----      4.62    +.39                   4.23
NOV19      ----      ----      ----      ----      4.54    +.39                   4.15
DEC19      ----      ----      ----      ----      4.44    +.38                   4.06
JAN20      ----      ----      ----      ----      4.35    +.38                   3.97
MAR20      ----      ----      ----      ----      4.23    +.38                   3.85
JUN20      ----      ----      ----      ----      4.09    +.36                   3.73
SEP20      ----      ----      ----      ----      3.84    +.32                   3.52
DEC20      ----      ----      ----      ----      3.73    +.32                   3.41
MAR21      ----      ----      ----      ----      3.44    +.28                   3.16
JUN21      ----      ----      ----      ----      3.15    +.24                   2.91
SEP21      ----      ----      ----      ----      2.88    +.23                   2.65
DEC21      ----      ----      ----      ----      2.61    +.20                   2.41
MAR22      ----      ----      ----      ----      2.37    +.17                   2.20
JUN22      ----      ----      ----      ----      2.12    +.15                   1.97
JUN23      ----      ----      ----      ----      1.23    +.08                   1.15
JUN24      ----      ----      ----      ----       .46    UNCH                    .46
DE NG 5 MO CSO SYNTH
NOV18      ----      ----      ----      ----      4.25    +.63                   3.62
DEC18      ----      ----      ----      ----      5.41    +.63                   4.78
JAN19      ----      ----      ----      ----      5.83    +.57                   5.26
FEB19      ----      ----      ----      ----      4.62    +.52                   4.10
MAR19      ----      ----      ----      ----      2.74    +.28                   2.46
APR19      ----      ----      ----      ----      -.05    +.09                   -.14
MAY19      ----      ----      ----      ----      -.61    +.06                   -.67
JUN19      ----      ----      ----      ----      -.75    +.11                   -.86
JLY19      ----      ----      ----      ----     -1.67    +.11                  -1.78
AUG19      ----      ----      ----      ----     -2.59    +.10                  -2.69
SEP19      ----      ----      ----      ----     -2.25    +.11                  -2.36
OCT19      ----      ----      ----      ----      -.71    +.15                   -.86
DGY NATURAL GAS CS1 SYNT
NOV18      ----      ----      ----      ----     -.078   +.005                  -.083
DEC18      ----      ----      ----      ----     -.072   +.006                  -.078
JAN19      ----      ----      ----      ----      .089   +.005                   .084
FEB19      ----      ----      ----      ----      .188   +.026                   .162
MAR19      ----      ----      ----      ----      .298   +.021                   .277
APR19      ----      ----      ----      ----      .038   +.005                   .033
MAY19      ----      ----      ----      ----     -.030    UNCH                  -.030
JUN19      ----      ----      ----      ----     -.032    UNCH                  -.032
JLY19      ----      ----      ----      ----      .000   +.002                  -.002
AUG19      ----      ----      ----      ----      .019   +.002                   .017
SEP19      ----      ----      ----      ----     -.018   +.002                  -.020
OCT19      ----      ----      ----      ----     -.044   +.005                  -.049
NOV19      ----      ----      ----      ----     -.124    UNCH                  -.124
DEC19      ----      ----      ----      ----     -.092   +.001                  -.093
JAN20      ----      ----      ----      ----      .053   +.003                   .050
FEB20      ----      ----      ----      ----      .136   +.006                   .130
MAR20      ----      ----      ----      ----      .250   +.005                   .245
APR20      ----      ----      ----      ----      .029   +.003                   .026
MAY20      ----      ----      ----      ----     -.030   -.001                  -.029
JUN20      ----      ----      ----      ----     -.031    UNCH                  -.031
JLY20      ----      ----      ----      ----     -.005    UNCH                  -.005
AUG20      ----      ----      ----      ----      .014    UNCH                   .014
SEP20      ----      ----      ----      ----     -.017    UNCH                  -.017
OCT20      ----      ----      ----      ----     -.057   -.002                  -.055
NOV20      ----      ----      ----      ----     -.128   -.001                  -.127
DEC20      ----      ----      ----      ----     -.105   -.001                  -.104
JAN21      ----      ----      ----      ----      .048   -.002                   .050
FEB21      ----      ----      ----      ----      .098   -.002                   .100
MAR21      ----      ----      ----      ----      .228   -.002                   .230
APR21      ----      ----      ----      ----      .027    UNCH                   .027
MAY21      ----      ----      ----      ----     -.031    UNCH                  -.031
JUN21      ----      ----      ----      ----     -.033    UNCH                  -.033
JLY21      ----      ----      ----      ----     -.013    UNCH                  -.013
AUG21      ----      ----      ----      ----      .007   -.001                   .008
SEP21      ----      ----      ----      ----     -.020    UNCH                  -.020
OCT21      ----      ----      ----      ----     -.060   -.001                  -.059
NOV21      ----      ----      ----      ----     -.133    UNCH                  -.133
DEC21      ----      ----      ----      ----     -.105   -.001                  -.104
JAN22      ----      ----      ----      ----      .036    UNCH                   .036
FEB22      ----      ----      ----      ----      .085    UNCH                   .085
MAR22      ----      ----      ----      ----      .238   -.002                   .240
APR22      ----      ----      ----      ----      .025    UNCH                   .025
MAY22      ----      ----      ----      ----     -.027    UNCH                  -.027
JUN22      ----      ----      ----      ----     -.030    UNCH                  -.030
JLY22      ----      ----      ----      ----     -.015    UNCH                  -.015
AUG22      ----      ----      ----      ----      .000    UNCH                   .000
SEP22      ----      ----      ----      ----     -.025    UNCH                  -.025
OCT22      ----      ----      ----      ----     -.062    UNCH                  -.062
NOV22      ----      ----      ----      ----     -.139    UNCH                  -.139
DEC22      ----      ----      ----      ----     -.104    UNCH                  -.104
JAN23      ----      ----      ----      ----      .033    UNCH                   .033
FEB23      ----      ----      ----      ----      .067    UNCH                   .067
MAR23      ----      ----      ----      ----      .230    UNCH                   .230
APR23      ----      ----      ----      ----      .017    UNCH                   .017
MAY23      ----      ----      ----      ----     -.028    UNCH                  -.028
JUN23      ----      ----      ----      ----     -.031    UNCH                  -.031
JLY23      ----      ----      ----      ----     -.017    UNCH                  -.017
AUG23      ----      ----      ----      ----     -.005    UNCH                  -.005
SEP23      ----      ----      ----      ----     -.030    UNCH                  -.030
OCT23      ----      ----      ----      ----     -.063    UNCH                  -.063
DJ NG 2 MO CSO SYNTH
NOV18      ----      ----      ----      ----     -1.50    +.11                  -1.61
DEC18      ----      ----      ----      ----       .17    +.11                    .06
JAN19      ----      ----      ----      ----      2.77    +.31                   2.46
FEB19      ----      ----      ----      ----      4.86    +.47                   4.39
MAR19      ----      ----      ----      ----      3.36    +.26                   3.10
APR19      ----      ----      ----      ----       .08    +.05                    .03
MAY19      ----      ----      ----      ----      -.62    UNCH                   -.62
JUN19      ----      ----      ----      ----      -.32    +.02                   -.34
JLY19      ----      ----      ----      ----       .19    +.04                    .15
AUG19      ----      ----      ----      ----       .01    +.04                   -.03
SEP19      ----      ----      ----      ----      -.62    +.07                   -.69
OCT19      ----      ----      ----      ----     -1.68    +.05                  -1.73
DM NG 6 MO CSO SYNTH
NOV18      ----      ----      ----      ----      .463   +.068                   .395
DEC18      ----      ----      ----      ----      .511   +.063                   .448
JAN19      ----      ----      ----      ----      .551   +.057                   .494
FEB19      ----      ----      ----      ----      .462   +.054                   .408
MAR19      ----      ----      ----      ----      .293   +.030                   .263
APR19      ----      ----      ----      ----     -.023   +.011                  -.034
MAY19      ----      ----      ----      ----     -.105   +.011                  -.116
JUN19      ----      ----      ----      ----     -.199   +.011                  -.210
JLY19      ----      ----      ----      ----     -.259   +.012                  -.271
AUG19      ----      ----      ----      ----     -.206   +.013                  -.219
SEP19      ----      ----      ----      ----     -.089   +.017                  -.106
OCT19      ----      ----      ----      ----      .179   +.020                   .159
DS NG 3 MO CSO SYNTH
NOV18      ----      ----      ----      ----      -.61    +.16                   -.77
DEC18      ----      ----      ----      ----      2.05    +.37                   1.68
JAN19      ----      ----      ----      ----      5.75    +.52                   5.23
FEB19      ----      ----      ----      ----      5.24    +.52                   4.72
MAR19      ----      ----      ----      ----      3.06    +.26                   2.80
APR19      ----      ----      ----      ----      -.24    +.05                   -.29
MAY19      ----      ----      ----      ----      -.62    +.02                   -.64
JUN19      ----      ----      ----      ----      -.13    +.04                   -.17
JLY19      ----      ----      ----      ----       .01    +.06                   -.05
AUG19      ----      ----      ----      ----      -.43    +.09                   -.52
SEP19      ----      ----      ----      ----     -1.86    +.07                  -1.93
OCT19      ----      ----      ----      ----     -2.60    +.06                  -2.66
DZ NG 12 MO CSO SYNTH
NOV18      ----      ----      ----      ----      3.58    +.79                   2.79
DEC18      ----      ----      ----      ----      3.12    +.74                   2.38
JAN19      ----      ----      ----      ----      2.92    +.69                   2.23
FEB19      ----      ----      ----      ----      2.56    +.67                   1.89
MAR19      ----      ----      ----      ----      2.04    +.47                   1.57
APR19      ----      ----      ----      ----      1.56    +.31                   1.25
MAY19      ----      ----      ----      ----      1.47    +.29                   1.18
JUN19      ----      ----      ----      ----      1.47    +.28                   1.19
JLY19      ----      ----      ----      ----      1.48    +.28                   1.20
AUG19      ----      ----      ----      ----      1.43    +.26                   1.17
SEP19      ----      ----      ----      ----      1.38    +.24                   1.14
OCT19      ----      ----      ----      ----      1.39    +.22                   1.17
NOV19      ----      ----      ----      ----      1.26    +.15                   1.11
DEC19      ----      ----      ----      ----      1.22    +.14                   1.08
JAN20      ----      ----      ----      ----      1.09    +.12                    .97
FEB20      ----      ----      ----      ----      1.04    +.07                    .97
MAR20      ----      ----      ----      ----       .66    -.01                    .67
APR20      ----      ----      ----      ----       .44    -.08                    .52
MAY20      ----      ----      ----      ----       .42    -.11                    .53
JUN20      ----      ----      ----      ----       .41    -.10                    .51
JLY20      ----      ----      ----      ----       .39    -.10                    .49
AUG20      ----      ----      ----      ----       .31    -.10                    .41
SEP20      ----      ----      ----      ----       .24    -.11                    .35
OCT20      ----      ----      ----      ----       .21    -.11                    .32
NOV20      ----      ----      ----      ----       .18    -.10                    .28
DEC20      ----      ----      ----      ----       .13    -.09                    .22
JAN21      ----      ----      ----      ----       .13    -.09                    .22
FEB21      ----      ----      ----      ----       .01    -.07                    .08
MAR21      ----      ----      ----      ----      -.12    -.05                   -.07
APR21      ----      ----      ----      ----      -.02    -.05                    .03
MAY21      ----      ----      ----      ----      -.04    -.05                    .01
JUN21      ----      ----      ----      ----       .00    -.05                    .05
JLY21      ----      ----      ----      ----       .03    -.05                    .08
AUG21      ----      ----      ----      ----       .01    -.05                    .06
SEP21      ----      ----      ----      ----      -.06    -.04                   -.02
OCT21      ----      ----      ----      ----      -.11    -.04                   -.07
NOV21      ----      ----      ----      ----      -.13    -.03                   -.10
DEC21      ----      ----      ----      ----      -.19    -.03                   -.16
JAN22      ----      ----      ----      ----      -.18    -.02                   -.16
FEB22      ----      ----      ----      ----      -.21    -.02                   -.19
MAR22      ----      ----      ----      ----      -.39    -.02                   -.37
APR22      ----      ----      ----      ----      -.47    UNCH                   -.47
MAY22      ----      ----      ----      ----      -.55    UNCH                   -.55
JUN22      ----      ----      ----      ----      -.56    UNCH                   -.56
JLY22      ----      ----      ----      ----      -.57    UNCH                   -.57
AUG22      ----      ----      ----      ----      -.59    UNCH                   -.59
SEP22      ----      ----      ----      ----      -.64    UNCH                   -.64
OCT22      ----      ----      ----      ----      -.69    UNCH                   -.69
NOV22      ----      ----      ----      ----      -.70    UNCH                   -.70
DEC22      ----      ----      ----      ----      -.77    UNCH                   -.77
JAN23      ----      ----      ----      ----      -.80    UNCH                   -.80
FEB23      ----      ----      ----      ----      -.80    UNCH                   -.80
MAR23      ----      ----      ----      ----      -.80    UNCH                   -.80
APR23      ----      ----      ----      ----      -.80    UNCH                   -.80
MAY23      ----      ----      ----      ----      -.80    UNCH                   -.80
JUN23      ----      ----      ----      ----      -.81    UNCH                   -.81
JLY23      ----      ----      ----      ----      -.82    UNCH                   -.82
AUG23      ----      ----      ----      ----      -.83    UNCH                   -.83
SEP23      ----      ----      ----      ----      -.81    UNCH                   -.81
OCT23      ----      ----      ----      ----      -.79    UNCH                   -.79
G44 Henry Hub Natural Gas Financial Spread Option - 4
NOV18      ----      ----      ----      ----      1.27    +.42                    .85
DEC18      ----      ----      ----      ----      5.03    +.58                   4.45
JAN19      ----      ----      ----      ----      6.13    +.57                   5.56
FEB19      ----      ----      ----      ----      4.94    +.52                   4.42
MAR19      ----      ----      ----      ----      2.74    +.26                   2.48
APR19      ----      ----      ----      ----      -.24    +.07                   -.31
MAY19      ----      ----      ----      ----      -.43    +.04                   -.47
JUN19      ----      ----      ----      ----      -.31    +.06                   -.37
JLY19      ----      ----      ----      ----      -.43    +.11                   -.54
AUG19      ----      ----      ----      ----     -1.67    +.09                  -1.76
SEP19      ----      ----      ----      ----     -2.78    +.08                  -2.86
OCT19      ----      ----      ----      ----     -2.07    +.09                  -2.16
NOV19      ----      ----      ----      ----      -.27    +.10                   -.37
DEC19      ----      ----      ----      ----      3.47    +.15                   3.32
JAN20      ----      ----      ----      ----      4.68    +.17                   4.51
FEB20      ----      ----      ----      ----      3.85    +.13                   3.72
MAR20      ----      ----      ----      ----      2.18    +.07                   2.11
APR20      ----      ----      ----      ----      -.37    +.02                   -.39
MAY20      ----      ----      ----      ----      -.52    -.01                   -.51
JUN20      ----      ----      ----      ----      -.39    UNCH                   -.39
JLY20      ----      ----      ----      ----      -.65    -.02                   -.63
AUG20      ----      ----      ----      ----     -1.88    -.03                  -1.85
SEP20      ----      ----      ----      ----     -3.07    -.04                  -3.03
OCT20      ----      ----      ----      ----     -2.42    -.06                  -2.36
NOV20      ----      ----      ----      ----      -.87    -.06                   -.81
DEC20      ----      ----      ----      ----      2.69    -.07                   2.76
JAN21      ----      ----      ----      ----      4.01    -.06                   4.07
FEB21      ----      ----      ----      ----      3.22    -.04                   3.26
MAR21      ----      ----      ----      ----      1.91    -.02                   1.93
APR21      ----      ----      ----      ----      -.50    UNCH                   -.50
MAY21      ----      ----      ----      ----      -.70    -.01                   -.69
JUN21      ----      ----      ----      ----      -.59    -.01                   -.58
JLY21      ----      ----      ----      ----      -.86    -.02                   -.84
AUG21      ----      ----      ----      ----     -2.06    -.02                  -2.04
SEP21      ----      ----      ----      ----     -3.18    -.02                  -3.16
OCT21      ----      ----      ----      ----     -2.62    -.02                  -2.60
G8 NAT GAS CS1 SYNTHT
NOV18      ----      ----      ----      ----      -.78    +.05                   -.83
DEC18      ----      ----      ----      ----      -.72    +.06                   -.78
JAN19      ----      ----      ----      ----       .89    +.05                    .84
FEB19      ----      ----      ----      ----      1.88    +.26                   1.62
MAR19      ----      ----      ----      ----      2.98    +.21                   2.77
APR19      ----      ----      ----      ----       .38    +.05                    .33
MAY19      ----      ----      ----      ----      -.30    UNCH                   -.30
JUN19      ----      ----      ----      ----      -.32    UNCH                   -.32
JLY19      ----      ----      ----      ----       .00    +.02                   -.02
AUG19      ----      ----      ----      ----       .19    +.02                    .17
SEP19      ----      ----      ----      ----      -.18    +.02                   -.20
OCT19      ----      ----      ----      ----      -.44    +.05                   -.49
NOV19      ----      ----      ----      ----     -1.24    UNCH                  -1.24
DEC19      ----      ----      ----      ----      -.92    +.01                   -.93
JAN20      ----      ----      ----      ----       .53    +.03                    .50
FEB20      ----      ----      ----      ----      1.36    +.06                   1.30
MAR20      ----      ----      ----      ----      2.50    +.05                   2.45
APR20      ----      ----      ----      ----       .29    +.03                    .26
MAY20      ----      ----      ----      ----      -.30    -.01                   -.29
JUN20      ----      ----      ----      ----      -.31    UNCH                   -.31
JLY20      ----      ----      ----      ----      -.05    UNCH                   -.05
AUG20      ----      ----      ----      ----       .14    UNCH                    .14
SEP20      ----      ----      ----      ----      -.17    UNCH                   -.17
OCT20      ----      ----      ----      ----      -.57    -.02                   -.55
NOV20      ----      ----      ----      ----     -1.28    -.01                  -1.27
DEC20      ----      ----      ----      ----     -1.05    -.01                  -1.04
JAN21      ----      ----      ----      ----       .48    -.02                    .50
FEB21      ----      ----      ----      ----       .98    -.02                   1.00
MAR21      ----      ----      ----      ----      2.28    -.02                   2.30
APR21      ----      ----      ----      ----       .27    UNCH                    .27
MAY21      ----      ----      ----      ----      -.31    UNCH                   -.31
JUN21      ----      ----      ----      ----      -.33    UNCH                   -.33
JLY21      ----      ----      ----      ----      -.13    UNCH                   -.13
AUG21      ----      ----      ----      ----       .07    -.01                    .08
SEP21      ----      ----      ----      ----      -.20    UNCH                   -.20
OCT21      ----      ----      ----      ----      -.60    -.01                   -.59
NOV21      ----      ----      ----      ----     -1.33    UNCH                  -1.33
DEC21      ----      ----      ----      ----     -1.05    -.01                  -1.04
JAN22      ----      ----      ----      ----       .36    UNCH                    .36
FEB22      ----      ----      ----      ----       .85    UNCH                    .85
MAR22      ----      ----      ----      ----      2.38    -.02                   2.40
APR22      ----      ----      ----      ----       .25    UNCH                    .25
MAY22      ----      ----      ----      ----      -.27    UNCH                   -.27
JUN22      ----      ----      ----      ----      -.30    UNCH                   -.30
JLY22      ----      ----      ----      ----      -.15    UNCH                   -.15
AUG22      ----      ----      ----      ----       .00    UNCH                    .00
SEP22      ----      ----      ----      ----      -.25    UNCH                   -.25
OCT22      ----      ----      ----      ----      -.62    UNCH                   -.62
G9 NAT GAS CS2 SYNTHT
NOV18      ----      ----      ----      ----     -1.50    +.11                  -1.61
DEC18      ----      ----      ----      ----       .17    +.11                    .06
JAN19      ----      ----      ----      ----      2.77    +.31                   2.46
FEB19      ----      ----      ----      ----      4.86    +.47                   4.39
MAR19      ----      ----      ----      ----      3.36    +.26                   3.10
APR19      ----      ----      ----      ----       .08    +.05                    .03
MAY19      ----      ----      ----      ----      -.62    UNCH                   -.62
JUN19      ----      ----      ----      ----      -.32    +.02                   -.34
JLY19      ----      ----      ----      ----       .19    +.04                    .15
AUG19      ----      ----      ----      ----       .01    +.04                   -.03
SEP19      ----      ----      ----      ----      -.62    +.07                   -.69
OCT19      ----      ----      ----      ----     -1.68    +.05                  -1.73
NOV19      ----      ----      ----      ----     -2.16    +.01                  -2.17
DEC19      ----      ----      ----      ----      -.39    +.04                   -.43
JAN20      ----      ----      ----      ----      1.89    +.09                   1.80
FEB20      ----      ----      ----      ----      3.86    +.11                   3.75
MAR20      ----      ----      ----      ----      2.79    +.08                   2.71
APR20      ----      ----      ----      ----      -.01    +.02                   -.03
MAY20      ----      ----      ----      ----      -.61    -.01                   -.60
JUN20      ----      ----      ----      ----      -.36    UNCH                   -.36
JLY20      ----      ----      ----      ----       .09    UNCH                    .09
AUG20      ----      ----      ----      ----      -.03    UNCH                   -.03
SEP20      ----      ----      ----      ----      -.74    -.02                   -.72
OCT20      ----      ----      ----      ----     -1.85    -.03                  -1.82
NOV20      ----      ----      ----      ----     -2.33    -.02                  -2.31
DEC20      ----      ----      ----      ----      -.57    -.03                   -.54
JAN21      ----      ----      ----      ----      1.46    -.04                   1.50
FEB21      ----      ----      ----      ----      3.26    -.04                   3.30
MAR21      ----      ----      ----      ----      2.55    -.02                   2.57
APR21      ----      ----      ----      ----      -.04    UNCH                   -.04
MAY21      ----      ----      ----      ----      -.64    UNCH                   -.64
JUN21      ----      ----      ----      ----      -.46    UNCH                   -.46
JLY21      ----      ----      ----      ----      -.06    -.01                   -.05
AUG21      ----      ----      ----      ----      -.13    -.01                   -.12
SEP21      ----      ----      ----      ----      -.80    -.01                   -.79
OCT21      ----      ----      ----      ----     -1.93    -.01                  -1.92
GF HO 6 MO CSO SYNTH
NOV18      ----      ----      ----      ----      2.15    -.15                   2.30
DEC18      ----      ----      ----      ----      3.15    -.18                   3.33
JAN19      ----      ----      ----      ----      3.37    -.14                   3.51
FEB19      ----      ----      ----      ----      2.87    -.01                   2.88
MAR19      ----      ----      ----      ----      1.66    +.10                   1.56
APR19      ----      ----      ----      ----       .07    +.17                   -.10
MAY19      ----      ----      ----      ----     -1.09    +.23                  -1.32
JUN19      ----      ----      ----      ----     -1.97    +.31                  -2.28
JLY19      ----      ----      ----      ----     -1.96    +.29                  -2.25
AUG19      ----      ----      ----      ----      -.91    +.35                  -1.26
SEP19      ----      ----      ----      ----       .58    +.39                    .19
OCT19      ----      ----      ----      ----      2.30    +.41                   1.89
NOV19      ----      ----      ----      ----      3.48    +.48                   3.00
DEC19      ----      ----      ----      ----      4.64    +.59                   4.05
JUN20      ----      ----      ----      ----      4.01    +.07                   3.94
DEC20      ----      ----      ----      ----      4.75    +.24                   4.51
JUN21      ----      ----      ----      ----      4.50    +.18                   4.32
GHY HEATING OIL CS1 SYNT
NOV18      ----      ----      ----      ----    -.0035  +.0006                 -.0041
DEC18      ----      ----      ----      ----    -.0030    UNCH                 -.0030
JAN19      ----      ----      ----      ----     .0021  -.0008                  .0029
FEB19      ----      ----      ----      ----     .0068  -.0009                  .0077
MAR19      ----      ----      ----      ----     .0110  -.0006                  .0116
APR19      ----      ----      ----      ----     .0081  +.0002                  .0079
MAY19      ----      ----      ----      ----     .0065  +.0003                  .0062
JUN19      ----      ----      ----      ----    -.0008  +.0004                 -.0012
JLY19      ----      ----      ----      ----    -.0029  +.0005                 -.0034
AUG19      ----      ----      ----      ----    -.0053  +.0002                 -.0055
SEP19      ----      ----      ----      ----    -.0049  +.0001                 -.0050
OCT19      ----      ----      ----      ----    -.0035  +.0008                 -.0043
NOV19      ----      ----      ----      ----    -.0023  +.0011                 -.0034
DEC19      ----      ----      ----      ----    -.0007  +.0002                 -.0009
JAN20      ----      ----      ----      ----     .0076  +.0011                  .0065
FEB20      ----      ----      ----      ----     .0096  +.0006                  .0090
MAR20      ----      ----      ----      ----     .0123  +.0003                  .0120
APR20      ----      ----      ----      ----     .0083  +.0015                  .0068
MAY20      ----      ----      ----      ----     .0093  +.0022                  .0071
JUN20      ----      ----      ----      ----     .0055  +.0001                  .0054
JLY20      ----      ----      ----      ----     .0039    UNCH                  .0039
AUG20      ----      ----      ----      ----     .0073  +.0001                  .0072
SEP20      ----      ----      ----      ----     .0099    UNCH                  .0099
OCT20      ----      ----      ----      ----     .0078  +.0003                  .0075
NOV20      ----      ----      ----      ----     .0057  +.0002                  .0055
DEC20      ----      ----      ----      ----    -.0019  -.0027                  .0008
JAN21      ----      ----      ----      ----     .0030  +.0010                  .0020
FEB21      ----      ----      ----      ----     .0083  -.0018                  .0101
MAR21      ----      ----      ----      ----     .0180  +.0020                  .0160
APR21      ----      ----      ----      ----     .0119  +.0019                  .0100
MAY21      ----      ----      ----      ----     .0082  +.0020                  .0062
JUN21      ----      ----      ----      ----     .0077  +.0003                  .0074
JLY21      ----      ----      ----      ----     .0067  +.0003                  .0064
AUG21      ----      ----      ----      ----     .0061  +.0003                  .0058
SEP21      ----      ----      ----      ----     .0059  +.0003                  .0056
OCT21      ----      ----      ----      ----     .0088  +.0003                  .0085
NOV21      ----      ----      ----      ----     .0098  +.0003                  .0095
GK HO 2 MO CSO SYNTH
NOV18      ----      ----      ----      ----      -.65    +.06                   -.71
DEC18      ----      ----      ----      ----      -.09    -.08                   -.01
JAN19      ----      ----      ----      ----       .89    -.17                   1.06
FEB19      ----      ----      ----      ----      1.78    -.15                   1.93
MAR19      ----      ----      ----      ----      1.91    -.04                   1.95
APR19      ----      ----      ----      ----      1.46    +.05                   1.41
MAY19      ----      ----      ----      ----       .57    +.07                    .50
JUN19      ----      ----      ----      ----      -.37    +.09                   -.46
JLY19      ----      ----      ----      ----      -.82    +.07                   -.89
AUG19      ----      ----      ----      ----     -1.02    +.03                  -1.05
SEP19      ----      ----      ----      ----      -.84    +.09                   -.93
OCT19      ----      ----      ----      ----      -.58    +.19                   -.77
GM HO 3 MO CSO SYNTH
NOV18      ----      ----      ----      ----      -.44    -.02                   -.42
DEC18      ----      ----      ----      ----       .59    -.17                    .76
JAN19      ----      ----      ----      ----      1.99    -.23                   2.22
FEB19      ----      ----      ----      ----      2.59    -.13                   2.72
MAR19      ----      ----      ----      ----      2.56    -.01                   2.57
APR19      ----      ----      ----      ----      1.38    +.09                   1.29
MAY19      ----      ----      ----      ----       .28    +.12                    .16
JUN19      ----      ----      ----      ----      -.90    +.11                  -1.01
JLY19      ----      ----      ----      ----     -1.31    +.08                  -1.39
AUG19      ----      ----      ----      ----     -1.37    +.11                  -1.48
SEP19      ----      ----      ----      ----     -1.07    +.20                  -1.27
OCT19      ----      ----      ----      ----      -.65    +.21                   -.86
H6 NAT GAS CS12 SYNTHT
NOV18      ----      ----      ----      ----      3.58    +.79                   2.79
DEC18      ----      ----      ----      ----      3.12    +.74                   2.38
JAN19      ----      ----      ----      ----      2.92    +.69                   2.23
FEB19      ----      ----      ----      ----      2.56    +.67                   1.89
MAR19      ----      ----      ----      ----      2.04    +.47                   1.57
APR19      ----      ----      ----      ----      1.56    +.31                   1.25
MAY19      ----      ----      ----      ----      1.47    +.29                   1.18
JUN19      ----      ----      ----      ----      1.47    +.28                   1.19
JLY19      ----      ----      ----      ----      1.48    +.28                   1.20
AUG19      ----      ----      ----      ----      1.43    +.26                   1.17
SEP19      ----      ----      ----      ----      1.38    +.24                   1.14
OCT19      ----      ----      ----      ----      1.39    +.22                   1.17
NOV19      ----      ----      ----      ----      1.26    +.15                   1.11
DEC19      ----      ----      ----      ----      1.22    +.14                   1.08
JAN20      ----      ----      ----      ----      1.09    +.12                    .97
FEB20      ----      ----      ----      ----      1.04    +.07                    .97
MAR20      ----      ----      ----      ----       .66    -.01                    .67
APR20      ----      ----      ----      ----       .44    -.08                    .52
MAY20      ----      ----      ----      ----       .42    -.11                    .53
JUN20      ----      ----      ----      ----       .41    -.10                    .51
JLY20      ----      ----      ----      ----       .39    -.10                    .49
AUG20      ----      ----      ----      ----       .31    -.10                    .41
SEP20      ----      ----      ----      ----       .24    -.11                    .35
OCT20      ----      ----      ----      ----       .21    -.11                    .32
NOV20      ----      ----      ----      ----       .18    -.10                    .28
DEC20      ----      ----      ----      ----       .13    -.09                    .22
JAN21      ----      ----      ----      ----       .13    -.09                    .22
FEB21      ----      ----      ----      ----       .01    -.07                    .08
MAR21      ----      ----      ----      ----      -.12    -.05                   -.07
APR21      ----      ----      ----      ----      -.02    -.05                    .03
MAY21      ----      ----      ----      ----      -.04    -.05                    .01
JUN21      ----      ----      ----      ----       .00    -.05                    .05
JLY21      ----      ----      ----      ----       .03    -.05                    .08
AUG21      ----      ----      ----      ----       .01    -.05                    .06
SEP21      ----      ----      ----      ----      -.06    -.04                   -.02
OCT21      ----      ----      ----      ----      -.11    -.04                   -.07
H7 NAT GAS CS6 SYNTHT
NOV18      ----      ----      ----      ----      4.63    +.68                   3.95
DEC18      ----      ----      ----      ----      5.11    +.63                   4.48
JAN19      ----      ----      ----      ----      5.51    +.57                   4.94
FEB19      ----      ----      ----      ----      4.62    +.54                   4.08
MAR19      ----      ----      ----      ----      2.93    +.30                   2.63
APR19      ----      ----      ----      ----      -.23    +.11                   -.34
MAY19      ----      ----      ----      ----     -1.05    +.11                  -1.16
JUN19      ----      ----      ----      ----     -1.99    +.11                  -2.10
JLY19      ----      ----      ----      ----     -2.59    +.12                  -2.71
AUG19      ----      ----      ----      ----     -2.06    +.13                  -2.19
SEP19      ----      ----      ----      ----      -.89    +.17                  -1.06
OCT19      ----      ----      ----      ----      1.79    +.20                   1.59
NOV19      ----      ----      ----      ----      2.52    +.18                   2.34
DEC19      ----      ----      ----      ----      3.46    +.17                   3.29
JAN20      ----      ----      ----      ----      4.07    +.16                   3.91
FEB20      ----      ----      ----      ----      3.49    +.13                   3.36
MAR20      ----      ----      ----      ----      2.27    +.07                   2.20
APR20      ----      ----      ----      ----      -.40    +.02                   -.42
MAY20      ----      ----      ----      ----     -1.26    -.03                  -1.23
JUN20      ----      ----      ----      ----     -2.24    -.03                  -2.21
JLY20      ----      ----      ----      ----     -2.98    -.04                  -2.94
AUG20      ----      ----      ----      ----     -2.45    -.06                  -2.39
SEP20      ----      ----      ----      ----     -1.61    -.08                  -1.53
OCT20      ----      ----      ----      ----       .84    -.10                    .94
NOV20      ----      ----      ----      ----      1.68    -.08                   1.76
