                PRELIMINARY PRICES AS OF 05/31/19 04:30 PM (CST)
JUN24      ----      ----      ----      ----     2.692   -.002                  2.694                      61
JLY24      ----      ----      ----      ----     2.724   -.002                  2.726                      61
AUG24      ----      ----      ----      ----     2.736   -.002                  2.738                      61
SEP24      ----      ----      ----      ----     2.734   -.002                  2.736                      14
OCT24      ----      ----      ----      ----     2.760   -.002                  2.762                      11
NOV24      ----      ----      ----      ----     2.827   -.002                  2.829                      11
DEC24      ----      ----      ----      ----     2.995   -.002                  2.997                      11
JAN25      ----      ----      ----      ----     3.117   -.002                  3.119
FEB25      ----      ----      ----      ----     3.082   -.002                  3.084
MAR25      ----      ----      ----      ----     3.017   -.002                  3.019                      11
APR25      ----      ----      ----      ----     2.800   -.002                  2.802                      11
MAY25      ----      ----      ----      ----     2.785   -.002                  2.787                      12
JUN25     2.839     2.839     2.839     2.839     2.815   -.002          11      2.817
JLY25      ----      ----      ----      ----     2.847   -.002                  2.849
AUG25      ----      ----      ----      ----     2.864   -.002                  2.866
SEP25      ----      ----      ----      ----     2.864   -.002                  2.866
OCT25      ----      ----      ----      ----     2.888   -.002                  2.890
NOV25      ----      ----      ----      ----     2.952   -.002                  2.954
DEC25      ----      ----      ----      ----     3.114   -.002                  3.116
JAN26      ----      ----      ----      ----     3.232   -.002                  3.234
FEB26      ----      ----      ----      ----     3.197   -.002                  3.199
MAR26      ----      ----      ----      ----     3.132   -.002                  3.134                      25
APR26      ----      ----      ----      ----     2.904   -.002                  2.906                      25
MAY26      ----      ----      ----      ----     2.886   -.002                  2.888
JUN26      ----      ----      ----      ----     2.915   -.002                  2.917
JLY26      ----      ----      ----      ----     2.947   -.002                  2.949
AUG26      ----      ----      ----      ----     2.965   -.002                  2.967
SEP26      ----      ----      ----      ----     2.969   -.002                  2.971
OCT26      ----      ----      ----      ----     2.999   -.002                  3.001
NOV26      ----      ----      ----      ----     3.067   -.002                  3.069
DEC26      ----      ----      ----      ----     3.227   -.002                  3.229
JAN27      ----      ----      ----      ----     3.353   -.002                  3.355
FEB27      ----      ----      ----      ----     3.320   -.002                  3.322
MAR27      ----      ----      ----      ----     3.258   -.002                  3.260                      25
APR27      ----      ----      ----      ----     3.038   -.002                  3.040                      25
MAY27      ----      ----      ----      ----     3.024   -.002                  3.026
JUN27      ----      ----      ----      ----     3.054   -.002                  3.056
JLY27      ----      ----      ----      ----     3.087   -.002                  3.089
AUG27      ----      ----      ----      ----     3.105   -.002                  3.107
SEP27      ----      ----      ----      ----     3.110   -.002                  3.112
OCT27      ----      ----      ----      ----     3.138   -.002                  3.140
NOV27      ----      ----      ----      ----     3.204   -.002                  3.206
DEC27      ----      ----      ----      ----     3.359   -.002                  3.361
JAN28      ----      ----      ----      ----     3.479   -.002                  3.481
FEB28      ----      ----      ----      ----     3.444   -.002                  3.446
MAR28      ----      ----      ----      ----     3.379   -.002                  3.381
APR28      ----      ----      ----      ----     3.129   -.002                  3.131
MAY28      ----      ----      ----      ----     3.109   -.002                  3.111
JUN28      ----      ----      ----      ----     3.139   -.002                  3.141
JLY28      ----      ----      ----      ----     3.179   -.002                  3.181
AUG28      ----      ----      ----      ----     3.217   -.002                  3.219
SEP28      ----      ----      ----      ----     3.230   -.002                  3.232
OCT28      ----      ----      ----      ----     3.273   -.002                  3.275
NOV28      ----      ----      ----      ----     3.339   -.002                  3.341
DEC28      ----      ----      ----      ----     3.491   -.002                  3.493
JAN29      ----      ----      ----      ----     3.614   -.002                  3.616
FEB29      ----      ----      ----      ----     3.579   -.002                  3.581
MAR29      ----      ----      ----      ----     3.514   -.002                  3.516
APR29      ----      ----      ----      ----     3.227   -.002                  3.229
MAY29      ----      ----      ----      ----     3.205   -.002                  3.207
JUN29      ----      ----      ----      ----     3.235   -.002                  3.237
JLY29      ----      ----      ----      ----     3.275   -.002                  3.277
AUG29      ----      ----      ----      ----     3.315   -.002                  3.317
SEP29      ----      ----      ----      ----     3.330   -.002                  3.332
OCT29      ----      ----      ----      ----     3.376   -.002                  3.378
NOV29      ----      ----      ----      ----     3.448   -.002                  3.450
DEC29      ----      ----      ----      ----     3.601   -.002                  3.603
JAN30      ----      ----      ----      ----     3.731   -.002                  3.733
FEB30      ----      ----      ----      ----     3.696   -.002                  3.698
MAR30      ----      ----      ----      ----     3.631   -.002                  3.633
APR30      ----      ----      ----      ----     3.329   -.002                  3.331
MAY30      ----      ----      ----      ----     3.307   -.002                  3.309
JUN30      ----      ----      ----      ----     3.342   -.002                  3.344
JLY30      ----      ----      ----      ----     3.382   -.002                  3.384
AUG30      ----      ----      ----      ----     3.422   -.002                  3.424
SEP30      ----      ----      ----      ----     3.437   -.002                  3.439
OCT30      ----      ----      ----      ----     3.483   -.002                  3.485
NOV30      ----      ----      ----      ----     3.555   -.002                  3.557
DEC30      ----      ----      ----      ----     3.710   -.002                  3.712
JAN31      ----      ----      ----      ----     3.840   -.002                  3.842
FEB31      ----      ----      ----      ----     3.805   -.002                  3.807
MAR31      ----      ----      ----      ----     3.740   -.002                  3.742
APR31      ----      ----      ----      ----     3.438   -.002                  3.440
MAY31      ----      ----      ----      ----     3.416   -.002                  3.418
JUN31      ----      ----      ----      ----     3.451   -.002                  3.453
JLY31      ----      ----      ----      ----     3.491   -.002                  3.493
AUG31      ----      ----      ----      ----     3.531   -.002                  3.533
SEP31      ----      ----      ----      ----     3.546   -.002                  3.548
OCT31      ----      ----      ----      ----     3.592   -.002                  3.594
NOV31      ----      ----      ----      ----     3.664   -.002                  3.666
DEC31      ----      ----      ----      ----     3.819   -.002                  3.821
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                483191                 354577     1293729
NGT NATURAL GAS TAS FUTURES
JLY19      .000      .001     -.001      .000A     .000    UNCH       14554       .000
AUG19      .000      .001B    -.001      .001B     .000    UNCH        1629       .000
SEP19      .000      .000     -.002      .000B     .000    UNCH        3411       .000
OCT19      .000      .001B    -.001      .001B     .000    UNCH        1442       .000
NOV19      ----      ----      ----      ----      .000    UNCH         340       .000
DEC19      .000      .001      .000      .001      .000    UNCH         823       .000
JAN20      .000      .000      .000      .000      .000    UNCH          55       .000
FEB20      ----      ----      ----      ----      .000    UNCH                   .000
MAR20      ----      ----      ----      ----      .000    UNCH                   .000
APR20      ----      ----      ----      ----      .000    UNCH                   .000
MAY20      ----      ----      ----      ----      .000    UNCH                   .000
JUN20      ----      ----      ----      ----      .000    UNCH                   .000
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                 22254
NN Henry Hub Natural Gas Last Day Financial Futures
JLY19      ----      ----      ----      ----     2.454   -.093                  2.547          31       47846
AUG19      ----      ----      ----      ----     2.460   -.097                  2.557        4531       49267
SEP19      ----      ----      ----      ----     2.450   -.099                  2.549          30       43776
OCT19      ----      ----      ----      ----     2.499   -.093                  2.592          31       45592
NOV19      ----      ----      ----      ----     2.588   -.087         216      2.675          30       44381
DEC19      ----      ----      ----      ----     2.767   -.081         226      2.848          31       46418
JAN20      ----      ----      ----      ----     2.874   -.070         226      2.944                   34053
FEB20      ----      ----      ----      ----     2.837   -.068         226      2.905                   32015
MAR20      ----      ----      ----      ----     2.730   -.058         226      2.788                   34892
APR20      ----      ----      ----      ----     2.517   -.033         566      2.550         312       23507
MAY20      ----      ----      ----      ----     2.487   -.028         566      2.515        4812       29272
JUN20      ----      ----      ----      ----     2.522   -.026         566      2.548         312       25078
JLY20      ----      ----      ----      ----     2.558   -.026         566      2.584         312       24941
AUG20      ----      ----      ----      ----     2.571   -.025         566      2.596         312       24955
SEP20      ----      ----      ----      ----     2.557   -.025         566      2.582         312       23899
OCT20      ----      ----      ----      ----     2.581   -.024         566      2.605         312       24688
NOV20      ----      ----      ----      ----     2.642   -.020          10      2.662                   24682
DEC20      ----      ----      ----      ----     2.807   -.014          10      2.821                   24894
JAN21      ----      ----      ----      ----     2.908   -.012         210      2.920         100       12269
FEB21      ----      ----      ----      ----     2.882   -.009          86      2.891                   11613
MAR21      ----      ----      ----      ----     2.761   -.007          86      2.768                   12339
APR21      ----      ----      ----      ----     2.511   -.006          86      2.517                   11396
MAY21      ----      ----      ----      ----     2.482   -.006          86      2.488                   11991
JUN21      ----      ----      ----      ----     2.514   -.006          76      2.520                   11630
JLY21      ----      ----      ----      ----     2.547   -.006          76      2.553                   11563
AUG21      ----      ----      ----      ----     2.556   -.006          76      2.562                   11704
SEP21      ----      ----      ----      ----     2.549   -.006          76      2.555                   11317
OCT21      ----      ----      ----      ----     2.573   -.006          76      2.579                   11594
NOV21      ----      ----      ----      ----     2.628   -.006          76      2.634                   10141
DEC21      ----      ----      ----      ----     2.803   -.006          76      2.809                   10483
JAN22      ----      ----      ----      ----     2.925   -.006                  2.931          31        6827
FEB22      ----      ----      ----      ----     2.887   -.006                  2.893          28        6205
MAR22      ----      ----      ----      ----     2.761   -.006                  2.767          31        6947
APR22      ----      ----      ----      ----     2.503   -.004                  2.507          30        5741
MAY22      ----      ----      ----      ----     2.474   -.003                  2.477          31        5913
JUN22      ----      ----      ----      ----     2.504   -.003                  2.507          30        5715
JLY22      ----      ----      ----      ----     2.537   -.003                  2.540          31        6123
AUG22      ----      ----      ----      ----     2.548   -.003                  2.551          31        5979
SEP22      ----      ----      ----      ----     2.543   -.003                  2.546          30        5710
OCT22      ----      ----      ----      ----     2.567   -.003                  2.570          31        5911
NOV22      ----      ----      ----      ----     2.627   -.003                  2.630          30        6431
DEC22      ----      ----      ----      ----     2.809   -.003                  2.812          31        6612
JAN23      ----      ----      ----      ----     2.932   -.003                  2.935                    6119
FEB23      ----      ----      ----      ----     2.889   -.003                  2.892                    5403
MAR23      ----      ----      ----      ----     2.782   -.003                  2.785                    5919
APR23      ----      ----      ----      ----     2.552   -.002                  2.554                    4720
MAY23      ----      ----      ----      ----     2.541   -.002                  2.543                    4878
JUN23      ----      ----      ----      ----     2.581   -.002                  2.583                    4720
JLY23      ----      ----      ----      ----     2.623   -.002                  2.625                    4882
AUG23      ----      ----      ----      ----     2.640   -.002                  2.642                    4882
SEP23      ----      ----      ----      ----     2.638   -.002                  2.640                    4724
OCT23      ----      ----      ----      ----     2.667   -.002                  2.669                    4882
NOV23      ----      ----      ----      ----     2.735   -.002                  2.737                    4514
DEC23      ----      ----      ----      ----     2.917   -.002                  2.919                    4664
JAN24      ----      ----      ----      ----     3.044   -.002                  3.046                    2591
FEB24      ----      ----      ----      ----     3.009   -.002                  3.011                    2451
MAR24      ----      ----      ----      ----     2.914   -.002                  2.916                    2475
APR24      ----      ----      ----      ----     2.677   -.002                  2.679                    1960
MAY24      ----      ----      ----      ----     2.662   -.002                  2.664                    2021
JUN24      ----      ----      ----      ----     2.692   -.002                  2.694                    1960
JLY24      ----      ----      ----      ----     2.724   -.002                  2.726                    2021
AUG24      ----      ----      ----      ----     2.736   -.002                  2.738                    2021
SEP24      ----      ----      ----      ----     2.734   -.002                  2.736                    1960
OCT24      ----      ----      ----      ----     2.760   -.002                  2.762                    2021
NOV24      ----      ----      ----      ----     2.827   -.002                  2.829                    1949
DEC24      ----      ----      ----      ----     2.995   -.002                  2.997                    2056
JAN25      ----      ----      ----      ----     3.117   -.002                  3.119                    2189
FEB25      ----      ----      ----      ----     3.082   -.002                  3.084                    1975
MAR25      ----      ----      ----      ----     3.017   -.002                  3.019                    2069
APR25      ----      ----      ----      ----     2.800   -.002                  2.802                    1994
MAY25      ----      ----      ----      ----     2.785   -.002                  2.787                    2167
JUN25      ----      ----      ----      ----     2.815   -.002                  2.817                    2118
JLY25      ----      ----      ----      ----     2.847   -.002                  2.849                    2187
AUG25      ----      ----      ----      ----     2.864   -.002                  2.866                    2179
SEP25      ----      ----      ----      ----     2.864   -.002                  2.866                    2102
OCT25      ----      ----      ----      ----     2.888   -.002                  2.890                    2059
NOV25      ----      ----      ----      ----     2.952   -.002                  2.954                    2136
DEC25      ----      ----      ----      ----     3.114   -.002                  3.116                    2306
JAN26      ----      ----      ----      ----     3.232   -.002                  3.234                     807
FEB26      ----      ----      ----      ----     3.197   -.002                  3.199                     741
MAR26      ----      ----      ----      ----     3.132   -.002                  3.134                     807
APR26      ----      ----      ----      ----     2.904   -.002                  2.906                     740
MAY26      ----      ----      ----      ----     2.886   -.002                  2.888                     762
JUN26      ----      ----      ----      ----     2.915   -.002                  2.917                     740
JLY26      ----      ----      ----      ----     2.947   -.002                  2.949                     762
AUG26      ----      ----      ----      ----     2.965   -.002                  2.967                     762
SEP26      ----      ----      ----      ----     2.969   -.002                  2.971                     740
OCT26      ----      ----      ----      ----     2.999   -.002                  3.001                     762
NOV26      ----      ----      ----      ----     3.067   -.002                  3.069                     775
DEC26      ----      ----      ----      ----     3.227   -.002                  3.229                     797
JAN27      ----      ----      ----      ----     3.353   -.002                  3.355                     454
FEB27      ----      ----      ----      ----     3.320   -.002                  3.322                     412
MAR27      ----      ----      ----      ----     3.258   -.002                  3.260                     454
APR27      ----      ----      ----      ----     3.038   -.002                  3.040                     440
MAY27      ----      ----      ----      ----     3.024   -.002                  3.026                     454
JUN27      ----      ----      ----      ----     3.054   -.002                  3.056                     440
JLY27      ----      ----      ----      ----     3.087   -.002                  3.089                     454
AUG27      ----      ----      ----      ----     3.105   -.002                  3.107                     454
SEP27      ----      ----      ----      ----     3.110   -.002                  3.112                     440
OCT27      ----      ----      ----      ----     3.138   -.002                  3.140                     454
NOV27      ----      ----      ----      ----     3.204   -.002                  3.206                     440
DEC27      ----      ----      ----      ----     3.359   -.002                  3.361                     454
JAN28      ----      ----      ----      ----     3.479   -.002                  3.481                     341
FEB28      ----      ----      ----      ----     3.444   -.002                  3.446                     319
MAR28      ----      ----      ----      ----     3.379   -.002                  3.381                     341
APR28      ----      ----      ----      ----     3.129   -.002                  3.131                     330
MAY28      ----      ----      ----      ----     3.109   -.002                  3.111                     341
JUN28      ----      ----      ----      ----     3.139   -.002                  3.141                     330
JLY28      ----      ----      ----      ----     3.179   -.002                  3.181                     341
AUG28      ----      ----      ----      ----     3.217   -.002                  3.219                     341
SEP28      ----      ----      ----      ----     3.230   -.002                  3.232                     330
OCT28      ----      ----      ----      ----     3.273   -.002                  3.275                     341
NOV28      ----      ----      ----      ----     3.339   -.002                  3.341                     330
DEC28      ----      ----      ----      ----     3.491   -.002                  3.493                     341
JAN29      ----      ----      ----      ----     3.614   -.002                  3.616                     124
FEB29      ----      ----      ----      ----     3.579   -.002                  3.581                     112
MAR29      ----      ----      ----      ----     3.514   -.002                  3.516                     124
APR29      ----      ----      ----      ----     3.227   -.002                  3.229                     120
MAY29      ----      ----      ----      ----     3.205   -.002                  3.207                     124
JUN29      ----      ----      ----      ----     3.235   -.002                  3.237                     120
JLY29      ----      ----      ----      ----     3.275   -.002                  3.277                     124
AUG29      ----      ----      ----      ----     3.315   -.002                  3.317                     124
SEP29      ----      ----      ----      ----     3.330   -.002                  3.332                     120
OCT29      ----      ----      ----      ----     3.376   -.002                  3.378                     124
NOV29      ----      ----      ----      ----     3.448   -.002                  3.450                     120
DEC29      ----      ----      ----      ----     3.601   -.002                  3.603                     124
JAN30      ----      ----      ----      ----     3.731   -.002                  3.733                     310
FEB30      ----      ----      ----      ----     3.696   -.002                  3.698                     280
MAR30      ----      ----      ----      ----     3.631   -.002                  3.633                     310
APR30      ----      ----      ----      ----     3.329   -.002                  3.331                     300
MAY30      ----      ----      ----      ----     3.307   -.002                  3.309                     310
JUN30      ----      ----      ----      ----     3.342   -.002                  3.344                     300
JLY30      ----      ----      ----      ----     3.382   -.002                  3.384                     310
AUG30      ----      ----      ----      ----     3.422   -.002                  3.424                     310
SEP30      ----      ----      ----      ----     3.437   -.002                  3.439                     300
OCT30      ----      ----      ----      ----     3.483   -.002                  3.485                     310
NOV30      ----      ----      ----      ----     3.555   -.002                  3.557                     300
DEC30      ----      ----      ----      ----     3.710   -.002                  3.712                     310
JAN31      ----      ----      ----      ----     3.840   -.002                  3.842
FEB31      ----      ----      ----      ----     3.805   -.002                  3.807
MAR31      ----      ----      ----      ----     3.740   -.002                  3.742
APR31      ----      ----      ----      ----     3.438   -.002                  3.440
MAY31      ----      ----      ----      ----     3.416   -.002                  3.418
JUN31      ----      ----      ----      ----     3.451   -.002                  3.453
JLY31      ----      ----      ----      ----     3.491   -.002                  3.493
AUG31      ----      ----      ----      ----     3.531   -.002                  3.533
SEP31      ----      ----      ----      ----     3.546   -.002                  3.548
OCT31      ----      ----      ----      ----     3.592   -.002                  3.594
NOV31      ----      ----      ----      ----     3.664   -.002                  3.666
DEC31      ----      ----      ----      ----     3.819   -.002                  3.821
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                  6188                  11833      951265
NNE Henry Hub Natural Gas Last Day
JLY19      ----      ----     2.454A    2.454A    2.454   -.093                  2.547
AUG19      ----      ----      ----      ----     2.460   -.097                  2.557
SEP19      ----      ----      ----      ----     2.450   -.099                  2.549
OCT19      ----      ----      ----      ----     2.499   -.093                  2.592
NOV19      ----      ----      ----      ----     2.588   -.087                  2.675
DEC19      ----      ----      ----      ----     2.767   -.081                  2.848
JAN20      ----      ----      ----      ----     2.874   -.070                  2.944
FEB20      ----      ----      ----      ----     2.837   -.068                  2.905
MAR20      ----      ----      ----      ----     2.730   -.058                  2.788
APR20      ----      ----      ----      ----     2.517   -.033                  2.550
MAY20      ----      ----      ----      ----     2.487   -.028                  2.515
JUN20      ----      ----      ----      ----     2.522   -.026                  2.548
JLY20      ----      ----      ----      ----     2.558   -.026                  2.584
AUG20      ----      ----      ----      ----     2.571   -.025                  2.596
SEP20      ----      ----      ----      ----     2.557   -.025                  2.582
OCT20      ----      ----      ----      ----     2.581   -.024                  2.605
NOV20      ----      ----      ----      ----     2.642   -.020                  2.662
DEC20      ----      ----      ----      ----     2.807   -.014                  2.821
JAN21      ----      ----      ----      ----     2.908   -.012                  2.920
FEB21      ----      ----      ----      ----     2.882   -.009                  2.891
MAR21      ----      ----      ----      ----     2.761   -.007                  2.768
APR21      ----      ----      ----      ----     2.511   -.006                  2.517
MAY21      ----      ----      ----      ----     2.482   -.006                  2.488
JUN21      ----      ----      ----      ----     2.514   -.006                  2.520
JLY21      ----      ----      ----      ----     2.547   -.006                  2.553
AUG21      ----      ----      ----      ----     2.556   -.006                  2.562
SEP21      ----      ----      ----      ----     2.549   -.006                  2.555
OCT21      ----      ----      ----      ----     2.573   -.006                  2.579
NOV21      ----      ----      ----      ----     2.628   -.006                  2.634
DEC21      ----      ----      ----      ----     2.803   -.006                  2.809
JAN22      ----      ----      ----      ----     2.925   -.006                  2.931
FEB22      ----      ----      ----      ----     2.887   -.006                  2.893
MAR22      ----      ----      ----      ----     2.761   -.006                  2.767
APR22      ----      ----      ----      ----     2.503   -.004                  2.507
MAY22      ----      ----      ----      ----     2.474   -.003                  2.477
JUN22      ----      ----      ----      ----     2.504   -.003                  2.507
JLY22      ----      ----      ----      ----     2.537   -.003                  2.540
AUG22      ----      ----      ----      ----     2.548   -.003                  2.551
SEP22      ----      ----      ----      ----     2.543   -.003                  2.546
OCT22      ----      ----      ----      ----     2.567   -.003                  2.570
NOV22      ----      ----      ----      ----     2.627   -.003                  2.630
DEC22      ----      ----      ----      ----     2.809   -.003                  2.812
JAN23      ----      ----      ----      ----     2.932   -.003                  2.935
FEB23      ----      ----      ----      ----     2.889   -.003                  2.892
MAR23      ----      ----      ----      ----     2.782   -.003                  2.785
APR23      ----      ----      ----      ----     2.552   -.002                  2.554
MAY23      ----      ----      ----      ----     2.541   -.002                  2.543
JUN23      ----      ----      ----      ----     2.581   -.002                  2.583
JLY23      ----      ----      ----      ----     2.623   -.002                  2.625
AUG23      ----      ----      ----      ----     2.640   -.002                  2.642
SEP23      ----      ----      ----      ----     2.638   -.002                  2.640
OCT23      ----      ----      ----      ----     2.667   -.002                  2.669
NOV23      ----      ----      ----      ----     2.735   -.002                  2.737
DEC23      ----      ----      ----      ----     2.917   -.002                  2.919
JAN24      ----      ----      ----      ----     3.044   -.002                  3.046
FEB24      ----      ----      ----      ----     3.009   -.002                  3.011
MAR24      ----      ----      ----      ----     2.914   -.002                  2.916
APR24      ----      ----      ----      ----     2.677   -.002                  2.679
MAY24      ----      ----      ----      ----     2.662   -.002                  2.664
JUN24      ----      ----      ----      ----     2.692   -.002                  2.694
JLY24      ----      ----      ----      ----     2.724   -.002                  2.726
AUG24      ----      ----      ----      ----     2.736   -.002                  2.738
SEP24      ----      ----      ----      ----     2.734   -.002                  2.736
OCT24      ----      ----      ----      ----     2.760   -.002                  2.762
NOV24      ----      ----      ----      ----     2.827   -.002                  2.829
DEC24      ----      ----      ----      ----     2.995   -.002                  2.997
JAN25      ----      ----      ----      ----     3.117   -.002                  3.119
FEB25      ----      ----      ----      ----     3.082   -.002                  3.084
MAR25      ----      ----      ----      ----     3.017   -.002                  3.019
APR25      ----      ----      ----      ----     2.800   -.002                  2.802
MAY25      ----      ----      ----      ----     2.785   -.002                  2.787
JUN25      ----      ----      ----      ----     2.815   -.002                  2.817
JLY25      ----      ----      ----      ----     2.847   -.002                  2.849
AUG25      ----      ----      ----      ----     2.864   -.002                  2.866
SEP25      ----      ----      ----      ----     2.864   -.002                  2.866
OCT25      ----      ----      ----      ----     2.888   -.002                  2.890
NOV25      ----      ----      ----      ----     2.952   -.002                  2.954
DEC25      ----      ----      ----      ----     3.114   -.002                  3.116
JAN26      ----      ----      ----      ----     3.232   -.002                  3.234
FEB26      ----      ----      ----      ----     3.197   -.002                  3.199
MAR26      ----      ----      ----      ----     3.132   -.002                  3.134
APR26      ----      ----      ----      ----     2.904   -.002                  2.906
MAY26      ----      ----      ----      ----     2.886   -.002                  2.888
JUN26      ----      ----      ----      ----     2.915   -.002                  2.917
JLY26      ----      ----      ----      ----     2.947   -.002                  2.949
AUG26      ----      ----      ----      ----     2.965   -.002                  2.967
SEP26      ----      ----      ----      ----     2.969   -.002                  2.971
OCT26      ----      ----      ----      ----     2.999   -.002                  3.001
NOV26      ----      ----      ----      ----     3.067   -.002                  3.069
DEC26      ----      ----      ----      ----     3.227   -.002                  3.229
JAN27      ----      ----      ----      ----     3.353   -.002                  3.355
FEB27      ----      ----      ----      ----     3.320   -.002                  3.322
MAR27      ----      ----      ----      ----     3.258   -.002                  3.260
APR27      ----      ----      ----      ----     3.038   -.002                  3.040
MAY27      ----      ----      ----      ----     3.024   -.002                  3.026
JUN27      ----      ----      ----      ----     3.054   -.002                  3.056
JLY27      ----      ----      ----      ----     3.087   -.002                  3.089
AUG27      ----      ----      ----      ----     3.105   -.002                  3.107
SEP27      ----      ----      ----      ----     3.110   -.002                  3.112
OCT27      ----      ----      ----      ----     3.138   -.002                  3.140
NOV27      ----      ----      ----      ----     3.204   -.002                  3.206
DEC27      ----      ----      ----      ----     3.359   -.002                  3.361
JAN28      ----      ----      ----      ----     3.479   -.002                  3.481
FEB28      ----      ----      ----      ----     3.444   -.002                  3.446
MAR28      ----      ----      ----      ----     3.379   -.002                  3.381
APR28      ----      ----      ----      ----     3.129   -.002                  3.131
MAY28      ----      ----      ----      ----     3.109   -.002                  3.111
JUN28      ----      ----      ----      ----     3.139   -.002                  3.141
JLY28      ----      ----      ----      ----     3.179   -.002                  3.181
AUG28      ----      ----      ----      ----     3.217   -.002                  3.219
SEP28      ----      ----      ----      ----     3.230   -.002                  3.232
OCT28      ----      ----      ----      ----     3.273   -.002                  3.275
NOV28      ----      ----      ----      ----     3.339   -.002                  3.341
DEC28      ----      ----      ----      ----     3.491   -.002                  3.493
JAN29      ----      ----      ----      ----     3.614   -.002                  3.616
FEB29      ----      ----      ----      ----     3.579   -.002                  3.581
MAR29      ----      ----      ----      ----     3.514   -.002                  3.516
APR29      ----      ----      ----      ----     3.227   -.002                  3.229
NNT Henry Hub Swap TAS Futures
JLY19      ----      ----      ----      ----      .000    UNCH                   .000
AUG19      ----      ----      ----      ----      .000    UNCH                   .000
SEP19      ----      ----      ----      ----      .000    UNCH                   .000
NPG Henry Hub Natural Gas Penultimate Financial Future
JLY19      ----      ----      ----      ----     2.454   -.093                  2.547         848       11166
AUG19      ----      ----      ----      ----     2.460   -.097                  2.557          26        7198
SEP19      ----      ----      ----      ----     2.450   -.099                  2.549                    8778
OCT19      ----      ----      ----      ----     2.499   -.093                  2.592         540       10940
NOV19      ----      ----      ----      ----     2.588   -.087                  2.675                    7134
DEC19      ----      ----      ----      ----     2.767   -.081         420      2.848                    4939
JAN20      ----      ----      ----      ----     2.874   -.070                  2.944                    4983
FEB20      ----      ----      ----      ----     2.837   -.068                  2.905                    2526
MAR20      ----      ----      ----      ----     2.730   -.058                  2.788                    2384
APR20      ----      ----      ----      ----     2.517   -.033                  2.550          18        7107
MAY20      ----      ----      ----      ----     2.487   -.028                  2.515          18        2698
JUN20      ----      ----      ----      ----     2.522   -.026                  2.548          18        2698
JLY20      ----      ----      ----      ----     2.558   -.026                  2.584          18        2721
AUG20      ----      ----      ----      ----     2.571   -.025                  2.596          18        2721
SEP20      ----      ----      ----      ----     2.557   -.025                  2.582          18        2721
OCT20      ----      ----      ----      ----     2.581   -.024                  2.605          18        2698
NOV20      ----      ----      ----      ----     2.642   -.020                  2.662                    3823
DEC20      ----      ----      ----      ----     2.807   -.014                  2.821                    3823
JAN21      ----      ----      ----      ----     2.908   -.012                  2.920                    1095
FEB21      ----      ----      ----      ----     2.882   -.009                  2.891                    1095
MAR21      ----      ----      ----      ----     2.761   -.007                  2.768                    1095
APR21      ----      ----      ----      ----     2.511   -.006                  2.517                    1135
MAY21      ----      ----      ----      ----     2.482   -.006                  2.488                    1135
JUN21      ----      ----      ----      ----     2.514   -.006                  2.520                    1135
JLY21      ----      ----      ----      ----     2.547   -.006                  2.553                    1135
AUG21      ----      ----      ----      ----     2.556   -.006                  2.562                    1135
SEP21      ----      ----      ----      ----     2.549   -.006                  2.555                    1135
OCT21      ----      ----      ----      ----     2.573   -.006                  2.579                    1135
NOV21      ----      ----      ----      ----     2.628   -.006                  2.634                    1090
DEC21      ----      ----      ----      ----     2.803   -.006                  2.809                    1090
JAN22      ----      ----      ----      ----     2.925   -.006                  2.931                     367
FEB22      ----      ----      ----      ----     2.887   -.006                  2.893                     361
MAR22      ----      ----      ----      ----     2.761   -.006                  2.767                     367
APR22      ----      ----      ----      ----     2.503   -.004                  2.507                     371
MAY22      ----      ----      ----      ----     2.474   -.003                  2.477                     373
JUN22      ----      ----      ----      ----     2.504   -.003                  2.507                     371
JLY22      ----      ----      ----      ----     2.537   -.003                  2.540                     373
AUG22      ----      ----      ----      ----     2.548   -.003                  2.551                     373
SEP22      ----      ----      ----      ----     2.543   -.003                  2.546                     371
OCT22      ----      ----      ----      ----     2.567   -.003                  2.570                     373
NOV22      ----      ----      ----      ----     2.627   -.003                  2.630                     365
DEC22      ----      ----      ----      ----     2.809   -.003                  2.812                     367
JAN23      ----      ----      ----      ----     2.932   -.003                  2.935                     692
FEB23      ----      ----      ----      ----     2.889   -.003                  2.892                     692
MAR23      ----      ----      ----      ----     2.782   -.003                  2.785                     692
APR23      ----      ----      ----      ----     2.552   -.002                  2.554                     672
MAY23      ----      ----      ----      ----     2.541   -.002                  2.543                     672
JUN23      ----      ----      ----      ----     2.581   -.002                  2.583                     672
JLY23      ----      ----      ----      ----     2.623   -.002                  2.625                     672
AUG23      ----      ----      ----      ----     2.640   -.002                  2.642                     672
SEP23      ----      ----      ----      ----     2.638   -.002                  2.640                     672
OCT23      ----      ----      ----      ----     2.667   -.002                  2.669                     672
NOV23      ----      ----      ----      ----     2.735   -.002                  2.737                     692
DEC23      ----      ----      ----      ----     2.917   -.002                  2.919                     692
JAN24      ----      ----      ----      ----     3.044   -.002                  3.046                    1148
FEB24      ----      ----      ----      ----     3.009   -.002                  3.011                    1148
