                PRELIMINARY PRICES AS OF 07/19/17 02:46 PM (CST)
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                     3666
THD Henry Hub TTF (ICIS Heren) Natural Gas Spread Futu
AUG17      ----      ----      ----      ----      ----    UNCH                 -1.934
SEP17      ----      ----      ----      ----      ----    UNCH                 -1.975
OCT17      ----      ----      ----      ----      ----    UNCH                 -2.359
NOV17      ----      ----      ----      ----      ----    UNCH                 -2.303
DEC17      ----      ----      ----      ----      ----    UNCH                 -2.164
JAN18      ----      ----      ----      ----      ----    UNCH                 -2.293
FEB18      ----      ----      ----      ----      ----    UNCH                 -2.317
MAR18      ----      ----      ----      ----      ----    UNCH                 -2.387
APR18      ----      ----      ----      ----      ----    UNCH                 -2.402
MAY18      ----      ----      ----      ----      ----    UNCH                 -2.453
JUN18      ----      ----      ----      ----      ----    UNCH                 -2.436
JLY18      ----      ----      ----      ----      ----    UNCH                 -2.348
AUG18      ----      ----      ----      ----      ----    UNCH                 -2.353
SEP18      ----      ----      ----      ----      ----    UNCH                 -2.386
OCT18      ----      ----      ----      ----      ----    UNCH                 -2.867
NOV18      ----      ----      ----      ----      ----    UNCH                 -2.829
DEC18      ----      ----      ----      ----      ----    UNCH                 -2.706
JAN19      ----      ----      ----      ----      ----    UNCH                 -2.830
FEB19      ----      ----      ----      ----      ----    UNCH                 -2.869
MAR19      ----      ----      ----      ----      ----    UNCH                 -2.949
APR19      ----      ----      ----      ----      ----    UNCH                 -2.777
MAY19      ----      ----      ----      ----      ----    UNCH                 -2.818
JUN19      ----      ----      ----      ----      ----    UNCH                 -2.804
JLY19      ----      ----      ----      ----      ----    UNCH                 -2.687
AUG19      ----      ----      ----      ----      ----    UNCH                 -2.683
SEP19      ----      ----      ----      ----      ----    UNCH                 -2.709
OCT19      ----      ----      ----      ----      ----    UNCH                 -3.117
NOV19      ----      ----      ----      ----      ----    UNCH                 -3.053
DEC19      ----      ----      ----      ----      ----    UNCH                 -2.917
JAN20      ----      ----      ----      ----      ----    UNCH                 -3.035
FEB20      ----      ----      ----      ----      ----    UNCH                 -3.069
MAR20      ----      ----      ----      ----      ----    UNCH                 -3.143
APR20      ----      ----      ----      ----      ----    UNCH                 -2.936
MAY20      ----      ----      ----      ----      ----    UNCH                 -2.963
JUN20      ----      ----      ----      ----      ----    UNCH                 -2.942
JLY20      ----      ----      ----      ----      ----    UNCH                 -2.709
AUG20      ----      ----      ----      ----      ----    UNCH                 -2.696
SEP20      ----      ----      ----      ----      ----    UNCH                 -2.707
OCT20      ----      ----      ----      ----      ----    UNCH                 -3.088
NOV20      ----      ----      ----      ----      ----    UNCH                 -3.021
DEC20      ----      ----      ----      ----      ----    UNCH                 -2.885
TTE Dutch TTF Natural Gas (USD/MMBtu) (ICIS Heren) Fro
AUG17      ----      ----     5.002A    5.002A     ----    UNCH                  5.017
SEP17      ----      ----     5.022A    5.022A     ----    UNCH                  5.042
OCT17      ----      ----      ----      ----      ----    UNCH                  5.456           4
NOV17      ----      ----      ----      ----      ----    UNCH                  5.466           4
DEC17      ----      ----      ----      ----      ----    UNCH                  5.475           4
JAN18      ----      ----      ----      ----      ----    UNCH           6      5.687
FEB18      ----      ----      ----      ----      ----    UNCH           6      5.696
MAR18      ----      ----      ----      ----      ----    UNCH           6      5.705
APR18      ----      ----      ----      ----      ----    UNCH                  5.331
MAY18      ----      ----      ----      ----      ----    UNCH                  5.341
JUN18      ----      ----      ----      ----      ----    UNCH                  5.349
JLY18      ----      ----      ----      ----      ----    UNCH                  5.286
AUG18      ----      ----      ----      ----      ----    UNCH                  5.296
SEP18      ----      ----      ----      ----      ----    UNCH                  5.305
OCT18      ----      ----      ----      ----      ----    UNCH                  5.803
NOV18      ----      ----      ----      ----      ----    UNCH                  5.813
DEC18      ----      ----      ----      ----      ----    UNCH                  5.823
JAN19      ----      ----      ----      ----      ----    UNCH                  6.033
FEB19      ----      ----      ----      ----      ----    UNCH                  6.043
MAR19      ----      ----      ----      ----      ----    UNCH                  6.053
APR19      ----      ----      ----      ----      ----    UNCH                  5.515
MAY19      ----      ----      ----      ----      ----    UNCH                  5.525
JUN19      ----      ----      ----      ----      ----    UNCH                  5.534
JLY19      ----      ----      ----      ----      ----    UNCH                  5.442
AUG19      ----      ----      ----      ----      ----    UNCH                  5.451
SEP19      ----      ----      ----      ----      ----    UNCH                  5.460
OCT19      ----      ----      ----      ----      ----    UNCH                  5.895
NOV19      ----      ----      ----      ----      ----    UNCH                  5.904
DEC19      ----      ----      ----      ----      ----    UNCH                  5.914
JAN20      ----      ----      ----      ----      ----    UNCH                  6.136
FEB20      ----      ----      ----      ----      ----    UNCH                  6.145
MAR20      ----      ----      ----      ----      ----    UNCH                  6.155
APR20      ----      ----      ----      ----      ----    UNCH                  5.633
MAY20      ----      ----      ----      ----      ----    UNCH                  5.642
JUN20      ----      ----      ----      ----      ----    UNCH                  5.651
JLY20      ----      ----      ----      ----      ----    UNCH                  5.450
AUG20      ----      ----      ----      ----      ----    UNCH                  5.458
SEP20      ----      ----      ----      ----      ----    UNCH                  5.468
OCT20      ----      ----      ----      ----      ----    UNCH                  5.876
NOV20      ----      ----      ----      ----      ----    UNCH                  5.885
DEC20      ----      ----      ----      ----      ----    UNCH                  5.896
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                    18                     12
WS Crude Oil Bullet Futures
AUG17      ----      ----      ----      ----     47.12    +.72                  46.40                       1
SEP17      ----      ----      ----      ----     47.32    +.73                  46.59                    1117
OCT17      ----      ----      ----      ----     47.50    +.74                  46.76                    2653
NOV17      ----      ----      ----      ----     47.73    +.74                  46.99                    2653
DEC17      ----      ----      ----      ----     47.99    +.74                  47.25                       1
JAN18      ----      ----      ----      ----     48.22    +.73                  47.49
FEB18      ----      ----      ----      ----     48.39    +.72                  47.67
MAR18      ----      ----      ----      ----     48.53    +.71                  47.82
APR18      ----      ----      ----      ----     48.64    +.70                  47.94
MAY18      ----      ----      ----      ----     48.73    +.69                  48.04
JUN18      ----      ----      ----      ----     48.81    +.67                  48.14
JLY18      ----      ----      ----      ----     48.87    +.65                  48.22
AUG18      ----      ----      ----      ----     48.94    +.63                  48.31
SEP18      ----      ----      ----      ----     49.01    +.61                  48.40
OCT18      ----      ----      ----      ----     49.10    +.60                  48.50
NOV18      ----      ----      ----      ----     49.18    +.58                  48.60
DEC18      ----      ----      ----      ----     49.27    +.56                  48.71                     286
JAN19      ----      ----      ----      ----     49.32    +.54                  48.78
FEB19      ----      ----      ----      ----     49.37    +.52                  48.85
MAR19      ----      ----      ----      ----     49.43    +.50                  48.93
APR19      ----      ----      ----      ----     49.51    +.48                  49.03
MAY19      ----      ----      ----      ----     49.58    +.46                  49.12
JUN19      ----      ----      ----      ----     49.68    +.44                  49.24
JLY19      ----      ----      ----      ----     49.74    +.42                  49.32
AUG19      ----      ----      ----      ----     49.81    +.40                  49.41
SEP19      ----      ----      ----      ----     49.90    +.39                  49.51
OCT19      ----      ----      ----      ----     50.00    +.37                  49.63
NOV19      ----      ----      ----      ----     50.11    +.36                  49.75
DEC19      ----      ----      ----      ----     50.23    +.34                  49.89                     250
JAN20      ----      ----      ----      ----     50.29    +.33                  49.96
FEB20      ----      ----      ----      ----     50.36    +.31                  50.05
MAR20      ----      ----      ----      ----     50.43    +.29                  50.14
APR20      ----      ----      ----      ----     50.53    +.27                  50.26
MAY20      ----      ----      ----      ----     50.64    +.25                  50.39
JUN20      ----      ----      ----      ----     50.77    +.23                  50.54
JLY20      ----      ----      ----      ----     50.83    +.22                  50.61
AUG20      ----      ----      ----      ----     50.92    +.21                  50.71
SEP20      ----      ----      ----      ----     51.03    +.20                  50.83
OCT20      ----      ----      ----      ----     51.16    +.19                  50.97
NOV20      ----      ----      ----      ----     51.31    +.18                  51.13
DEC20      ----      ----      ----      ----     51.49    +.17                  51.32                      36
JAN21      ----      ----      ----      ----     51.57    +.16                  51.41
FEB21      ----      ----      ----      ----     51.67    +.15                  51.52
MAR21      ----      ----      ----      ----     51.77    +.14                  51.63
APR21      ----      ----      ----      ----     51.89    +.13                  51.76
MAY21      ----      ----      ----      ----     52.02    +.12                  51.90
JUN21      ----      ----      ----      ----     52.16    +.11                  52.05
JLY21      ----      ----      ----      ----     52.23    +.10                  52.13
AUG21      ----      ----      ----      ----     52.32    +.09                  52.23
SEP21      ----      ----      ----      ----     52.43    +.08                  52.35
OCT21      ----      ----      ----      ----     52.56    +.07                  52.49
NOV21      ----      ----      ----      ----     52.71    +.06                  52.65
DEC21      ----      ----      ----      ----     52.89    +.05                  52.84
JAN22      ----      ----      ----      ----     52.95    +.04                  52.91
FEB22      ----      ----      ----      ----     53.03    +.04                  52.99
MAR22      ----      ----      ----      ----     53.12    +.03                  53.09
APR22      ----      ----      ----      ----     53.23    +.03                  53.20
MAY22      ----      ----      ----      ----     53.36    +.03                  53.33
JUN22      ----      ----      ----      ----     53.51    +.03                  53.48
JLY22      ----      ----      ----      ----     53.56    +.03                  53.53
AUG22      ----      ----      ----      ----     53.64    +.03                  53.61
SEP22      ----      ----      ----      ----     53.74    +.02                  53.72
OCT22      ----      ----      ----      ----     53.87    +.02                  53.85
NOV22      ----      ----      ----      ----     54.02    +.02                  54.00
DEC22      ----      ----      ----      ----     54.19    +.02                  54.17
JUN23      ----      ----      ----      ----     54.68    +.02                  54.66
DEC23      ----      ----      ----      ----     55.21    +.02                  55.19
JUN24      ----      ----      ----      ----     55.60    +.02                  55.58
DEC24      ----      ----      ----      ----     56.01    +.02                  55.99
JUN25      ----      ----      ----      ----     56.31    +.02                  56.29
DEC25      ----      ----      ----      ----     56.61    +.02                  56.59
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                     6997
ZIY NY HARBOR RBOB CS1 S
AUG17      ----      ----      ----      ----     .0385  +.0004                  .0381
SEP17      ----      ----      ----      ----     .1137  +.0060                  .1077
OCT17      ----      ----      ----      ----     .0260  +.0022                  .0238
NOV17      ----      ----      ----      ----     .0197  +.0021                  .0176
DEC17      ----      ----      ----      ----     .0010  +.0018                 -.0008
JAN18      ----      ----      ----      ----    -.0104  +.0008                 -.0112
FEB18      ----      ----      ----      ----    -.0192  +.0002                 -.0194
MAR18      ----      ----      ----      ----    -.1768    UNCH                 -.1768
APR18      ----      ----      ----      ----    -.0064  -.0004                 -.0060
MAY18      ----      ----      ----      ----     .0059  -.0002                  .0061
JUN18      ----      ----      ----      ----     .0130  +.0002                  .0128
JLY18      ----      ----      ----      ----     .0174  +.0002                  .0172
AUG18      ----      ----      ----      ----     .0240  +.0006                  .0234
SEP18      ----      ----      ----      ----     .1177  +.0017                  .1160
OCT18      ----      ----      ----      ----     .0248  +.0008                  .0240
NOV18      ----      ----      ----      ----     .0178  +.0003                  .0175
DEC18      ----      ----      ----      ----    -.0006  +.0002                 -.0008
JAN19      ----      ----      ----      ----    -.0125    UNCH                 -.0125
FEB19      ----      ----      ----      ----    -.0235    UNCH                 -.0235
MAR19      ----      ----      ----      ----    -.1975    UNCH                 -.1975
APR19      ----      ----      ----      ----    -.0055    UNCH                 -.0055
MAY19      ----      ----      ----      ----     .0050    UNCH                  .0050
JUN19      ----      ----      ----      ----     .0175    UNCH                  .0175
JLY19      ----      ----      ----      ----     .0240    UNCH                  .0240
AUG19      ----      ----      ----      ----     .0240    UNCH                  .0240
SEP19      ----      ----      ----      ----     .1245    UNCH                  .1245
OCT19      ----      ----      ----      ----     .0265    UNCH                  .0265
NOV19      ----      ----      ----      ----     .0165    UNCH                  .0165
DEC19      ----      ----      ----      ----    -.0030    UNCH                 -.0030
JAN20      ----      ----      ----      ----    -.0100    UNCH                 -.0100
FEB20      ----      ----      ----      ----    -.0200    UNCH                 -.0200
MAR20      ----      ----      ----      ----    -.2030    UNCH                 -.2030
APR20      ----      ----      ----      ----    -.0030    UNCH                 -.0030
MAY20      ----      ----      ----      ----     .0045    UNCH                  .0045
JUN20      ----      ----      ----      ----     .0160    UNCH                  .0160
JLY20      ----      ----      ----      ----     .0230    UNCH                  .0230
ZJ RBOB 2MO CSO SYNTHT
AUG17      ----      ----      ----      ----     15.22    +.64                  14.58
SEP17      ----      ----      ----      ----     13.97    +.82                  13.15
OCT17      ----      ----      ----      ----      4.57    +.43                   4.14
NOV17      ----      ----      ----      ----      2.07    +.39                   1.68
DEC17      ----      ----      ----      ----      -.94    +.26                  -1.20
JAN18      ----      ----      ----      ----     -2.96    +.10                  -3.06
FEB18      ----      ----      ----      ----    -19.60    +.02                 -19.62
MAR18      ----      ----      ----      ----    -18.32    -.04                 -18.28
APR18      ----      ----      ----      ----      -.05    -.06                    .01
MAY18      ----      ----      ----      ----      1.89    UNCH                   1.89
JUN18      ----      ----      ----      ----      3.04    +.04                   3.00
ZK RBOB 3MO CSO SYNTHT
AUG17      ----      ----      ----      ----     17.82    +.86                  16.96
SEP17      ----      ----      ----      ----     15.94   +1.03                  14.91
OCT17      ----      ----      ----      ----      4.67    +.61                   4.06
NOV17      ----      ----      ----      ----      1.03    +.47                    .56
DEC17      ----      ----      ----      ----     -2.86    +.28                  -3.14
JAN18      ----      ----      ----      ----    -20.64    +.10                 -20.74
FEB18      ----      ----      ----      ----    -20.24    -.02                 -20.22
MAR18      ----      ----      ----      ----    -17.73    -.06                 -17.67
APR18      ----      ----      ----      ----      1.25    -.04                   1.29
MAY18      ----      ----      ----      ----      3.63    +.02                   3.61
ZL RBOB 6MO CSO SYNTHT
AUG17      ----      ----      ----      ----     18.85   +1.33                  17.52
SEP17      ----      ----      ----      ----     13.08   +1.31                  11.77
OCT17      ----      ----      ----      ----    -15.97    +.71                 -16.68
NOV17      ----      ----      ----      ----    -19.21    +.45                 -19.66
DEC17      ----      ----      ----      ----    -20.59    +.22                 -20.81
JAN18      ----      ----      ----      ----    -19.39    +.06                 -19.45
FEB18      ----      ----      ----      ----    -16.61    UNCH                 -16.61
ZXY NY HARBOR RBOB CRACK
AUG17      ----      ----      ----      ----     20.79    +.88                  19.91
SEP17      ----      ----      ----      ----     18.97    +.85                  18.12
OCT17      ----      ----      ----      ----     14.02    +.59                  13.43
NOV17      ----      ----      ----      ----     12.70    +.50                  12.20
DEC17      ----      ----      ----      ----     11.61    +.41                  11.20
JAN18      ----      ----      ----      ----     11.34    +.34                  11.00
FEB18      ----      ----      ----      ----     11.60    +.31                  11.29
MAR18      ----      ----      ----      ----     12.27    +.32                  11.95
APR18      ----      ----      ----      ----     19.58    +.32                  19.26
MAY18      ----      ----      ----      ----     19.76    +.35                  19.41
JUN18      ----      ----      ----      ----     19.44    +.39                  19.05
JLY18      ----      ----      ----      ----     18.83    +.40                  18.43
AUG18      ----      ----      ----      ----     18.03    +.41                  17.62
CE3 SEP17 Chicago Ethanol (Platts) Calendar Spread Option - CALL
1400       ----      ----      ----      ----      ----    UNCH                  .0002                     300
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                      300
7A AUG17 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
0          ----      ----      ----      ----      ----    UNCH                    .01                    5850
25         ----      ----      ----      ----      ----    UNCH                    .01                     200
50         ----      ----      ----      ----      ----    UNCH                    .01                     400
75         ----      ----      ----      ----      ----    UNCH                    .01                     200
-10        ----      ----      ----      ----      ----    UNCH                    .01                    1800
-15        ----      ----      ----      ----      ----    UNCH                    .01                     700
-20        ----      ----      ----      ----      ----    UNCH                    .02                     200
-30        ----      ----      ----      ----      ----    UNCH                    .11
-50        ----      ----      ----      ----      ----    UNCH                    .31                     500
7A SEP17 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
0          ----      ----      ----      ----      ----    UNCH                    .04                    5850
25         ----      ----      ----      ----      ----    UNCH                    .01                    1200
50         ----      ----      ----      ----      ----    UNCH                    .01                     400
75         ----      ----      ----      ----      ----    UNCH                    .01                     200
-10        ----      ----      ----      ----      ----    UNCH                    .06                    1800
-15        ----      ----      ----      ----      ----    UNCH                    .07                     200
-50        ----      ----      ----      ----      ----    UNCH                    .34                     500
7A OCT17 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
0          ----      ----      ----      ----      ----    UNCH                    .03                    7450
25         ----      ----      ----      ----      ----    UNCH                    .01                     700
50         ----      ----      ----      ----      ----    UNCH                    .01                     400
75         ----      ----      ----      ----      ----    UNCH                    .01                     200
-10        ----      ----      ----      ----      ----    UNCH                    .05                    1800
-15        ----      ----      ----      ----      ----    UNCH                    .07                     200
-25        ----      ----      ----      ----      ----    UNCH                    .11                     250
-50        ----      ----      ----      ----      ----    UNCH                    .29                     500
7A NOV17 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
0          ----      ----      ----      ----      ----    UNCH                    .05                    7750
25         ----      ----      ----      ----      ----    UNCH                    .02                     700
50         ----      ----      ----      ----      ----    UNCH                    .01                     400
75         ----      ----      ----      ----      ----    UNCH                    .01                     200
-10        ----      ----      ----      ----      ----    UNCH                    .07                    1800
-15        ----      ----      ----      ----      ----    UNCH                    .08                     200
-25        ----      ----      ----      ----      ----    UNCH                    .12                     250
-50        ----      ----      ----      ----      ----    UNCH                    .28                     500
7A DEC17 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
0          ----      ----      ----      ----      ----    UNCH                    .06                    7250
10         ----      ----      ----      ----      ----    UNCH                    .05                     500
25         ----      ----      ----      ----      ----    UNCH                    .03                     700
50         ----      ----      ----      ----      ----    UNCH                    .02                     900
75         ----      ----      ----      ----      ----    UNCH                    .01                     200
-10        ----      ----      ----      ----      ----    UNCH                    .09                    1800
-15        ----      ----      ----      ----      ----    UNCH                    .10                     200
-25        ----      ----      ----      ----      ----    UNCH                    .14                     250
-50        ----      ----      ----      ----      ----    UNCH                    .31                     500
7A JAN18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
0          ----      ----      ----      ----      ----    UNCH                    .10                    2000
25         ----      ----      ----      ----      ----    UNCH                    .05                    1250
50         ----      ----      ----      ----      ----    UNCH                    .03                    2500
-150       ----      ----      ----      ----      ----    UNCH                   1.32
-25        ----      ----      ----      ----      ----    UNCH                    .19                     750
-50        ----      ----      ----      ----      ----    UNCH                    .38
7A FEB18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
0          ----      ----      ----      ----      ----    UNCH                    .11                    2000
25         ----      ----      ----      ----      ----    UNCH                    .06                    1250
50         ----      ----      ----      ----      ----    UNCH                    .03                    2500
-25        ----      ----      ----      ----      ----    UNCH                    .22                     750
7A MAR18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
0          ----      ----      ----      ----      ----    UNCH                    .14                    2000
25         ----      ----      ----      ----      ----    UNCH                    .08                    1250
50         ----      ----      ----      ----      ----    UNCH                    .04                    2500
-25        ----      ----      ----      ----      ----    UNCH                    .24                     750
7A APR18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
0          ----      ----      ----      ----      ----    UNCH                    .17                    1750
25         ----      ----      ----      ----      ----    UNCH                    .09                     750
50         ----      ----      ----      ----      ----    UNCH                    .05                    2500
-25        ----      ----      ----      ----      ----    UNCH                    .30                     750
7A MAY18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
0          ----      ----      ----      ----      ----    UNCH                    .19                    1750
25         ----      ----      ----      ----      ----    UNCH                    .11                     750
50         ----      ----      ----      ----      ----    UNCH                    .07                    2500
-25        ----      ----      ----      ----      ----    UNCH                    .31                     750
7A JUN18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
0          ----      ----      ----      ----      ----    UNCH                    .21                    1750
25         ----      ----      ----      ----      ----    UNCH                    .12                     750
50         ----      ----      ----      ----      ----    UNCH                    .06                    2500
-25        ----      ----      ----      ----      ----    UNCH                    .34                     750
7A JLY18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
50         ----      ----      ----      ----      ----    UNCH                    .07                    2000
7A AUG18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
50         ----      ----      ----      ----      ----    UNCH                    .07                    2000
7A SEP18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
50         ----      ----      ----      ----      ----    UNCH                    .07                    2000
7A OCT18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
50         ----      ----      ----      ----      ----    UNCH                    .07                    2000
7A NOV18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
50         ----      ----      ----      ----      ----    UNCH                    .08                    2000
7A DEC18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
50         ----      ----      ----      ----      ----    UNCH                    .08                    2000
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                   104350
7A AUG17 Crude Oil Financial Calendar Spread Option - 1 Mon PUT
0          ----      ----      ----      ----      ----    UNCH                    .19                     850
-10        ----      ----      ----      ----      ----    UNCH                    .09
-100       ----      ----      ----      ----      ----    UNCH                    .01                    4350
-25        ----      ----      ----      ----      ----    UNCH                    .01                    6300
-30        ----      ----      ----      ----      ----    UNCH                    .01
-40        ----      ----      ----      ----      ----    UNCH                    .01                     750
-50        ----      ----      ----      ----      ----    UNCH                    .01                   14398
-60        ----      ----      ----      ----      ----    UNCH                    .01                    1500
-70        ----      ----      ----      ----      ----    UNCH                    .01
-75        ----      ----      ----      ----      ----    UNCH                    .01                    2500
7A SEP17 Crude Oil Financial Calendar Spread Option - 1 Mon PUT
0          ----      ----      ----      ----      ----    UNCH                    .21                     850
-10        ----      ----      ----      ----      ----    UNCH                    .13
-100       ----      ----      ----      ----      ----    UNCH                    .01                    4350
-25        ----      ----      ----      ----      ----    UNCH                    .05                    5300
-30        ----      ----      ----      ----      ----    UNCH                    .03
-40        ----      ----      ----      ----      ----    UNCH                    .02                     750
-50        ----      ----      ----      ----      ----    UNCH                    .01                   15398
-70        ----      ----      ----      ----      ----    UNCH                    .01
-75        ----      ----      ----      ----      ----    UNCH                    .01                    2500
7A OCT17 Crude Oil Financial Calendar Spread Option - 1 Mon PUT
0          ----      ----      ----      ----      ----    UNCH                    .26                     850
-10        ----      ----      ----      ----      ----    UNCH                    .18
-100       ----      ----      ----      ----      ----    UNCH                    .01                    5400
-120       ----      ----      ----      ----      ----    UNCH                    .01                     100
-25        ----      ----      ----      ----      ----    UNCH                    .09         300        9050
-30        ----      ----      ----      ----      ----    UNCH                    .07                     100
-40        ----      ----      ----      ----      ----    UNCH                    .04                     750
-50        ----      ----      ----      ----      ----    UNCH                    .02         300       14148
-70        ----      ----      ----      ----      ----    UNCH                    .01
-75        ----      ----      ----      ----      ----    UNCH                    .01                    2700
7A NOV17 Crude Oil Financial Calendar Spread Option - 1 Mon PUT
0          ----      ----      ----      ----      ----    UNCH                    .30                    3850
-100       ----      ----      ----      ----      ----    UNCH                    .02                    5400
-120       ----      ----      ----      ----      ----    UNCH                    .02                     100
-25        ----      ----      ----      ----      ----    UNCH                    .13         300        9050
-30        ----      ----      ----      ----      ----    UNCH                    .10                     100
-40        ----      ----      ----      ----      ----    UNCH                    .07                     750
-50        ----      ----      ----      ----      ----    UNCH                    .04         300       14148
-70        ----      ----      ----      ----      ----    UNCH                    .03
-75        ----      ----      ----      ----      ----    UNCH                    .03                    2700
7A DEC17 Crude Oil Financial Calendar Spread Option - 1 Mon PUT
0          ----      ----      ----      ----      ----    UNCH                    .30                    8350
-100       ----      ----      ----      ----      ----    UNCH                    .02        1500        5824
-120       ----      ----      ----      ----      ----    UNCH                    .02                     100
-25        ----      ----      ----      ----      ----    UNCH                    .13         300        9550
-30        ----      ----      ----      ----      ----    UNCH                    .11                    1100
-40        ----      ----      ----      ----      ----    UNCH                    .07                    1250
-50        ----      ----      ----      ----      ----    UNCH                    .06        1800       17348
-70        ----      ----      ----      ----      ----    UNCH                    .03
-75        ----      ----      ----      ----      ----    UNCH                    .03                    2700
7A JAN18 Crude Oil Financial Calendar Spread Option - 1 Mon PUT
0          ----      ----      ----      ----      ----    UNCH                    .27                    2500
-100       ----      ----      ----      ----      ----    UNCH                    .02                     250
-120       ----      ----      ----      ----      ----    UNCH                    .01                     100
-150       ----      ----      ----      ----      ----    UNCH                    .01                      50
-20        ----      ----      ----      ----      ----    UNCH                    .14                     500
-25        ----      ----      ----      ----      ----    UNCH                    .12                    2500
-30        ----      ----      ----      ----      ----    UNCH                    .11                     600
-50        ----      ----      ----      ----      ----    UNCH                    .06                     250
-75        ----      ----      ----      ----      ----    UNCH                    .03                     200
7A FEB18 Crude Oil Financial Calendar Spread Option - 1 Mon PUT
0          ----      ----      ----      ----      ----    UNCH                    .26                    2500
-100       ----      ----      ----      ----      ----    UNCH                    .03                     250
-120       ----      ----      ----      ----      ----    UNCH                    .02                     100
-150       ----      ----      ----      ----      ----    UNCH                    .02                      50
-25        ----      ----      ----      ----      ----    UNCH                    .12                    2500
-30        ----      ----      ----      ----      ----    UNCH                    .10                     100
-50        ----      ----      ----      ----      ----    UNCH                    .06                    2000
-75        ----      ----      ----      ----      ----    UNCH                    .04                     200
7A MAR18 Crude Oil Financial Calendar Spread Option - 1 Mon PUT
0          ----      ----      ----      ----      ----    UNCH                    .26                    2500
-100       ----      ----      ----      ----      ----    UNCH                    .03                     250
-120       ----      ----      ----      ----      ----    UNCH                    .02                     100
-150       ----      ----      ----      ----      ----    UNCH                    .01                      50
-25        ----      ----      ----      ----      ----    UNCH                    .11                    2500
-30        ----      ----      ----      ----      ----    UNCH                    .10                     100
-50        ----      ----      ----      ----      ----    UNCH                    .06                     250
-75        ----      ----      ----      ----      ----    UNCH                    .04                     200
7A APR18 Crude Oil Financial Calendar Spread Option - 1 Mon PUT
0          ----      ----      ----      ----      ----    UNCH                    .27                    2500
-120       ----      ----      ----      ----      ----    UNCH                    .04                     100
-150       ----      ----      ----      ----      ----    UNCH                    .03                      50
-25        ----      ----      ----      ----      ----    UNCH                    .15                    2500
-30        ----      ----      ----      ----      ----    UNCH                    .14                     100
-75        ----      ----      ----      ----      ----    UNCH                    .06                     200
7A MAY18 Crude Oil Financial Calendar Spread Option - 1 Mon PUT
0          ----      ----      ----      ----      ----    UNCH                    .28                    2500
-120       ----      ----      ----      ----      ----    UNCH                    .04                     100
-150       ----      ----      ----      ----      ----    UNCH                    .03                      50
-25        ----      ----      ----      ----      ----    UNCH                    .16                    2500
-30        ----      ----      ----      ----      ----    UNCH                    .15                     100
-75        ----      ----      ----      ----      ----    UNCH                    .06                     200
7A JUN18 Crude Oil Financial Calendar Spread Option - 1 Mon PUT
0          ----      ----      ----      ----      ----    UNCH                    .28                    2500
-120       ----      ----      ----      ----      ----    UNCH                    .03                     100
-150       ----      ----      ----      ----      ----    UNCH                    .02                      50
-25        ----      ----      ----      ----      ----    UNCH                    .17                    2500
-30        ----      ----      ----      ----      ----    UNCH                    .15                     100
-75        ----      ----      ----      ----      ----    UNCH                    .06                     200
7A JLY18 Crude Oil Financial Calendar Spread Option - 1 Mon PUT
0          ----      ----      ----      ----      ----    UNCH                    .29                    2000
-150       ----      ----      ----      ----      ----    UNCH                    .02                      50
-25        ----      ----      ----      ----      ----    UNCH                    .16                    2000
7A AUG18 Crude Oil Financial Calendar Spread Option - 1 Mon PUT
0          ----      ----      ----      ----      ----    UNCH                    .29                    2000
-150       ----      ----      ----      ----      ----    UNCH                    .03                      50
-25        ----      ----      ----      ----      ----    UNCH                    .17                    2000
7A SEP18 Crude Oil Financial Calendar Spread Option - 1 Mon PUT
0          ----      ----      ----      ----      ----    UNCH                    .31                    2000
-150       ----      ----      ----      ----      ----    UNCH                    .03                      50
-25        ----      ----      ----      ----      ----    UNCH                    .19                    2000
7A OCT18 Crude Oil Financial Calendar Spread Option - 1 Mon PUT
0          ----      ----      ----      ----      ----    UNCH                    .31                    2000
-150       ----      ----      ----      ----      ----    UNCH                    .03                      50
-25        ----      ----      ----      ----      ----    UNCH                    .19                    2000
