        FINAL POST-CLEARING PRICES AS OF 11/03/16 10:33 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE  ACTUAL VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
4500       ----      ----      ----      ----      9.70    -.45                  10.15
5000       ----      ----      ----      ----      6.91    -.41                   7.32                     100
6000       ----      ----      ----      ----      2.93    -.29                   3.22                      40
7000       ----      ----      ----      ----      1.13    -.16                   1.29                     100
LO MAR18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .17    -.03                    .20                     100
11000      ----      ----      ----      ----       .10    -.03                    .13                     100
4500       ----      ----     10.14A     ----      9.90    -.45                  10.35                     200
4850       ----      ----      ----      ----      7.90    -.42                   8.32                     150
5000       ----      ----      7.30A     ----      7.11    -.41                   7.52                     101
6000       ----      ----      3.20A     ----      3.06    -.32                   3.38                     320
6500       ----      ----      2.01A     ----      1.92    -.20                   2.12                     500
7000       ----      ----      1.28A     ----      1.20    -.19                   1.39                      40
7500       ----      ----       .85A     ----       .78    -.13                    .91                     150
LO APR18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .17    -.04                    .21                     100
11000      ----      ----      ----      ----       .11    -.03                    .14                     100
4200       ----      ----      ----      ----     11.99    -.46                  12.45                       1
5000       ----      ----      ----      ----      7.30    -.39                   7.69                     101
6000       ----      ----      ----      ----      3.21    -.30                   3.51                      40
7000       ----      ----      ----      ----      1.30    -.17                   1.47                      40
LO MAY18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .19    -.04                    .23                     100
11000      ----      ----      ----      ----       .12    -.03                    .15                     100
5000       ----      ----      ----      ----      7.50    -.38                   7.88                     101
6000       ----      ----      ----      ----      3.38    -.28                   3.66                      40
7000       ----      ----      ----      ----      1.40    -.16                   1.56                      40
LO JUN18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .22    -.04                    .26                     650
11000      ----      ----      ----      ----       .14    -.03                    .17                     100
14000      ----      ----      ----      ----       .06    -.01                    .07                      40
15000      ----      ----      ----      ----       .05    -.01                    .06                      10
20000      ----      ----      ----      ----       .02    -.01                    .03                     150
3000       ----      ----      ----      ----     21.46    -.50                  21.96
4200       ----      ----      ----      ----     12.37    -.46                  12.83
4500       ----     10.92B    10.45A     ----     10.48    -.43                  10.91
4700       ----      ----      ----      ----      9.31    -.41                   9.72                    1000
4750       ----      ----      9.00A     ----      9.03    -.40                   9.43                     200
4800       ----      ----      ----      ----      8.75    -.40                   9.15                     300
4850       ----      ----      ----      ----      8.48    ----         225       ----
5000       ----      ----      7.66A     ----      7.70    -.37                   8.07                     903
5050       ----      ----      ----      ----      7.45    -.36                   7.81                    1200
5100       ----      ----      ----      ----      7.20    -.36                   7.56                     550
5150       ----      ----      ----      ----      6.96    -.35                   7.31                     200
5200       ----      ----      ----      ----      6.72    -.35                   7.07                     750
5300       ----      ----      ----      ----      6.25    -.34                   6.59                     950
5350       ----      ----      ----      ----      6.03    -.33                   6.36                    1100
5400       ----      ----      ----      ----      5.81    -.32                   6.13                     650
5450       ----      ----      ----      ----      5.60    -.31                   5.91                    3000
5500       ----      ----      5.36A     ----      5.39    -.31                   5.70                    1750
5550       ----      ----      ----      ----      5.19    -.30                   5.49                     400
5850       ----      ----      ----      ----      4.06    -.27                   4.33
6000       ----      ----      3.55A     ----      3.56    -.26                   3.82          10        2000
6500       ----      ----      2.30A     ----      2.27    -.21                   2.48                    1851
7000       ----      ----      1.50A     ----      1.47    -.15                   1.62                    1426
7500       ----      ----      1.02A     ----       .99    -.11                   1.10          12         200
8000       ----      ----       .73A     ----       .68    -.09                    .77                     601
8500       ----      ----       .55A     ----       .50    -.07                    .57                    2000
9000       ----      ----      ----      ----       .37    -.06                    .43                    1026
9500       ----      ----      ----      ----       .28    -.05                    .33                      25
LO JLY18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .23    -.05                    .28                     100
11000      ----      ----      ----      ----       .15    -.03                    .18                     100
2500       ----      ----      ----      ----     25.99    -.52                  26.51
3000       ----      ----      ----      ----     21.59    -.53                  22.12                       1
3200       ----      ----      ----      ----     19.93    -.52                  20.45
3500       ----      ----      ----      ----     17.54    -.52                  18.06           1           2
3700       ----      ----      ----      ----     16.03    -.51                  16.54                       3
5000       ----      ----      ----      ----      7.85    -.41                   8.26                     101
6000       ----      ----      ----      ----      3.66    -.29                   3.95                      40
7000       ----      ----      ----      ----      1.57    -.17                   1.74                      40
LO AUG18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .25    -.05                    .30                     100
11000      ----      ----      ----      ----       .16    -.04                    .20                     100
5000       ----      ----      ----      ----      8.01    -.41                   8.42                     101
6000       ----      ----      ----      ----      3.78    -.28                   4.06                      40
7000       ----      ----      ----      ----      1.64    -.18                   1.82                      40
LO SEP18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .27    -.06                    .33                     100
11000      ----      ----      ----      ----       .18    -.05                    .23                     100
5000       ----      ----      8.58A     ----      8.18    -.41                   8.59                     101
6000       ----      ----      ----      ----      3.93    -.27                   4.20                      50
7000       ----      ----      ----      ----      1.70    -.18                   1.88                      40
7500       ----      ----      ----      ----      1.15    -.14                   1.29                      20
LO OCT18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .29    -.05                    .34                     100
11000      ----      ----      ----      ----       .19    -.04                    .23                     100
5000       ----      ----      ----      ----      8.34    -.40                   8.74                     101
6000       ----      ----      ----      ----      4.05    -.27                   4.32                      40
7000       ----      ----      ----      ----      1.81    -.17                   1.98                      40
LO NOV18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .31    -.05                    .36                     100
11000      ----      ----      ----      ----       .20    -.04                    .24                     100
5000       ----      ----      ----      ----      8.51    -.39                   8.90                     101
6000       ----      ----      ----      ----      4.19    -.26                   4.45                      40
7000       ----      ----      ----      ----      1.90    -.17                   2.07                      40
LO DEC18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .33    -.04                    .37                    9561
10100      ----      ----      ----      ----       .31    -.04                    .35
10500      ----      ----      ----      ----       .26    -.04                    .30                     350
11000      ----      ----      ----      ----       .22    -.03                    .25                     500
11500      ----      ----      ----      ----       .18    -.03                    .21                      80
12000      ----      ----      ----      ----       .15    -.03                    .18                    1355
12500      ----      ----      ----      ----       .13    -.03                    .16                   10740
13000      ----      ----      ----      ----       .11    -.03                    .14                      50
13500      ----      ----      ----      ----       .10    -.02                    .12                       1
13750      ----      ----      ----      ----       .09    -.03                    .12                       1
14000      ----      ----      ----      ----       .09    -.02                    .11                     114
15000      ----      ----      ----      ----       .07    -.02                    .09                     700
20000      ----      ----      ----      ----       .04    -.01                    .05                     120
3000       ----      ----      ----      ----     22.38    -.50                  22.88
3500       ----      ----      ----      ----     18.38    -.47                  18.85                       1
4000       ----      ----      ----      ----     14.75    -.43                  15.18
4100       ----      ----      ----      ----     14.07    -.42                  14.49                     600
4500       ----      ----      ----      ----     11.51    -.40                  11.91                     405
4600       ----      ----     10.93A     ----     10.91    -.40                  11.31                    1400
4650       ----      ----     10.63A     ----     10.61    -.40                  11.01                     650
4700       ----      ----     10.34A     ----     10.32    -.40                  10.72                    2100
4750       ----      ----     10.06A     ----     10.03    -.40                  10.43                     100
4800       ----      ----      9.78A     ----      9.75    -.40                  10.15                    1201
4850       ----      ----      9.50A     ----      9.47    -.40                   9.87                    1705
4900       ----      ----      9.23A     ----      9.20    -.40                   9.60                     750
5000       ----      ----      8.69A     ----      8.66    -.40                   9.06                    2990
5100       ----      ----      8.19A     ----      8.14    -.40                   8.54                     700
5150       ----      ----      7.94A     ----      7.89    -.40                   8.29                     200
5200       ----      ----      7.69A     ----      7.65    -.39                   8.04                    2500
5250       ----      ----      7.45A     ----      7.40    -.39                   7.79                     310
5300       ----      ----      7.21A     ----      7.16    -.38                   7.54                    1915
5350       ----      ----      6.98A     ----      6.93    -.37                   7.30                    1310
5400       ----      ----      6.75A     ----      6.70    -.36                   7.06                    2301
5450       ----      ----      6.53A     ----      6.48    -.34                   6.82                     200
5500       ----      ----      6.31A     ----      6.26    -.34                   6.60         700        6203
5550       ----      ----      6.10A     ----      6.04    -.33                   6.37                     500
5600       ----      ----      5.89A     ----      5.83    -.32                   6.15                     758
5650       ----      ----      5.68A     ----      5.63    -.31                   5.94                     500
5700       ----      ----      5.48A     ----      5.43    -.31                   5.74                     316
5750       ----      ----      5.29A     ----      5.23    -.31                   5.54                     600
5800       ----      ----      5.10A     ----      5.04    -.30                   5.34                     500
6000       ----      ----      4.40A     ----      4.32    -.29                   4.61           1       10388
6300       ----      ----      3.50A     ----      3.38    -.28                   3.66                     300
6400       ----      ----      3.24A     ----      3.11    -.27                   3.38                     101
6500       ----      ----      3.00A     ----      2.86    -.26                   3.12          31        5426
6600       ----      ----      2.78A     ----      2.64    -.26                   2.90                     700
6700       ----      ----      2.57A     ----      2.43    -.26         200       2.69                    1052
6750       ----      ----      2.48A     ----      2.34    -.25                   2.59                     200
6800       ----      ----      2.38A     ----      2.25    -.24                   2.49                     100
7000       ----      ----      2.05A     ----      1.92    -.23                   2.15                    4290
7200       ----      ----      1.77A     ----      1.64    -.21                   1.85                       5
7250       ----      ----      1.71A     ----      1.58    -.20                   1.78                     100
7500       ----      ----      1.44A     ----      1.31    -.18                   1.49                    4232
7900       ----      ----      1.11A     ----       .99    -.15                   1.14                      31
8000       ----      ----      1.04A     ----       .92    -.15                   1.07                    2978
8100       ----      ----      ----      ----       .86    -.14                   1.00                     148
8200       ----      ----      ----      ----       .81    -.13                    .94                     100
8300       ----      ----      ----      ----       .76    -.13                    .89
8500       ----      ----      ----      ----       .68    -.11                    .79                     704
8600       ----      ----      ----      ----       .64    -.10                    .74                     498
8700       ----      ----      ----      ----       .61    -.09                    .70                     141
8800       ----      ----      ----      ----       .58    -.09                    .67
8900       ----      ----      ----      ----       .55    -.08                    .63                     250
9000       ----      ----      ----      ----       .52    -.08                    .60                    2629
9100       ----      ----      ----      ----       .49    -.08                    .57                     600
9250       ----      ----      ----      ----       .46    -.07                    .53                      20
9500       ----      ----      ----      ----       .41    -.06                    .47                    1733
LO JAN19 Light Sweet Crude Oil Option CALL
5000       ----      ----      ----      ----      8.76    -.40                   9.16                      90
9000       ----      ----      ----      ----       .53    -.10                    .63                       1
LO JUN19 Light Sweet Crude Oil Option CALL
5300       ----      ----      ----      ----      7.76    -.40                   8.16
5500       ----      ----      ----      ----      6.82    -.40                   7.22                     500
8000       ----      ----      ----      ----      1.09    -.25                   1.34                       1
LO DEC19 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .47    -.14                    .61        1000        4076
10500      ----      ----      ----      ----       .38    -.13                    .51                     200
10950      ----      ----      ----      ----       .31    -.12                    .43                       2
11000      ----      ----      ----      ----       .31    -.12                    .43                     250
12000      ----      ----      ----      ----       .22    -.09                    .31                     200
12500      ----      ----      ----      ----       .19    -.08                    .27                    2600
13000      ----      ----      ----      ----       .16    -.07                    .23                     200
13500      ----      ----      ----      ----       .14    -.07                    .21                      11
14000      ----      ----      ----      ----       .13    -.06                    .19                       3
15000      ----      ----      ----      ----       .11    -.05                    .16                      25
20000      ----      ----      ----      ----       .06    -.04                    .10                     150
4000       ----      ----      ----      ----     16.09    -.32                  16.41                       1
4700       ----      ----      ----      ----     11.64    -.36                  12.00                     100
4750       ----      ----      ----      ----     11.35    -.36                  11.71                     500
4900       ----      ----      ----      ----     10.50    -.37                  10.87                     500
5000       ----      ----      ----      ----      9.95    -.38                  10.33                      10
5100       ----      ----      ----      ----      9.41    -.40                   9.81                    1700
5150       ----      ----      ----      ----      9.15    -.40                   9.55                     200
5200       ----      ----      ----      ----      8.89    -.41                   9.30                     255
5300       ----      ----      ----      ----      8.39    -.42                   8.81                     622
5350       ----      ----      ----      ----      8.15    -.42                   8.57                     100
5400       ----      ----      ----      ----      7.90    -.43                   8.33                     551
5450       ----      ----      ----      ----      7.67    -.43                   8.10                     400
5500       ----      ----      ----      ----      7.43    -.44                   7.87                     803
5550       ----      ----      ----      ----      7.20    -.45                   7.65                     700
5600       ----      ----      ----      ----      6.98    -.45                   7.43                     100
5650       ----      ----      ----      ----      6.76    -.45                   7.21                     250
5750       ----      ----      ----      ----      6.33    -.47                   6.80                     219
5800       ----      ----      ----      ----      6.13    -.47                   6.60                     700
5850       ----      ----      ----      ----      5.93    -.47                   6.40                    1504
5900       ----      ----      ----      ----      5.73    -.48                   6.21                     701
6000       ----      ----      ----      ----      5.34    -.50                   5.84                    2023
6400       ----      ----      ----      ----      4.01    -.53                   4.54                     500
6500       ----      ----      ----      ----      3.73    -.53         200       4.26                    1266
6600       ----      ----      ----      ----      3.46    -.53                   3.99                     625
6800       ----      ----      ----      ----      2.97    -.54                   3.51                     250
7000       ----      ----      ----      ----      2.56    -.51                   3.07                    1810
7500       ----      ----      ----      ----      1.83    -.39                   2.22                     850
8000       ----      ----      ----      ----      1.31    -.31                   1.62                    1381
8200       ----      ----      ----      ----      1.15    -.30                   1.45                     200
8250       ----      ----      ----      ----      1.11    -.30                   1.41                      21
8500       ----      ----      ----      ----       .95    -.28                   1.23                     545
8700       ----      ----      ----      ----       .85    -.25                   1.10                     500
9000       ----      ----      ----      ----       .73    -.21                    .94                    1165
9250       ----      ----      ----      ----       .65    -.19                    .84                      20
9500       ----      ----      ----      ----       .58    -.17                    .75                      67
LO JUN20 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .53    -.20                    .73                       1
5300       ----      ----      ----      ----      8.95    -.40                   9.35                      22
5600       ----      ----      ----      ----      7.51    -.46                   7.97                      89
LO DEC20 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .60    -.29                    .89                     128
12000      ----      ----      ----      ----       .28    -.12                    .40                       1
13000      ----      ----      ----      ----       .21    -.07                    .28                       2
14000      ----      ----      ----      ----       .16    -.03                    .19                      25
15000      ----      ----      ----      ----       .13    UNCH                    .13                     650
4000       ----      ----      ----      ----     17.27    -.39                  17.66                       9
4750       ----      ----      ----      ----     12.51    -.44                  12.95                      10
4800       ----      ----      ----      ----     12.22    -.44                  12.66                     300
4900       ----      ----      ----      ----     11.64    -.44                  12.08                       1
5000       ----      ----      ----      ----     11.09    -.42                  11.51                      28
5300       ----      ----      ----      ----      9.49    -.39                   9.88                     200
5500       ----      ----      ----      ----      8.51    -.42                   8.93                     150
5700       ----      ----      ----      ----      7.58    -.49                   8.07                     202
5950       ----      ----      ----      ----      6.51    -.59                   7.10                     260
6000       ----      ----      ----      ----      6.31    -.61                   6.92                     211
6200       ----      ----      ----      ----      5.55    -.68                   6.23                       1
6500       ----      ----      ----      ----      4.53    -.76                   5.29                      20
6650       ----      ----      ----      ----      4.09    -.79                   4.88                       1
6800       ----      ----      ----      ----      3.69    -.80                   4.49                       1
7000       ----      ----      ----      ----      3.20    -.82                   4.02                     101
8500       ----      ----      ----      ----      1.23    -.59                   1.82
9100       ----      ----      ----      ----       .88    -.46                   1.34                     302
9500       ----      ----      ----      ----       .74    -.36                   1.10                      30
LO DEC21 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .74    -.50                   1.24                      11
13000      ----      ----      ----      ----       .26    -.20                    .46                     100
5000       ----      ----      ----      ----     12.12    -.36                  12.48                       1
7000       ----      ----      ----      ----      3.89    -.76                   4.65                      25
8100       ----      ----      ----      ----      1.97    -.72                   2.69                     100
9900       ----      ----      ----      ----       .77    -.52                   1.29                       1
LO DEC22 Light Sweet Crude Oil Option CALL
10500      ----      ----      ----      ----       .74    -.44                   1.18                     465
6000       ----      ----      ----      ----      8.06    -.44                   8.50                      16
6050       ----      ----      ----      ----      7.85    -.45                   8.30                       1
7500       ----      ----      ----      ----      3.36    -.68                   4.04                       1
LO DEC23 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----      1.13    -.35                   1.48                       1
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                 85267                 136742     1886570
LO DEC16 Light Sweet Crude Oil Option PUT
1000       ----      ----      ----      ----       .01    UNCH                    .01                     151
10000      ----      ----      ----      ----     55.34    +.68                  54.66                     425
10100      ----      ----      ----      ----     56.34    +.68                  55.66                      50
10350      ----      ----      ----      ----     58.84    +.68                  58.16                       1
10400      ----      ----      ----      ----     59.34    +.68                  58.66                       3
10450      ----      ----      ----      ----     59.84    +.68                  59.16                       6
10600      ----      ----      ----      ----     61.34    +.68                  60.66                       2
10650      ----      ----      ----      ----     61.84    +.68                  61.16                       4
10700      ----      ----      ----      ----     62.34    +.68                  61.66                       8
10750      ----      ----      ----      ----     62.84    +.68                  62.16                      22
10800      ----      ----      ----      ----     63.34    +.68                  62.66                       1
10850      ----      ----      ----      ----     63.84    +.68                  63.16                       7
10900      ----      ----      ----      ----     64.34    +.68                  63.66                       6
10950      ----      ----      ----      ----     64.84    +.68                  64.16                       5
1100       ----      ----      ----      ----       .01    UNCH                    .01                       5
11000      ----      ----      ----      ----     65.34    +.68                  64.66                     209
11050      ----      ----      ----      ----     65.84    +.68                  65.16                       4
11100      ----      ----      ----      ----     66.34    +.68                  65.66                       8
1200       ----      ----      ----      ----       .01    UNCH                    .01                     152
12200      ----      ----      ----      ----     77.34    +.68                  76.66                      25
12550      ----      ----      ----      ----     80.84    +.68                  80.16                     500
13000      ----      ----      ----      ----     85.34    +.68                  84.66                     100
13300      ----      ----      ----      ----     88.34    +.68                  87.66                     500
1350       ----      ----      ----      ----       .01    UNCH                    .01                      50
13500      ----      ----      ----      ----     90.34    +.68                  89.66
1400       ----      ----      ----      ----       .01    UNCH                    .01                     505
1450       ----      ----      ----      ----       .01    UNCH                    .01                      30
14500      ----      ----      ----      ----    100.34    +.68                  99.66                       4
1500       ----      ----      ----      ----       .01    UNCH                    .01                    3822
15000    104.30    104.31    104.30      ----    105.34    +.68          10     104.66                      21
1550       ----      ----      ----      ----       .01    UNCH                    .01                     105
1600       ----      ----      ----      ----       .01    UNCH                    .01                     719
1650       ----      ----      ----      ----       .01    UNCH                    .01                      10
1700       ----      ----      ----      ----       .01    UNCH                    .01                     230
1750       ----      ----      ----      ----       .01    UNCH                    .01                      98
1800       ----      ----      ----      ----       .01    UNCH                    .01                     824
1850       ----      ----      ----      ----       .01    UNCH                    .01                      40
1900       ----      ----      ----      ----       .01    UNCH                    .01                    1038
1950       ----      ----      ----      ----       .01    UNCH                    .01                     154
2000       ----      ----      ----      ----       .01    UNCH                    .01                   13836
20000      ----      ----      ----      ----    155.34    +.68                 154.66                      15
2050       ----      ----      ----      ----       .01    UNCH                    .01                     476
2100       ----      ----      ----      ----       .01    UNCH                    .01                    1225
2150       ----      ----      ----      ----       .01    UNCH                    .01                      35
2200       ----      ----      ----      ----       .01    UNCH                    .01                     819
2250       ----      ----      ----      ----       .01    UNCH                    .01                     575
2300       ----      ----      ----      ----       .01    UNCH                    .01                    1481
2350       ----      ----      ----      ----       .01    UNCH                    .01                     863
2400       ----      ----      ----      ----       .01    UNCH                    .01                    1086
2450       ----      ----      ----      ----       .01    UNCH                    .01                     809
2500       ----      ----      ----      ----       .01    UNCH                    .01                   21760
2550       ----      ----      ----      ----       .01    UNCH                    .01                     913
2600       ----      ----      ----      ----       .01    UNCH                    .01                    2018
2650       ----      ----      ----      ----       .01    UNCH                    .01                    1329
2700       ----      ----      ----      ----       .01    UNCH                    .01                    4848
2750       ----      ----      ----      ----       .01    UNCH                    .01                    1412
2800       ----      ----      ----      ----       .01    UNCH                    .01                    2332
2850       ----      ----      ----      ----       .01    UNCH                    .01           1         349
2900       ----      ----      ----      ----       .01    UNCH                    .01           3        1441
2950        .01       .01       .01      ----       .01    UNCH          35        .01                     845
3000       ----      ----      ----      ----       .01    UNCH                    .01                   42999
3050       ----      ----      ----      ----       .01    UNCH                    .01                    1130
3100       ----      ----      ----      ----       .01    UNCH                    .01                    2104
3150       ----      ----      ----      ----       .01    UNCH                    .01                     739
3200        .01       .01       .01      ----       .01    UNCH           1        .01          20        5958
3250       ----      ----      ----      ----       .01    UNCH         600        .01          25        2505
3300       ----      ----      ----      ----       .01    UNCH                    .01           1        4054
3350       ----      ----      ----      ----       .01    UNCH          18        .01          11         878
3400        .01       .01       .01      ----       .01    UNCH          26        .01          15        4730
3450        .01       .01       .01      ----       .01    UNCH         331        .01         512        4241
3500        .01       .01       .01      ----       .01    UNCH        1020        .01         621       29011
3550        .02       .02       .01A     ----       .01    UNCH           1        .01           4        1338
3600        .02       .02       .02      ----       .02    UNCH         126        .02          57        7231
3650        .02       .02       .02      ----       .02    UNCH         138        .02         131        5635
3700        .02       .03       .02      ----       .03    UNCH          58        .03         183       13383
3750        .03       .04       .02A     ----       .03    -.01        1463        .04         755       18748
3800        .03       .05       .03      ----       .05    +.01         153        .04         522       17467
3850        .04       .07       .04      ----       .06    UNCH         582        .06         323        5604
3900        .05       .10       .04      ----       .08    +.01         322        .07         518        6935
3950        .08       .12       .06      ----       .10    +.01         549        .09         771        4020
4000        .10       .16       .07      ----       .14    +.02       10111        .12       15387       35347
4050        .13       .21       .10A     ----       .18    +.03        1024        .15        2472        2927
4100        .16       .27       .13      ----       .23    +.03        3204        .20        4485       11967
4150        .19       .35       .16      ----       .30    +.05         686        .25        3320        3668
4200        .27       .45       .20      ----       .38    +.07        3758        .31        8718       13039
4250        .32       .56B      .27A     ----       .49    +.09        1195        .40        3634        7442
4300        .44       .70B      .34      ----       .62    +.13        4974        .49        3549       11778
4350        .53       .87B      .45A     ----       .77    +.16         898        .61        1462        4688
4400        .65      1.07B      .57A     ----       .96    +.21        2657        .75        4746       11865
4450        .78      1.30       .71A     ----      1.17    +.24        1451        .93        1553        3573
4500        .98      1.58       .89      ----      1.42    +.29        5475       1.13       15265       32466
4550       1.12      1.86B     1.08      ----      1.70    +.33         309       1.37        1240        4883
4600       1.48      2.21      1.32      ----      2.02    +.38         860       1.64        5769       13341
4650       1.79      2.57B     1.60      ----      2.37    +.43         475       1.94         448        4291
4700       2.03      2.96B     1.92A     ----      2.75    +.48         426       2.27        2054       18389
4750       2.35      3.37B     2.25      ----      3.15    +.52        1688       2.63         236        5121
4800       2.76      3.80B     2.63A     ----      3.57    +.54        2194       3.03         414       17908
4850       ----      4.27      3.02A     ----      4.02    +.58          50       3.44          54        7016
4900       3.55      4.71B     3.44A     ----      4.47    +.60          39       3.87         460       10445
4950       3.95      5.19B     3.87A     ----      4.94    +.62           8       4.32          61        4183
5000       4.41      5.67B     4.33A     ----      5.42    +.64          59       4.78         100       32055
5050       5.55      6.15B     4.79A     ----      5.91    +.65           3       5.26          42        2830
5100       5.49      6.64B     5.26A     ----      6.39    +.65           7       5.74         339        3886
5150       6.46      7.13B     5.74A     ----      6.88    +.66           4       6.22           3        1349
5200       6.46      7.62B     6.23A     ----      7.37    +.66           2       6.71          32        2668
5250       7.52      8.12B     6.71A     ----      7.87    +.67           1       7.20          12        2532
5300       ----      8.61B     7.21A     ----      8.36    +.67                   7.69           8         762
5350       ----      9.11B     7.70A     ----      8.86    +.68                   8.18           1         629
5400       ----      9.61B     8.19A     ----      9.36    +.68                   8.68           1        1008
5450       ----     10.11B     8.69A     ----      9.85    +.67                   9.18           1          99
5500       9.95     10.61B     9.19A     ----     10.35    +.67           3       9.68           1       14545
5550       ----     11.10B     9.69A     ----     10.85    +.68                  10.17                     125
5600       ----     11.60B    10.18A     ----     11.35    +.68                  10.67          20         425
5650       ----     12.10B    10.68A     ----     11.85    +.68                  11.17                      39
5700       ----     12.60B    11.18A     ----     12.35    +.68           8      11.67           4           3
5750       ----     13.10B    11.68A     ----     12.85    +.68                  12.17                    1115
5800       ----     13.60B    12.18A     ----     13.35    +.68                  12.67                     573
5850       ----     14.10B    12.68A     ----     13.85    +.68                  13.17                      50
5900       ----     14.60B    13.18A     ----     14.35    +.68                  13.67                     488
5950       ----     15.09B    13.68A     ----     14.84    +.67                  14.17                     458
6000       ----     15.59B    14.18A     ----     15.34    +.67                  14.67           6       11923
6050       ----      ----     14.68A     ----     15.84    +.67                  15.17                     125
6100       ----      ----     15.18A     ----     16.34    +.68                  15.66                     344
6150       ----      ----     15.68A     ----     16.84    +.68                  16.16                     150
6200       ----      ----     16.18A     ----     17.34    +.68                  16.66                    1900
6250       ----      ----     16.68A     ----     17.84    +.68                  17.16                    1454
6300       ----      ----     17.18A     ----     18.34    +.68                  17.66                    1205
6350       ----      ----     17.68A     ----     18.84    +.68                  18.16                    1354
6400       ----      ----     18.18A     ----     19.34    +.68                  18.66                    1079
6450      18.76     20.11B    18.66A     ----     19.84    +.68           2      19.16           6        2978
6500      19.26     20.61B    19.16A     ----     20.34    +.68           2      19.66           5        6305
6550      20.86     21.11B    19.66A     ----     20.84    +.68           1      20.16           4         242
6600       ----      ----      ----      ----     21.34    +.68                  20.66                     105
6700       ----      ----      ----      ----     22.34    +.68                  21.66                      31
6750       ----      ----      ----      ----     22.84    +.68                  22.16                    1000
6800       ----      ----      ----      ----     23.34    +.68                  22.66                      50
6900       ----      ----      ----      ----     24.34    +.68                  23.66                       1
6950       ----      ----      ----      ----     24.84    +.68                  24.16                      16
7000       ----      ----      ----      ----     25.34    +.68                  24.66                    8967
7050       ----      ----      ----      ----     25.84    +.68                  25.16                       1
7100       ----      ----      ----      ----     26.34    +.68                  25.66                       2
7200       ----      ----      ----      ----     27.34    +.68                  26.66                     200
7250       ----      ----      ----      ----     27.84    +.68                  27.16                       1
7300       ----      ----      ----      ----     28.34    +.68                  27.66                     179
7400       ----      ----      ----      ----     29.34    +.68                  28.66                      76
7450       ----      ----      ----      ----     29.84    +.68                  29.16                       1
7500       ----      ----      ----      ----     30.34    +.68                  29.66                    6156
7700       ----      ----      ----      ----     32.34    +.68                  31.66                      25
7750       ----      ----      ----      ----     32.84    +.68                  32.16                      65
7800       ----      ----      ----      ----     33.34    +.68                  32.66                     550
7850       ----      ----      ----      ----     33.84    +.68                  33.16                       1
7900       ----      ----      ----      ----     34.34    +.68                  33.66                     125
8000       ----      ----      ----      ----     35.34    +.68                  34.66                    3737
8050       ----      ----      ----      ----     35.84    +.68                  35.16                     200
8100       ----      ----      ----      ----     36.34    +.68                  35.66                     225
8200       ----      ----      ----      ----     37.34    +.68                  36.66                    1450
8300       ----      ----      ----      ----     38.34    +.68                  37.66                     850
8500       ----      ----      ----      ----     40.34    +.68                  39.66                    5760
