                PRELIMINARY PRICES AS OF 07/25/17 03:16 PM (CST)
APR19      ----      ----      ----      ----     2.664   +.016                  2.648         148        1596
MAY19      ----      ----      ----      ----     2.632   +.017                  2.615          78         596
JUN19      ----      ----      ----      ----     2.652   +.015                  2.637          78         596
JLY19      ----      ----      ----      ----     2.676   +.015                  2.661          78         596
AUG19      ----      ----      ----      ----     2.688   +.015                  2.673          78         596
SEP19      ----      ----      ----      ----     2.671   +.015                  2.656          78         596
OCT19      ----      ----      ----      ----     2.697   +.015                  2.682          78         596
NOV19      ----      ----      ----      ----     2.767   +.013                  2.754          78         580
DEC19      ----      ----      ----      ----     2.910   +.011                  2.899          78         528
JAN20      ----      ----      ----      ----     3.015   +.011                  3.004                     381
FEB20      ----      ----      ----      ----     2.985   +.011                  2.974                     381
MAR20      ----      ----      ----      ----     2.922   +.011                  2.911                     381
APR20      ----      ----      ----      ----     2.604   +.008                  2.596                     293
MAY20      ----      ----      ----      ----     2.586   +.008                  2.578                     293
JUN20      ----      ----      ----      ----     2.616   +.008                  2.608                     293
JLY20      ----      ----      ----      ----     2.648   +.008                  2.640                     293
AUG20      ----      ----      ----      ----     2.669   +.008                  2.661                     293
SEP20      ----      ----      ----      ----     2.668   +.008                  2.660                     293
OCT20      ----      ----      ----      ----     2.695   +.008                  2.687                     293
NOV20      ----      ----      ----      ----     2.770   +.008                  2.762                     293
DEC20      ----      ----      ----      ----     2.917   +.008                  2.909                     293
JAN21      ----      ----      ----      ----     3.024   +.008                  3.016                     395
FEB21      ----      ----      ----      ----     2.994   +.008                  2.986                     395
MAR21      ----      ----      ----      ----     2.931   +.008                  2.923                     395
APR21      ----      ----      ----      ----     2.618   +.008                  2.610                     395
MAY21      ----      ----      ----      ----     2.603   +.008                  2.595                     395
JUN21      ----      ----      ----      ----     2.631   +.008                  2.623                     395
JLY21      ----      ----      ----      ----     2.663   +.008                  2.655                     395
AUG21      ----      ----      ----      ----     2.687   +.008                  2.679                     395
SEP21      ----      ----      ----      ----     2.692   +.008                  2.684                     395
OCT21      ----      ----      ----      ----     2.720   +.008                  2.712                     395
NOV21      ----      ----      ----      ----     2.795   +.006                  2.789                     395
DEC21      ----      ----      ----      ----     2.942   +.006                  2.936                     395
JAN22      ----      ----      ----      ----     3.050   +.004                  3.046                     111
FEB22      ----      ----      ----      ----     3.018   +.005                  3.013                     111
MAR22      ----      ----      ----      ----     2.954   +.006                  2.948                     111
APR22      ----      ----      ----      ----     2.641   +.006                  2.635                     111
MAY22      ----      ----      ----      ----     2.629   +.006                  2.623                     111
JUN22      ----      ----      ----      ----     2.657   +.006                  2.651                     111
JLY22      ----      ----      ----      ----     2.689   +.006                  2.683                     111
AUG22      ----      ----      ----      ----     2.717   +.006                  2.711                     111
SEP22      ----      ----      ----      ----     2.722   +.006                  2.716                     111
OCT22      ----      ----      ----      ----     2.754   +.006                  2.748                     111
NOV22      ----      ----      ----      ----     2.830   +.005                  2.825                     111
DEC22      ----      ----      ----      ----     2.979   +.005                  2.974                     111
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                  2324                  18727      143873
LPS LOOP Crude Oil Storage Futures
SEP17      ----      ----      ----      ----      ----    UNCH                   .150                    3000
OCT17      ----      ----      ----      ----      ----    UNCH                   .210                    3045
NOV17      ----      ----      ----      ----      ----    UNCH                   .220                    3045
DEC17      ----      ----      ----      ----      ----    UNCH                   .240                    3045
JAN18      ----      ----      ----      ----      ----    UNCH                   .190                    1800
FEB18      ----      ----      ----      ----      ----    UNCH                   .190                    1800
MAR18      ----      ----      ----      ----      ----    UNCH                   .190                    1800
APR18      ----      ----      ----      ----      ----    UNCH                   .190                     300
MAY18      ----      ----      ----      ----      ----    UNCH                   .190                     300
JUN18      ----      ----      ----      ----      ----    UNCH                   .190                     300
JLY18      ----      ----      ----      ----      ----    UNCH                   .190
AUG18      ----      ----      ----      ----      ----    UNCH                   .190
SEP18      ----      ----      ----      ----      ----    UNCH                   .190
OCT18      ----      ----      ----      ----      ----    UNCH                   .190
NOV18      ----      ----      ----      ----      ----    UNCH                   .190
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                    18435
NBP UK NBP Natural Gas (USD/MMBtu) (ICIS Heren) Front
AUG17      ----     4.826B    4.687A    4.823A     ----    UNCH                  4.738
SEP17      ----     4.913B    4.798A    4.908A     ----    UNCH                  4.831
OCT17      ----      ----      ----      ----      ----    UNCH                  5.044
NOV17      ----      ----      ----      ----      ----    UNCH                  5.695
DEC17      ----      ----      ----      ----      ----    UNCH                  5.989
JAN18      ----      ----      ----      ----      ----    UNCH                  6.056
FEB18      ----      ----      ----      ----      ----    UNCH                  6.061
MAR18      ----      ----      ----      ----      ----    UNCH                  6.067
APR18      ----      ----      ----      ----      ----    UNCH                  5.136
MAY18      ----      ----      ----      ----      ----    UNCH                  5.142
JUN18      ----      ----      ----      ----      ----    UNCH                  5.147
JLY18      ----      ----      ----      ----      ----    UNCH                  5.013
AUG18      ----      ----      ----      ----      ----    UNCH                  5.018
SEP18      ----      ----      ----      ----      ----    UNCH                  5.023
OCT18      ----      ----      ----      ----      ----    UNCH                  5.857
NOV18      ----      ----      ----      ----      ----    UNCH                  5.863
DEC18      ----      ----      ----      ----      ----    UNCH                  5.869
JAN19      ----      ----      ----      ----      ----    UNCH                  6.372
FEB19      ----      ----      ----      ----      ----    UNCH                  6.378
MAR19      ----      ----      ----      ----      ----    UNCH                  6.384
APR19      ----      ----      ----      ----      ----    UNCH                  5.291
MAY19      ----      ----      ----      ----      ----    UNCH                  5.297
JUN19      ----      ----      ----      ----      ----    UNCH                  5.302
JLY19      ----      ----      ----      ----      ----    UNCH                  5.183
AUG19      ----      ----      ----      ----      ----    UNCH                  5.188
SEP19      ----      ----      ----      ----      ----    UNCH                  5.193
OCT19      ----      ----      ----      ----      ----    UNCH                  6.009
NOV19      ----      ----      ----      ----      ----    UNCH                  6.014
DEC19      ----      ----      ----      ----      ----    UNCH                  6.020
JAN20      ----      ----      ----      ----      ----    UNCH                  6.447
FEB20      ----      ----      ----      ----      ----    UNCH                  6.453
MAR20      ----      ----      ----      ----      ----    UNCH                  6.459
APR20      ----      ----      ----      ----      ----    UNCH                  5.349
MAY20      ----      ----      ----      ----      ----    UNCH                  5.355
JUN20      ----      ----      ----      ----      ----    UNCH                  5.360
JLY20      ----      ----      ----      ----      ----    UNCH                  5.260
AUG20      ----      ----      ----      ----      ----    UNCH                  5.265
SEP20      ----      ----      ----      ----      ----    UNCH                  5.271
OCT20      ----      ----      ----      ----      ----    UNCH                  6.280
NOV20      ----      ----      ----      ----      ----    UNCH                  6.285
DEC20      ----      ----      ----      ----      ----    UNCH                  6.292
NG Henry Hub Natural Gas Futures
AUG17     2.907     2.950     2.899     2.941     2.944   +.045       46259      2.899      128436       25645
SEP17     2.893     2.936     2.881     2.927     2.931   +.049       93244      2.882      143782      316563
OCT17     2.923     2.969     2.915     2.960     2.963   +.046       31082      2.917       56624      191960
NOV17     3.002     3.047     3.000     3.038     3.040   +.042       16772      2.998       23336       85955
DEC17     3.156     3.198     3.156     3.187     3.190   +.037       10436      3.153       15694       74037
JAN18     3.250     3.289     3.250     3.278     3.282   +.036       14190      3.246       27261      120277
FEB18     3.243     3.271     3.237     3.261     3.266   +.036        3007      3.230       11038       49341
MAR18     3.180     3.217     3.180     3.206     3.210   +.032        4823      3.178       18212       82413
APR18     2.840     2.851     2.828     2.841     2.842   +.019        4720      2.823       12977      104199
MAY18     2.781     2.818     2.781     2.807     2.809   +.016        4983      2.793        4122       39075
JUN18     2.814     2.841     2.814     2.832     2.833   +.014        3627      2.819        2693       24303
JLY18     2.857     2.863     2.855     2.856     2.857   +.013        3472      2.844        2063       24393
AUG18     2.859     2.869     2.854A    2.862     2.863   +.013        1607      2.850        1334       20505
SEP18     2.814     2.846     2.814     2.841A    2.841   +.013        1090      2.828         916       19479
OCT18     2.842     2.865     2.842     2.861     2.861   +.013        2037      2.848        4123       46169
NOV18     2.886     2.914     2.886     2.910B    2.909   +.012         367      2.897        2225       20558
DEC18     3.015     3.045     3.015     3.040B    3.039   +.014         479      3.025        2179       22073
JAN19     3.123     3.128     3.118     3.125     3.123   +.015        1081      3.108        2083       11494
FEB19     3.085     3.099     3.085     3.096     3.094   +.017         299      3.077         436        3307
MAR19     3.014     3.034     3.014     3.028     3.022   +.019         950      3.003        2421        6365
APR19     2.667     2.669     2.665     2.669     2.664   +.016         358      2.648        1796        7792
MAY19     2.636     2.636     2.635     2.635     2.632   +.017         117      2.615          32        2045
JUN19     2.653     2.653     2.653     2.653     2.652   +.015          58      2.637         253        1997
JLY19     2.680     2.680     2.680     2.680     2.676   +.015           2      2.661          29        1552
AUG19      ----      ----      ----      ----     2.688   +.015          10      2.673           4        1352
SEP19      ----      ----      ----      ----     2.671   +.015          11      2.656         139        1549
OCT19      ----      ----      ----      ----     2.697   +.015          13      2.682           9        2220
NOV19     2.765     2.765     2.752     2.752     2.767   +.013         182      2.754                    1388
DEC19      ----      ----      ----      ----     2.910   +.011                  2.899          21        1403
JAN20      ----      ----      ----      ----     3.015   +.011                  3.004          13         989
FEB20     2.985     2.985     2.985     2.985     2.985   +.011           2      2.974                     535
MAR20      ----     2.927B     ----     2.927B    2.922   +.011                  2.911          10         749
APR20      ----      ----      ----      ----     2.604   +.008                  2.596                     893
MAY20      ----      ----      ----      ----     2.586   +.008                  2.578           5         632
JUN20      ----      ----      ----      ----     2.616   +.008                  2.608                     533
JLY20      ----      ----      ----      ----     2.648   +.008                  2.640                     515
AUG20     2.690     2.690     2.690     2.690     2.669   +.008           1      2.661                     481
SEP20      ----      ----      ----      ----     2.668   +.008                  2.660                     481
OCT20      ----      ----      ----      ----     2.695   +.008                  2.687                     508
NOV20      ----      ----      ----      ----     2.770   +.008                  2.762                     515
DEC20      ----      ----      ----      ----     2.917   +.008                  2.909         204         750
JAN21      ----      ----      ----      ----     3.024   +.008                  3.016          32         144
FEB21      ----      ----      ----      ----     2.994   +.008                  2.986          41         143
MAR21      ----      ----      ----      ----     2.931   +.008                  2.923          30         120
APR21      ----      ----      ----      ----     2.618   +.008                  2.610          30          83
MAY21      ----      ----      ----      ----     2.603   +.008                  2.595          30          69
JUN21      ----      ----      ----      ----     2.631   +.008                  2.623          30          68
JLY21      ----      ----      ----      ----     2.663   +.008                  2.655          30          66
AUG21      ----      ----      ----      ----     2.687   +.008                  2.679          30          68
SEP21      ----      ----      ----      ----     2.692   +.008                  2.684          30          74
OCT21      ----      ----      ----      ----     2.720   +.008                  2.712          30          70
NOV21      ----      ----      ----      ----     2.795   +.006                  2.789          30          69
DEC21      ----      ----      ----      ----     2.942   +.006                  2.936          35         103
JAN22     3.050     3.050     3.050     3.050     3.050   +.004           1      3.046           1          10
FEB22      ----      ----      ----      ----     3.018   +.005                  3.013          12          17
MAR22      ----      ----      ----      ----     2.954   +.006                  2.948           1          19
APR22      ----      ----      ----      ----     2.641   +.006                  2.635           1          14
MAY22      ----      ----      ----      ----     2.629   +.006                  2.623           2          16
JUN22      ----      ----      ----      ----     2.657   +.006                  2.651           1          14
JLY22      ----      ----      ----      ----     2.689   +.006                  2.683           1          15
AUG22      ----      ----      ----      ----     2.717   +.006                  2.711           1          15
SEP22      ----      ----      ----      ----     2.722   +.006                  2.716           1          14
OCT22      ----      ----      ----      ----     2.754   +.006                  2.748           1          14
NOV22      ----      ----      ----      ----     2.830   +.005                  2.825           1          14
DEC22      ----      ----      ----      ----     2.979   +.005                  2.974          17          19
JAN23      ----      ----      ----      ----     3.094   +.004                  3.090                       3
FEB23      ----      ----      ----      ----     3.062   +.002                  3.060
MAR23      ----      ----      ----      ----     2.997   +.002                  2.995          11          11
APR23      ----      ----      ----      ----     2.684   -.001                  2.685                      11
MAY23      ----      ----      ----      ----     2.672   -.001                  2.673                      13
JUN23      ----      ----      ----      ----     2.700   -.001                  2.701                      11
JLY23      ----      ----      ----      ----     2.732   -.001                  2.733                      11
AUG23      ----      ----      ----      ----     2.760   -.001                  2.761          11          11
SEP23      ----      ----      ----      ----     2.765   -.001                  2.766
OCT23      ----      ----      ----      ----     2.802   -.001                  2.803                       4
NOV23      ----      ----      ----      ----     2.879   -.001                  2.880
DEC23      ----      ----      ----      ----     3.031   -.001                  3.032
JAN24      ----      ----      ----      ----     3.153   -.001                  3.154
FEB24      ----      ----      ----      ----     3.121   -.003                  3.124
MAR24      ----      ----      ----      ----     3.059   -.003                  3.062
APR24      ----      ----      ----      ----     2.746   -.006                  2.752
MAY24      ----      ----      ----      ----     2.728   -.006                  2.734                       2
JUN24      ----      ----      ----      ----     2.756   -.006                  2.762
JLY24      ----      ----      ----      ----     2.788   -.006                  2.794
AUG24      ----      ----      ----      ----     2.816   -.006                  2.822
SEP24      ----      ----      ----      ----     2.821   -.006                  2.827
OCT24      ----      ----      ----      ----     2.858   -.006                  2.864
NOV24      ----      ----      ----      ----     2.935   -.006                  2.941
DEC24      ----      ----      ----      ----     3.087   -.008                  3.095
JAN25      ----      ----      ----      ----     3.209   -.010                  3.219
FEB25      ----      ----      ----      ----     3.176   -.011                  3.187
MAR25      ----      ----      ----      ----     3.111   -.011                  3.122
APR25      ----      ----      ----      ----     2.796   -.013                  2.809
MAY25      ----      ----      ----      ----     2.780   -.013                  2.793                       1
JUN25      ----      ----      ----      ----     2.813   -.013                  2.826
JLY25      ----      ----      ----      ----     2.855   -.013                  2.868
AUG25      ----      ----      ----      ----     2.893   -.013                  2.906
SEP25      ----      ----      ----      ----     2.906   -.013                  2.919
OCT25      ----      ----      ----      ----     2.956   -.015                  2.971
NOV25      ----      ----      ----      ----     3.033   -.015                  3.048
DEC25      ----      ----      ----      ----     3.185   -.017                  3.202
JAN26      ----      ----      ----      ----     3.307   -.019                  3.326
FEB26      ----      ----      ----      ----     3.269   -.019                  3.288
MAR26      ----      ----      ----      ----     3.197   -.019                  3.216
APR26      ----      ----      ----      ----     2.867   -.024                  2.891
MAY26      ----      ----      ----      ----     2.852   -.024                  2.876
JUN26      ----      ----      ----      ----     2.885   -.024                  2.909
JLY26      ----      ----      ----      ----     2.930   -.024                  2.954
AUG26      ----      ----      ----      ----     2.970   -.024                  2.994
SEP26      ----      ----      ----      ----     2.985   -.024                  3.009
OCT26      ----      ----      ----      ----     3.040   -.024                  3.064
NOV26      ----      ----      ----      ----     3.118   -.024                  3.142
DEC26      ----      ----      ----      ----     3.273   -.024                  3.297
JAN27      ----      ----      ----      ----     3.405   -.024                  3.429
FEB27      ----      ----      ----      ----     3.366   -.024                  3.390
MAR27      ----      ----      ----      ----     3.293   -.024                  3.317
APR27      ----      ----      ----      ----     2.953   -.024                  2.977
MAY27      ----      ----      ----      ----     2.938   -.024                  2.962
JUN27      ----      ----      ----      ----     2.971   -.024                  2.995
JLY27      ----      ----      ----      ----     3.016   -.024                  3.040
AUG27      ----      ----      ----      ----     3.056   -.024                  3.080
SEP27      ----      ----      ----      ----     3.071   -.024                  3.095
OCT27      ----      ----      ----      ----     3.126   -.024                  3.150
NOV27      ----      ----      ----      ----     3.206   -.024                  3.230
DEC27      ----      ----      ----      ----     3.363   -.025                  3.388
JAN28      ----      ----      ----      ----     3.505   -.026                  3.531
FEB28      ----      ----      ----      ----     3.466   -.026                  3.492
MAR28      ----      ----      ----      ----     3.392   -.025                  3.417
APR28      ----      ----      ----      ----     3.037   -.025                  3.062
MAY28      ----      ----      ----      ----     3.022   -.025                  3.047
JUN28      ----      ----      ----      ----     3.057   -.025                  3.082
JLY28      ----      ----      ----      ----     3.102   -.025                  3.127
AUG28      ----      ----      ----      ----     3.142   -.025                  3.167
SEP28      ----      ----      ----      ----     3.157   -.025                  3.182
OCT28      ----      ----      ----      ----     3.212   -.025                  3.237
NOV28      ----      ----      ----      ----     3.292   -.025                  3.317
DEC28      ----      ----      ----      ----     3.457   -.025                  3.482
JAN29      ----      ----      ----      ----     3.605   -.025                  3.630
FEB29      ----      ----      ----      ----     3.566   -.025                  3.591
MAR29      ----      ----      ----      ----     3.492   -.024                  3.516
APR29      ----      ----      ----      ----     3.122   -.024                  3.146
MAY29      ----      ----      ----      ----     3.107   -.024                  3.131
JUN29      ----      ----      ----      ----     3.142   -.024                  3.166
JLY29      ----      ----      ----      ----     3.187   -.024                  3.211
AUG29      ----      ----      ----      ----     3.227   -.024                  3.251
SEP29      ----      ----      ----      ----     3.242   -.024                  3.266
OCT29      ----      ----      ----      ----     3.297   -.024                  3.321
NOV29      ----      ----      ----      ----     3.377   -.027                  3.404
DEC29      ----      ----      ----      ----     3.545   -.029                  3.574
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                245280                 464910     1318326
NGT NATURAL GAS TAS FUTURES
AUG17      .000      .001     -.001     -.001      .000    UNCH         942       .000
SEP17      .000      .001     -.002     -.001      .000    UNCH        5134       .000
OCT17      .000      .001B     .000      .000      .000    UNCH         376       .000
NOV17      .000      .000      .000      .000      .000    UNCH         547       .000
DEC17      .000      .000      .000      .000      .000    UNCH          50       .000
JAN18      .000      .000      .000      .000      .000    UNCH          80       .000
FEB18      .000      .000      .000      .000      .000    UNCH          40       .000
MAR18      ----      ----      ----      ----      .000    UNCH                   .000
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                  7169
NN Henry Hub Natural Gas Last Day Financial Futures
AUG17      ----      ----      ----      ----     2.944   +.045        1568      2.899         580       52125
SEP17      ----      ----      ----      ----     2.931   +.049                  2.882         633       50414
OCT17      ----      ----      ----      ----     2.963   +.046                  2.917       10557       63265
NOV17      ----      ----      ----      ----     3.040   +.042          18      2.998        2064       48486
DEC17      ----      ----      ----      ----     3.190   +.037          38      3.153        2535       49718
JAN18      ----      ----      ----      ----     3.282   +.036          18      3.246        1622       65297
FEB18      ----      ----      ----      ----     3.266   +.036          38      3.230        4248       49326
MAR18      ----      ----      ----      ----     3.210   +.032          38      3.178        7316       48195
APR18      ----      ----      ----      ----     2.842   +.019                  2.823        3559       52329
MAY18      ----      ----      ----      ----     2.809   +.016                  2.793        2156       36958
JUN18      ----      ----      ----      ----     2.833   +.014                  2.819        3806       35656
JLY18      ----      ----      ----      ----     2.857   +.013                  2.844        2372       36414
AUG18      ----      ----      ----      ----     2.863   +.013                  2.850        2389       36830
SEP18      ----      ----      ----      ----     2.841   +.013                  2.828        2377       35011
OCT18      ----      ----      ----      ----     2.861   +.013                  2.848        9489       47545
NOV18      ----      ----      ----      ----     2.909   +.012                  2.897        2293       32242
DEC18      ----      ----      ----      ----     3.039   +.014                  3.025        2355       34330
JAN19      ----      ----      ----      ----     3.123   +.015                  3.108        1389       22778
FEB19      ----      ----      ----      ----     3.094   +.017                  3.077        1204       19366
MAR19      ----      ----      ----      ----     3.022   +.019                  3.003        1422       21762
APR19      ----      ----      ----      ----     2.664   +.016                  2.648        1912       16599
MAY19      ----      ----      ----      ----     2.632   +.017                  2.615        1855       16968
JUN19      ----      ----      ----      ----     2.652   +.015                  2.637        1730       16528
JLY19      ----      ----      ----      ----     2.676   +.015                  2.661        1673       16801
AUG19      ----      ----      ----      ----     2.688   +.015                  2.673        1624       16740
SEP19      ----      ----      ----      ----     2.671   +.015                  2.656        1632       16384
OCT19      ----      ----      ----      ----     2.697   +.015                  2.682        1780       17220
NOV19      ----      ----      ----      ----     2.767   +.013                  2.754        1496       16560
DEC19      ----      ----      ----      ----     2.910   +.011                  2.899        1526       17320
JAN20      ----      ----      ----      ----     3.015   +.011                  3.004        1803       12042
FEB20      ----      ----      ----      ----     2.985   +.011                  2.974        1645       11014
MAR20      ----      ----      ----      ----     2.922   +.011                  2.911        1843       11680
APR20      ----      ----      ----      ----     2.604   +.008                  2.596        2045       10784
MAY20      ----      ----      ----      ----     2.586   +.008                  2.578        2008       11383
JUN20      ----      ----      ----      ----     2.616   +.008                  2.608        1872       11037
JLY20      ----      ----      ----      ----     2.648   +.008                  2.640        1850       11560
AUG20      ----      ----      ----      ----     2.669   +.008                  2.661        1803       11601
SEP20      ----      ----      ----      ----     2.668   +.008                  2.660        1796       11116
OCT20      ----      ----      ----      ----     2.695   +.008                  2.687        1954       11350
NOV20      ----      ----      ----      ----     2.770   +.008          60      2.762        1591       10774
DEC20      ----      ----      ----      ----     2.917   +.008          62      2.909        1539       10740
JAN21      ----      ----      ----      ----     3.024   +.008         229      3.016         937        5440
FEB21      ----      ----      ----      ----     2.994   +.008         208      2.986         817        5000
MAR21      ----      ----      ----      ----     2.931   +.008         229      2.923         977        5462
APR21      ----      ----      ----      ----     2.618   +.008         162      2.610        1086        5382
MAY21      ----      ----      ----      ----     2.603   +.008         167      2.595        1009        5540
JUN21      ----      ----      ----      ----     2.631   +.008         162      2.623         919        5380
JLY21      ----      ----      ----      ----     2.663   +.008         167      2.655         770        5623
AUG21      ----      ----      ----      ----     2.687   +.008         167      2.679         724        5660
SEP21      ----      ----      ----      ----     2.692   +.008         162      2.684         762        5398
OCT21      ----      ----      ----      ----     2.720   +.008         167      2.712         968        5416
NOV21      ----      ----      ----      ----     2.795   +.006         162      2.789         972        5194
DEC21      ----      ----      ----      ----     2.942   +.006         167      2.936         991        5349
JAN22      ----      ----      ----      ----     3.050   +.004          12      3.046          49        3966
FEB22      ----      ----      ----      ----     3.018   +.005          12      3.013          51        3584
MAR22      ----      ----      ----      ----     2.954   +.006          12      2.948          14        3974
APR22      ----      ----      ----      ----     2.641   +.006          12      2.635           3        3878
MAY22      ----      ----      ----      ----     2.629   +.006          12      2.623          86        3991
JUN22      ----      ----      ----      ----     2.657   +.006          12      2.651         127        3852
JLY22      ----      ----      ----      ----     2.689   +.006          12      2.683         202        3963
AUG22      ----      ----      ----      ----     2.717   +.006          12      2.711         239        3959
SEP22      ----      ----      ----      ----     2.722   +.006          12      2.716         178        3843
OCT22      ----      ----      ----      ----     2.754   +.006          12      2.748         113        3985
NOV22      ----      ----      ----      ----     2.830   +.005          12      2.825          62        3719
DEC22      ----      ----      ----      ----     2.979   +.005          12      2.974          79        3838
JAN23      ----      ----      ----      ----     3.094   +.004                  3.090          12        2548
FEB23      ----      ----      ----      ----     3.062   +.002                  3.060           6        2430
MAR23      ----      ----      ----      ----     2.997   +.002                  2.995          12        2665
APR23      ----      ----      ----      ----     2.684   -.001                  2.685          10        2582
MAY23      ----      ----      ----      ----     2.672   -.001                  2.673          12        2661
JUN23      ----      ----      ----      ----     2.700   -.001                  2.701          10        2582
JLY23      ----      ----      ----      ----     2.732   -.001                  2.733          12        2637
AUG23      ----      ----      ----      ----     2.760   -.001                  2.761          12        2637
SEP23      ----      ----      ----      ----     2.765   -.001                  2.766          10        2554
OCT23      ----      ----      ----      ----     2.802   -.001                  2.803          12        2637
NOV23      ----      ----      ----      ----     2.879   -.001                  2.880          10        2562
DEC23      ----      ----      ----      ----     3.031   -.001                  3.032          12        2641
JAN24      ----      ----      ----      ----     3.153   -.001                  3.154                    1792
FEB24      ----      ----      ----      ----     3.121   -.003                  3.124                    1680
MAR24      ----      ----      ----      ----     3.059   -.003                  3.062                    1792
APR24      ----      ----      ----      ----     2.746   -.006                  2.752                    1736
MAY24      ----      ----      ----      ----     2.728   -.006                  2.734                    1792
JUN24      ----      ----      ----      ----     2.756   -.006                  2.762                    1736
JLY24      ----      ----      ----      ----     2.788   -.006                  2.794                    1792
AUG24      ----      ----      ----      ----     2.816   -.006                  2.822                    1792
SEP24      ----      ----      ----      ----     2.821   -.006                  2.827                    1736
OCT24      ----      ----      ----      ----     2.858   -.006                  2.864                    1792
NOV24      ----      ----      ----      ----     2.935   -.006                  2.941                    1736
DEC24      ----      ----      ----      ----     3.087   -.008                  3.095                    1792
JAN25      ----      ----      ----      ----     3.209   -.010                  3.219                    1278
FEB25      ----      ----      ----      ----     3.176   -.011                  3.187                    1152
MAR25      ----      ----      ----      ----     3.111   -.011                  3.122                    1278
APR25      ----      ----      ----      ----     2.796   -.013                  2.809                    1236
MAY25      ----      ----      ----      ----     2.780   -.013                  2.793                    1278
JUN25      ----      ----      ----      ----     2.813   -.013                  2.826                    1236
JLY25      ----      ----      ----      ----     2.855   -.013                  2.868                    1278
AUG25      ----      ----      ----      ----     2.893   -.013                  2.906                    1278
SEP25      ----      ----      ----      ----     2.906   -.013                  2.919                    1236
OCT25      ----      ----      ----      ----     2.956   -.015                  2.971                    1278
NOV25      ----      ----      ----      ----     3.033   -.015                  3.048                    1236
DEC25      ----      ----      ----      ----     3.185   -.017                  3.202                    1278
JAN26      ----      ----      ----      ----     3.307   -.019                  3.326                     536
FEB26      ----      ----      ----      ----     3.269   -.019                  3.288                     488
MAR26      ----      ----      ----      ----     3.197   -.019                  3.216                     536
APR26      ----      ----      ----      ----     2.867   -.024                  2.891                     520
MAY26      ----      ----      ----      ----     2.852   -.024                  2.876                     536
JUN26      ----      ----      ----      ----     2.885   -.024                  2.909                     520
JLY26      ----      ----      ----      ----     2.930   -.024                  2.954                     536
AUG26      ----      ----      ----      ----     2.970   -.024                  2.994                     536
SEP26      ----      ----      ----      ----     2.985   -.024                  3.009                     520
OCT26      ----      ----      ----      ----     3.040   -.024                  3.064                     536
NOV26      ----      ----      ----      ----     3.118   -.024                  3.142                     520
DEC26      ----      ----      ----      ----     3.273   -.024                  3.297                     536
JAN27      ----      ----      ----      ----     3.405   -.024                  3.429
FEB27      ----      ----      ----      ----     3.366   -.024                  3.390
MAR27      ----      ----      ----      ----     3.293   -.024                  3.317
APR27      ----      ----      ----      ----     2.953   -.024                  2.977
MAY27      ----      ----      ----      ----     2.938   -.024                  2.962
JUN27      ----      ----      ----      ----     2.971   -.024                  2.995
JLY27      ----      ----      ----      ----     3.016   -.024                  3.040
AUG27      ----      ----      ----      ----     3.056   -.024                  3.080
SEP27      ----      ----      ----      ----     3.071   -.024                  3.095
OCT27      ----      ----      ----      ----     3.126   -.024                  3.150
NOV27      ----      ----      ----      ----     3.206   -.024                  3.230
DEC27      ----      ----      ----      ----     3.363   -.025                  3.388
JAN28      ----      ----      ----      ----     3.505   -.026                  3.531                     217
FEB28      ----      ----      ----      ----     3.466   -.026                  3.492                     203
MAR28      ----      ----      ----      ----     3.392   -.025                  3.417                     217
APR28      ----      ----      ----      ----     3.037   -.025                  3.062                     210
MAY28      ----      ----      ----      ----     3.022   -.025                  3.047                     217
JUN28      ----      ----      ----      ----     3.057   -.025                  3.082                     210
JLY28      ----      ----      ----      ----     3.102   -.025                  3.127                     217
AUG28      ----      ----      ----      ----     3.142   -.025                  3.167                     217
SEP28      ----      ----      ----      ----     3.157   -.025                  3.182                     210
OCT28      ----      ----      ----      ----     3.212   -.025                  3.237                     217
NOV28      ----      ----      ----      ----     3.292   -.025                  3.317                     210
DEC28      ----      ----      ----      ----     3.457   -.025                  3.482                     217
JAN29      ----      ----      ----      ----     3.605   -.025                  3.630
FEB29      ----      ----      ----      ----     3.566   -.025                  3.591
MAR29      ----      ----      ----      ----     3.492   -.024                  3.516
APR29      ----      ----      ----      ----     3.122   -.024                  3.146
MAY29      ----      ----      ----      ----     3.107   -.024                  3.131
JUN29      ----      ----      ----      ----     3.142   -.024                  3.166
JLY29      ----      ----      ----      ----     3.187   -.024                  3.211
AUG29      ----      ----      ----      ----     3.227   -.024                  3.251
SEP29      ----      ----      ----      ----     3.242   -.024                  3.266
OCT29      ----      ----      ----      ----     3.297   -.024                  3.321
NOV29      ----      ----      ----      ----     3.377   -.027                  3.404
DEC29      ----      ----      ----      ----     3.545   -.029                  3.574
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                  4133                 113608     1311872
NNE Henry Hub Natural Gas Last Day
AUG17      ----     2.940B     ----     2.940B    2.944   +.045                  2.899
SEP17      ----      ----      ----      ----     2.931   +.049                  2.882
OCT17      ----      ----      ----      ----     2.963   +.046                  2.917
