                PRELIMINARY PRICES AS OF 03/22/19 09:30 AM (CST)
LO AUG19 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----      ----    UNCH                    .01                      32
10050      ----      ----      ----      ----      ----    UNCH                    .01                      11
10100      ----      ----      ----      ----      ----    UNCH                    .01                      10
10150      ----      ----      ----      ----      ----    UNCH                    .01                       4
10200      ----      ----      ----      ----      ----    UNCH                    .01          22          22
10400      ----      ----      ----      ----      ----    UNCH                    .01          23          23
10500      ----      ----      ----      ----      ----    UNCH                    .01                     501
11200      ----      ----      ----      ----      ----    UNCH                    .01                       6
11600      ----      ----      ----      ----      ----    UNCH                    .01                     300
13250      ----      ----      ----      ----      ----    UNCH                    .01                      50
4000       ----      ----      ----      ----      ----    UNCH                  20.67                       2
4100       ----      ----      ----      ----      ----    UNCH                  19.70                       2
4200       ----      ----      ----      ----      ----    UNCH                  18.73
4250       ----      ----      ----      ----      ----    UNCH                  18.25                       4
4300       ----      ----      ----      ----      ----    UNCH                  17.77                      14
4450       ----      ----      ----      ----      ----    UNCH                  16.35                      19
4500       ----      ----      ----      ----      ----    UNCH                  15.88                       2
4550       ----      ----     14.78A    14.78A     ----    UNCH                  15.42                       1
4600       ----      ----     14.33A    14.33A     ----    UNCH                  14.96                       8
4750       ----      ----     12.88A    12.91A     ----    UNCH                  13.60                       1
5000       ----     11.43B    10.72A    10.75B     ----    UNCH                  11.41           2          14
5100       ----     10.58B     9.90A     9.93A     ----    UNCH                  10.56           2           5
5150       ----     10.17B     9.49A     9.53B     ----    UNCH                  10.15                     100
5200       ----      9.76B     9.10A     9.13B     ----    UNCH                   9.74                       9
5250       ----      9.35B     8.71A     8.74B     ----    UNCH                   9.34                      11
5300       ----      8.96B     8.32A     8.35B     ----    UNCH           5       8.94           6        2673
5350       ----      8.56B     7.94A     7.97B     ----    UNCH                   8.55                      83
5400       ----      8.18B     7.57A     7.59B     ----    UNCH                   8.16                       2
5450       ----      7.80B     7.21A     7.23B     ----    UNCH                   7.79                     300
5500       ----      7.42B     6.85A     6.87B     ----    UNCH                   7.41                     630
5550       ----      7.06B     6.50A     6.51B     ----    UNCH                   7.05                      68
5600       ----      6.70B     6.16A     6.17B     ----    UNCH           5       6.69           6        2843
5650       ----      6.35B     5.82A     5.84B     ----    UNCH                   6.34                      30
5700       ----      ----      5.49A     5.51B     ----    UNCH                   6.00                    1165
5750       ----      ----      5.18A     5.18A     ----    UNCH                   5.67                     100
5800       ----      ----      4.85A     4.88A     ----    UNCH                   5.34                     192
5850       ----      ----      4.56A     4.59B     ----    UNCH                   5.03          20         402
5900       ----      4.74B     4.27A     4.30B     ----    UNCH                   4.72          41         203
5950       ----      4.44B     3.98A     4.02B     ----    UNCH                   4.43          42         841
6000       ----      4.16B     3.72A     3.74A     ----    UNCH           5       4.14           6        5187
6050       ----      3.88B     3.46A     3.49B     ----    UNCH                   3.87          67         238
6100       ----      3.62B     3.22A     3.23A     ----    UNCH                   3.61         136         313
6150       ----      3.36B     2.98A     3.01B     ----    UNCH                   3.35          19         149
6200       ----      3.13B     2.77A     2.78B     ----    UNCH                   3.11           5         120
6250       ----      2.90B     2.55A     2.57A     ----    UNCH                   2.88                     117
6300       ----      2.68B     2.35A     2.37B     ----    UNCH           6       2.66          19        2798
6350       ----      2.47B     2.16A     2.18B     ----    UNCH                   2.46          10          76
6400       ----      2.27B     1.99A     2.00B     ----    UNCH                   2.26          69         181
6450       ----      2.09B     1.82A     1.83A     ----    UNCH                   2.07           1          90
6500       ----      1.91B     1.67A     1.68B     ----    UNCH                   1.90          21        2185
6550       ----      1.75B     1.52A     1.53A     ----    UNCH                   1.74                     161
6600       ----      1.60B     1.39A     1.39A     ----    UNCH                   1.59          52         407
6650       ----      1.46B     1.27A     1.27A     ----    UNCH                   1.45                      86
6700       ----      1.33B     1.15A     1.16A     ----    UNCH                   1.32           1         168
6750       ----      ----      1.05A     1.05A     ----    UNCH                   1.21                     167
6800       ----      ----       .95A      .95A     ----    UNCH                   1.10           2         230
6850       ----      ----       .86A      .87A     ----    UNCH                   1.00           2         137
6900       ----      ----       .78A      .79A     ----    UNCH                    .91           2         113
6950        .75       .75       .71A      .71A     ----    UNCH           8        .82                     150
7000       ----      ----       .64A      .64A     ----    UNCH                    .74                    3347
7050       ----      ----       .58A      .58A     ----    UNCH                    .67                     120
7100       ----      ----       .53A      .53A     ----    UNCH                    .61           2          88
7150       ----      ----       .48A      .48A     ----    UNCH                    .55           1         107
7200       ----      ----       .43A      .43A     ----    UNCH                    .49                     218
7250       ----      ----       .39A      .39A     ----    UNCH                    .45                      80
7300       ----      ----       .35A      .35A     ----    UNCH                    .40           1         142
7350       ----      ----       .32A      .32A     ----    UNCH                    .36                     154
7400       ----      ----       .29A      .29A     ----    UNCH                    .33           1         100
7450       ----      ----       .27A      .27A     ----    UNCH                    .30                      65
7500        .28       .28       .24A      .24A     ----    UNCH           1        .27                     567
7550       ----      ----       .22A      .22A     ----    UNCH                    .24                      94
7600       ----      ----       .20A      .20A     ----    UNCH                    .22                       3
7650       ----      ----       .18A      .18A     ----    UNCH                    .20                       4
7700       ----      ----       .17A      .17A     ----    UNCH                    .18                     183
7750       ----      ----       .15A      .15A     ----    UNCH                    .17                       2
7800       ----      ----       .14A      .14A     ----    UNCH                    .15           2          14
7850       ----      ----       .13A      .13A     ----    UNCH                    .14                      92
7900       ----      ----       .12A      .12A     ----    UNCH                    .13                      17
7950       ----      ----       .11A      .11A     ----    UNCH                    .12                      25
8000       ----      ----       .10A      .10A     ----    UNCH                    .11                    1603
8050       ----      ----      ----      ----      ----    UNCH                    .10                      49
8100       ----      ----      ----      ----      ----    UNCH                    .09                      42
8150       ----      ----       .08A      .08A     ----    UNCH                    .09           3           3
8200       ----      ----      ----      ----      ----    UNCH                    .08           2          74
8250       ----      ----      ----      ----      ----    UNCH                    .07           2
8300       ----      ----      ----      ----      ----    UNCH                    .07                      18
8350       ----      ----      ----      ----      ----    UNCH                    .06           2           9
8400       ----      ----      ----      ----      ----    UNCH                    .06                     156
8450       ----      ----      ----      ----      ----    UNCH                    .06                       2
8500       ----      ----      ----      ----      ----    UNCH                    .05                       8
8550       ----      ----      ----      ----      ----    UNCH                    .05           9           9
8600       ----      ----      ----      ----      ----    UNCH                    .05                      65
8650       ----      ----      ----      ----      ----    UNCH                    .05                     178
8700       ----      ----      ----      ----      ----    UNCH                    .04                     174
8750       ----      ----      ----      ----      ----    UNCH                    .04                      32
8800       ----      ----      ----      ----      ----    UNCH                    .04                     101
8850       ----      ----      ----      ----      ----    UNCH                    .04                      50
8900       ----      ----      ----      ----      ----    UNCH                    .03                       6
8950       ----      ----      ----      ----      ----    UNCH                    .03                     225
9000       ----      ----      ----      ----      ----    UNCH                    .03                     115
9050       ----      ----      ----      ----      ----    UNCH                    .03                      93
9100       ----      ----      ----      ----      ----    UNCH                    .03                     119
9150       ----      ----      ----      ----      ----    UNCH                    .03                      75
9200       ----      ----      ----      ----      ----    UNCH                    .02                      10
9250       ----      ----      ----      ----      ----    UNCH                    .02                      46
9300       ----      ----      ----      ----      ----    UNCH                    .02                      67
9350       ----      ----      ----      ----      ----    UNCH                    .02                       2
9400       ----      ----      ----      ----      ----    UNCH                    .02                       1
9450       ----      ----      ----      ----      ----    UNCH                    .02                       6
9500       ----      ----      ----      ----      ----    UNCH                    .02                      24
9550       ----      ----      ----      ----      ----    UNCH                    .02                      13
9600       ----      ----      ----      ----      ----    UNCH                    .02                       9
9650       ----      ----      ----      ----      ----    UNCH                    .02                       2
9700       ----      ----      ----      ----      ----    UNCH                    .01                       2
9750       ----      ----      ----      ----      ----    UNCH                    .01                       1
9800       ----      ----      ----      ----      ----    UNCH                    .01                     201
9900       ----      ----      ----      ----      ----    UNCH                    .01                       2
LO SEP19 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----      ----    UNCH                    .02                     109
10050      ----      ----      ----      ----      ----    UNCH                    .02                       7
10100      ----      ----      ----      ----      ----    UNCH                    .02                       1
10150      ----      ----      ----      ----      ----    UNCH                    .02                       5
10250      ----      ----      ----      ----      ----    UNCH                    .02          10          10
10300      ----      ----      ----      ----      ----    UNCH                    .02                      80
10400      ----      ----      ----      ----      ----    UNCH                    .02                       4
10450      ----      ----      ----      ----      ----    UNCH                    .02                       2
10500      ----      ----      ----      ----      ----    UNCH                    .01                      99
10550      ----      ----      ----      ----      ----    UNCH                    .01                       1
10600      ----      ----      ----      ----      ----    UNCH                    .01                       7
10650      ----      ----      ----      ----      ----    UNCH                    .01                       2
10800      ----      ----      ----      ----      ----    UNCH                    .01                      13
10950      ----      ----      ----      ----      ----    UNCH                    .01
11300      ----      ----      ----      ----      ----    UNCH                    .01                     199
11400      ----      ----      ----      ----      ----    UNCH                    .01                      10
11500      ----      ----      ----      ----      ----    UNCH                    .01          25          46
11550      ----      ----      ----      ----      ----    UNCH                    .01                      10
11600      ----      ----      ----      ----      ----    UNCH                    .01                       3
11900      ----      ----      ----      ----      ----    UNCH                    .01                     250
12000      ----      ----      ----      ----      ----    UNCH                    .01                      42
12500      ----      ----      ----      ----      ----    UNCH                    .01                       4
13500      ----      ----      ----      ----      ----    UNCH                    .01                      11
14000      ----      ----      ----      ----      ----    UNCH                    .01                      30
14500      ----      ----      ----      ----      ----    UNCH                    .01                       5
16000      ----      ----      ----      ----      ----    UNCH                    .01                       5
3200       ----      ----      ----      ----      ----    UNCH                  28.73                       5
3400       ----      ----      ----      ----      ----    UNCH                  26.73                       1
3500       ----      ----      ----      ----      ----    UNCH                  25.73
3750       ----      ----      ----      ----      ----    UNCH                  23.26                      24
3800       ----      ----      ----      ----      ----    UNCH                  22.77                       1
3900       ----      ----      ----      ----      ----    UNCH                  21.79                      18
4000       ----      ----      ----      ----      ----    UNCH                  20.82                     116
4100       ----      ----      ----      ----      ----    UNCH                  19.86                       2
4150       ----      ----      ----      ----      ----    UNCH                  19.38                      13
4200       ----      ----      ----      ----      ----    UNCH                  18.91                      10
4250       ----      ----      ----      ----      ----    UNCH                  18.44
4300       ----      ----      ----      ----      ----    UNCH                  17.97                      31
4400       ----      ----     16.44A    16.44A     ----    UNCH                  17.04                      59
4500       ----      ----     15.53A    15.53A     ----    UNCH                  16.12                     191
4550       ----      ----     15.08A    15.08A     ----    UNCH                  15.66                      10
4600       ----      ----     14.51A    14.51A     ----    UNCH                  15.21
4650       ----      ----     14.07A    14.09B     ----    UNCH                  14.77                      10
4700       ----     14.34B    13.64A    13.65B     ----    UNCH                  14.32                     260
4800       ----     13.48B    12.78A    12.80B     ----    UNCH                  13.45                     307
4850       ----     13.05B    12.36A    12.37B     ----    UNCH                  13.02                      40
4900       ----     12.62B    11.94A    11.96B     ----    UNCH                  12.60                     901
4950       ----     12.20B    11.53A    11.54B     ----    UNCH                  12.18                    1001
5000       ----     11.78B    11.11A    11.13B     ----    UNCH                  11.77                    4976
5050       ----     11.37B    10.71A    10.74B     ----    UNCH                  11.35                     100
5100       ----     10.97B    10.31A    10.33B     ----    UNCH                  10.95                      10
5150       ----     10.57B     9.92A     9.95B     ----    UNCH                  10.55                      10
5200       ----     10.17B     9.54A     9.56B     ----    UNCH                  10.15                     714
5250       ----      9.78B     9.16A     9.18B     ----    UNCH                   9.76                    1600
5300       ----      9.39B     8.79A     8.80B     ----    UNCH                   9.38                     899
5350       ----      9.01B     8.42A     8.44B     ----    UNCH                   9.00           1        4800
5400       ----      8.64B     8.06A     8.07B     ----    UNCH                   8.63                    1303
5450       ----      8.27B     7.71A     7.72B     ----    UNCH                   8.26                     450
5500       ----      7.91B     7.36A     7.37B     ----    UNCH                   7.90                    9925
5550       ----      ----      7.02A     7.02A     ----    UNCH                   7.55                    1450
5600       ----      ----      6.68A     6.69B     ----    UNCH                   7.20                    3290
5650       ----      ----      6.36A     6.36A     ----    UNCH                   6.86           1        5016
5700       ----      ----      6.04A     6.04A     ----    UNCH                   6.52                    2693
5750       ----      ----      5.72A     5.73B     ----    UNCH                   6.20                    2957
5800       ----      ----      5.41A     5.42B     ----    UNCH                   5.88                    3696
5850       ----      ----      5.11A     5.12A     ----    UNCH                   5.57                    2287
5900       ----      5.29B     4.82A     4.85B     ----    UNCH                   5.27          10        3452
5950       ----      5.00B     4.54A     4.56A     ----    UNCH                   4.98          10        1061
6000       ----      4.72B     4.27A     4.29A     ----    UNCH                   4.69        1019       18806
6050       ----      4.44B     4.02A     4.03A     ----    UNCH                   4.42                     567
6100       3.83      4.18B     3.77A     3.78A     ----    UNCH          10       4.15         285        1083
6150       ----      3.92B     3.53A     3.54A     ----    UNCH                   3.89          19         530
6200       ----      3.67B     3.30A     3.31A     ----    UNCH                   3.65                    3009
6250       ----      3.43B     3.07A     3.09A     ----    UNCH                   3.41          10        2267
6300       ----      3.20B     2.87A     2.88B     ----    UNCH                   3.18          60        2654
6350       ----      2.98B     2.67A     2.68B     ----    UNCH                   2.97           6        4602
6400       ----      2.78B     2.48A     2.49B     ----    UNCH                   2.76           5        2279
6450       ----      2.58B     2.30A     2.31B     ----    UNCH                   2.57          10        2981
6500       2.25      2.40B     2.13A     2.14B     ----    UNCH         501       2.38         559       10648
6550       ----      2.22B     1.97A     1.97A     ----    UNCH                   2.21           9        1638
6600       ----      2.05B     1.82A     1.82A     ----    UNCH                   2.04           5        1496
6650       ----      1.90B     1.68A     1.68A     ----    UNCH                   1.89           1        4200
6700       1.56      1.75B     1.55A     1.55A     ----    UNCH           2       1.74                    1649
6750       ----      ----      1.42A     1.42A     ----    UNCH                   1.61                     770
6800       ----      ----      1.31A     1.31A     ----    UNCH                   1.48           1         887
6850       ----      ----      1.20A     1.20A     ----    UNCH                   1.36                      59
6900       ----      ----      1.10A     1.10A     ----    UNCH                   1.25           2         580
6950       ----      1.15B     1.01A     1.01A     ----    UNCH                   1.14                      88
7000        .96       .96       .93A      .93A     ----    UNCH           1       1.05         143       11048
7050       ----      ----       .85A      .85A     ----    UNCH                    .96          19         137
7100       ----      ----       .78A      .78A     ----    UNCH                    .88           1         667
7150       ----       .81B      .71A      .71A     ----    UNCH                    .80                     118
7200       ----      ----       .65A      .65A     ----    UNCH                    .74                    1142
7250       ----      ----       .60A      .60A     ----    UNCH                    .67                    1717
7300       ----      ----       .55A      .55A     ----    UNCH                    .62                     462
7350       ----      ----       .50A      .50A     ----    UNCH                    .56                     474
7400       ----      ----       .46A      .46A     ----    UNCH                    .51           1        1610
7450       ----      ----       .42A      .42A     ----    UNCH                    .47           1          73
7500        .44       .44       .38A      .38A     ----    UNCH           1        .43        2351       10308
7550       ----      ----       .35A      .35A     ----    UNCH                    .39                       3
7600       ----      ----       .32A      .32A     ----    UNCH                    .36           1        1056
7650       ----      ----       .30A      .30A     ----    UNCH                    .33           3          80
7700       ----      ----       .27A      .27A     ----    UNCH                    .30                     341
7750       ----      ----       .25A      .25A     ----    UNCH                    .28           1         113
7800       ----      ----       .23A      .23A     ----    UNCH                    .26           1         142
7850       ----      ----       .21A      .21A     ----    UNCH                    .24                     143
7900       ----      ----       .20A      .20A     ----    UNCH                    .22                     133
7950       ----      ----       .18A      .18A     ----    UNCH                    .20           4          49
8000       ----      ----       .17A      .17A     ----    UNCH                    .18         306        6833
8050       ----      ----       .16A      .16A     ----    UNCH                    .17           1          87
8100       ----      ----       .15A      .15A     ----    UNCH                    .16                      41
8150       ----      ----       .14A      .14A     ----    UNCH                    .15                       9
8200       ----      ----      ----      ----      ----    UNCH                    .13                     262
8250       ----      ----       .12A      .12A     ----    UNCH                    .13                     140
8300       ----      ----       .11A      .11A     ----    UNCH                    .12                     132
8350       ----      ----      ----      ----      ----    UNCH                    .11                      32
8400       ----      ----      ----      ----      ----    UNCH                    .10                     736
8450       ----      ----      ----      ----      ----    UNCH                    .10                       3
8500       ----      ----      ----      ----      ----    UNCH                    .09                    5275
8550       ----      ----      ----      ----      ----    UNCH                    .09                      22
8600       ----      ----      ----      ----      ----    UNCH                    .08                      61
8650       ----      ----      ----      ----      ----    UNCH                    .08                       8
8700       ----      ----      ----      ----      ----    UNCH                    .07                      32
8750       ----      ----      ----      ----      ----    UNCH                    .07                      30
8800       ----      ----      ----      ----      ----    UNCH                    .07                       1
8850       ----      ----      ----      ----      ----    UNCH                    .06                       1
8900       ----      ----      ----      ----      ----    UNCH                    .06                      13
9000       ----      ----      ----      ----      ----    UNCH                    .05           1        1081
9050       ----      ----      ----      ----      ----    UNCH                    .05                       1
9100       ----      ----      ----      ----      ----    UNCH                    .05           1           1
9250       ----      ----      ----      ----      ----    UNCH                    .04                       5
9300       ----      ----      ----      ----      ----    UNCH                    .04                      51
9350       ----      ----      ----      ----      ----    UNCH                    .04                       2
9400       ----      ----      ----      ----      ----    UNCH                    .04                     515
9500       ----      ----      ----      ----      ----    UNCH                    .03                    1308
9550       ----      ----      ----      ----      ----    UNCH                    .03                     171
9600       ----      ----      ----      ----      ----    UNCH                    .03                      13
9650       ----      ----      ----      ----      ----    UNCH                    .03                       2
9700       ----      ----      ----      ----      ----    UNCH                    .03                     172
9750       ----      ----      ----      ----      ----    UNCH                    .03                      79
9800       ----      ----      ----      ----      ----    UNCH                    .03                     223
9850       ----      ----      ----      ----      ----    UNCH                    .02                     107
9900       ----      ----      ----      ----      ----    UNCH                    .02                      10
9950       ----      ----      ----      ----      ----    UNCH                    .02                      19
LO OCT19 Light Sweet Crude Oil Option CALL
10200      ----      ----      ----      ----      ----    UNCH                    .03                       1
10300      ----      ----      ----      ----      ----    UNCH                    .03
10600      ----      ----      ----      ----      ----    UNCH                    .02
11000      ----      ----      ----      ----      ----    UNCH                    .02                      10
12000      ----      ----      ----      ----      ----    UNCH                    .01                       1
4000       ----      ----      ----      ----      ----    UNCH                  20.88                       3
4350       ----      ----     17.08A    17.08A     ----    UNCH                  17.62                      14
4400       ----      ----     16.64A    16.64A     ----    UNCH                  17.16                       8
4750       ----     14.11B    13.44A    13.44A     ----    UNCH                  14.09                      50
4900       ----     12.86B    12.22A    12.22A     ----    UNCH                  12.84                       5
4950       ----     12.45B    11.82A    11.82A     ----    UNCH                  12.44                      10
5000       ----     12.04B    11.42A    11.42A     ----    UNCH                  12.03                       5
5050       ----      ----     11.04A    11.04A     ----    UNCH                  11.64                      10
5250       ----     10.10B     9.53A     9.53A     ----    UNCH                  10.09                     100
5300       ----      9.73B     9.17A     9.17A     ----    UNCH                   9.72                     100
5400       ----      ----      8.47A     8.47A     ----    UNCH                   9.00                      50
5500       ----      ----      7.78A     7.78A     ----    UNCH                   8.29                     105
5600       ----      ----      7.12A     7.12A     ----    UNCH                   7.61                     205
5700       ----      ----      6.49A     6.49A     ----    UNCH                   6.96                       7
5800       ----      ----      5.89A     5.89A     ----    UNCH                   6.33                     207
5850       ----      ----      5.59A     5.59A     ----    UNCH                   6.03                       1
5900       5.32      5.33B     5.31A     5.31A     ----    UNCH           1       5.73           1         188
5950       ----      ----      5.03A     5.03A     ----    UNCH                   5.44                    2678
6000       ----      ----      5.11A     5.11A     ----    UNCH                   5.16                    1943
6050       ----      ----      4.49A     4.49A     ----    UNCH                   4.88          62         105
6100       ----      4.63B     4.24A     4.24A     ----    UNCH                   4.62         300         300
6150       ----      ----      4.00A     4.00A     ----    UNCH                   4.37          12          12
6200       ----      ----      3.76A     3.77A     ----    UNCH                   4.12                     103
6250       ----      ----      3.54A     3.55A     ----    UNCH                   3.88                       1
6300       ----      ----      3.33A     3.33A     ----    UNCH                   3.65                      25
6350       ----      ----      3.12A     3.13A     ----    UNCH                   3.43                       6
6400       ----      ----      2.92A     2.93A     ----    UNCH                   3.22                       1
6450       ----      ----      2.73A     2.74A     ----    UNCH                   3.02                      25
6500       ----      ----      2.56A     2.56A     ----    UNCH                   2.82                    1635
6550       ----      ----      2.38A     2.39A     ----    UNCH                   2.64                       7
6600       ----      ----      2.22A     2.23A     ----    UNCH                   2.46                       3
6650       ----      ----      2.07A     2.07A     ----    UNCH                   2.29                       2
6700       ----      ----      1.92A     1.93B     ----    UNCH                   2.14                     500
6750       ----      ----      1.79A     1.79A     ----    UNCH                   1.99                       2
6800       ----      ----      1.66A     1.66A     ----    UNCH                   1.85                      77
6850       ----      ----      1.54A     1.54A     ----    UNCH                   1.71                       2
6900       ----      ----      1.43A     1.43A     ----    UNCH                   1.59                       7
6950       ----      ----      1.32A     1.32A     ----    UNCH                   1.47                       5
7000       1.23      1.23      1.22A     1.22A     ----    UNCH           1       1.36                     765
7050       ----      ----      1.13A     1.13A     ----    UNCH                   1.25                       1
7100       ----      ----      1.04A     1.04A     ----    UNCH                   1.16                       8
7150       ----      ----       .96A      .96A     ----    UNCH                   1.07                       2
7200       ----      ----       .89A      .89A     ----    UNCH                    .99                       3
7250       ----      ----       .82A      .82A     ----    UNCH                    .91          52         299
7300       ----      ----       .76A      .76A     ----    UNCH                    .84                      27
7350       ----      ----       .70A      .70A     ----    UNCH                    .78                     105
7400       ----      ----       .64A      .64A     ----    UNCH                    .71                      17
7450       ----      ----       .59A      .59A     ----    UNCH                    .66                       4
7500       ----      ----       .55A      .55A     ----    UNCH                    .61                      76
7600       ----      ----       .47A      .47A     ----    UNCH                    .51                      10
7650       ----      ----       .43A      .43A     ----    UNCH                    .47                       2
7700       ----      ----       .40A      .40A     ----    UNCH                    .44                      17
7750       ----      ----       .37A      .37A     ----    UNCH                    .40                       1
7800       ----      ----       .35A      .35A     ----    UNCH                    .37                      39
7900       ----      ----       .30A      .30A     ----    UNCH                    .31                       2
8000        .28       .28       .26A      .26A     ----    UNCH           5        .27          10         127
8050       ----      ----       .24A      .24A     ----    UNCH                    .25                       1
8150       ----      ----       .21A      .21A     ----    UNCH                    .22                       1
8200       ----      ----      ----      ----      ----    UNCH                    .20                     564
8300       ----      ----      ----      ----      ----    UNCH                    .18                     411
8400       ----      ----      ----      ----      ----    UNCH                    .16                      41
8500       ----      ----      ----      ----      ----    UNCH                    .14                     513
8550       ----      ----      ----      ----      ----    UNCH                    .13                       1
8600       ----      ----      ----      ----      ----    UNCH                    .12                     100
8650       ----      ----      ----      ----      ----    UNCH                    .12                       1
8700       ----      ----      ----      ----      ----    UNCH                    .11           4           6
8750       ----      ----      ----      ----      ----    UNCH                    .10                       1
8800       ----      ----      ----      ----      ----    UNCH                    .10                     400
9600       ----      ----      ----      ----      ----    UNCH                    .05
LO NOV19 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----      ----    UNCH                    .05                       7
10050      ----      ----      ----      ----      ----    UNCH                    .05                       1
3900       ----      ----      ----      ----      ----    UNCH                  21.81                       6
4200       ----      ----     18.54A    18.54A     ----    UNCH                  19.01                      22
4400       ----      ----     16.54A    16.54A     ----    UNCH                  17.21                      50
4800       ----     13.81B    13.19A    13.19A     ----    UNCH                  13.80                     324
4950       ----      ----     12.01A    12.01A     ----    UNCH                  12.60                      35
5000       ----     12.21B    11.63A    11.63A     ----    UNCH                  12.20                      26
5100       ----      ----     10.87A    10.87A     ----    UNCH                  11.44                       1
5150       ----      ----     10.51A    10.51A     ----    UNCH                  11.06                     100
5300       ----      ----      9.43A     9.43A     ----    UNCH                   9.96                     475
5500       ----      ----      8.07A     8.07A     ----    UNCH                   8.56
5600       ----      ----      7.43A     7.43A     ----    UNCH                   7.89                     100
5650       ----      ----      7.12A     7.12A     ----    UNCH                   7.57                      27
5750       ----      ----      6.51A     6.51A     ----    UNCH                   6.94                     300
5800       ----      ----      6.21A     6.21A     ----    UNCH                   6.64                       2
5900       ----      ----      5.65A     5.65A     ----    UNCH                   6.05                     129
5950       ----      ----      5.37A     5.38A     ----    UNCH                   5.76                      27
6000       ----      ----      5.44A     5.44A     ----    UNCH                   5.49                    1121
6050       ----      ----      4.84A     4.85A     ----    UNCH                   5.22                     150
6150       ----      ----      4.35A     4.36B     ----    UNCH                   4.70                     125
6250       ----      ----      3.89A     3.90B     ----    UNCH                   4.22                       1
6500       ----      ----      2.88A     2.88A     ----    UNCH                   3.15                    1810
6550       ----      ----      2.71A     2.71A     ----    UNCH                   2.96                     200
6650       ----      ----      2.38A     2.38A     ----    UNCH                   2.60                       2
6700       ----      ----      2.23A     2.23A     ----    UNCH                   2.44                       1
6750       ----      ----      2.08A     2.08A     ----    UNCH                   2.28                       7
6800       ----      ----      1.94A     1.94A     ----    UNCH                   2.13                     100
6850       ----      ----      1.82A     1.82A     ----    UNCH                   1.99                       1
6900       ----      ----      1.69A     1.69A     ----    UNCH                   1.86                       4
7000       1.47      1.47      1.47      1.47      ----    UNCH           3       1.61                    1260
7150       ----      ----      1.19A     1.19A     ----    UNCH                   1.29                     200
7400       ----      ----       .82A      .82A     ----    UNCH                    .89                     112
7500       ----      ----       .71A      .71A     ----    UNCH                    .77                     109
7550       ----      ----       .66A      .66A     ----    UNCH                    .71                       1
7650       ----      ----       .57A      .57A     ----    UNCH                    .61                      66
7800       ----      ----       .46A      .46A     ----    UNCH                    .49                       4
8000       ----      ----       .35A      .35A     ----    UNCH                    .36                      52
8050       ----      ----       .33A      .33A     ----    UNCH                    .34                       4
8100       ----      ----       .30A      .30A     ----    UNCH                    .31                     104
8300       ----      ----      ----      ----      ----    UNCH                    .24                      14
8500       ----      ----      ----      ----      ----    UNCH                    .19                       8
8600       ----      ----      ----      ----      ----    UNCH                    .17                       1
9000       ----      ----      ----      ----      ----    UNCH                    .12                       3
9050       ----      ----      ----      ----      ----    UNCH                    .11                       1
9450       ----      ----      ----      ----      ----    UNCH                    .08                       1
9500       ----      ----      ----      ----      ----    UNCH                    .07                       8
9700       ----      ----      ----      ----      ----    UNCH                    .06
LO DEC19 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----      ----    UNCH                    .06                   21760
10050      ----      ----      ----      ----      ----    UNCH                    .06                       2
10100      ----      ----      ----      ----      ----    UNCH                    .05                       4
10200      ----      ----      ----      ----      ----    UNCH                    .05                    3449
10400      ----      ----      ----      ----      ----    UNCH                    .04                      81
10450      ----      ----      ----      ----      ----    UNCH                    .04
10500      ----      ----      ----      ----      ----    UNCH                    .04                    3438
10600      ----      ----      ----      ----      ----    UNCH                    .04                       1
10800      ----      ----      ----      ----      ----    UNCH                    .03                       1
10950      ----      ----      ----      ----      ----    UNCH                    .03                       2
11000      ----      ----      ----      ----      ----    UNCH                    .03                    1437
11500      ----      ----      ----      ----      ----    UNCH                    .02                     111
12000      ----      ----      ----      ----      ----    UNCH                    .02                     431
12400      ----      ----      ----      ----      ----    UNCH                    .02                       2
12500      ----      ----      ----      ----      ----    UNCH                    .01         500        3321
12900      ----      ----      ----      ----      ----    UNCH                    .01                       5
13000      ----      ----      ----      ----      ----    UNCH                    .01                     225
13500      ----      ----      ----      ----      ----    UNCH                    .01                      77
14000      ----      ----      ----      ----      ----    UNCH                    .01                       9
15000      ----      ----      ----      ----      ----    UNCH                    .01                     459
17500      ----      ----      ----      ----      ----    UNCH                    .01                      11
20000      ----      ----      ----      ----      ----    UNCH                    .01                     178
2500       ----      ----      ----      ----      ----    UNCH                  35.52
2700       ----      ----      ----      ----      ----    UNCH                  33.52                     196
