                PRELIMINARY PRICES AS OF 05/25/17 02:31 PM (CST)
5600       1.98      2.26B     1.20      1.28B     ----    UNCH         610       2.09         101        8168
5650       1.73      2.07B     1.13A     1.16      ----    UNCH         452       1.91         148        5536
5700       1.88      1.88      1.02A     1.04B     ----    UNCH          72       1.74         309       10562
5750       ----      1.71B      .92A      .94B     ----    UNCH          23       1.58         207        2800
5800        .87      1.54B      .83A      .86      ----    UNCH          37       1.43          16        2359
5850        .81      1.39B      .74A      .75B     ----    UNCH           1       1.29          74         328
5900        .85      1.25B      .66A      .68      ----    UNCH         117       1.16         131        2336
5950       ----      1.13B      .59A      .61B     ----    UNCH                   1.05                      58
6000        .76      1.01B      .52       .54      ----    UNCH        1789        .94        2803       53634
6050       ----       .90B      .47A      .49B     ----    UNCH                    .84         790        2879
6100        .80       .80       .43A      .44      ----    UNCH         129        .75           1        8604
6150       ----       .71B      .38A      .39B     ----    UNCH          30        .67        2007        3553
6200        .48       .64B      .34A      .35B     ----    UNCH           4        .60        2504        5246
6250        .31       .57B      .31       .31A     ----    UNCH           4        .54         217         994
6300       ----       .51B      .28A      .28A     ----    UNCH                    .48          81        9441
6350        .34       .45B      .25A      .25A     ----    UNCH           3        .43          26         177
6400        .23       .41B      .23       .23      ----    UNCH           1        .39           1        4788
6450       ----       .36B      .21A      .21A     ----    UNCH                    .35                     216
6500        .31       .32B      .18       .19      ----    UNCH         265        .31        1119       23733
6550       ----       .29B      .18A      .18A     ----    UNCH                    .28           3        2167
6600        .15       .26B      .15       .15      ----    UNCH           5        .25                    2421
6650       ----      ----       .15A      .15A     ----    UNCH                    .23                    1508
6700       ----      ----       .14A      .14A     ----    UNCH         200        .21                    4232
6750       ----      ----       .13A      .13A     ----    UNCH                    .19                    1274
6800        .16       .16       .12A      .12A     ----    UNCH           1        .18           5        2422
6850       ----      ----       .11A      .11A     ----    UNCH                    .16                      43
6900       ----      ----       .11A      .11A     ----    UNCH                    .15                    2042
6950        .10       .10       .10       .10      ----    UNCH          88        .14                     149
7000        .10       .10       .09A      .09A     ----    UNCH         259        .13         812       32910
7050       ----      ----       .09A      .09A     ----    UNCH                    .12                     185
7100        .12       .12       .09A      .09A     ----    UNCH           3        .11          10         249
7150       ----      ----       .08A      .08A     ----    UNCH                    .10                     102
7200       ----      ----       .08A      .08A     ----    UNCH                    .09                    1591
7250       ----      ----       .07A      .07A     ----    UNCH                    .09                     238
7300       ----      ----       .07A      .07A     ----    UNCH                    .08                     441
7350       ----      ----       .06A      .06A     ----    UNCH                    .08                      12
7400        .06       .06       .06       .06      ----    UNCH          20        .07                     792
7450       ----      ----       .06A      .06A     ----    UNCH                    .07                       6
7500        .06       .06       .04       .05      ----    UNCH         330        .06           1       27662
7550       ----      ----      ----      ----      ----    UNCH                    .06                      50
7600        .06       .06       .05A      .05A     ----    UNCH           6        .06         350         741
7650       ----      ----      ----      ----      ----    UNCH                    .05                      51
7700       ----      ----      ----      ----      ----    UNCH                    .05                    1494
7750       ----      ----       .04A      .04A     ----    UNCH                    .05                     188
7800       ----      ----      ----      ----      ----    UNCH                    .05         153         476
7850       ----      ----      ----      ----      ----    UNCH                    .04           3         585
7900       ----      ----      ----      ----      ----    UNCH                    .04                     245
7950       ----      ----      ----      ----      ----    UNCH                    .04                      71
8000       ----      ----      ----      ----      ----    UNCH                    .04                   24763
8050       ----      ----      ----      ----      ----    UNCH                    .04                     155
8100       ----      ----      ----      ----      ----    UNCH                    .03                    5040
8150       ----      ----      ----      ----      ----    UNCH                    .03                      74
8200       ----      ----      ----      ----      ----    UNCH                    .03                     523
8250       ----      ----      ----      ----      ----    UNCH                    .03                     101
8300       ----      ----      ----      ----      ----    UNCH                    .03                     963
8350       ----      ----      ----      ----      ----    UNCH                    .03                      42
8400       ----      ----      ----      ----      ----    UNCH                    .03                    1081
8450       ----      ----      ----      ----      ----    UNCH                    .03                      30
8500        .02       .02       .02       .02      ----    UNCH          13        .02                   13898
8550       ----      ----      ----      ----      ----    UNCH                    .02                     193
8600       ----      ----      ----      ----      ----    UNCH                    .02                     233
8650       ----      ----      ----      ----      ----    UNCH                    .02                      10
8700       ----      ----      ----      ----      ----    UNCH                    .02                    2113
8750       ----      ----      ----      ----      ----    UNCH                    .02                      27
8800       ----      ----      ----      ----      ----    UNCH                    .02                    1948
8850       ----      ----      ----      ----      ----    UNCH                    .02                     144
8900       ----      ----      ----      ----      ----    UNCH                    .02                     921
9000       ----      ----      ----      ----      ----    UNCH                    .02                   20170
9100       ----      ----      ----      ----      ----    UNCH                    .02                     239
9150       ----      ----      ----      ----      ----    UNCH                    .01                       2
9200       ----      ----      ----      ----      ----    UNCH                    .01                      71
9250        .01       .01       .01       .01      ----    UNCH          26        .01                    2120
9350       ----      ----      ----      ----      ----    UNCH                    .01                     111
9500       ----      ----      ----      ----      ----    UNCH                    .01                    5169
9600       ----      ----      ----      ----      ----    UNCH                    .01          25         224
9800       ----      ----      ----      ----      ----    UNCH                    .01                     123
LO JAN18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----      ----    UNCH                    .01                     101
11000      ----      ----      ----      ----      ----    UNCH                    .01                     112
12500      ----      ----      ----      ----      ----    UNCH                    .01                       3
3700       ----      ----      ----      ----      ----    UNCH                  15.47                      17
3800       ----      ----      ----      ----      ----    UNCH                  14.57
4000       ----      ----      ----      ----      ----    UNCH                  12.82
4200       ----      ----      ----      ----      ----    UNCH                  11.15
4350       ----      ----      8.05A     8.05A     ----    UNCH                   9.96                       8
4500       7.10      7.45B     7.02A     7.02A     ----    UNCH           2       8.83                       5
4750       ----      ----      5.43A     5.43A     ----    UNCH                   7.07                      30
4800       ----      ----      5.13A     5.13A     ----    UNCH                   6.73                      15
4900       4.74      4.77B     4.57A     4.57A     ----    UNCH           2       6.09                     100
4950       ----      6.01B     4.29A     4.30B     ----    UNCH                   5.78                     650
5000       4.28      5.70B     4.03A     4.03A     ----    UNCH           1       5.48                    1210
5050       ----      5.39B     3.77A     3.77A     ----    UNCH                   5.18                     285
5100       ----      5.09B     3.52A     3.52A     ----    UNCH                   4.89           9         146
5150       ----      4.79B     3.29A     3.29A     ----    UNCH          25       4.60                     452
5200       ----      4.50B     3.06A     3.06A     ----    UNCH                   4.33         201         305
5300       3.04      3.96B     2.63A     2.63A     ----    UNCH           1       3.80                      50
5400       2.90      3.45B     2.24A     2.24A     ----    UNCH           3       3.31          14          56
5450       2.20      3.21B     2.05A     2.05A     ----    UNCH           1       3.08                     501
5500       2.41      2.98B     1.88A     1.88A     ----    UNCH           6       2.86                     511
5550       2.25      2.76B     1.72A     1.72A     ----    UNCH           3       2.64                     403
5600       ----      2.55B     1.57A     1.57A     ----    UNCH                   2.44                     150
5700       1.98      2.15B     1.30A     1.30A     ----    UNCH           2       2.06                      13
5800       ----      1.80B     1.07A     1.07A     ----    UNCH                   1.73                       5
5850       ----      1.64B      .97A      .97A     ----    UNCH                   1.57                      25
5900       ----      1.48B      .87A      .87A     ----    UNCH                   1.43                       1
6000       ----      1.23B      .71A      .71A     ----    UNCH                   1.18        1000        3317
6050       ----      1.11B      .64A      .64A     ----    UNCH                   1.07                     196
6100       ----      1.00B      .57A      .57A     ----    UNCH                    .97                       1
6150       ----       .89B      .52A      .52A     ----    UNCH                    .87                      18
6200       ----       .80B      .47A      .47A     ----    UNCH                    .79                     503
6300        .40       .40       .39A      .40      ----    UNCH           2        .64                      36
6350       ----      ----       .36A      .36A     ----    UNCH                    .58                       2
6400        .42       .42       .32A      .32A     ----    UNCH           3        .52                       7
6450       ----      ----       .30A      .30A     ----    UNCH                    .47                       4
6500        .32       .32       .27A      .27A     ----    UNCH           2        .43           1         649
6550       ----      ----      ----      ----      ----    UNCH                    .38                     116
6600       ----      ----       .23A      .23A     ----    UNCH                    .35                      12
6650       ----      ----      ----      ----      ----    UNCH                    .32                      35
6700       ----      ----       .20A      .20A     ----    UNCH                    .29                      26
6750       ----      ----      ----      ----      ----    UNCH                    .26                     139
6800       ----      ----       .17A      .17A     ----    UNCH                    .24           1          30
6850       ----      ----      ----      ----      ----    UNCH                    .22                     173
6900       ----      ----       .15A      .15A     ----    UNCH                    .20                     378
6950       ----      ----      ----      ----      ----    UNCH                    .18                      55
7000       ----      ----       .13A      .13A     ----    UNCH                    .17                     106
7050       ----      ----      ----      ----      ----    UNCH                    .16                       1
7100       ----      ----       .12A      .12A     ----    UNCH                    .15                       4
7200       ----      ----       .11A      .11A     ----    UNCH                    .13                       2
7300       ----      ----       .10A      .10A     ----    UNCH                    .11                       1
7500       ----      ----       .08A      .08A     ----    UNCH                    .09                      70
7700       ----      ----      ----      ----      ----    UNCH           2        .07                       3
7900       ----      ----      ----      ----      ----    UNCH                    .06                       1
8100       ----      ----      ----      ----      ----    UNCH                    .05                      10
LO FEB18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----      ----    UNCH                    .01                     100
11000      ----      ----      ----      ----      ----    UNCH                    .01                     100
13000      ----      ----      ----      ----      ----    UNCH                    .01                       1
4500       ----      ----      7.31A     7.31A     ----    UNCH                   9.08
4750       ----      ----      5.74A     5.75A     ----    UNCH                   7.35                       1
4950       ----      6.30B     4.61A     4.62A     ----    UNCH                   6.06                       1
5000       ----      5.99B     4.34A     4.35A     ----    UNCH                   5.76                     151
5500       ----      3.28B     2.16A     2.16A     ----    UNCH                   3.16                     378
5550       ----      3.06B     2.00A     2.00A     ----    UNCH                   2.95                       1
5600       ----      2.84B     1.84A     1.84A     ----    UNCH                   2.74           1           1
5750       ----      2.25B     1.42A     1.42A     ----    UNCH                   2.17                      60
5900       1.18      1.73B     1.08A     1.08A     ----    UNCH           1       1.69                    2000
6000       ----      1.45B      .89A      .89A     ----    UNCH                   1.41                     689
6100       ----      1.20B      .74A      .74A     ----    UNCH                   1.18                    2001
6300        .50       .50       .50       .50      ----    UNCH           2        .81                      10
6500       ----      ----       .35A      .35A     ----    UNCH                    .55                     390
6600       ----      ----       .30A      .30A     ----    UNCH                    .45           1           5
7000        .15       .15       .15       .15      ----    UNCH           1        .23                     315
7500        .08       .08       .08       .08      ----    UNCH           1        .11                      15
8000       ----      ----      ----      ----      ----    UNCH                    .06                    5780
LO MAR18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----      ----    UNCH                    .02                     120
11000      ----      ----      ----      ----      ----    UNCH                    .01                     100
3500       ----      ----     15.49A    15.49A     ----    UNCH                  17.36
3800       ----      ----     12.96A    12.96A     ----    UNCH                  14.72
4000       ----      ----     11.39A    11.39A     ----    UNCH                  13.06
4200       ----      ----      9.90A     9.90A     ----    UNCH                  11.48
4500       ----      ----      7.82A     7.82A     ----    UNCH                   9.27                     201
4600       ----      ----      6.92A     6.92A     ----    UNCH                   8.57
4700       ----      ----      6.31A     6.31A     ----    UNCH                   7.90
4750       ----      ----      6.01A     6.01A     ----    UNCH                   7.58                     100
4800       ----      ----      5.72A     5.72A     ----    UNCH                   7.26
4850       ----      ----      5.44A     5.44A     ----    UNCH                   6.94                     150
4900       ----      6.73B     5.18A     5.18A     ----    UNCH                   6.63                     100
4950       ----      6.42B     4.90A     4.90A     ----    UNCH                   6.32                     301
5000       ----      6.12B     4.63A     4.63A     ----    UNCH                   6.02                    1555
5050       ----      5.82B     4.38A     4.38A     ----    UNCH                   5.72                     497
5100       ----      5.54B     4.13A     4.13A     ----    UNCH                   5.43                    2511
5150       ----      5.24B     3.89A     3.89A     ----    UNCH                   5.14                     850
5200       ----      4.97B     3.65A     3.65A     ----    UNCH                   4.86
5350       ----      4.17B     3.00A     3.00A     ----    UNCH                   4.08                      50
5400       ----      3.92B     2.80A     2.80A     ----    UNCH                   3.84                     900
5500       ----      3.45B     2.43A     2.43A     ----    UNCH                   3.38                    3091
5550       ----      3.22B     2.24A     2.24A     ----    UNCH                   3.16                       2
5600       ----      3.01B     2.08A     2.08A     ----    UNCH                   2.95                     100
5700       ----      2.60B     1.78A     1.78A     ----    UNCH                   2.56                      22
5750       ----      2.41B     1.64A     1.64A     ----    UNCH                   2.37
5800       ----      2.23B     1.51A     1.51A     ----    UNCH                   2.20                     500
6000       ----      1.61B     1.06A     1.06A     ----    UNCH          25       1.60                    5980
6100       ----      ----       .89A      .89A     ----    UNCH                   1.35                     601
6500        .55       .55       .44A      .44A     ----    UNCH         150        .66         100        2817
6600       ----      ----       .38A      .38A     ----    UNCH                    .55                       3
6800       ----      ----       .28A      .28A     ----    UNCH                    .39         200         200
7000        .22       .22       .20       .20      ----    UNCH           2        .28                    4172
7100       ----      ----       .19A      .19A     ----    UNCH                    .24           1           3
7500       ----      ----      ----      ----      ----    UNCH                    .13                     404
7600       ----      ----      ----      ----      ----    UNCH                    .12                       3
8000       ----      ----      ----      ----      ----    UNCH                    .08                       2
8500       ----      ----      ----      ----      ----    UNCH                    .05                     334
LO APR18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----      ----    UNCH                    .02                     100
11000      ----      ----      ----      ----      ----    UNCH                    .01                     100
2500       ----      ----      ----      ----      ----    UNCH                  26.93
4200       ----      ----      ----      ----      ----    UNCH                  11.56
4500       ----      ----      7.74A     7.74A     ----    UNCH                   9.38
4600       ----      ----      7.12A     7.12A     ----    UNCH                   8.69
4800       ----      ----      5.93A     5.93A     ----    UNCH                   7.38
4900       ----      ----      5.37A     5.37A     ----    UNCH                   6.76                     100
5000       4.99      4.99      4.85A     4.85A     ----    UNCH           5       6.17                     143
6000       ----      ----      1.20A     1.20A     ----    UNCH                   1.76                      60
6100       ----      ----      1.01A     1.01A     ----    UNCH                   1.50                       1
6500       ----      ----       .52A      .52A     ----    UNCH                    .77                     295
6600       ----      ----       .45A      .45A     ----    UNCH                    .65                       2
7000       ----      ----       .25A      .25A     ----    UNCH                    .34                      83
7200       ----      ----       .20A      .20A     ----    UNCH                    .25                       2
7500       ----      ----       .15A      .15A     ----    UNCH                    .16                       5
LO MAY18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----      ----    UNCH                    .02                     100
11000      ----      ----      ----      ----      ----    UNCH                    .01                     100
4500       ----      ----      7.92A     7.92A     ----    UNCH                   9.51
5000       ----      ----      5.04A     5.04A     ----    UNCH                   6.33                     145
5950       ----      ----      1.45A     1.45A     ----    UNCH                   2.06                      50
6000       ----      ----      1.34A     1.34A     ----    UNCH                   1.92                      60
6100       ----      ----      1.14A     1.14A     ----    UNCH                   1.65                       3
6500       ----      ----       .61A      .61A     ----    UNCH                    .88                      20
6600       ----      ----       .52A      .52A     ----    UNCH                    .75                       2
7000       ----      ----       .30A      .30A     ----    UNCH                    .40                      80
7300       ----      ----       .21A      .21A     ----    UNCH                    .26           2           2
LO JUN18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----      ----    UNCH                    .02                     579
11000      ----      ----      ----      ----      ----    UNCH                    .01                     116
14000      ----      ----      ----      ----      ----    UNCH                    .01                      40
15000       .01       .01       .01       .01      ----    UNCH          10        .01                      66
20000      ----      ----      ----      ----      ----    UNCH                    .01                      50
3000       ----      ----     20.02A    20.02A     ----    UNCH                  21.84
3500       ----      ----     15.64A    15.64A     ----    UNCH                  17.30
4000       ----      ----     11.74A    11.74A     ----    UNCH                  13.22                      12
4200       ----      ----     10.30A    10.30A     ----    UNCH                  11.73
4300       ----      ----      9.62A     9.62A     ----    UNCH                  11.01
4400       ----      ----      8.96A     8.96A     ----    UNCH                  10.31                     450
4500       ----      ----      8.32A     8.32A     ----    UNCH                   9.62                      11
4700       ----      ----      6.85A     6.85A     ----    UNCH                   8.30                    1000
4750       ----      ----      6.56A     6.56A     ----    UNCH                   7.98                     300
4800       ----      ----      6.28A     6.28A     ----    UNCH                   7.66                     300
4850       ----      ----      6.03A     6.03A     ----    UNCH                   7.35                     225
4900       ----      ----      5.76A     5.76A     ----    UNCH                   7.05                    2100
4950       ----      ----      5.47A     5.47A     ----    UNCH         200       6.76                    1005
5000       ----      ----      5.23A     5.23A     ----    UNCH                   6.47           1        5392
5050       ----      ----      4.98A     4.98A     ----    UNCH                   6.18                    4349
5100       ----      ----      4.70A     4.70A     ----    UNCH                   5.90                    2303
5150       ----      ----      4.48A     4.48A     ----    UNCH                   5.63         200         650
5200       ----      ----      4.24A     4.24A     ----    UNCH                   5.37                    1325
5250       ----      ----      4.02A     4.02A     ----    UNCH                   5.11                     250
5300       ----      ----      3.79A     3.79A     ----    UNCH                   4.85                     954
5350       ----      ----      3.58A     3.58A     ----    UNCH                   4.60                    1100
5400       ----      ----      3.35A     3.35A     ----    UNCH                   4.35                     625
5450       ----      ----      3.15A     3.15A     ----    UNCH                   4.12                    3225
5500       ----      ----      2.97A     2.97A     ----    UNCH                   3.89         500        8137
5550       ----      ----      2.77A     2.77A     ----    UNCH                   3.67                    2797
5600       ----      ----      2.59A     2.59A     ----    UNCH                   3.45                     101
5650       ----      ----      2.44A     2.44A     ----    UNCH                   3.25                     550
5700       ----      ----      2.28A     2.28A     ----    UNCH                   3.05                     275
5750       ----      ----      2.12A     2.12A     ----    UNCH                   2.87                     450
5850       ----      ----      1.83A     1.83A     ----    UNCH                   2.51
5900       ----      ----      1.70A     1.70A     ----    UNCH                   2.35                     300
5950       ----      ----      1.58A     1.58A     ----    UNCH                   2.19                     750
6000       1.50      1.50      1.47A     1.47A     ----    UNCH          11       2.04         150       20111
6100       ----      ----      1.27A     1.27A     ----    UNCH                   1.77                     201
6200       ----      ----      1.09A     1.09A     ----    UNCH                   1.53                     750
6500       ----      ----       .70A      .70A     ----    UNCH                    .96           2        7211
6600       ----      ----       .61A      .61A     ----    UNCH                    .83                       2
7000        .33       .33       .33       .33      ----    UNCH           3        .46                    3776
7100       ----      ----       .32A      .32A     ----    UNCH                    .40
7200       ----      ----       .28A      .28A     ----    UNCH                    .35                     600
7500       ----      ----       .21A      .21A     ----    UNCH                    .23                    2370
8000       ----      ----      ----      ----      ----    UNCH                    .13                    1850
8500       ----      ----      ----      ----      ----    UNCH                    .08                    2000
9000       ----      ----      ----      ----      ----    UNCH                    .05                    1126
9500       ----      ----      ----      ----      ----    UNCH                    .04                     600
LO JLY18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----      ----    UNCH                    .04                     100
11000      ----      ----      ----      ----      ----    UNCH                    .03                     100
2500       ----      ----      ----      ----      ----    UNCH                  26.60
3000       ----      ----      ----      ----      ----    UNCH                  21.75                       1
3200       ----      ----      ----      ----      ----    UNCH                  19.91
3500       ----      ----      ----      ----      ----    UNCH                  17.26                       1
3700       ----      ----      ----      ----      ----    UNCH                  15.58                       3
5000       ----      ----      ----      ----      ----    UNCH                   6.55                     141
5500       ----      ----      ----      ----      ----    UNCH                   3.99                       1
6000       ----      ----      ----      ----      ----    UNCH                   2.14                      40
6100       ----      ----      ----      ----      ----    UNCH                   1.85                       3
6600       ----      ----      ----      ----      ----    UNCH                    .88                       2
7000       ----      ----      ----      ----      ----    UNCH                    .50                      40
LO AUG18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----      ----    UNCH                    .04                     100
11000      ----      ----      ----      ----      ----    UNCH                    .03                     100
5000       ----      ----      ----      ----      ----    UNCH                   6.64                     142
6000       ----      ----      ----      ----      ----    UNCH                   2.25                      40
6100       ----      ----      ----      ----      ----    UNCH                   1.96                       3
6600       ----      ----      ----      ----      ----    UNCH                    .96                       2
7000       ----      ----      ----      ----      ----    UNCH                    .55                      40
LO SEP18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----      ----    UNCH                    .04                     100
11000      ----      ----      ----      ----      ----    UNCH                    .02                     100
4000       ----      ----     12.09A    12.09A     ----    UNCH                  13.25
5000       ----      ----      5.90A     5.90A     ----    UNCH                   6.74                     442
5500       ----      ----      3.56A     3.56A     ----    UNCH                   4.23                     850
6000       ----      ----      1.92A     1.92A     ----    UNCH                   2.36                     700
6100       ----      ----      ----      ----      ----    UNCH                   2.05                       3
6500       ----      ----       .98A      .98A     ----    UNCH                   1.18                     750
6700       ----      ----      ----      ----      ----    UNCH                    .89                       2
7000       ----      ----       .52A      .52A     ----    UNCH                    .60                    1140
7500       ----      ----       .31A      .31A     ----    UNCH                    .32                      21
LO OCT18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----      ----    UNCH                    .06                     100
11000      ----      ----      ----      ----      ----    UNCH                    .05                     100
5000       ----      ----      ----      ----      ----    UNCH                   6.82                     141
6000       ----      ----      ----      ----      ----    UNCH                   2.44                      40
6100       ----      ----      ----      ----      ----    UNCH                   2.14                       3
6700       ----      ----      ----      ----      ----    UNCH                    .96                       2
7000       ----      ----      ----      ----      ----    UNCH                    .65                      40
LO NOV18 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----      ----    UNCH                    .07                     100
11000      ----      ----      ----      ----      ----    UNCH                    .06                     100
5000       ----      ----      ----      ----      ----    UNCH                   6.91                     141
6000       ----      ----      ----      ----      ----    UNCH                   2.52                      40
6100       ----      ----      ----      ----      ----    UNCH                   2.23                       3
6700       ----      ----      ----      ----      ----    UNCH                   1.02                       2
7000       ----      ----      ----      ----      ----    UNCH                    .70                      40
LO DEC18 Light Sweet Crude Oil Option CALL
10000       .07       .07       .07       .07      ----    UNCH           5        .08                   10611
10100      ----      ----      ----      ----      ----    UNCH                    .08
10500       .05       .05       .05       .05      ----    UNCH           5        .06                     480
11000       .04       .04       .04       .04      ----    UNCH          10        .04                     516
11100      ----      ----      ----      ----      ----    UNCH                    .04                       1
11500      ----      ----      ----      ----      ----    UNCH                    .03                     218
11700      ----      ----      ----      ----      ----    UNCH                    .02                       1
11800      ----      ----      ----      ----      ----    UNCH                    .02                       1
12000      ----      ----      ----      ----      ----    UNCH                    .02                    3375
12500      ----      ----      ----      ----      ----    UNCH                    .01                   10867
13000      ----      ----      ----      ----      ----    UNCH                    .01                      88
13500      ----      ----      ----      ----      ----    UNCH                    .01                       4
13750      ----      ----      ----      ----      ----    UNCH                    .01                       1
14000      ----      ----      ----      ----      ----    UNCH                    .01                     114
15000      ----      ----      ----      ----      ----    UNCH                    .01                    1033
17500      ----      ----      ----      ----      ----    UNCH                    .01                      20
20000      ----      ----      ----      ----      ----    UNCH                    .01                     147
3000       ----      ----     19.91A    19.91A     ----    UNCH                  21.50
3500       ----      ----     15.74A    15.74A     ----    UNCH                  17.20                       1
4000       ----      ----     12.05A    12.05A     ----    UNCH                  13.35
4100       ----      ----     11.36A    11.36A     ----    UNCH                  12.64                     600
4200       ----      ----     10.49A    10.49A     ----    UNCH                  11.93
4300       ----      ----      9.88A     9.88A     ----    UNCH                  11.25
4500       ----      ----      8.63A     8.63A     ----    UNCH                   9.95                    1103
4600       ----      ----      8.05A     8.05A     ----    UNCH                   9.32                    1400
4650       ----      ----      7.78A     7.78A     ----    UNCH                   9.01                     650
4700       ----      ----      7.50A     7.50A     ----    UNCH                   8.71                    2100
4750       ----      ----      7.22A     7.22A     ----    UNCH                   8.41                     100
4800       ----      ----      6.95A     6.95A     ----    UNCH                   8.11                    1301
4850       ----      ----      6.69A     6.69A     ----    UNCH                   7.82                    2800
4900       ----      ----      6.42A     6.42A     ----    UNCH                   7.54                     750
4950       ----      ----      6.17A     6.17A     ----    UNCH                   7.26                     100
5000       ----      ----      5.91A     5.91A     ----    UNCH                   6.98         100        5193
5050       ----      ----      5.59A     5.59A     ----    UNCH                   6.71                     700
5100       ----      ----      5.34A     5.34A     ----    UNCH                   6.44         100        2514
5150       ----      ----      5.10A     5.10A     ----    UNCH                   6.18         350         876
5200       ----      ----      4.87A     4.87A     ----    UNCH                   5.92                    2975
5250       ----      ----      4.64A     4.64A     ----    UNCH                   5.67                    1300
5300       ----      ----      4.42A     4.42A     ----    UNCH                   5.42                    2452
5350       ----      ----      4.20A     4.20A     ----    UNCH                   5.17                    2000
5400       ----      ----      3.99A     3.99A     ----    UNCH                   4.94                    4507
5450       ----      ----      3.78A     3.78A     ----    UNCH                   4.71                    1250
5500       ----      ----      3.59A     3.59A     ----    UNCH                   4.48         200        9182
5550       ----      ----      3.40A     3.40A     ----    UNCH                   4.26                    2402
5600       ----      ----      3.21A     3.21A     ----    UNCH                   4.05                    1583
5650       ----      ----      3.04A     3.04A     ----    UNCH                   3.85                    1701
5700       ----      ----      2.87A     2.87A     ----    UNCH                   3.65                     985
5750       ----      ----      2.70A     2.70A     ----    UNCH                   3.45                     600
5800       ----      ----      2.55A     2.55A     ----    UNCH                   3.27                     501
5900       ----      ----      2.26A     2.26A     ----    UNCH                   2.92          10          10
6000       ----      ----      2.00A     2.00A     ----    UNCH                   2.60        2050       19559
6050       ----      ----      1.88A     1.88A     ----    UNCH                   2.45                       1
6100       ----      ----      1.76A     1.76A     ----    UNCH                   2.30                       4
6200       ----      ----      1.55A     1.55A     ----    UNCH                   2.03
6300       ----      ----      1.37A     1.37A     ----    UNCH                   1.80                     300
6400       ----      ----      1.21A     1.21A     ----    UNCH                   1.59                    4101
6500       1.25      1.25      1.08A     1.08A     ----    UNCH         151       1.40                   13164
6600       ----      ----       .96A      .96A     ----    UNCH                   1.23                     700
6700       ----      ----       .85A      .85A     ----    UNCH                   1.09                     952
6750       ----      ----       .80A      .80A     ----    UNCH                   1.02                     200
6800       ----      ----       .76A      .76A     ----    UNCH                    .96                     250
7000        .50       .55B      .50       .55B     ----    UNCH           1        .75        1100        7042
7200       ----      ----       .50A      .50A     ----    UNCH                    .59                       5
7250       ----      ----       .47A      .47A     ----    UNCH                    .56                     100
7300       ----      ----       .45A      .45A     ----    UNCH                    .53                    2615
7400       ----      ----       .41A      .41A     ----    UNCH                    .47                    3000
7500        .40       .40       .35       .35      ----    UNCH          12        .42           5        7811
7800       ----      ----       .29A      .29A     ----    UNCH                    .31                      50
7900       ----      ----       .27A      .27A     ----    UNCH                    .28                      31
8000       ----      ----       .25A      .25A     ----    UNCH                    .26                    5545
8100       ----      ----      ----      ----      ----    UNCH                    .23                     148
8200       ----      ----      ----      ----      ----    UNCH                    .22                     100
8300       ----      ----      ----      ----      ----    UNCH                    .20
8500       ----      ----      ----      ----      ----    UNCH                    .18                    2091
8600       ----      ----      ----      ----      ----    UNCH                    .17                     498
8700       ----      ----      ----      ----      ----    UNCH                    .16                     141
8800       ----      ----      ----      ----      ----    UNCH                    .16
8900       ----      ----      ----      ----      ----    UNCH                    .15                     250
9000       ----      ----       .14A      .14A     ----    UNCH                    .15         200        3411
9100       ----      ----      ----      ----      ----    UNCH                    .14                     600
9250       ----      ----      ----      ----      ----    UNCH                    .13                      20
9500       ----      ----      ----      ----      ----    UNCH                    .11                    1983
9600       ----      ----      ----      ----      ----    UNCH                    .11                       1
LO JAN19 Light Sweet Crude Oil Option CALL
5000       ----      ----      ----      ----      ----    UNCH                   7.02                      90
8600       ----      ----      ----      ----      ----    UNCH                    .16
9000       ----      ----      ----      ----      ----    UNCH                    .12                       1
LO JUN19 Light Sweet Crude Oil Option CALL
4000       ----      ----      ----      ----      ----    UNCH                  13.46                       3
4500       9.50      9.50      9.50      9.50      ----    UNCH           1      10.15                       1
5000       ----      ----      ----      ----      ----    UNCH                   7.28                     100
5100       ----      ----      ----      ----      ----    UNCH                   6.77                      50
5300       ----      ----      ----      ----      ----    UNCH                   5.79
5350       ----      ----      ----      ----      ----    UNCH                   5.56                     150
5500       ----      ----      ----      ----      ----    UNCH                   4.91                     500
5800       ----      ----      ----      ----      ----    UNCH                   3.76                     200
6000       ----      ----      ----      ----      ----    UNCH                   3.11                     550
6500       ----      ----      ----      ----      ----    UNCH                   1.87                    1900
7000       ----      ----      ----      ----      ----    UNCH                   1.11                     368
