                PRELIMINARY PRICES AS OF 05/17/17 09:30 AM (CST)
JAN20      ----      ----      ----      ----      ----    UNCH                  3.098          62       10755
FEB20      ----      ----      ----      ----      ----    UNCH                  3.069          58        9809
MAR20      ----      ----      ----      ----      ----    UNCH                  3.004          62       10517
APR20      ----      ----      ----      ----      ----    UNCH                  2.681          60        9677
MAY20      ----      ----      ----      ----      ----    UNCH                  2.671          62       10138
JUN20      ----      ----      ----      ----      ----    UNCH                  2.704          60        9776
JLY20      ----      ----      ----      ----      ----    UNCH                  2.739          62       10259
AUG20      ----      ----      ----      ----      ----    UNCH                  2.764          62       10300
SEP20      ----      ----      ----      ----      ----    UNCH                  2.764          60        9967
OCT20      ----      ----      ----      ----      ----    UNCH                  2.794          62       10191
NOV20      ----      ----      ----      ----      ----    UNCH                  2.875          60        9869
DEC20      ----      ----      ----      ----      ----    UNCH                  3.029          62        9802
JAN21      ----      ----      ----      ----      ----    UNCH                  3.154                    5123
FEB21      ----      ----      ----      ----      ----    UNCH                  3.119                    4724
MAR21      ----      ----      ----      ----      ----    UNCH                  3.054                    5088
APR21      ----      ----      ----      ----      ----    UNCH                  2.731          60        4812
MAY21      ----      ----      ----      ----      ----    UNCH                  2.720          62        4972
JUN21      ----      ----      ----      ----      ----    UNCH                  2.746          60        4886
JLY21      ----      ----      ----      ----      ----    UNCH                  2.776          62        5034
AUG21      ----      ----      ----      ----      ----    UNCH                  2.801          62        5071
SEP21      ----      ----      ----      ----      ----    UNCH                  2.806          60        4858
OCT21      ----      ----      ----      ----      ----    UNCH                  2.836          62        4882
NOV21      ----      ----      ----      ----      ----    UNCH                  2.918                    4796
DEC21      ----      ----      ----      ----      ----    UNCH                  3.071                    4956
JAN22      ----      ----      ----      ----      ----    UNCH                  3.201                    3718
FEB22      ----      ----      ----      ----      ----    UNCH                  3.166                    3360
MAR22      ----      ----      ----      ----      ----    UNCH                  3.102                    3726
APR22      ----      ----      ----      ----      ----    UNCH                  2.787                    3671
MAY22      ----      ----      ----      ----      ----    UNCH                  2.777                    3774
JUN22      ----      ----      ----      ----      ----    UNCH                  2.805                    3642
JLY22      ----      ----      ----      ----      ----    UNCH                  2.837                    3746
AUG22      ----      ----      ----      ----      ----    UNCH                  2.865                    3742
SEP22      ----      ----      ----      ----      ----    UNCH                  2.870                    3633
OCT22      ----      ----      ----      ----      ----    UNCH                  2.898                    3922
NOV22      ----      ----      ----      ----      ----    UNCH                  2.976                    3479
DEC22      ----      ----      ----      ----      ----    UNCH                  3.122                    3590
JAN23      ----      ----      ----      ----      ----    UNCH                  3.263                    2590
FEB23      ----      ----      ----      ----      ----    UNCH                  3.228                    2368
MAR23      ----      ----      ----      ----      ----    UNCH                  3.160                    2606
APR23      ----      ----      ----      ----      ----    UNCH                  2.865                    2528
MAY23      ----      ----      ----      ----      ----    UNCH                  2.855                    2611
JUN23      ----      ----      ----      ----      ----    UNCH                  2.883                    2528
JLY23      ----      ----      ----      ----      ----    UNCH                  2.915                    2611
AUG23      ----      ----      ----      ----      ----    UNCH                  2.943                    2611
SEP23      ----      ----      ----      ----      ----    UNCH                  2.948                    2528
OCT23      ----      ----      ----      ----      ----    UNCH                  2.981                    2611
NOV23      ----      ----      ----      ----      ----    UNCH                  3.051                    2502
DEC23      ----      ----      ----      ----      ----    UNCH                  3.196                    2582
JAN24      ----      ----      ----      ----      ----    UNCH                  3.337                    1555
FEB24      ----      ----      ----      ----      ----    UNCH                  3.297                    1457
MAR24      ----      ----      ----      ----      ----    UNCH                  3.227                    1555
APR24      ----      ----      ----      ----      ----    UNCH                  2.932                    1506
MAY24      ----      ----      ----      ----      ----    UNCH                  2.918                    1555
JUN24      ----      ----      ----      ----      ----    UNCH                  2.949                    1506
JLY24      ----      ----      ----      ----      ----    UNCH                  2.990                    1555
AUG24      ----      ----      ----      ----      ----    UNCH                  3.026                    1555
SEP24      ----      ----      ----      ----      ----    UNCH                  3.034                    1506
OCT24      ----      ----      ----      ----      ----    UNCH                  3.077                    1555
NOV24      ----      ----      ----      ----      ----    UNCH                  3.147                    1506
DEC24      ----      ----      ----      ----      ----    UNCH                  3.292                    1555
JAN25      ----      ----      ----      ----      ----    UNCH                  3.432                    1092
FEB25      ----      ----      ----      ----      ----    UNCH                  3.386                     984
MAR25      ----      ----      ----      ----      ----    UNCH                  3.311                    1092
APR25      ----      ----      ----      ----      ----    UNCH                  3.011                    1056
MAY25      ----      ----      ----      ----      ----    UNCH                  2.996                    1092
JUN25      ----      ----      ----      ----      ----    UNCH                  3.029                    1056
JLY25      ----      ----      ----      ----      ----    UNCH                  3.071                    1092
AUG25      ----      ----      ----      ----      ----    UNCH                  3.109                    1092
SEP25      ----      ----      ----      ----      ----    UNCH                  3.122                    1056
OCT25      ----      ----      ----      ----      ----    UNCH                  3.174                    1092
NOV25      ----      ----      ----      ----      ----    UNCH                  3.249                    1056
DEC25      ----      ----      ----      ----      ----    UNCH                  3.399                    1092
JAN26      ----      ----      ----      ----      ----    UNCH                  3.544                     536
FEB26      ----      ----      ----      ----      ----    UNCH                  3.499                     488
MAR26      ----      ----      ----      ----      ----    UNCH                  3.424                     536
APR26      ----      ----      ----      ----      ----    UNCH                  3.069                     520
MAY26      ----      ----      ----      ----      ----    UNCH                  3.054                     536
JUN26      ----      ----      ----      ----      ----    UNCH                  3.090                     520
JLY26      ----      ----      ----      ----      ----    UNCH                  3.135                     536
AUG26      ----      ----      ----      ----      ----    UNCH                  3.175                     536
SEP26      ----      ----      ----      ----      ----    UNCH                  3.190                     520
OCT26      ----      ----      ----      ----      ----    UNCH                  3.245                     536
NOV26      ----      ----      ----      ----      ----    UNCH                  3.325                     520
DEC26      ----      ----      ----      ----      ----    UNCH                  3.485                     536
JAN27      ----      ----      ----      ----      ----    UNCH                  3.630
FEB27      ----      ----      ----      ----      ----    UNCH                  3.585
MAR27      ----      ----      ----      ----      ----    UNCH                  3.510
APR27      ----      ----      ----      ----      ----    UNCH                  3.155
MAY27      ----      ----      ----      ----      ----    UNCH                  3.140
JUN27      ----      ----      ----      ----      ----    UNCH                  3.175
JLY27      ----      ----      ----      ----      ----    UNCH                  3.220
AUG27      ----      ----      ----      ----      ----    UNCH                  3.260
SEP27      ----      ----      ----      ----      ----    UNCH                  3.275
OCT27      ----      ----      ----      ----      ----    UNCH                  3.330
NOV27      ----      ----      ----      ----      ----    UNCH                  3.413
DEC27      ----      ----      ----      ----      ----    UNCH                  3.578
JAN28      ----      ----      ----      ----      ----    UNCH                  3.725                     217
FEB28      ----      ----      ----      ----      ----    UNCH                  3.680                     203
MAR28      ----      ----      ----      ----      ----    UNCH                  3.605                     217
APR28      ----      ----      ----      ----      ----    UNCH                  3.235                     210
MAY28      ----      ----      ----      ----      ----    UNCH                  3.220                     217
JUN28      ----      ----      ----      ----      ----    UNCH                  3.255                     210
JLY28      ----      ----      ----      ----      ----    UNCH                  3.300                     217
AUG28      ----      ----      ----      ----      ----    UNCH                  3.340                     217
SEP28      ----      ----      ----      ----      ----    UNCH                  3.355                     210
OCT28      ----      ----      ----      ----      ----    UNCH                  3.410                     217
NOV28      ----      ----      ----      ----      ----    UNCH                  3.495                     210
DEC28      ----      ----      ----      ----      ----    UNCH                  3.665                     217
JAN29      ----      ----      ----      ----      ----    UNCH                  3.815
FEB29      ----      ----      ----      ----      ----    UNCH                  3.770
MAR29      ----      ----      ----      ----      ----    UNCH                  3.695
APR29      ----      ----      ----      ----      ----    UNCH                  3.320
MAY29      ----      ----      ----      ----      ----    UNCH                  3.305
JUN29      ----      ----      ----      ----      ----    UNCH                  3.340
JLY29      ----      ----      ----      ----      ----    UNCH                  3.385
AUG29      ----      ----      ----      ----      ----    UNCH                  3.425
SEP29      ----      ----      ----      ----      ----    UNCH                  3.440
OCT29      ----      ----      ----      ----      ----    UNCH                  3.495
NOV29      ----      ----      ----      ----      ----    UNCH                  3.580
DEC29      ----      ----      ----      ----      ----    UNCH                  3.755
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                   800                   7376     1296902
NNE Henry Hub Natural Gas Last Day
JUN17      ----      ----      ----      ----      ----    UNCH                  3.230
JLY17      ----      ----      ----      ----      ----    UNCH                  3.315
AUG17      ----      ----      ----      ----      ----    UNCH                  3.349
SEP17      ----      ----      ----      ----      ----    UNCH                  3.332
OCT17      ----      ----      ----      ----      ----    UNCH                  3.352
NOV17      ----      ----      ----      ----      ----    UNCH                  3.400
DEC17      ----      ----      ----      ----      ----    UNCH                  3.517
JAN18      ----      ----      ----      ----      ----    UNCH                  3.592
FEB18      ----      ----      ----      ----      ----    UNCH                  3.560
MAR18      ----      ----      ----      ----      ----    UNCH                  3.471
APR18      ----      ----      ----      ----      ----    UNCH                  2.934
MAY18      ----      ----      ----      ----      ----    UNCH                  2.869
JUN18      ----      ----      ----      ----      ----    UNCH                  2.895
JLY18      ----      ----      ----      ----      ----    UNCH                  2.920
AUG18      ----      ----      ----      ----      ----    UNCH                  2.927
SEP18      ----      ----      ----      ----      ----    UNCH                  2.902
OCT18      ----      ----      ----      ----      ----    UNCH                  2.920
NOV18      ----      ----      ----      ----      ----    UNCH                  2.969
DEC18      ----      ----      ----      ----      ----    UNCH                  3.104
JAN19      ----      ----      ----      ----      ----    UNCH                  3.200
FEB19      ----      ----      ----      ----      ----    UNCH                  3.178
MAR19      ----      ----      ----      ----      ----    UNCH                  3.105
APR19      ----      ----      ----      ----      ----    UNCH                  2.709
MAY19      ----      ----      ----      ----      ----    UNCH                  2.668
JUN19      ----      ----      ----      ----      ----    UNCH                  2.693
JLY19      ----      ----      ----      ----      ----    UNCH                  2.724
AUG19      ----      ----      ----      ----      ----    UNCH                  2.738
SEP19      ----      ----      ----      ----      ----    UNCH                  2.731
OCT19      ----      ----      ----      ----      ----    UNCH                  2.757
NOV19      ----      ----      ----      ----      ----    UNCH                  2.830
DEC19      ----      ----      ----      ----      ----    UNCH                  2.977
JAN20      ----      ----      ----      ----      ----    UNCH                  3.098
FEB20      ----      ----      ----      ----      ----    UNCH                  3.069
MAR20      ----      ----      ----      ----      ----    UNCH                  3.004
APR20      ----      ----      ----      ----      ----    UNCH                  2.681
MAY20      ----      ----      ----      ----      ----    UNCH                  2.671
JUN20      ----      ----      ----      ----      ----    UNCH                  2.704
JLY20      ----      ----      ----      ----      ----    UNCH                  2.739
AUG20      ----      ----      ----      ----      ----    UNCH                  2.764
SEP20      ----      ----      ----      ----      ----    UNCH                  2.764
OCT20      ----      ----      ----      ----      ----    UNCH                  2.794
NOV20      ----      ----      ----      ----      ----    UNCH                  2.875
DEC20      ----      ----      ----      ----      ----    UNCH                  3.029
JAN21      ----      ----      ----      ----      ----    UNCH                  3.154
FEB21      ----      ----      ----      ----      ----    UNCH                  3.119
MAR21      ----      ----      ----      ----      ----    UNCH                  3.054
APR21      ----      ----      ----      ----      ----    UNCH                  2.731
MAY21      ----      ----      ----      ----      ----    UNCH                  2.720
JUN21      ----      ----      ----      ----      ----    UNCH                  2.746
JLY21      ----      ----      ----      ----      ----    UNCH                  2.776
AUG21      ----      ----      ----      ----      ----    UNCH                  2.801
SEP21      ----      ----      ----      ----      ----    UNCH                  2.806
OCT21      ----      ----      ----      ----      ----    UNCH                  2.836
NOV21      ----      ----      ----      ----      ----    UNCH                  2.918
DEC21      ----      ----      ----      ----      ----    UNCH                  3.071
JAN22      ----      ----      ----      ----      ----    UNCH                  3.201
FEB22      ----      ----      ----      ----      ----    UNCH                  3.166
MAR22      ----      ----      ----      ----      ----    UNCH                  3.102
APR22      ----      ----      ----      ----      ----    UNCH                  2.787
MAY22      ----      ----      ----      ----      ----    UNCH                  2.777
JUN22      ----      ----      ----      ----      ----    UNCH                  2.805
JLY22      ----      ----      ----      ----      ----    UNCH                  2.837
AUG22      ----      ----      ----      ----      ----    UNCH                  2.865
SEP22      ----      ----      ----      ----      ----    UNCH                  2.870
OCT22      ----      ----      ----      ----      ----    UNCH                  2.898
NOV22      ----      ----      ----      ----      ----    UNCH                  2.976
DEC22      ----      ----      ----      ----      ----    UNCH                  3.122
JAN23      ----      ----      ----      ----      ----    UNCH                  3.263
FEB23      ----      ----      ----      ----      ----    UNCH                  3.228
MAR23      ----      ----      ----      ----      ----    UNCH                  3.160
APR23      ----      ----      ----      ----      ----    UNCH                  2.865
MAY23      ----      ----      ----      ----      ----    UNCH                  2.855
JUN23      ----      ----      ----      ----      ----    UNCH                  2.883
JLY23      ----      ----      ----      ----      ----    UNCH                  2.915
AUG23      ----      ----      ----      ----      ----    UNCH                  2.943
SEP23      ----      ----      ----      ----      ----    UNCH                  2.948
OCT23      ----      ----      ----      ----      ----    UNCH                  2.981
NOV23      ----      ----      ----      ----      ----    UNCH                  3.051
DEC23      ----      ----      ----      ----      ----    UNCH                  3.196
JAN24      ----      ----      ----      ----      ----    UNCH                  3.337
FEB24      ----      ----      ----      ----      ----    UNCH                  3.297
MAR24      ----      ----      ----      ----      ----    UNCH                  3.227
APR24      ----      ----      ----      ----      ----    UNCH                  2.932
MAY24      ----      ----      ----      ----      ----    UNCH                  2.918
JUN24      ----      ----      ----      ----      ----    UNCH                  2.949
JLY24      ----      ----      ----      ----      ----    UNCH                  2.990
AUG24      ----      ----      ----      ----      ----    UNCH                  3.026
SEP24      ----      ----      ----      ----      ----    UNCH                  3.034
OCT24      ----      ----      ----      ----      ----    UNCH                  3.077
NOV24      ----      ----      ----      ----      ----    UNCH                  3.147
DEC24      ----      ----      ----      ----      ----    UNCH                  3.292
JAN25      ----      ----      ----      ----      ----    UNCH                  3.432
FEB25      ----      ----      ----      ----      ----    UNCH                  3.386
MAR25      ----      ----      ----      ----      ----    UNCH                  3.311
APR25      ----      ----      ----      ----      ----    UNCH                  3.011
MAY25      ----      ----      ----      ----      ----    UNCH                  2.996
JUN25      ----      ----      ----      ----      ----    UNCH                  3.029
JLY25      ----      ----      ----      ----      ----    UNCH                  3.071
AUG25      ----      ----      ----      ----      ----    UNCH                  3.109
SEP25      ----      ----      ----      ----      ----    UNCH                  3.122
OCT25      ----      ----      ----      ----      ----    UNCH                  3.174
NOV25      ----      ----      ----      ----      ----    UNCH                  3.249
DEC25      ----      ----      ----      ----      ----    UNCH                  3.399
JAN26      ----      ----      ----      ----      ----    UNCH                  3.544
FEB26      ----      ----      ----      ----      ----    UNCH                  3.499
MAR26      ----      ----      ----      ----      ----    UNCH                  3.424
APR26      ----      ----      ----      ----      ----    UNCH                  3.069
MAY26      ----      ----      ----      ----      ----    UNCH                  3.054
JUN26      ----      ----      ----      ----      ----    UNCH                  3.090
JLY26      ----      ----      ----      ----      ----    UNCH                  3.135
AUG26      ----      ----      ----      ----      ----    UNCH                  3.175
SEP26      ----      ----      ----      ----      ----    UNCH                  3.190
OCT26      ----      ----      ----      ----      ----    UNCH                  3.245
NOV26      ----      ----      ----      ----      ----    UNCH                  3.325
DEC26      ----      ----      ----      ----      ----    UNCH                  3.485
JAN27      ----      ----      ----      ----      ----    UNCH                  3.630
FEB27      ----      ----      ----      ----      ----    UNCH                  3.585
MAR27      ----      ----      ----      ----      ----    UNCH                  3.510
NPG Henry Hub Natural Gas Penultimate Financial Future
JUN17      ----      ----      ----      ----      ----    UNCH                  3.230        1893       27903
JLY17      ----      ----      ----      ----      ----    UNCH         325      3.315         296       22773
AUG17      ----      ----      ----      ----      ----    UNCH          53      3.349        1532       19439
SEP17      ----      ----      ----      ----      ----    UNCH          53      3.332                   22765
OCT17      ----      ----      ----      ----      ----    UNCH          53      3.352         138       21790
NOV17      ----      ----      ----      ----      ----    UNCH          53      3.400                   13607
DEC17      ----      ----      ----      ----      ----    UNCH          53      3.517         126       13269
JAN18      ----      ----      ----      ----      ----    UNCH                  3.592        1420       11963
FEB18      ----      ----      ----      ----      ----    UNCH                  3.560                    5815
MAR18      ----      ----      ----      ----      ----    UNCH                  3.471                    6684
APR18      ----      ----      ----      ----      ----    UNCH                  2.934          21        6995
MAY18      ----      ----      ----      ----      ----    UNCH                  2.869          21        5774
JUN18      ----      ----      ----      ----      ----    UNCH                  2.895          21        5609
JLY18      ----      ----      ----      ----      ----    UNCH                  2.920          21        5731
AUG18      ----      ----      ----      ----      ----    UNCH                  2.927          21        5711
SEP18      ----      ----      ----      ----      ----    UNCH                  2.902          21        5711
OCT18      ----      ----      ----      ----      ----    UNCH                  2.920          21        6507
NOV18      ----      ----      ----      ----      ----    UNCH                  2.969          21        4945
DEC18      ----      ----      ----      ----      ----    UNCH                  3.104          21        5633
JAN19      ----      ----      ----      ----      ----    UNCH                  3.200                    1928
FEB19      ----      ----      ----      ----      ----    UNCH                  3.178                    1928
MAR19      ----      ----      ----      ----      ----    UNCH                  3.105                    1928
APR19      ----      ----      ----      ----      ----    UNCH                  2.709                    1846
MAY19      ----      ----      ----      ----      ----    UNCH                  2.668                    1846
JUN19      ----      ----      ----      ----      ----    UNCH                  2.693                    1846
JLY19      ----      ----      ----      ----      ----    UNCH                  2.724                    1846
AUG19      ----      ----      ----      ----      ----    UNCH                  2.738                    1846
SEP19      ----      ----      ----      ----      ----    UNCH                  2.731                    1846
OCT19      ----      ----      ----      ----      ----    UNCH                  2.757                    1891
NOV19      ----      ----      ----      ----      ----    UNCH                  2.830                    1800
DEC19      ----      ----      ----      ----      ----    UNCH                  2.977                    1800
JAN20      ----      ----      ----      ----      ----    UNCH                  3.098                    1070
FEB20      ----      ----      ----      ----      ----    UNCH                  3.069                    1070
MAR20      ----      ----      ----      ----      ----    UNCH                  3.004                    1070
APR20      ----      ----      ----      ----      ----    UNCH                  2.681                    1084
MAY20      ----      ----      ----      ----      ----    UNCH                  2.671                    1084
JUN20      ----      ----      ----      ----      ----    UNCH                  2.704                    1084
JLY20      ----      ----      ----      ----      ----    UNCH                  2.739                    1084
AUG20      ----      ----      ----      ----      ----    UNCH                  2.764                    1084
SEP20      ----      ----      ----      ----      ----    UNCH                  2.764                    1084
OCT20      ----      ----      ----      ----      ----    UNCH                  2.794                    1084
NOV20      ----      ----      ----      ----      ----    UNCH                  2.875                    1070
DEC20      ----      ----      ----      ----      ----    UNCH                  3.029                    1070
JAN21      ----      ----      ----      ----      ----    UNCH                  3.154                     255
FEB21      ----      ----      ----      ----      ----    UNCH                  3.119                     255
MAR21      ----      ----      ----      ----      ----    UNCH                  3.054                     255
APR21      ----      ----      ----      ----      ----    UNCH                  2.731                     255
MAY21      ----      ----      ----      ----      ----    UNCH                  2.720                     255
JUN21      ----      ----      ----      ----      ----    UNCH                  2.746                     255
JLY21      ----      ----      ----      ----      ----    UNCH                  2.776                     255
AUG21      ----      ----      ----      ----      ----    UNCH                  2.801                     255
SEP21      ----      ----      ----      ----      ----    UNCH                  2.806                     255
OCT21      ----      ----      ----      ----      ----    UNCH                  2.836                     255
NOV21      ----      ----      ----      ----      ----    UNCH                  2.918                     255
DEC21      ----      ----      ----      ----      ----    UNCH                  3.071                     255
JAN22      ----      ----      ----      ----      ----    UNCH                  3.201                      60
FEB22      ----      ----      ----      ----      ----    UNCH                  3.166                      60
MAR22      ----      ----      ----      ----      ----    UNCH                  3.102                      60
APR22      ----      ----      ----      ----      ----    UNCH                  2.787                      60
MAY22      ----      ----      ----      ----      ----    UNCH                  2.777                      60
JUN22      ----      ----      ----      ----      ----    UNCH                  2.805                      60
JLY22      ----      ----      ----      ----      ----    UNCH                  2.837                      60
AUG22      ----      ----      ----      ----      ----    UNCH                  2.865                      60
SEP22      ----      ----      ----      ----      ----    UNCH                  2.870                      60
OCT22      ----      ----      ----      ----      ----    UNCH                  2.898                      60
NOV22      ----      ----      ----      ----      ----    UNCH                  2.976                      60
DEC22      ----      ----      ----      ----      ----    UNCH                  3.122                      60
JAN23      ----      ----      ----      ----      ----    UNCH                  3.263                      60
FEB23      ----      ----      ----      ----      ----    UNCH                  3.228                      60
MAR23      ----      ----      ----      ----      ----    UNCH                  3.160                      60
APR23      ----      ----      ----      ----      ----    UNCH                  2.865                      60
MAY23      ----      ----      ----      ----      ----    UNCH                  2.855                      60
JUN23      ----      ----      ----      ----      ----    UNCH                  2.883                      60
JLY23      ----      ----      ----      ----      ----    UNCH                  2.915                      60
AUG23      ----      ----      ----      ----      ----    UNCH                  2.943                      60
SEP23      ----      ----      ----      ----      ----    UNCH                  2.948                      60
OCT23      ----      ----      ----      ----      ----    UNCH                  2.981                      60
NOV23      ----      ----      ----      ----      ----    UNCH                  3.051                      60
DEC23      ----      ----      ----      ----      ----    UNCH                  3.196                      60
JAN24      ----      ----      ----      ----      ----    UNCH                  3.337                      60
FEB24      ----      ----      ----      ----      ----    UNCH                  3.297                      60
MAR24      ----      ----      ----      ----      ----    UNCH                  3.227                      60
APR24      ----      ----      ----      ----      ----    UNCH                  2.932                      60
MAY24      ----      ----      ----      ----      ----    UNCH                  2.918                      60
JUN24      ----      ----      ----      ----      ----    UNCH                  2.949                      60
JLY24      ----      ----      ----      ----      ----    UNCH                  2.990                      60
AUG24      ----      ----      ----      ----      ----    UNCH                  3.026                      60
SEP24      ----      ----      ----      ----      ----    UNCH                  3.034                      60
OCT24      ----      ----      ----      ----      ----    UNCH                  3.077                      60
NOV24      ----      ----      ----      ----      ----    UNCH                  3.147                      60
DEC24      ----      ----      ----      ----      ----    UNCH                  3.292                      60
JAN25      ----      ----      ----      ----      ----    UNCH                  3.432                       8
FEB25      ----      ----      ----      ----      ----    UNCH                  3.386                       8
MAR25      ----      ----      ----      ----      ----    UNCH                  3.311                       8
APR25      ----      ----      ----      ----      ----    UNCH                  3.011                       8
MAY25      ----      ----      ----      ----      ----    UNCH                  2.996                       8
JUN25      ----      ----      ----      ----      ----    UNCH                  3.029                       8
JLY25      ----      ----      ----      ----      ----    UNCH                  3.071                       8
AUG25      ----      ----      ----      ----      ----    UNCH                  3.109                       8
SEP25      ----      ----      ----      ----      ----    UNCH                  3.122                       8
OCT25      ----      ----      ----      ----      ----    UNCH                  3.174                       8
NOV25      ----      ----      ----      ----      ----    UNCH                  3.249                       8
DEC25      ----      ----      ----      ----      ----    UNCH                  3.399                       8
JAN26      ----      ----      ----      ----      ----    UNCH                  3.544
FEB26      ----      ----      ----      ----      ----    UNCH                  3.499
MAR26      ----      ----      ----      ----      ----    UNCH                  3.424
APR26      ----      ----      ----      ----      ----    UNCH                  3.069
MAY26      ----      ----      ----      ----      ----    UNCH                  3.054
JUN26      ----      ----      ----      ----      ----    UNCH                  3.090
JLY26      ----      ----      ----      ----      ----    UNCH                  3.135
AUG26      ----      ----      ----      ----      ----    UNCH                  3.175
SEP26      ----      ----      ----      ----      ----    UNCH                  3.190
OCT26      ----      ----      ----      ----      ----    UNCH                  3.245
NOV26      ----      ----      ----      ----      ----    UNCH                  3.325
DEC26      ----      ----      ----      ----      ----    UNCH                  3.485
JAN27      ----      ----      ----      ----      ----    UNCH                  3.630
FEB27      ----      ----      ----      ----      ----    UNCH                  3.585
MAR27      ----      ----      ----      ----      ----    UNCH                  3.510
APR27      ----      ----      ----      ----      ----    UNCH                  3.155
MAY27      ----      ----      ----      ----      ----    UNCH                  3.140
JUN27      ----      ----      ----      ----      ----    UNCH                  3.175
JLY27      ----      ----      ----      ----      ----    UNCH                  3.220
AUG27      ----      ----      ----      ----      ----    UNCH                  3.260
SEP27      ----      ----      ----      ----      ----    UNCH                  3.275
OCT27      ----      ----      ----      ----      ----    UNCH                  3.330
NOV27      ----      ----      ----      ----      ----    UNCH                  3.413
DEC27      ----      ----      ----      ----      ----    UNCH                  3.578
JAN28      ----      ----      ----      ----      ----    UNCH                  3.725
FEB28      ----      ----      ----      ----      ----    UNCH                  3.680
MAR28      ----      ----      ----      ----      ----    UNCH                  3.605
APR28      ----      ----      ----      ----      ----    UNCH                  3.235
MAY28      ----      ----      ----      ----      ----    UNCH                  3.220
JUN28      ----      ----      ----      ----      ----    UNCH                  3.255
JLY28      ----      ----      ----      ----      ----    UNCH                  3.300
AUG28      ----      ----      ----      ----      ----    UNCH                  3.340
SEP28      ----      ----      ----      ----      ----    UNCH                  3.355
OCT28      ----      ----      ----      ----      ----    UNCH                  3.410
NOV28      ----      ----      ----      ----      ----    UNCH                  3.495
DEC28      ----      ----      ----      ----      ----    UNCH                  3.665
JAN29      ----      ----      ----      ----      ----    UNCH                  3.815
FEB29      ----      ----      ----      ----      ----    UNCH                  3.770
MAR29      ----      ----      ----      ----      ----    UNCH                  3.695
APR29      ----      ----      ----      ----      ----    UNCH                  3.320
MAY29      ----      ----      ----      ----      ----    UNCH                  3.305
JUN29      ----      ----      ----      ----      ----    UNCH                  3.340
JLY29      ----      ----      ----      ----      ----    UNCH                  3.385
AUG29      ----      ----      ----      ----      ----    UNCH                  3.425
SEP29      ----      ----      ----      ----      ----    UNCH                  3.440
OCT29      ----      ----      ----      ----      ----    UNCH                  3.495
NOV29      ----      ----      ----      ----      ----    UNCH                  3.580
DEC29      ----      ----      ----      ----      ----    UNCH                  3.755
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                   590                   5594      259229
PA Palladium Futures
MAY17      ----      ----      ----      ----      ----    UNCH                 791.85
JUN17    794.10    799.00    776.50    781.50A     ----    UNCH        4722     792.00        8729       25696
JLY17      ----      ----      ----      ----      ----    UNCH                 791.80          11           4
SEP17    794.60    797.80    775.80    780.80A     ----    UNCH         687     791.55        2475       11402
DEC17    795.15    795.15    778.50    779.00B     ----    UNCH          47     791.30           6         274
MAR18    781.70    796.30B   781.20A   781.20A     ----    UNCH           4     792.30                       3
JUN18      ----      ----      ----      ----      ----    UNCH                 793.45          10
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                  5460                  11231       37379
PL Platinum Futures
MAY17      ----      ----      ----      ----      ----    UNCH                  934.5
JUN17     942.7     943.5     940.3     943.5      ----    UNCH           8      936.5          42          43
JLY17     942.1     947.4     939.8     944.7      ----    UNCH        7355      937.0       12718       64732
OCT17     947.0     950.0     943.8     948.2      ----    UNCH         232      940.0         703        8990
JAN18     949.1     949.1     949.1     949.1      ----    UNCH           4      943.8           8         508
APR18      ----      ----      ----      ----      ----    UNCH                  948.7                      90
JLY18      ----      ----      ----      ----      ----    UNCH                  952.7                      58
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                  7599                  13471       74421
PPS Platinum/Palladium Spread Futures
JUN17      ----      ----      ----      ----      ----    UNCH                 145.00
JLY17      ----      ----      ----      ----      ----    UNCH                 145.45
QG E-mini Natural Gas Futures
JUN17     3.230     3.270     3.205     3.245      ----  -3.230         467      3.230        1129         846
JLY17     3.315     3.360     3.300     3.325B     ----  -3.315          27      3.315         129         242
AUG17     3.390     3.390     3.330     3.360B     ----  -3.350          27      3.350          23          90
SEP17     3.375     3.375     3.325     3.340B     ----  -3.330           4      3.330           5          51
OCT17     3.355     3.355     3.355     3.355      ----  -3.350           1      3.350           4          20
NOV17     3.405     3.430B    3.405     3.410B     ----  -3.400           1      3.400                      39
DEC17      ----     3.545B     ----     3.525B     ----  -3.515                  3.515                      14
JAN18      ----     3.615B     ----     3.600A     ----  -3.590                  3.590                      15
FEB18      ----     3.580B     ----     3.570A     ----  -3.560                  3.560                       8
MAR18      ----     3.485B     ----     3.480A     ----  -3.470                  3.470                      25
APR18      ----     2.940B     ----     2.940B     ----  -2.935                  2.935                      24
MAY18      ----      ----      ----      ----      ----    UNCH                  2.870                       8
JUN18      ----      ----      ----      ----      ----    UNCH                  2.895                       2
JLY18      ----      ----      ----      ----      ----    UNCH                  2.920
AUG18      ----      ----      ----      ----      ----    UNCH                  2.925
SEP18      ----      ----      ----      ----      ----    UNCH                  2.900                       4
OCT18      ----      ----      ----      ----      ----    UNCH                  2.920                       4
NOV18      ----      ----      ----      ----      ----    UNCH                  2.970
DEC18      ----      ----      ----      ----      ----    UNCH                  3.105                       4
