                PRELIMINARY PRICES AS OF 01/10/19 03:45 PM (CST)
SEP23      ----      ----      ----      ----     2.653   +.006                  2.647                     221
OCT23      ----      ----      ----      ----     2.683   +.006                  2.677                     221
NOV23      ----      ----      ----      ----     2.749   +.006                  2.743                     221
DEC23      ----      ----      ----      ----     2.905   +.003                  2.902                     221
JAN24      ----      ----      ----      ----     3.025   +.002                  3.023
FEB24      ----      ----      ----      ----     2.977   +.002                  2.975
MAR24      ----      ----      ----      ----     2.894   -.001                  2.895
APR24      ----      ----      ----      ----     2.654   -.003                  2.657
MAY24      ----      ----      ----      ----     2.639   -.003                  2.642
JUN24      ----      ----      ----      ----     2.669   -.003                  2.672
JLY24      ----      ----      ----      ----     2.702   -.003                  2.705
AUG24      ----      ----      ----      ----     2.721   -.003                  2.724
SEP24      ----      ----      ----      ----     2.725   -.003                  2.728
OCT24      ----      ----      ----      ----     2.755   -.003                  2.758
NOV24      ----      ----      ----      ----     2.821   -.003                  2.824
DEC24      ----      ----      ----      ----     2.973   -.003                  2.976
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                   172                   3933      107994
LPS LOOP Crude Oil Storage Futures
FEB19      ----      ----      ----      ----      ----    UNCH                   .050                    3160
MAR19      ----      ----      ----      ----      ----    UNCH                   .050                    3160
APR19      ----      ----      ----      ----      ----    UNCH                   .050                    4000
MAY19      ----      ----      ----      ----      ----    UNCH                   .050                    4000
JUN19      ----      ----      ----      ----      ----    UNCH                   .050                    4000
JLY19      ----      ----      ----      ----      ----    UNCH                   .060                    2300
AUG19      ----      ----      ----      ----      ----    UNCH                   .060                    2300
SEP19      ----      ----      ----      ----      ----    UNCH                   .060                    2300
OCT19      ----      ----      ----      ----      ----    UNCH                   .070                    1000
NOV19      ----      ----      ----      ----      ----    UNCH                   .070                    1000
DEC19      ----      ----      ----      ----      ----    UNCH                   .070                    1000
JAN20      ----      ----      ----      ----      ----    UNCH                   .070
FEB20      ----      ----      ----      ----      ----    UNCH                   .070
MAR20      ----      ----      ----      ----      ----    UNCH                   .070
APR20      ----      ----      ----      ----      ----    UNCH                   .070
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                    28220
NBP UK NBP Natural Gas (USD/MMBtu) (ICIS Heren) Front
FEB19      ----      ----      ----      ----      ----    UNCH                  7.667
MAR19      ----      ----      ----      ----      ----    UNCH                  7.477
APR19      ----      ----      ----      ----      ----    UNCH                  7.053
MAY19      ----      ----      ----      ----      ----    UNCH                  6.779
JUN19      ----      ----      ----      ----      ----    UNCH                  6.548
JLY19      ----      ----      ----      ----      ----    UNCH                  6.570
AUG19      ----      ----      ----      ----      ----    UNCH                  6.601
SEP19      ----      ----      ----      ----      ----    UNCH                  6.879
OCT19      ----      ----      ----      ----      ----    UNCH                  7.266
NOV19      ----      ----      ----      ----      ----    UNCH                  7.783
DEC19      ----      ----      ----      ----      ----    UNCH                  8.126
JAN20      ----      ----      ----      ----      ----    UNCH                  8.393
FEB20      ----      ----      ----      ----      ----    UNCH                  8.365
MAR20      ----      ----      ----      ----      ----    UNCH                  7.972
APR20      ----      ----      ----      ----      ----    UNCH                  7.020
MAY20      ----      ----      ----      ----      ----    UNCH                  6.341
JUN20      ----      ----      ----      ----      ----    UNCH                  6.071
JLY20      ----      ----      ----      ----      ----    UNCH                  6.115
AUG20      ----      ----      ----      ----      ----    UNCH                  6.249
SEP20      ----      ----      ----      ----      ----    UNCH                  6.660
OCT20      ----      ----      ----      ----      ----    UNCH                  7.113
NOV20      ----      ----      ----      ----      ----    UNCH                  7.461
DEC20      ----      ----      ----      ----      ----    UNCH                  7.678
JAN21      ----      ----      ----      ----      ----    UNCH                  7.974
FEB21      ----      ----      ----      ----      ----    UNCH                  7.921
MAR21      ----      ----      ----      ----      ----    UNCH                  7.458
APR21      ----      ----      ----      ----      ----    UNCH                  6.492
MAY21      ----      ----      ----      ----      ----    UNCH                  6.008
JUN21      ----      ----      ----      ----      ----    UNCH                  5.989
JLY21      ----      ----      ----      ----      ----    UNCH                  6.059
AUG21      ----      ----      ----      ----      ----    UNCH                  6.205
SEP21      ----      ----      ----      ----      ----    UNCH                  6.566
OCT21      ----      ----      ----      ----      ----    UNCH                  7.137
NOV21      ----      ----      ----      ----      ----    UNCH                  7.463
DEC21      ----      ----      ----      ----      ----    UNCH                  7.600
NG Henry Hub Natural Gas Futures
FEB19     2.990     3.089     2.961     2.982B    2.969   -.015      151533      2.984      120962      148629
MAR19     2.851     2.909     2.809     2.829     2.813   -.027      116139      2.840      100716      278141
APR19     2.710     2.762     2.699     2.711     2.706    UNCH       49009      2.706       52844      154278
MAY19     2.696     2.746     2.688     2.703     2.698   +.002       32523      2.696       41524      145492
JUN19     2.745     2.793     2.739A    2.753     2.748   +.003       20803      2.745       21313       47592
JLY19     2.795     2.842     2.787     2.803     2.799   +.003       19794      2.796       20859       69080
AUG19     2.803     2.843     2.791     2.807     2.802   +.003        5273      2.799        8786       50345
SEP19     2.775     2.818     2.770A    2.780     2.780   +.003        5815      2.777        8104       50339
OCT19     2.806     2.845     2.794A    2.810     2.808   +.004       16643      2.804       25348      109642
NOV19     2.866     2.895     2.847A    2.861     2.860   +.005        1760      2.855        1595       40076
DEC19     3.019     3.050     3.002A    3.017     3.015   +.005        2248      3.010        3412       46204
JAN20     3.122     3.160     3.110A    3.128     3.124   +.003        8421      3.121       11714       39600
FEB20     3.093     3.099     3.057A    3.076B    3.070   +.007         916      3.063        1401       13602
MAR20     2.877     2.900     2.867A    2.892     2.884   +.009        5682      2.875        5632       17177
APR20     2.599     2.620     2.586A    2.619A    2.618   +.021        6146      2.597        8727       23361
MAY20     2.540     2.568     2.528A    2.565     2.564   +.026        2285      2.538        4725       11551
JUN20     2.568     2.592     2.562     2.586     2.586   +.022        1658      2.564        1801        8998
JLY20     2.590     2.617     2.588     2.611     2.612   +.020         861      2.592         206        6200
AUG20     2.596     2.619     2.587     2.619     2.614   +.019          75      2.595         141        3958
SEP20     2.583     2.605     2.576     2.605     2.599   +.018         197      2.581         922        3848
OCT20     2.605     2.630     2.605     2.630     2.627   +.019        1308      2.608        1940        9660
NOV20     2.658     2.675     2.657A    2.675     2.672   +.015         350      2.657         222        4120
DEC20     2.837     2.840B    2.831     2.840B    2.842   +.008          36      2.834          63        4320
JAN21     2.965     2.965     2.965     2.965     2.962   +.010          56      2.952          21        1650
FEB21      ----      ----      ----      ----     2.902   +.009          20      2.893          42        1078
MAR21      ----      ----      ----      ----     2.747   +.009          23      2.738           3        2277
APR21      ----      ----      ----      ----     2.497   +.007          23      2.490           2        1514
MAY21     2.484     2.484     2.484     2.484     2.474   +.009           1      2.465           2         841
JUN21     2.526     2.526     2.526     2.526     2.511   +.009           1      2.502           2         841
JLY21      ----     2.565B     ----     2.565B    2.550   +.009                  2.541           2         670
AUG21      ----     2.580B     ----     2.580B    2.565   +.011                  2.554           2         727
SEP21      ----     2.569B     ----     2.569B    2.554   +.011                  2.543           1         711
OCT21      ----     2.595B     ----     2.595B    2.580   +.011           1      2.569           2         846
NOV21      ----      ----      ----      ----     2.645   +.014                  2.631           1         840
DEC21     2.863     2.863     2.863     2.863     2.830   +.017           5      2.813           1         902
JAN22      ----      ----      ----      ----     2.952   +.019           1      2.933           2         364
FEB22      ----      ----      ----      ----     2.899   +.018                  2.881           2         196
MAR22      ----      ----      ----      ----     2.787   +.018          10      2.769           1         185
APR22      ----      ----      ----      ----     2.532   +.008          10      2.524                     136
MAY22     2.514     2.514     2.514     2.514     2.509   +.008           1      2.501                     129
JUN22     2.548     2.548     2.548     2.548     2.538   +.008           1      2.530                     108
JLY22     2.580     2.580     2.580     2.580     2.570   +.008           1      2.562                     104
AUG22     2.591     2.591     2.591     2.591     2.581   +.008           1      2.573                     109
SEP22     2.583     2.583     2.583     2.583     2.573   +.008           1      2.565                     148
OCT22     2.604     2.604     2.604     2.604     2.599   +.008           1      2.591                      83
NOV22      ----      ----      ----      ----     2.665   +.008                  2.657                      67
DEC22      ----      ----      ----      ----     2.820   +.008                  2.812                      59
JAN23      ----      ----      ----      ----     2.936   +.008                  2.928                      45
FEB23      ----      ----      ----      ----     2.886   +.008                  2.878                      31
MAR23      ----     2.780B     ----     2.780B    2.786   +.008                  2.778                      28
APR23      ----      ----      ----      ----     2.563   +.006                  2.557                      22
MAY23      ----      ----      ----      ----     2.550   +.006                  2.544                      19
JUN23      ----      ----      ----      ----     2.589   +.006                  2.583                      15
JLY23      ----      ----      ----      ----     2.629   +.006                  2.623                      15
AUG23      ----      ----      ----      ----     2.649   +.006                  2.643                      26
SEP23      ----      ----      ----      ----     2.653   +.006                  2.647                       4
OCT23      ----      ----      ----      ----     2.683   +.006                  2.677                      26
NOV23      ----      ----      ----      ----     2.749   +.006                  2.743                      17
DEC23      ----      ----      ----      ----     2.905   +.003                  2.902                      14
JAN24      ----      ----      ----      ----     3.025   +.002                  3.023                      11
FEB24      ----      ----      ----      ----     2.977   +.002                  2.975                      11
MAR24      ----      ----      ----      ----     2.894   -.001                  2.895                      36
APR24      ----      ----      ----      ----     2.654   -.003                  2.657                      25
MAY24      ----      ----      ----      ----     2.639   -.003                  2.642                      16
JUN24      ----      ----      ----      ----     2.669   -.003                  2.672                      11
JLY24      ----      ----      ----      ----     2.702   -.003                  2.705                      11
AUG24      ----      ----      ----      ----     2.721   -.003                  2.724                      11
SEP24      ----      ----      ----      ----     2.725   -.003                  2.728                      14
OCT24      ----      ----      ----      ----     2.755   -.003                  2.758                      11
NOV24      ----      ----      ----      ----     2.821   -.003                  2.824                      11
DEC24      ----      ----      ----      ----     2.973   -.003                  2.976                      11
JAN25      ----      ----      ----      ----     3.090   -.003                  3.093
FEB25      ----      ----      ----      ----     3.054   -.003                  3.057
MAR25      ----      ----      ----      ----     2.989   -.003                  2.992
APR25      ----      ----      ----      ----     2.759   -.003                  2.762
MAY25      ----      ----      ----      ----     2.743   -.003                  2.746                       1
JUN25      ----      ----      ----      ----     2.772   -.003                  2.775
JLY25      ----      ----      ----      ----     2.804   -.003                  2.807
AUG25      ----      ----      ----      ----     2.823   -.003                  2.826
SEP25      ----      ----      ----      ----     2.827   -.003                  2.830
OCT25      ----      ----      ----      ----     2.858   -.003                  2.861
NOV25      ----      ----      ----      ----     2.924   -.003                  2.927
DEC25      ----      ----      ----      ----     3.076   -.003                  3.079
JAN26      ----      ----      ----      ----     3.196   -.003                  3.199
FEB26      ----      ----      ----      ----     3.161   -.003                  3.164
MAR26      ----      ----      ----      ----     3.096   -.003                  3.099                      25
APR26      ----      ----      ----      ----     2.871   -.003                  2.874                      25
MAY26      ----      ----      ----      ----     2.854   -.003                  2.857
JUN26      ----      ----      ----      ----     2.878   -.003                  2.881
JLY26      ----      ----      ----      ----     2.905   -.003                  2.908
AUG26      ----      ----      ----      ----     2.925   -.003                  2.928
SEP26      ----      ----      ----      ----     2.929   -.003                  2.932
OCT26      ----      ----      ----      ----     2.957   -.003                  2.960
NOV26      ----      ----      ----      ----     3.023   -.003                  3.026
DEC26      ----      ----      ----      ----     3.173   -.001                  3.174
JAN27      ----      ----      ----      ----     3.293   -.002                  3.295
FEB27      ----      ----      ----      ----     3.260   -.002                  3.262
MAR27      ----      ----      ----      ----     3.195   -.002                  3.197                      25
APR27      ----      ----      ----      ----     2.962   -.002                  2.964                      25
MAY27      ----      ----      ----      ----     2.944   -.002                  2.946
JUN27      ----      ----      ----      ----     2.970   -.002                  2.972
JLY27      ----      ----      ----      ----     2.998   -.002                  3.000
AUG27      ----      ----      ----      ----     3.016   -.002                  3.018
SEP27      ----      ----      ----      ----     3.021   -.002                  3.023
OCT27      ----      ----      ----      ----     3.049   -.002                  3.051
NOV27      ----      ----      ----      ----     3.115   -.002                  3.117
DEC27      ----      ----      ----      ----     3.265    UNCH                  3.265
JAN28      ----      ----      ----      ----     3.386    UNCH                  3.386
FEB28      ----      ----      ----      ----     3.354    UNCH                  3.354
MAR28      ----      ----      ----      ----     3.289    UNCH                  3.289
APR28      ----      ----      ----      ----     3.024    UNCH                  3.024
MAY28      ----      ----      ----      ----     3.004    UNCH                  3.004
JUN28      ----      ----      ----      ----     3.034    UNCH                  3.034
JLY28      ----      ----      ----      ----     3.074    UNCH                  3.074
AUG28      ----      ----      ----      ----     3.114    UNCH                  3.114
SEP28      ----      ----      ----      ----     3.127    UNCH                  3.127
OCT28      ----      ----      ----      ----     3.173    UNCH                  3.173
NOV28      ----      ----      ----      ----     3.241    UNCH                  3.241
DEC28      ----      ----      ----      ----     3.391    UNCH                  3.391
JAN29      ----      ----      ----      ----     3.515    UNCH                  3.515
FEB29      ----      ----      ----      ----     3.483    UNCH                  3.483
MAR29      ----      ----      ----      ----     3.418    UNCH                  3.418
APR29      ----      ----      ----      ----     3.113    UNCH                  3.113
MAY29      ----      ----      ----      ----     3.091    UNCH                  3.091
JUN29      ----      ----      ----      ----     3.121    UNCH                  3.121
JLY29      ----      ----      ----      ----     3.161    UNCH                  3.161
AUG29      ----      ----      ----      ----     3.201    UNCH                  3.201
SEP29      ----      ----      ----      ----     3.216    UNCH                  3.216
OCT29      ----      ----      ----      ----     3.262    UNCH                  3.262
NOV29      ----      ----      ----      ----     3.334    UNCH                  3.334
DEC29      ----      ----      ----      ----     3.486    UNCH                  3.486
JAN30      ----      ----      ----      ----     3.616   -.001                  3.617
FEB30      ----      ----      ----      ----     3.586   -.001                  3.587
MAR30      ----      ----      ----      ----     3.521   -.001                  3.522
APR30      ----      ----      ----      ----     3.196   -.001                  3.197
MAY30      ----      ----      ----      ----     3.174   -.001                  3.175
JUN30      ----      ----      ----      ----     3.209   -.001                  3.210
JLY30      ----      ----      ----      ----     3.254   -.001                  3.255
AUG30      ----      ----      ----      ----     3.294   -.001                  3.295
SEP30      ----      ----      ----      ----     3.309   -.001                  3.310
OCT30      ----      ----      ----      ----     3.355   -.001                  3.356
NOV30      ----      ----      ----      ----     3.427   -.001                  3.428
DEC30      ----      ----      ----      ----     3.582   -.001                  3.583
JAN31      ----      ----      ----      ----     3.712   -.001                  3.713
FEB31      ----      ----      ----      ----     3.682   -.001                  3.683
MAR31      ----      ----      ----      ----     3.617   -.001                  3.618
APR31      ----      ----      ----      ----     3.292   -.001                  3.293
MAY31      ----      ----      ----      ----     3.270   -.001                  3.271
JUN31      ----      ----      ----      ----     3.305   -.001                  3.306
JLY31      ----      ----      ----      ----     3.350   -.001                  3.351
AUG31      ----      ----      ----      ----     3.390   -.001                  3.391
SEP31      ----      ----      ----      ----     3.405   -.001                  3.406
OCT31      ----      ----      ----      ----     3.451   -.001                  3.452
NOV31      ----      ----      ----      ----     3.523   -.001                  3.524
DEC31      ----      ----      ----      ----     3.678   -.001                  3.679
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                449632                 443043     1301340
NGT NATURAL GAS TAS FUTURES
FEB19      .000      .001     -.002     -.002      .000    UNCH        9100       .000
MAR19      .000      .000     -.002     -.002      .000    UNCH       16427       .000
APR19      .000      .000     -.003     -.003      .000    UNCH        2964       .000
MAY19      .000      .000     -.003     -.003      .000    UNCH        3927       .000
JUN19      .000      .000      .000      .000      .000    UNCH         753       .000
JLY19      .000      .000      .000      .000      .000    UNCH         995       .000
AUG19      ----      ----      ----      ----      .000    UNCH                   .000
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                 34166
NN Henry Hub Natural Gas Last Day Financial Futures
FEB19      ----      ----      ----      ----     2.969   -.015                  2.984                   40632
MAR19      ----      ----      ----      ----     2.813   -.027                  2.840                   41815
APR19      ----      ----      ----      ----     2.706    UNCH                  2.706         410       40312
MAY19      ----      ----      ----      ----     2.698   +.002                  2.696         175       43932
JUN19      ----      ----      ----      ----     2.748   +.003                  2.745         170       42979
JLY19      ----      ----      ----      ----     2.799   +.003                  2.796         233       46400
AUG19      ----      ----      ----      ----     2.802   +.003                  2.799         233       46939
SEP19      ----      ----      ----      ----     2.780   +.003                  2.777         228       42877
OCT19      ----      ----      ----      ----     2.808   +.004                  2.804         175       44226
NOV19      ----      ----      ----      ----     2.860   +.005         176      2.855          24       40451
DEC19      ----      ----      ----      ----     3.015   +.005         176      3.010          24       41918
JAN20      ----      ----      ----      ----     3.124   +.003         220      3.121          48       28631
FEB20      ----      ----      ----      ----     3.070   +.007         220      3.063          48       26728
MAR20      ----      ----      ----      ----     2.884   +.009         220      2.875          48       29107
APR20      ----      ----      ----      ----     2.618   +.021                  2.597         144       19873
MAY20      ----      ----      ----      ----     2.564   +.026                  2.538         148       21785
JUN20      ----      ----      ----      ----     2.586   +.022                  2.564         144       21054
JLY20      ----      ----      ----      ----     2.612   +.020                  2.592         148       21235
AUG20      ----      ----      ----      ----     2.614   +.019                  2.595         148       21279
SEP20      ----      ----      ----      ----     2.599   +.018                  2.581         144       20813
OCT20      ----      ----      ----      ----     2.627   +.019                  2.608         148       21408
NOV20      ----      ----      ----      ----     2.672   +.015                  2.657          24       22158
DEC20      ----      ----      ----      ----     2.842   +.008                  2.834          24       22444
JAN21      ----      ----      ----      ----     2.962   +.010         104      2.952          88       10959
FEB21      ----      ----      ----      ----     2.902   +.009         104      2.893          88       10417
MAR21      ----      ----      ----      ----     2.747   +.009         104      2.738          88       11056
APR21      ----      ----      ----      ----     2.497   +.007         104      2.490          88        9262
MAY21      ----      ----      ----      ----     2.474   +.009         104      2.465          88        9793
JUN21      ----      ----      ----      ----     2.511   +.009         104      2.502          88        9546
JLY21      ----      ----      ----      ----     2.550   +.009         104      2.541          88        9379
AUG21      ----      ----      ----      ----     2.565   +.011         104      2.554          88        9675
SEP21      ----      ----      ----      ----     2.554   +.011         104      2.543          88        9209
OCT21      ----      ----      ----      ----     2.580   +.011         104      2.569          88        9409
NOV21      ----      ----      ----      ----     2.645   +.014         104      2.631          88        9056
DEC21      ----      ----      ----      ----     2.830   +.017         104      2.813          88        9336
JAN22      ----      ----      ----      ----     2.952   +.019                  2.933                    6837
FEB22      ----      ----      ----      ----     2.899   +.018                  2.881                    6248
MAR22      ----      ----      ----      ----     2.787   +.018                  2.769                    6845
APR22      ----      ----      ----      ----     2.532   +.008                  2.524                    6171
MAY22      ----      ----      ----      ----     2.509   +.008                  2.501                    6358
JUN22      ----      ----      ----      ----     2.538   +.008                  2.530                    6145
JLY22      ----      ----      ----      ----     2.570   +.008                  2.562                    6330
AUG22      ----      ----      ----      ----     2.581   +.008                  2.573                    6326
SEP22      ----      ----      ----      ----     2.573   +.008                  2.565                    6140
OCT22      ----      ----      ----      ----     2.599   +.008                  2.591                    6356
NOV22      ----      ----      ----      ----     2.665   +.008                  2.657                    5725
DEC22      ----      ----      ----      ----     2.820   +.008                  2.812                    5886
JAN23      ----      ----      ----      ----     2.936   +.008                  2.928                    4600
FEB23      ----      ----      ----      ----     2.886   +.008                  2.878                    4031
MAR23      ----      ----      ----      ----     2.786   +.008                  2.778                    4400
APR23      ----      ----      ----      ----     2.563   +.006                  2.557                    3802
MAY23      ----      ----      ----      ----     2.550   +.006                  2.544                    3927
JUN23      ----      ----      ----      ----     2.589   +.006                  2.583                    3802
JLY23      ----      ----      ----      ----     2.629   +.006                  2.623                    3903
AUG23      ----      ----      ----      ----     2.649   +.006                  2.643                    3903
SEP23      ----      ----      ----      ----     2.653   +.006                  2.647                    3774
OCT23      ----      ----      ----      ----     2.683   +.006                  2.677                    3903
NOV23      ----      ----      ----      ----     2.749   +.006                  2.743                    3874
DEC23      ----      ----      ----      ----     2.905   +.003                  2.902                    3991
JAN24      ----      ----      ----      ----     3.025   +.002                  3.023                    2604
FEB24      ----      ----      ----      ----     2.977   +.002                  2.975                    2458
MAR24      ----      ----      ----      ----     2.894   -.001                  2.895                    2488
APR24      ----      ----      ----      ----     2.654   -.003                  2.657                    1901
MAY24      ----      ----      ----      ----     2.639   -.003                  2.642                    1969
JUN24      ----      ----      ----      ----     2.669   -.003                  2.672                    1915
JLY24      ----      ----      ----      ----     2.702   -.003                  2.705                    1977
AUG24      ----      ----      ----      ----     2.721   -.003                  2.724                    1969
SEP24      ----      ----      ----      ----     2.725   -.003                  2.728                    1903
OCT24      ----      ----      ----      ----     2.755   -.003                  2.758                    1962
NOV24      ----      ----      ----      ----     2.821   -.003                  2.824                    1901
DEC24      ----      ----      ----      ----     2.973   -.003                  2.976                    2050
JAN25      ----      ----      ----      ----     3.090   -.003                  3.093                    2202
FEB25      ----      ----      ----      ----     3.054   -.003                  3.057                    1988
MAR25      ----      ----      ----      ----     2.989   -.003                  2.992                    2082
APR25      ----      ----      ----      ----     2.759   -.003                  2.762                    1994
MAY25      ----      ----      ----      ----     2.743   -.003                  2.746                    2167
JUN25      ----      ----      ----      ----     2.772   -.003                  2.775                    2118
JLY25      ----      ----      ----      ----     2.804   -.003                  2.807                    2187
AUG25      ----      ----      ----      ----     2.823   -.003                  2.826                    2179
SEP25      ----      ----      ----      ----     2.827   -.003                  2.830                    2102
OCT25      ----      ----      ----      ----     2.858   -.003                  2.861                    2059
NOV25      ----      ----      ----      ----     2.924   -.003                  2.927                    2016
DEC25      ----      ----      ----      ----     3.076   -.003                  3.079                    2182
JAN26      ----      ----      ----      ----     3.196   -.003                  3.199                     858
FEB26      ----      ----      ----      ----     3.161   -.003                  3.164                     789
MAR26      ----      ----      ----      ----     3.096   -.003                  3.099                     858
APR26      ----      ----      ----      ----     2.871   -.003                  2.874                     835
MAY26      ----      ----      ----      ----     2.854   -.003                  2.857                     858
JUN26      ----      ----      ----      ----     2.878   -.003                  2.881                     835
JLY26      ----      ----      ----      ----     2.905   -.003                  2.908                     858
AUG26      ----      ----      ----      ----     2.925   -.003                  2.928                     858
SEP26      ----      ----      ----      ----     2.929   -.003                  2.932                     835
OCT26      ----      ----      ----      ----     2.957   -.003                  2.960                     858
NOV26      ----      ----      ----      ----     3.023   -.003                  3.026                     835
DEC26      ----      ----      ----      ----     3.173   -.001                  3.174                     858
JAN27      ----      ----      ----      ----     3.293   -.002                  3.295                     423
FEB27      ----      ----      ----      ----     3.260   -.002                  3.262                     384
MAR27      ----      ----      ----      ----     3.195   -.002                  3.197                     423
APR27      ----      ----      ----      ----     2.962   -.002                  2.964                     410
MAY27      ----      ----      ----      ----     2.944   -.002                  2.946                     423
JUN27      ----      ----      ----      ----     2.970   -.002                  2.972                     410
JLY27      ----      ----      ----      ----     2.998   -.002                  3.000                     423
AUG27      ----      ----      ----      ----     3.016   -.002                  3.018                     423
SEP27      ----      ----      ----      ----     3.021   -.002                  3.023                     410
OCT27      ----      ----      ----      ----     3.049   -.002                  3.051                     423
NOV27      ----      ----      ----      ----     3.115   -.002                  3.117                     410
DEC27      ----      ----      ----      ----     3.265    UNCH                  3.265                     423
JAN28      ----      ----      ----      ----     3.386    UNCH                  3.386                     341
FEB28      ----      ----      ----      ----     3.354    UNCH                  3.354                     319
MAR28      ----      ----      ----      ----     3.289    UNCH                  3.289                     341
APR28      ----      ----      ----      ----     3.024    UNCH                  3.024                     330
MAY28      ----      ----      ----      ----     3.004    UNCH                  3.004                     341
JUN28      ----      ----      ----      ----     3.034    UNCH                  3.034                     330
JLY28      ----      ----      ----      ----     3.074    UNCH                  3.074                     341
AUG28      ----      ----      ----      ----     3.114    UNCH                  3.114                     341
SEP28      ----      ----      ----      ----     3.127    UNCH                  3.127                     330
OCT28      ----      ----      ----      ----     3.173    UNCH                  3.173                     341
NOV28      ----      ----      ----      ----     3.241    UNCH                  3.241                     330
DEC28      ----      ----      ----      ----     3.391    UNCH                  3.391                     341
JAN29      ----      ----      ----      ----     3.515    UNCH                  3.515                      31
FEB29      ----      ----      ----      ----     3.483    UNCH                  3.483                      28
MAR29      ----      ----      ----      ----     3.418    UNCH                  3.418                      31
APR29      ----      ----      ----      ----     3.113    UNCH                  3.113                      30
MAY29      ----      ----      ----      ----     3.091    UNCH                  3.091                      31
JUN29      ----      ----      ----      ----     3.121    UNCH                  3.121                      30
JLY29      ----      ----      ----      ----     3.161    UNCH                  3.161                      31
AUG29      ----      ----      ----      ----     3.201    UNCH                  3.201                      31
SEP29      ----      ----      ----      ----     3.216    UNCH                  3.216                      30
OCT29      ----      ----      ----      ----     3.262    UNCH                  3.262                      31
NOV29      ----      ----      ----      ----     3.334    UNCH                  3.334                      30
DEC29      ----      ----      ----      ----     3.486    UNCH                  3.486                      31
JAN30      ----      ----      ----      ----     3.616   -.001                  3.617                     310
FEB30      ----      ----      ----      ----     3.586   -.001                  3.587                     280
MAR30      ----      ----      ----      ----     3.521   -.001                  3.522                     310
APR30      ----      ----      ----      ----     3.196   -.001                  3.197                     300
MAY30      ----      ----      ----      ----     3.174   -.001                  3.175                     310
JUN30      ----      ----      ----      ----     3.209   -.001                  3.210                     300
JLY30      ----      ----      ----      ----     3.254   -.001                  3.255                     310
AUG30      ----      ----      ----      ----     3.294   -.001                  3.295                     310
SEP30      ----      ----      ----      ----     3.309   -.001                  3.310                     300
OCT30      ----      ----      ----      ----     3.355   -.001                  3.356                     310
NOV30      ----      ----      ----      ----     3.427   -.001                  3.428                     300
DEC30      ----      ----      ----      ----     3.582   -.001                  3.583                     310
JAN31      ----      ----      ----      ----     3.712   -.001                  3.713
FEB31      ----      ----      ----      ----     3.682   -.001                  3.683
MAR31      ----      ----      ----      ----     3.617   -.001                  3.618
APR31      ----      ----      ----      ----     3.292   -.001                  3.293
MAY31      ----      ----      ----      ----     3.270   -.001                  3.271
JUN31      ----      ----      ----      ----     3.305   -.001                  3.306
JLY31      ----      ----      ----      ----     3.350   -.001                  3.351
AUG31      ----      ----      ----      ----     3.390   -.001                  3.391
SEP31      ----      ----      ----      ----     3.405   -.001                  3.406
OCT31      ----      ----      ----      ----     3.451   -.001                  3.452
NOV31      ----      ----      ----      ----     3.523   -.001                  3.524
DEC31      ----      ----      ----      ----     3.678   -.001                  3.679
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                  2260                   3944     1062904
NNE Henry Hub Natural Gas Last Day
FEB19      ----     3.036B    2.970A    2.970A    2.969   -.015                  2.984
MAR19      ----      ----      ----      ----     2.813   -.027                  2.840
APR19      ----      ----      ----      ----     2.706    UNCH                  2.706
MAY19      ----      ----      ----      ----     2.698   +.002                  2.696
JUN19      ----      ----      ----      ----     2.748   +.003                  2.745
JLY19      ----      ----      ----      ----     2.799   +.003                  2.796
AUG19      ----      ----      ----      ----     2.802   +.003                  2.799
SEP19      ----      ----      ----      ----     2.780   +.003                  2.777
OCT19      ----      ----      ----      ----     2.808   +.004                  2.804
NOV19      ----      ----      ----      ----     2.860   +.005                  2.855
DEC19      ----      ----      ----      ----     3.015   +.005                  3.010
JAN20      ----      ----      ----      ----     3.124   +.003                  3.121
FEB20      ----      ----      ----      ----     3.070   +.007                  3.063
MAR20      ----      ----      ----      ----     2.884   +.009                  2.875
APR20      ----      ----      ----      ----     2.618   +.021                  2.597
MAY20      ----      ----      ----      ----     2.564   +.026                  2.538
JUN20      ----      ----      ----      ----     2.586   +.022                  2.564
JLY20      ----      ----      ----      ----     2.612   +.020                  2.592
AUG20      ----      ----      ----      ----     2.614   +.019                  2.595
SEP20      ----      ----      ----      ----     2.599   +.018                  2.581
OCT20      ----      ----      ----      ----     2.627   +.019                  2.608
NOV20      ----      ----      ----      ----     2.672   +.015                  2.657
DEC20      ----      ----      ----      ----     2.842   +.008                  2.834
JAN21      ----      ----      ----      ----     2.962   +.010                  2.952
FEB21      ----      ----      ----      ----     2.902   +.009                  2.893
MAR21      ----      ----      ----      ----     2.747   +.009                  2.738
APR21      ----      ----      ----      ----     2.497   +.007                  2.490
MAY21      ----      ----      ----      ----     2.474   +.009                  2.465
JUN21      ----      ----      ----      ----     2.511   +.009                  2.502
JLY21      ----      ----      ----      ----     2.550   +.009                  2.541
