                PRELIMINARY PRICES AS OF 03/04/19 02:46 PM (CST)
FEB22      ----      ----      ----      ----     58.74   +1.01                  57.73
MAR22      ----      ----      ----      ----     58.63   +1.01                  57.62
APR22      ----      ----      ----      ----     58.53   +1.01                  57.52
MAY22      ----      ----      ----      ----     58.43   +1.01                  57.42
JUN22      ----      ----      ----      ----     58.37   +1.01                  57.36
JLY22      ----      ----      ----      ----     58.28   +1.01                  57.27
AUG22      ----      ----      ----      ----     58.22   +1.01                  57.21
SEP22      ----      ----      ----      ----     58.16   +1.01                  57.15
OCT22      ----      ----      ----      ----     58.11   +1.01                  57.10
NOV22      ----      ----      ----      ----     58.06   +1.01                  57.05
DEC22      ----      ----      ----      ----     58.02   +1.01                  57.01
JAN23      ----      ----      ----      ----     57.95   +1.01                  56.94
FEB23      ----      ----      ----      ----     57.89   +1.01                  56.88
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                  1147                    507        3639
HCY HEATING OIL CR SYNTH
APR19      ----      ----      ----      ----     28.01    -.23                  28.24
MAY19      ----      ----      ----      ----     27.42    -.19                  27.61
JUN19      ----      ----      ----      ----     26.83    -.16                  26.99
JLY19      ----      ----      ----      ----     26.52    -.13                  26.65
AUG19      ----      ----      ----      ----     26.42    -.14                  26.56
SEP19      ----      ----      ----      ----     26.58    -.13                  26.71
OCT19      ----      ----      ----      ----     26.79    -.13                  26.92
NOV19      ----      ----      ----      ----     27.04    -.15                  27.19
DEC19      ----      ----      ----      ----     27.35    -.13                  27.48
JAN20      ----      ----      ----      ----     27.66    -.13                  27.79
FEB20      ----      ----      ----      ----     27.77    -.15                  27.92
MAR20      ----      ----      ----      ----     27.75    -.15                  27.90
APR20      ----      ----      ----      ----     27.42    -.16                  27.58
MAY20      ----      ----      ----      ----     27.23    -.16                  27.39
JUN20      ----      ----      ----      ----     27.19    -.15                  27.34
JLY20      ----      ----      ----      ----     27.40    -.17                  27.57
AUG20      ----      ----      ----      ----     27.62    -.16                  27.78
SEP20      ----      ----      ----      ----     27.85    -.16                  28.01
OCT20      ----      ----      ----      ----     28.11    -.18                  28.29
NOV20      ----      ----      ----      ----     28.34    -.16                  28.50
DEC20      ----      ----      ----      ----     28.53    -.17                  28.70
JAN21      ----      ----      ----      ----     28.81    -.17                  28.98
FEB21      ----      ----      ----      ----     28.89    -.17                  29.06
MAR21      ----      ----      ----      ----     28.81    -.18                  28.99
APR21      ----      ----      ----      ----     28.48    -.20                  28.68
MAY21      ----      ----      ----      ----     28.30    -.22                  28.52
JUN21      ----      ----      ----      ----     28.23    -.23                  28.46
JLY21      ----      ----      ----      ----     28.37    -.23                  28.60
AUG21      ----      ----      ----      ----     28.55    -.24                  28.79
SEP21      ----      ----      ----      ----     28.72    -.24                  28.96
OCT21      ----      ----      ----      ----     28.84    -.24                  29.08
NOV21      ----      ----      ----      ----     28.93    -.23                  29.16
DEC21      ----      ----      ----      ----     28.93    -.26                  29.19
JAN22      ----      ----      ----      ----     29.14    -.24                  29.38
FEB22      ----      ----      ----      ----     29.28    -.24                  29.52
MAR22      ----      ----      ----      ----     29.21    -.24                  29.45
APR22      ----      ----      ----      ----     29.00    -.25                  29.25
MAY22      ----      ----      ----      ----     29.36    -.25                  29.61
JUN22      ----      ----      ----      ----     29.19    -.24                  29.43
JLY22      ----      ----      ----      ----     29.45    -.25                  29.70
AUG22      ----      ----      ----      ----     29.58    -.24                  29.82
SEP22      ----      ----      ----      ----     29.73    -.25                  29.98
OCT22      ----      ----      ----      ----     29.87    -.25                  30.12
NOV22      ----      ----      ----      ----     29.82    -.25                  30.07
DEC22      ----      ----      ----      ----     29.98    -.25                  30.23
JAN23      ----      ----      ----      ----     30.20    -.25                  30.45
HH Henry Hub Natural Gas Look-Alike Last Day Financia
APR19     2.850     2.880     2.822A    2.848     2.857   -.002        1201      2.859        2032       49028
MAY19     2.852     2.865B    2.839A    2.854B    2.857   -.006        1831      2.863        1472       42830
JUN19      ----      ----      ----      ----     2.895   -.006         371      2.901         486       25973
JLY19     2.930     2.930     2.930     2.930     2.937   -.006         226      2.943         394       31584
AUG19     2.944     2.944     2.944     2.944     2.951   -.004         197      2.955         434       27697
SEP19     2.931     2.933     2.931     2.933     2.938   -.003         156      2.941         350       22139
OCT19     2.946     2.947B    2.946     2.947B    2.953   -.003         211      2.956         461       34323
NOV19     2.993     2.995B    2.993     2.994B    3.001   -.001         291      3.002         537       31190
DEC19     3.134     3.136B    3.134     3.136B    3.143   +.001         279      3.142         332       20710
JAN20      ----      ----      ----      ----     3.222   +.002          54      3.220         155       15316
FEB20      ----      ----      ----      ----     3.159   +.003          39      3.156         170        7585
MAR20      ----      ----      ----      ----     3.021   +.002           3      3.019           5        9819
APR20      ----      ----      ----      ----     2.640   +.007          23      2.633         187       14238
MAY20      ----      ----      ----      ----     2.586   +.007                  2.579         194        7319
JUN20      ----      ----      ----      ----     2.608   +.008                  2.600          11        5221
JLY20      ----      ----      ----      ----     2.633   +.009                  2.624          76        5711
AUG20      ----      ----      ----      ----     2.634   +.010           9      2.624          77        6278
SEP20      ----      ----      ----      ----     2.616   +.012          22      2.604         112        4856
OCT20      ----      ----      ----      ----     2.637   +.014           8      2.623         153        6198
NOV20      ----      ----      ----      ----     2.679   +.013                  2.666          79        4984
DEC20      ----      ----      ----      ----     2.826   +.014                  2.812          20       10083
JAN21      ----      ----      ----      ----     2.939   +.012          16      2.927          83        2402
FEB21      ----      ----      ----      ----     2.887   +.017           8      2.870          15        1234
MAR21      ----      ----      ----      ----     2.751   +.017           7      2.734          24        3981
APR21      ----      ----      ----      ----     2.495   +.018           7      2.477           8        1686
MAY21      ----      ----      ----      ----     2.461   +.015           7      2.446           8         789
JUN21      ----      ----      ----      ----     2.495   +.013                  2.482                     809
JLY21      ----      ----      ----      ----     2.532   +.011           5      2.521                     826
AUG21      ----      ----      ----      ----     2.543   +.008           5      2.535                    1132
SEP21      ----      ----      ----      ----     2.538   +.006           5      2.532                     767
OCT21      ----      ----      ----      ----     2.563   +.003           5      2.560                    1362
NOV21      ----      ----      ----      ----     2.625   +.007           5      2.618                     780
DEC21      ----      ----      ----      ----     2.810    UNCH                  2.810                    1059
JAN22      ----      ----      ----      ----     2.925   -.003                  2.928                     871
FEB22      ----      ----      ----      ----     2.875   -.002                  2.877                     498
MAR22      ----      ----      ----      ----     2.747   -.004                  2.751                     623
APR22      ----      ----      ----      ----     2.497   -.004                  2.501                     785
MAY22      ----      ----      ----      ----     2.481   -.004                  2.485                     423
JUN22      ----      ----      ----      ----     2.512   -.004                  2.516                     377
JLY22      ----      ----      ----      ----     2.546   -.004                  2.550                     308
AUG22      ----      ----      ----      ----     2.549   -.004                  2.553                     368
SEP22      ----      ----      ----      ----     2.544   -.004                  2.548                     316
OCT22      ----      ----      ----      ----     2.565   -.004                  2.569                     381
NOV22      ----      ----      ----      ----     2.631   -.004                  2.635                     408
DEC22      ----      ----      ----      ----     2.796   -.004                  2.800                     431
JAN23      ----      ----      ----      ----     2.920   -.004                  2.924                     404
FEB23      ----      ----      ----      ----     2.876   -.004                  2.880                     286
MAR23      ----      ----      ----      ----     2.770   -.004                  2.774                     240
APR23      ----      ----      ----      ----     2.550   -.004                  2.554                     531
MAY23      ----      ----      ----      ----     2.548   -.004                  2.552                     259
JUN23      ----      ----      ----      ----     2.586   -.004                  2.590                     308
JLY23      ----      ----      ----      ----     2.626   -.004                  2.630                     298
AUG23      ----      ----      ----      ----     2.646   -.004                  2.650                     281
SEP23      ----      ----      ----      ----     2.651   -.004                  2.655                     269
OCT23      ----      ----      ----      ----     2.681   -.004                  2.685                     416
NOV23      ----      ----      ----      ----     2.747   -.004                  2.751                     269
DEC23      ----      ----      ----      ----     2.912   -.004                  2.916                     269
JAN24      ----      ----      ----      ----     3.037   -.004                  3.041                     187
FEB24      ----      ----      ----      ----     3.000   -.004                  3.004                     205
MAR24      ----      ----      ----      ----     2.913   -.004                  2.917                     190
APR24      ----      ----      ----      ----     2.673   -.004                  2.677                     207
MAY24      ----      ----      ----      ----     2.658   -.004                  2.662                      98
JUN24      ----      ----      ----      ----     2.687   -.004                  2.691                     100
JLY24      ----      ----      ----      ----     2.718   -.004                  2.722                     100
AUG24      ----      ----      ----      ----     2.731   -.004                  2.735                      98
SEP24      ----      ----      ----      ----     2.731   -.004                  2.735                      98
OCT24      ----      ----      ----      ----     2.753   -.004                  2.757                     130
NOV24      ----      ----      ----      ----     2.814   -.004                  2.818                      94
DEC24      ----      ----      ----      ----     2.969   -.004                  2.973                     106
JAN25      ----      ----      ----      ----     3.093   -.004                  3.097                     128
FEB25      ----      ----      ----      ----     3.056   -.004                  3.060                     124
MAR25      ----      ----      ----      ----     2.991   -.004                  2.995                     114
APR25      ----      ----      ----      ----     2.781   -.004                  2.785                      55
MAY25      ----      ----      ----      ----     2.766   -.004                  2.770                      59
JUN25      ----      ----      ----      ----     2.795   -.004                  2.799                      61
JLY25      ----      ----      ----      ----     2.827   -.004                  2.831                      63
AUG25      ----      ----      ----      ----     2.845   -.004                  2.849                      61
SEP25      ----      ----      ----      ----     2.847   -.004                  2.851                      57
OCT25      ----      ----      ----      ----     2.873   -.004                  2.877                      45
NOV25      ----      ----      ----      ----     2.938   -.004                  2.942                      34
DEC25      ----      ----      ----      ----     3.090   -.004                  3.094                      36
JAN26      ----      ----      ----      ----     3.211   -.004                  3.215                      33
FEB26      ----      ----      ----      ----     3.174   -.004                  3.178                      31
MAR26      ----      ----      ----      ----     3.109   -.004                  3.113                      21
APR26      ----      ----      ----      ----     2.884   -.004                  2.888                      27
MAY26      ----      ----      ----      ----     2.866   -.004                  2.870                      33
JUN26      ----      ----      ----      ----     2.891   -.004                  2.895                      35
JLY26      ----      ----      ----      ----     2.918   -.004                  2.922                      37
AUG26      ----      ----      ----      ----     2.937   -.004                  2.941                      35
SEP26      ----      ----      ----      ----     2.941   -.004                  2.945                      31
OCT26      ----      ----      ----      ----     2.969   -.004                  2.973                      23
NOV26      ----      ----      ----      ----     3.035   -.004                  3.039                      29
DEC26      ----      ----      ----      ----     3.187   -.004                  3.191                      31
JAN27      ----      ----      ----      ----     3.309   -.004                  3.313
FEB27      ----      ----      ----      ----     3.274   -.004                  3.278
MAR27      ----      ----      ----      ----     3.209   -.004                  3.213
APR27      ----      ----      ----      ----     2.984   -.004                  2.988
MAY27      ----      ----      ----      ----     2.966   -.004                  2.970
JUN27      ----      ----      ----      ----     2.993   -.004                  2.997
JLY27      ----      ----      ----      ----     3.022   -.004                  3.026
AUG27      ----      ----      ----      ----     3.040   -.004                  3.044
SEP27      ----      ----      ----      ----     3.045   -.004                  3.049
OCT27      ----      ----      ----      ----     3.073   -.004                  3.077
NOV27      ----      ----      ----      ----     3.139   -.004                  3.143
DEC27      ----      ----      ----      ----     3.290   -.004                  3.294
JAN28      ----      ----      ----      ----     3.412   -.004                  3.416
FEB28      ----      ----      ----      ----     3.377   -.004                  3.381
MAR28      ----      ----      ----      ----     3.312   -.004                  3.316
APR28      ----      ----      ----      ----     3.056   -.004                  3.060
MAY28      ----      ----      ----      ----     3.036   -.004                  3.040
JUN28      ----      ----      ----      ----     3.066   -.004                  3.070
JLY28      ----      ----      ----      ----     3.106   -.004                  3.110
AUG28      ----      ----      ----      ----     3.146   -.004                  3.150
SEP28      ----      ----      ----      ----     3.159   -.004                  3.163
OCT28      ----      ----      ----      ----     3.205   -.004                  3.209
NOV28      ----      ----      ----      ----     3.271   -.004                  3.275
DEC28      ----      ----      ----      ----     3.422   -.004                  3.426
JAN29      ----      ----      ----      ----     3.543   -.004                  3.547
FEB29      ----      ----      ----      ----     3.508   -.004                  3.512
MAR29      ----      ----      ----      ----     3.443   -.004                  3.447
APR29      ----      ----      ----      ----     3.148   -.004                  3.152
MAY29      ----      ----      ----      ----     3.126   -.004                  3.130
JUN29      ----      ----      ----      ----     3.156   -.004                  3.160
JLY29      ----      ----      ----      ----     3.196   -.004                  3.200
AUG29      ----      ----      ----      ----     3.236   -.004                  3.240
SEP29      ----      ----      ----      ----     3.251   -.004                  3.255
OCT29      ----      ----      ----      ----     3.297   -.004                  3.301
NOV29      ----      ----      ----      ----     3.369   -.004                  3.373
DEC29      ----      ----      ----      ----     3.521   -.004                  3.525
JAN30      ----      ----      ----      ----     3.651   -.004                  3.655
FEB30      ----      ----      ----      ----     3.616   -.004                  3.620
MAR30      ----      ----      ----      ----     3.551   -.004                  3.555
APR30      ----      ----      ----      ----     3.244   -.004                  3.248
MAY30      ----      ----      ----      ----     3.222   -.004                  3.226
JUN30      ----      ----      ----      ----     3.257   -.004                  3.261
JLY30      ----      ----      ----      ----     3.297   -.004                  3.301
AUG30      ----      ----      ----      ----     3.337   -.004                  3.341
SEP30      ----      ----      ----      ----     3.352   -.004                  3.356
OCT30      ----      ----      ----      ----     3.398   -.004                  3.402
NOV30      ----      ----      ----      ----     3.470   -.004                  3.474
DEC30      ----      ----      ----      ----     3.625   -.004                  3.629
JAN31      ----      ----      ----      ----     3.755   -.004                  3.759
FEB31      ----      ----      ----      ----     3.720   -.004                  3.724
MAR31      ----      ----      ----      ----     3.655   -.004                  3.659
APR31      ----      ----      ----      ----     3.345   -.004                  3.349
MAY31      ----      ----      ----      ----     3.323   -.004                  3.327
JUN31      ----      ----      ----      ----     3.358   -.004                  3.362
JLY31      ----      ----      ----      ----     3.398   -.004                  3.402
AUG31      ----      ----      ----      ----     3.438   -.004                  3.442
SEP31      ----      ----      ----      ----     3.453   -.004                  3.457
OCT31      ----      ----      ----      ----     3.499   -.004                  3.503
NOV31      ----      ----      ----      ----     3.571   -.004                  3.575
DEC31      ----      ----      ----      ----     3.726   -.004                  3.730
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                  4991                   7875      412344
HHE European Marker Henry Hub (NG)
APR19      ----      ----      ----      ----      ----    UNCH                  2.843
MAY19      ----      ----      ----      ----      ----    UNCH                  2.847
JUN19      ----      ----      ----      ----      ----    UNCH                  2.886
JLY19      ----      ----      ----      ----      ----    UNCH                  2.928
AUG19      ----      ----      ----      ----      ----    UNCH                  2.939
SEP19      ----      ----      ----      ----      ----    UNCH                  2.924
OCT19      ----      ----      ----      ----      ----    UNCH                  2.940
NOV19      ----      ----      ----      ----      ----    UNCH                  2.987
DEC19      ----      ----      ----      ----      ----    UNCH                  3.122
JAN20      ----      ----      ----      ----      ----    UNCH                  3.201
FEB20      ----      ----      ----      ----      ----    UNCH                  3.140
MAR20      ----      ----      ----      ----      ----    UNCH                  3.017
APR20      ----      ----      ----      ----      ----    UNCH                  2.648
MAY20      ----      ----      ----      ----      ----    UNCH                  2.598
JUN20      ----      ----      ----      ----      ----    UNCH                  2.620
JLY20      ----      ----      ----      ----      ----    UNCH                  2.645
AUG20      ----      ----      ----      ----      ----    UNCH                  2.646
SEP20      ----      ----      ----      ----      ----    UNCH                  2.627
OCT20      ----      ----      ----      ----      ----    UNCH                  2.646
NOV20      ----      ----      ----      ----      ----    UNCH                  2.688
DEC20      ----      ----      ----      ----      ----    UNCH                  2.835
JAN21      ----      ----      ----      ----      ----    UNCH                  2.951
FEB21      ----      ----      ----      ----      ----    UNCH                  2.896
MAR21      ----      ----      ----      ----      ----    UNCH                  2.756
APR21      ----      ----      ----      ----      ----    UNCH                  2.497
MAY21      ----      ----      ----      ----      ----    UNCH                  2.466
JUN21      ----      ----      ----      ----      ----    UNCH                  2.502
JLY21      ----      ----      ----      ----      ----    UNCH                  2.541
AUG21      ----      ----      ----      ----      ----    UNCH                  2.555
SEP21      ----      ----      ----      ----      ----    UNCH                  2.552
OCT21      ----      ----      ----      ----      ----    UNCH                  2.580
NOV21      ----      ----      ----      ----      ----    UNCH                  2.638
DEC21      ----      ----      ----      ----      ----    UNCH                  2.830
JAN22      ----      ----      ----      ----      ----    UNCH                  2.948
FEB22      ----      ----      ----      ----      ----    UNCH                  2.897
MAR22      ----      ----      ----      ----      ----    UNCH                  2.771
APR22      ----      ----      ----      ----      ----    UNCH                  2.521
MAY22      ----      ----      ----      ----      ----    UNCH                  2.503
JUN22      ----      ----      ----      ----      ----    UNCH                  2.534
JLY22      ----      ----      ----      ----      ----    UNCH                  2.568
AUG22      ----      ----      ----      ----      ----    UNCH                  2.571
SEP22      ----      ----      ----      ----      ----    UNCH                  2.566
OCT22      ----      ----      ----      ----      ----    UNCH                  2.587
NOV22      ----      ----      ----      ----      ----    UNCH                  2.653
DEC22      ----      ----      ----      ----      ----    UNCH                  2.818
HHT HH TAS FUTURES
APR19     -.003     -.003     -.003     -.003      .000    UNCH           6       .000
MAY19     -.003     -.002     -.003     -.002      .000    UNCH           6       .000
JUN19     -.003     -.002     -.003     -.002      .000    UNCH           6       .000
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                    18
HO NY Harbor ULSD Futures
APR19    1.9999    2.0377    1.9984    2.0097    2.0143  +.0133       52799     2.0010       55007      138411
MAY19    1.9936    2.0311    1.9933    2.0051A   2.0092  +.0139       28438     1.9953       26247       75808
JUN19    1.9876    2.0261    1.9876    2.0025A   2.0060  +.0146       17750     1.9914       22241       67761
JLY19    2.0016    2.0285B   1.9940A   2.0060B   2.0097  +.0153        6699     1.9944        9028       25270
AUG19    2.0153    2.0344    2.0017    2.0141A   2.0167  +.0155        3041     2.0012        3856       14951
SEP19    2.0162    2.0445    2.0120    2.0245A   2.0268  +.0158        2586     2.0110        3461       16454
OCT19    2.0377    2.0526    2.0231A   2.0322A   2.0357  +.0161         959     2.0196        1396       10553
NOV19    2.0410    2.0562    2.0320A   2.0426A   2.0434  +.0162         506     2.0272        1214        9220
DEC19    2.0465    2.0672    2.0346A   2.0469A   2.0506  +.0165        2690     2.0341        4208       32138
JAN20    2.0669    2.0721B   2.0418    2.0548    2.0567  +.0168         703     2.0399         764        8267
FEB20    2.0685    2.0709B   2.0436A   2.0540    2.0572  +.0166         504     2.0406         819        6997
MAR20    2.0487    2.0672B   2.0394A   2.0507    2.0538  +.0167          37     2.0371         466        4232
APR20      ----    2.0352B     ----    2.0352B   2.0428  +.0166          16     2.0262         106        1974
MAY20      ----    2.0262B     ----    2.0262B   2.0345  +.0167          13     2.0178         122         999
JUN20    2.0336    2.0421B   2.0215    2.0294    2.0300  +.0168         192     2.0132         372        6494
JLY20      ----    2.0173B     ----    2.0173B   2.0308  +.0167          10     2.0141          21         834
AUG20      ----    2.0159B     ----    2.0159B   2.0316  +.0169           3     2.0147           8         528
SEP20      ----    2.0204B     ----    2.0204B   2.0333  +.0171           8     2.0162           1         605
OCT20      ----    2.0219B     ----    2.0219B   2.0360  +.0173           4     2.0187           4         265
NOV20      ----    2.0255B     ----    2.0255B   2.0381  +.0176           2     2.0205           3         365
DEC20    2.0398    2.0479B   2.0286A   2.0371    2.0398  +.0179         230     2.0219         156        5899
JAN21      ----    2.0289B     ----    2.0289B   2.0419  +.0181          14     2.0238          17         369
FEB21      ----    2.0264B     ----    2.0264B   2.0393  +.0181           9     2.0212           9          69
MAR21      ----      ----      ----      ----    2.0335  +.0182           1     2.0153           2          66
APR21      ----      ----      ----      ----    2.0222  +.0182           3     2.0040           1          29
MAY21      ----      ----      ----      ----    2.0151  +.0182           3     1.9969                      26
JUN21      ----      ----      ----      ----    2.0106  +.0177          14     1.9929           7         881
JLY21      ----      ----      ----      ----    2.0105  +.0176                 1.9929                      41
AUG21      ----      ----      ----      ----    2.0113  +.0175                 1.9938                      19
SEP21      ----      ----      ----      ----    2.0124  +.0174                 1.9950                      23
OCT21      ----      ----      ----      ----    2.0130  +.0173                 1.9957                      19
NOV21      ----      ----      ----      ----    2.0125  +.0172                 1.9953                      16
DEC21      ----      ----      ----      ----    2.0113  +.0171                 1.9942           2        1112
JAN22      ----      ----      ----      ----    2.0128  +.0175                 1.9953                       7
FEB22      ----      ----      ----      ----    2.0128  +.0174                 1.9954                       1
MAR22      ----      ----      ----      ----    2.0084  +.0174                 1.9910
APR22      ----      ----      ----      ----    2.0004  +.0174                 1.9830
MAY22      ----      ----      ----      ----    2.0069  +.0174                 1.9895                       1
JUN22      ----      ----      ----      ----    2.0014  +.0174                 1.9840           1          27
JLY22      ----      ----      ----      ----    2.0055  +.0174                 1.9881
AUG22      ----      ----      ----      ----    2.0068  +.0174                 1.9894
SEP22      ----      ----      ----      ----    2.0091  +.0174                 1.9917
OCT22      ----      ----      ----      ----    2.0113  +.0174                 1.9939
NOV22      ----      ----      ----      ----    2.0091  +.0174                 1.9917
DEC22      ----      ----      ----      ----    2.0116  +.0174                 1.9942           1           6
JAN23      ----      ----      ----      ----    2.0155  +.0174                 1.9981
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                117234                 129540      430737
HO2 NY Harbor ULSD London Marker
APR19      ----      ----      ----      ----    2.0195  +.0245                 1.9950
MAY19      ----      ----      ----      ----    2.0139  +.0242                 1.9897
JUN19      ----      ----      ----      ----    2.0101  +.0230                 1.9871
HO4 HEATING OIL 3:15 2 Minute TAM SYNTHETIC LONDON FUT
APR19      ----      ----      ----      ----    2.0105  +.0116                 1.9989
HOL NY Harbor ULSD London Tradable Marker
APR19      ----      ----      ----      ----     .0000    UNCH                  .0000
MAY19      ----      ----      ----      ----     .0000    UNCH                  .0000
JUN19      ----      ----      ----      ----     .0000    UNCH                  .0000
HOS HEATING OIL 3:15 1 Minute TAM SYNTHETIC LONDON FUT
APR19      ----      ----      ----      ----    2.0105  +.0116                 1.9989
HOT NY Harbor ULSD TAS
APR19     .0000     .0004B   -.0006    -.0004     .0000    UNCH        6630      .0000
MAY19     .0000     .0004    -.0004    -.0004     .0000    UNCH        2770      .0000
JUN19     .0000     .0004B   -.0003    -.0003     .0000    UNCH         422      .0000
JLY19     .0001     .0001     .0000     .0000     .0000    UNCH          33      .0000
AUG19     .0000     .0000     .0000     .0000     .0000    UNCH           3      .0000
SEP19     .0000     .0000     .0000     .0000     .0000    UNCH           3      .0000
OCT19      ----      ----      ----      ----     .0000    UNCH                  .0000
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                  9861
HP Henry Hub Natural Gas Look-Alike Penultimate Finan
APR19     2.847     2.859     2.842     2.853     2.857   -.002         463      2.859         502       20034
MAY19      ----      ----      ----      ----     2.857   -.006                  2.863         326       11205
JUN19      ----      ----      ----      ----     2.895   -.006                  2.901         161        6612
JLY19      ----      ----      ----      ----     2.937   -.006                  2.943          10        5096
AUG19      ----      ----      ----      ----     2.951   -.004                  2.955         107        4757
SEP19      ----     2.942B    2.931A    2.935A    2.938   -.003                  2.941                    4276
OCT19      ----      ----      ----      ----     2.953   -.003                  2.956          70        5846
NOV19      ----      ----     2.997A    2.999B    3.001   -.001                  3.002          20        2264
DEC19      ----      ----     3.134A    3.141A    3.143   +.001                  3.142                    2306
JAN20      ----      ----      ----      ----     3.222   +.002                  3.220                    1296
FEB20      ----      ----      ----      ----     3.159   +.003                  3.156                    1210
MAR20      ----      ----      ----      ----     3.021   +.002           5      3.019                    1472
APR20      ----      ----      ----      ----     2.640   +.007           5      2.633          62        2274
MAY20      ----      ----      ----      ----     2.586   +.007           5      2.579          62        1217
JUN20      ----      ----      ----      ----     2.608   +.008           5      2.600          62        1217
JLY20      ----      ----      ----      ----     2.633   +.009           5      2.624          62        1229
AUG20      ----      ----      ----      ----     2.634   +.010           5      2.624          62        1229
SEP20      ----      ----      ----      ----     2.616   +.012           5      2.604          62        1229
OCT20      ----      ----      ----      ----     2.637   +.014           5      2.623          62        1245
NOV20      ----      ----      ----      ----     2.679   +.013           5      2.666                     637
DEC20      ----      ----      ----      ----     2.826   +.014           5      2.812                     800
JAN21      ----      ----      ----      ----     2.939   +.012                  2.927                     520
FEB21      ----      ----      ----      ----     2.887   +.017                  2.870                     409
MAR21      ----      ----      ----      ----     2.751   +.017                  2.734                     409
APR21      ----      ----      ----      ----     2.495   +.018                  2.477                     522
MAY21      ----      ----      ----      ----     2.461   +.015                  2.446                     522
JUN21      ----      ----      ----      ----     2.495   +.013                  2.482                     523
JLY21      ----      ----      ----      ----     2.532   +.011                  2.521                     522
AUG21      ----      ----      ----      ----     2.543   +.008                  2.535                     522
SEP21      ----      ----      ----      ----     2.538   +.006                  2.532                     522
OCT21      ----      ----      ----      ----     2.563   +.003                  2.560                     522
NOV21      ----      ----      ----      ----     2.625   +.007                  2.618                     400
DEC21      ----      ----      ----      ----     2.810    UNCH                  2.810                     400
JAN22      ----      ----      ----      ----     2.925   -.003                  2.928                     227
FEB22      ----      ----      ----      ----     2.875   -.002                  2.877                     227
MAR22      ----      ----      ----      ----     2.747   -.004                  2.751                     227
APR22      ----      ----      ----      ----     2.497   -.004                  2.501                     222
MAY22      ----      ----      ----      ----     2.481   -.004                  2.485                     222
JUN22      ----      ----      ----      ----     2.512   -.004                  2.516                     222
JLY22      ----      ----      ----      ----     2.546   -.004                  2.550                     222
AUG22      ----      ----      ----      ----     2.549   -.004                  2.553                     222
SEP22      ----      ----      ----      ----     2.544   -.004                  2.548                     222
OCT22      ----      ----      ----      ----     2.565   -.004                  2.569                     222
NOV22      ----      ----      ----      ----     2.631   -.004                  2.635                     362
DEC22      ----      ----      ----      ----     2.796   -.004                  2.800                     362
JAN23      ----      ----      ----      ----     2.920   -.004           5      2.924                     386
FEB23      ----      ----      ----      ----     2.876   -.004           5      2.880                     386
MAR23      ----      ----      ----      ----     2.770   -.004           5      2.774                     386
APR23      ----      ----      ----      ----     2.550   -.004           5      2.554                     231
MAY23      ----      ----      ----      ----     2.548   -.004           5      2.552                     231
JUN23      ----      ----      ----      ----     2.586   -.004           5      2.590                     231
JLY23      ----      ----      ----      ----     2.626   -.004           5      2.630                     231
AUG23      ----      ----      ----      ----     2.646   -.004           5      2.650                     231
SEP23      ----      ----      ----      ----     2.651   -.004           5      2.655                     231
OCT23      ----      ----      ----      ----     2.681   -.004           5      2.685                     231
NOV23      ----      ----      ----      ----     2.747   -.004           5      2.751                     231
DEC23      ----      ----      ----      ----     2.912   -.004           5      2.916                     231
JAN24      ----      ----      ----      ----     3.037   -.004                  3.041                       3
FEB24      ----      ----      ----      ----     3.000   -.004                  3.004                       3
MAR24      ----      ----      ----      ----     2.913   -.004                  2.917                       3
APR24      ----      ----      ----      ----     2.673   -.004                  2.677                       3
MAY24      ----      ----      ----      ----     2.658   -.004                  2.662                       3
JUN24      ----      ----      ----      ----     2.687   -.004                  2.691                       3
JLY24      ----      ----      ----      ----     2.718   -.004                  2.722                       3
AUG24      ----      ----      ----      ----     2.731   -.004                  2.735                       3
SEP24      ----      ----      ----      ----     2.731   -.004                  2.735                       3
OCT24      ----      ----      ----      ----     2.753   -.004                  2.757                       3
NOV24      ----      ----      ----      ----     2.814   -.004                  2.818                       3
DEC24      ----      ----      ----      ----     2.969   -.004                  2.973                       3
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                   573                   1630       89476
LPS LOOP Crude Oil Storage Futures
APR19      ----      ----      ----      ----      ----    UNCH                   .030                    4000
MAY19      ----      ----      ----      ----      ----    UNCH                   .030                    4000
JUN19      ----      ----      ----      ----      ----    UNCH                   .030                    4000
JLY19      ----      ----      ----      ----      ----    UNCH                   .050                    2550
AUG19      ----      ----      ----      ----      ----    UNCH                   .050                    2550
SEP19      ----      ----      ----      ----      ----    UNCH                   .050                    2550
OCT19      ----      ----      ----      ----      ----    UNCH                   .070                    1400
NOV19      ----      ----      ----      ----      ----    UNCH                   .070                    1400
DEC19      ----      ----      ----      ----      ----    UNCH                   .070                    1400
JAN20      ----      ----      ----      ----      ----    UNCH                   .083                     300
FEB20      ----      ----      ----      ----      ----    UNCH                   .080                     300
MAR20      ----      ----      ----      ----      ----    UNCH                   .080                     300
APR20      ----      ----      ----      ----      ----    UNCH                   .080
