,tweet_list,topic,topic_count,all_count,prop
2280,astounding,3,1,3,0.3333333333333333
2281,astounding,6,1,3,0.3333333333333333
2282,astounding,7,1,3,0.3333333333333333
2283,astronaut,0,1,1,1.0
2284,astronauts,2,1,2,0.5
2285,astronauts,3,1,2,0.5
2286,astros,7,1,1,1.0
2287,asylum,0,2,25,0.08
2288,asylum,1,4,25,0.16
2289,asylum,3,3,25,0.12
2290,asylum,4,4,25,0.16
2291,asylum,5,4,25,0.16
2292,asylum,7,4,25,0.16
2293,asylum,8,3,25,0.12
2294,asylum,9,1,25,0.04
2295,at,0,139,1482,0.09379217273954116
2296,at,1,226,1482,0.1524966261808367
2297,at,2,80,1482,0.05398110661268556
2298,at,3,111,1482,0.07489878542510121
2299,at,4,142,1482,0.09581646423751687
2300,at,5,151,1482,0.101889338731444
2301,at,6,113,1482,0.07624831309041835
2302,at,7,157,1482,0.10593792172739541
2303,at,8,153,1482,0.10323886639676114
2304,at,9,210,1482,0.1417004048582996
2305,athletes,4,1,2,0.5
2306,athletes,9,1,2,0.5
2307,athletic,4,1,2,0.5
2308,athletic,5,1,2,0.5
2309,atkins,4,1,1,1.0
2310,atlanta,4,2,2,1.0
2311,atlantas,9,1,1,1.0
2312,atlantic,4,1,3,0.3333333333333333
2313,atlantic,6,1,3,0.3333333333333333
2314,atlantic,9,1,3,0.3333333333333333
2315,atrocious,0,1,3,0.3333333333333333
2316,atrocious,3,1,3,0.3333333333333333
2317,atrocious,6,1,3,0.3333333333333333
2318,atrocities,1,1,1,1.0
2319,atrocity,4,1,2,0.5
2320,atrocity,7,1,2,0.5
2321,attack,0,8,72,0.1111111111111111
2322,attack,1,10,72,0.1388888888888889
2323,attack,3,6,72,0.08333333333333333
2324,attack,4,5,72,0.06944444444444445
2325,attack,5,11,72,0.1527777777777778
2326,attack,7,14,72,0.19444444444444445
2327,attack,8,15,72,0.20833333333333334
2328,attack,9,3,72,0.041666666666666664
2329,attacked,1,1,3,0.3333333333333333
2330,attacked,4,1,3,0.3333333333333333
2331,attacked,8,1,3,0.3333333333333333
2332,attacker,1,1,1,1.0
2333,attacking,3,2,4,0.5
2334,attacking,4,1,4,0.25
2335,attacking,5,1,4,0.25
2336,attacks,0,4,17,0.23529411764705882
2337,attacks,1,2,17,0.11764705882352941
2338,attacks,2,1,17,0.058823529411764705
2339,attacks,4,4,17,0.23529411764705882
2340,attacks,7,2,17,0.11764705882352941
2341,attacks,8,2,17,0.11764705882352941
2342,attacks,9,2,17,0.11764705882352941
2343,attempt,1,1,10,0.1
2344,attempt,4,3,10,0.3
2345,attempt,5,3,10,0.3
2346,attempt,7,1,10,0.1
2347,attempt,8,1,10,0.1
2348,attempt,9,1,10,0.1
2349,attempted,1,4,10,0.4
2350,attempted,3,3,10,0.3
2351,attempted,5,1,10,0.1
2352,attempted,7,2,10,0.2
2353,attempting,6,1,1,1.0
2354,attempts,1,1,2,0.5
2355,attempts,3,1,2,0.5
2356,attend,3,1,8,0.125
2357,attend,4,3,8,0.375
2358,attend,5,1,8,0.125
2359,attend,7,1,8,0.125
2360,attend,8,1,8,0.125
2361,attend,9,1,8,0.125
2362,attendance,1,2,4,0.5
2363,attendance,8,1,4,0.25
2364,attendance,9,1,4,0.25
2365,attended,6,1,2,0.5
2366,attended,8,1,2,0.5
2367,attending,4,1,3,0.3333333333333333
2368,attending,8,1,3,0.3333333333333333
2369,attending,9,1,3,0.3333333333333333
2370,attention,1,2,6,0.3333333333333333
2371,attention,3,1,6,0.16666666666666666
2372,attention,5,1,6,0.16666666666666666
2373,attention,7,1,6,0.16666666666666666
2374,attention,9,1,6,0.16666666666666666
2375,attitude,3,1,3,0.3333333333333333
2376,attitude,5,1,3,0.3333333333333333
2377,attitude,8,1,3,0.3333333333333333
2378,attkisson,4,1,1,1.0
2379,attorney,0,10,71,0.14084507042253522
2380,attorney,1,10,71,0.14084507042253522
2381,attorney,2,2,71,0.028169014084507043
2382,attorney,3,7,71,0.09859154929577464
2383,attorney,4,7,71,0.09859154929577464
2384,attorney,5,12,71,0.16901408450704225
2385,attorney,6,3,71,0.04225352112676056
2386,attorney,7,5,71,0.07042253521126761
2387,attorney,8,6,71,0.08450704225352113
2388,attorney,9,9,71,0.1267605633802817
2389,attorneys,1,2,3,0.6666666666666666
2390,attorneys,3,1,3,0.3333333333333333
2391,attract,9,1,1,1.0
2392,attributed,0,1,2,0.5
2393,attributed,7,1,2,0.5
2394,attributing,4,1,1,1.0
2395,audience,0,1,5,0.2
2396,audience,1,1,5,0.2
2397,audience,3,1,5,0.2
2398,audience,4,1,5,0.2
2399,audience,9,1,5,0.2
2400,audit,1,1,1,1.0
2401,auditorium,7,1,1,1.0
2402,aug,0,1,1,1.0
2403,august,0,3,24,0.125
2404,august,1,3,24,0.125
2405,august,4,4,24,0.16666666666666666
2406,august,5,1,24,0.041666666666666664
2407,august,6,2,24,0.08333333333333333
2408,august,7,2,24,0.08333333333333333
2409,august,8,5,24,0.20833333333333334
2410,august,9,4,24,0.16666666666666666
2411,aura,4,1,1,1.0
2412,aurora,8,1,1,1.0
2413,austin,4,1,2,0.5
2414,austin,9,1,2,0.5
2415,australia,0,2,9,0.2222222222222222
2416,australia,1,1,9,0.1111111111111111
2417,australia,4,1,9,0.1111111111111111
2418,australia,8,3,9,0.3333333333333333
2419,australia,9,2,9,0.2222222222222222
2420,australian,8,1,1,1.0
2421,australians,8,1,1,1.0
2422,author,0,3,16,0.1875
2423,author,1,2,16,0.125
2424,author,3,3,16,0.1875
2425,author,4,2,16,0.125
2426,author,5,1,16,0.0625
2427,author,6,3,16,0.1875
2428,author,7,1,16,0.0625
2429,author,9,1,16,0.0625
2430,authorities,0,1,13,0.07692307692307693
2431,authorities,1,3,13,0.23076923076923078
2432,authorities,3,1,13,0.07692307692307693
2433,authorities,4,1,13,0.07692307692307693
2434,authorities,5,2,13,0.15384615384615385
2435,authorities,7,3,13,0.23076923076923078
2436,authorities,8,2,13,0.15384615384615385
2437,authority,0,1,8,0.125
2438,authority,1,1,8,0.125
2439,authority,3,1,8,0.125
2440,authority,4,1,8,0.125
2441,authority,5,1,8,0.125
2442,authority,7,1,8,0.125
2443,authority,8,2,8,0.25
2444,authorization,7,3,3,1.0
2445,authorized,1,6,12,0.5
2446,authorized,3,2,12,0.16666666666666666
2447,authorized,5,2,12,0.16666666666666666
2448,authorized,7,1,12,0.08333333333333333
2449,authorized,8,1,12,0.08333333333333333
2450,authorizes,8,1,1,1.0
2451,autism,3,2,6,0.3333333333333333
2452,autism,8,2,6,0.3333333333333333
2453,autism,9,2,6,0.3333333333333333
2454,auto,0,3,21,0.14285714285714285
2455,auto,1,2,21,0.09523809523809523
2456,auto,4,1,21,0.047619047619047616
2457,auto,5,7,21,0.3333333333333333
2458,auto,6,3,21,0.14285714285714285
2459,auto,7,2,21,0.09523809523809523
2460,auto,8,2,21,0.09523809523809523
2461,auto,9,1,21,0.047619047619047616
2462,automakers,7,1,1,1.0
2463,automatic,1,1,2,0.5
2464,automatic,6,1,2,0.5
2465,automatically,5,8,8,1.0
2466,automobile,4,2,5,0.4
2467,automobile,7,1,5,0.2
2468,automobile,8,1,5,0.2
2469,automobile,9,1,5,0.2
2470,automobiles,0,1,1,1.0
2471,autonomous,4,1,1,1.0
2472,autoworkers,5,1,2,0.5
2473,autoworkers,8,1,2,0.5
2474,avail,0,1,2,0.5
2475,avail,1,1,2,0.5
2476,available,0,2,15,0.13333333333333333
2477,available,1,1,15,0.06666666666666667
2478,available,3,1,15,0.06666666666666667
2479,available,5,1,15,0.06666666666666667
2480,available,6,2,15,0.13333333333333333
2481,available,7,7,15,0.4666666666666667
2482,available,9,1,15,0.06666666666666667
2483,avenatti,3,1,1,1.0
2484,avenue,1,1,3,0.3333333333333333
2485,avenue,6,1,3,0.3333333333333333
2486,avenue,7,1,3,0.3333333333333333
2487,average,0,2,14,0.14285714285714285
2488,average,1,2,14,0.14285714285714285
2489,average,3,1,14,0.07142857142857142
2490,average,5,1,14,0.07142857142857142
2491,average,6,1,14,0.07142857142857142
2492,average,7,4,14,0.2857142857142857
2493,average,8,1,14,0.07142857142857142
2494,average,9,2,14,0.14285714285714285
2495,aviation,8,1,1,1.0
2496,aviators,9,1,1,1.0
2497,aviv,1,1,1,1.0
2498,avoid,0,1,8,0.125
2499,avoid,3,1,8,0.125
2500,avoid,4,1,8,0.125
2501,avoid,5,2,8,0.25
2502,avoid,6,1,8,0.125
2503,avoid,7,2,8,0.25
2504,avoided,5,5,6,0.8333333333333334
2505,avoided,7,1,6,0.16666666666666666
2506,aw,1,1,1,1.0
2507,awada,9,1,1,1.0
2508,await,4,2,3,0.6666666666666666
2509,await,5,1,3,0.3333333333333333
2510,awaited,3,2,3,0.6666666666666666
2511,awaited,7,1,3,0.3333333333333333
2512,awaiting,9,1,1,1.0
2513,awaits,4,1,2,0.5
2514,awaits,6,1,2,0.5
2515,awan,0,1,1,1.0
2516,award,4,2,13,0.15384615384615385
2517,award,5,2,13,0.15384615384615385
2518,award,6,1,13,0.07692307692307693
2519,award,7,3,13,0.23076923076923078
2520,award,8,4,13,0.3076923076923077
2521,award,9,1,13,0.07692307692307693
2522,awarding,4,1,2,0.5
2523,awarding,9,1,2,0.5
2524,awards,0,1,8,0.125
2525,awards,1,3,8,0.375
2526,awards,4,1,8,0.125
2527,awards,6,2,8,0.25
2528,awards,7,1,8,0.125
2529,aware,1,1,5,0.2
2530,aware,3,2,5,0.4
2531,aware,5,1,5,0.2
2532,aware,7,1,5,0.2
2533,awareness,9,2,2,1.0
2534,away,0,11,85,0.12941176470588237
2535,away,1,13,85,0.15294117647058825
2536,away,3,7,85,0.08235294117647059
2537,away,4,10,85,0.11764705882352941
2538,away,5,17,85,0.2
2539,away,6,10,85,0.11764705882352941
2540,away,7,11,85,0.12941176470588237
2541,away,8,5,85,0.058823529411764705
2542,away,9,1,85,0.011764705882352941
2543,awed,3,1,1,1.0
2544,aweigh,8,1,1,1.0
2545,awesome,0,1,1,1.0
2546,awful,5,1,2,0.5
2547,awful,7,1,2,0.5
2548,awol,1,1,2,0.5
2549,awol,9,1,2,0.5
2550,ax,8,1,1,1.0
2551,axios,4,1,2,0.5
2552,axios,8,1,2,0.5
2553,aya,2,1,1,1.0
2554,ayatollah,1,2,2,1.0
2555,ayers,1,1,1,1.0
2556,az,8,1,1,1.0
2557,azar,2,1,2,0.5
2558,azar,4,1,2,0.5
2559,b,0,3,23,0.13043478260869565
2560,b,1,3,23,0.13043478260869565
2561,b,2,1,23,0.043478260869565216
2562,b,3,3,23,0.13043478260869565
2563,b,4,3,23,0.13043478260869565
2564,b,5,2,23,0.08695652173913043
2565,b,7,4,23,0.17391304347826086
2566,b,8,3,23,0.13043478260869565
2567,b,9,1,23,0.043478260869565216
2568,babies,1,1,3,0.3333333333333333
2569,babies,3,1,3,0.3333333333333333
2570,babies,8,1,3,0.3333333333333333
2571,babin,9,1,1,1.0
2572,baby,4,1,4,0.25
2573,baby,7,1,4,0.25
2574,baby,8,1,4,0.25
2575,baby,9,1,4,0.25
2576,back,0,61,470,0.12978723404255318
2577,back,1,61,470,0.12978723404255318
2578,back,2,10,470,0.02127659574468085
2579,back,3,39,470,0.08297872340425531
2580,back,4,54,470,0.1148936170212766
2581,back,5,50,470,0.10638297872340426
2582,back,6,44,470,0.09361702127659574
2583,back,7,53,470,0.1127659574468085
2584,back,8,47,470,0.1
2585,back,9,51,470,0.10851063829787234
2586,backbone,4,1,2,0.5
2587,backbone,6,1,2,0.5
2588,backed,0,2,8,0.25
2589,backed,1,1,8,0.125
2590,backed,3,1,8,0.125
2591,backed,5,3,8,0.375
2592,backed,7,1,8,0.125
2593,backetball,1,1,1,1.0
2594,backfire,0,1,3,0.3333333333333333
2595,backfire,1,1,3,0.3333333333333333
2596,backfire,7,1,3,0.3333333333333333
2597,backfires,7,1,1,1.0
2598,backfiring,2,1,1,1.0
2599,background,1,2,9,0.2222222222222222
2600,background,3,1,9,0.1111111111111111
2601,background,4,1,9,0.1111111111111111
2602,background,5,2,9,0.2222222222222222
2603,background,6,1,9,0.1111111111111111
2604,background,7,1,9,0.1111111111111111
2605,background,9,1,9,0.1111111111111111
2606,backgrounds,0,1,1,1.0
2607,backing,7,1,1,1.0
2608,backlash,9,1,1,1.0
2609,backlog,5,1,1,1.0
2610,backs,1,3,5,0.6
2611,backs,9,2,5,0.4
2612,backup,0,1,5,0.2
2613,backup,3,2,5,0.4
2614,backup,4,1,5,0.2
2615,backup,6,1,5,0.2
2616,backwards,0,1,3,0.3333333333333333
2617,backwards,1,1,3,0.3333333333333333
2618,backwards,6,1,3,0.3333333333333333
2619,bad,0,68,392,0.17346938775510204
2620,bad,1,32,392,0.08163265306122448
2621,bad,2,5,392,0.012755102040816327
2622,bad,3,44,392,0.11224489795918367
2623,bad,4,40,392,0.10204081632653061
2624,bad,5,34,392,0.08673469387755102
2625,bad,6,68,392,0.17346938775510204
2626,bad,7,43,392,0.1096938775510204
2627,bad,8,38,392,0.09693877551020408
2628,bad,9,20,392,0.05102040816326531
2629,badawi,5,1,1,1.0
2630,bader,9,1,1,1.0
2631,badly,0,17,116,0.14655172413793102
2632,badly,1,9,116,0.07758620689655173
2633,badly,3,12,116,0.10344827586206896
2634,badly,4,21,116,0.1810344827586207
2635,badly,5,14,116,0.1206896551724138
2636,badly,6,23,116,0.19827586206896552
2637,badly,7,8,116,0.06896551724137931
2638,badly,8,8,116,0.06896551724137931
2639,badly,9,4,116,0.034482758620689655
2640,badmouths,6,1,1,1.0
2641,baghdadi,0,1,6,0.16666666666666666
2642,baghdadi,1,3,6,0.5
2643,baghdadi,4,1,6,0.16666666666666666
2644,baghdadi,8,1,6,0.16666666666666666
2645,bahamas,0,2,11,0.18181818181818182
2646,bahamas,1,3,11,0.2727272727272727
2647,bahamas,3,1,11,0.09090909090909091
2648,bahamas,5,1,11,0.09090909090909091
2649,bahamas,7,2,11,0.18181818181818182
2650,bahamas,9,2,11,0.18181818181818182
2651,bahamian,0,1,2,0.5
2652,bahamian,1,1,2,0.5
2653,bahrain,1,3,3,1.0
2654,baier,4,1,1,1.0
2655,bail,1,1,7,0.14285714285714285
2656,bail,7,1,7,0.14285714285714285
2657,bail,8,3,7,0.42857142857142855
2658,bail,9,2,7,0.2857142857142857
2659,bailed,5,1,1,1.0
2660,bailey,1,1,1,1.0
2661,bailing,9,2,2,1.0
2662,bailouts,8,2,2,1.0
2663,baja,8,1,1,1.0
2664,baker,2,1,11,0.09090909090909091
2665,baker,3,2,11,0.18181818181818182
2666,baker,5,2,11,0.18181818181818182
2667,baker,7,3,11,0.2727272727272727
2668,baker,8,1,11,0.09090909090909091
2669,baker,9,2,11,0.18181818181818182
2670,bakr,1,1,2,0.5
2671,bakr,8,1,2,0.5
2672,balance,4,1,6,0.16666666666666666
2673,balance,5,3,6,0.5
2674,balance,6,1,6,0.16666666666666666
2675,balance,9,1,6,0.16666666666666666
2676,balanced,1,1,3,0.3333333333333333
2677,balanced,5,2,3,0.6666666666666666
2678,balderson,0,1,8,0.125
2679,balderson,4,1,8,0.125
2680,balderson,5,1,8,0.125
2681,balderson,6,3,8,0.375
2682,balderson,7,1,8,0.125
2683,balderson,9,1,8,0.125
2684,baldwin,1,1,2,0.5
2685,baldwin,5,1,2,0.5
2686,ball,0,2,5,0.4
2687,ball,4,1,5,0.2
2688,ball,7,2,5,0.4
2689,ballabon,4,1,2,0.5
2690,ballabon,8,1,2,0.5
2691,ballard,8,1,1,1.0
2692,ballgame,3,1,1,1.0
2693,ballistic,4,3,5,0.6
2694,ballistic,6,1,5,0.2
2695,ballistic,8,1,5,0.2
2696,ballooned,5,1,1,1.0
2697,ballot,0,3,9,0.3333333333333333
2698,ballot,1,2,9,0.2222222222222222
2699,ballot,4,2,9,0.2222222222222222
2700,ballot,7,2,9,0.2222222222222222
2701,ballots,4,1,4,0.25
2702,ballots,6,3,4,0.75
2703,ballrooms,5,1,2,0.5
2704,ballrooms,7,1,2,0.5
2705,baltimore,0,4,25,0.16
2706,baltimore,1,2,25,0.08
2707,baltimore,2,1,25,0.04
2708,baltimore,3,2,25,0.08
2709,baltimore,4,2,25,0.08
2710,baltimore,5,3,25,0.12
2711,baltimore,6,3,25,0.12
2712,baltimore,7,6,25,0.24
2713,baltimore,8,1,25,0.04
2714,baltimore,9,1,25,0.04
2715,ban,1,6,23,0.2608695652173913
2716,ban,4,4,23,0.17391304347826086
2717,ban,5,3,23,0.13043478260869565
2718,ban,6,1,23,0.043478260869565216
2719,ban,8,4,23,0.17391304347826086
2720,ban,9,5,23,0.21739130434782608
2721,band,1,1,4,0.25
2722,band,3,1,4,0.25
2723,band,5,1,4,0.25
2724,band,8,1,4,0.25
2725,bandaids,0,1,3,0.3333333333333333
2726,bandaids,1,1,3,0.3333333333333333
2727,bandaids,6,1,3,0.3333333333333333
2728,bands,1,1,1,1.0
2729,bandwagon,0,1,1,1.0
2730,bang,1,2,2,1.0
2731,bank,0,1,21,0.047619047619047616
2732,bank,1,6,21,0.2857142857142857
2733,bank,4,1,21,0.047619047619047616
2734,bank,5,5,21,0.23809523809523808
2735,bank,6,3,21,0.14285714285714285
2736,bank,7,3,21,0.14285714285714285
2737,bank,9,2,21,0.09523809523809523
2738,banker,7,1,1,1.0
2739,bankers,7,1,1,1.0
2740,banking,0,2,4,0.5
2741,banking,5,2,4,0.5
2742,banks,0,10,31,0.3225806451612903
2743,banks,1,1,31,0.03225806451612903
2744,banks,3,5,31,0.16129032258064516
2745,banks,4,1,31,0.03225806451612903
2746,banks,5,6,31,0.1935483870967742
2747,banks,6,2,31,0.06451612903225806
2748,banks,7,6,31,0.1935483870967742
2749,banned,1,1,5,0.2
2750,banned,4,1,5,0.2
2751,banned,7,1,5,0.2
2752,banned,8,2,5,0.4
2753,banner,3,1,1,1.0
2754,banning,5,1,3,0.3333333333333333
2755,banning,7,1,3,0.3333333333333333
2756,banning,9,1,3,0.3333333333333333
2757,bannon,3,1,4,0.25
2758,bannon,8,2,4,0.5
2759,bannon,9,1,4,0.25
2760,bar,3,1,1,1.0
2761,barack,0,1,11,0.09090909090909091
2762,barack,4,2,11,0.18181818181818182
2763,barack,5,2,11,0.18181818181818182
2764,barack,6,1,11,0.09090909090909091
2765,barack,7,3,11,0.2727272727272727
2766,barack,8,1,11,0.09090909090909091
2767,barack,9,1,11,0.09090909090909091
2768,barbara,1,2,7,0.2857142857142857
2769,barbara,2,1,7,0.14285714285714285
2770,barbara,7,1,7,0.14285714285714285
2771,barbara,8,1,7,0.14285714285714285
2772,barbara,9,2,7,0.2857142857142857
2773,barcelona,8,1,1,1.0
2774,bared,9,1,1,1.0
2775,barely,0,1,11,0.09090909090909091
2776,barely,1,3,11,0.2727272727272727
2777,barely,3,4,11,0.36363636363636365
2778,barely,5,1,11,0.09090909090909091
2779,barely,6,1,11,0.09090909090909091
2780,barely,9,1,11,0.09090909090909091
2781,bargain,5,1,2,0.5
2782,bargain,8,1,2,0.5
2783,bargaining,1,1,3,0.3333333333333333
2784,bargaining,3,1,3,0.3333333333333333
2785,bargaining,5,1,3,0.3333333333333333
2786,barletta,0,2,10,0.2
2787,barletta,1,2,10,0.2
2788,barletta,4,1,10,0.1
2789,barletta,6,4,10,0.4
2790,barletta,7,1,10,0.1
2791,barometer,5,1,1,1.0
2792,barr,0,2,18,0.1111111111111111
2793,barr,1,2,18,0.1111111111111111
2794,barr,3,3,18,0.16666666666666666
2795,barr,5,2,18,0.1111111111111111
2796,barr,6,4,18,0.2222222222222222
2797,barr,8,3,18,0.16666666666666666
2798,barr,9,2,18,0.1111111111111111
2799,barra,0,2,5,0.4
2800,barra,5,2,5,0.4
2801,barra,8,1,5,0.2
2802,barrack,6,1,5,0.2
2803,barrack,7,4,5,0.8
2804,barracks,4,1,2,0.5
2805,barracks,7,1,2,0.5
2806,barrage,3,1,3,0.3333333333333333
2807,barrage,4,2,3,0.6666666666666666
2808,barre,9,1,1,1.0
2809,barreling,1,1,1,1.0
2810,barrels,0,1,1,1.0
2811,barrett,1,1,1,1.0
2812,barricaded,4,1,1,1.0
2813,barrier,3,2,17,0.11764705882352941
2814,barrier,4,2,17,0.11764705882352941
2815,barrier,5,2,17,0.11764705882352941
2816,barrier,6,5,17,0.29411764705882354
2817,barrier,7,4,17,0.23529411764705882
2818,barrier,9,2,17,0.11764705882352941
2819,barriers,0,1,39,0.02564102564102564
2820,barriers,1,5,39,0.1282051282051282
2821,barriers,4,3,39,0.07692307692307693
2822,barriers,5,23,39,0.5897435897435898
2823,barriers,7,4,39,0.10256410256410256
2824,barriers,8,2,39,0.05128205128205128
2825,barriers,9,1,39,0.02564102564102564
2826,barron,4,1,2,0.5
2827,barron,8,1,2,0.5
2828,bars,3,1,1,1.0
2829,bartiromo,9,1,1,1.0
2830,base,1,3,15,0.2
2831,base,2,1,15,0.06666666666666667
2832,base,3,1,15,0.06666666666666667
2833,base,4,2,15,0.13333333333333333
2834,base,7,1,15,0.06666666666666667
2835,base,8,4,15,0.26666666666666666
2836,base,9,3,15,0.2
2837,baseball,1,3,6,0.5
2838,baseball,4,2,6,0.3333333333333333
2839,baseball,5,1,6,0.16666666666666666
2840,based,0,6,96,0.0625
2841,based,1,20,96,0.20833333333333334
2842,based,3,14,96,0.14583333333333334
2843,based,4,6,96,0.0625
2844,based,5,10,96,0.10416666666666667
2845,based,6,13,96,0.13541666666666666
2846,based,7,18,96,0.1875
2847,based,8,6,96,0.0625
2848,based,9,3,96,0.03125
2849,basement,0,1,4,0.25
2850,basement,3,1,4,0.25
2851,basement,4,1,4,0.25
2852,basement,5,1,4,0.25
2853,bases,3,1,2,0.5
2854,bases,5,1,2,0.5
2855,bashar,1,2,3,0.6666666666666666
2856,bashar,7,1,3,0.3333333333333333
2857,bashing,0,1,1,1.0
2858,basic,0,1,5,0.2
2859,basic,1,1,5,0.2
2860,basic,5,2,5,0.4
2861,basic,6,1,5,0.2
2862,basically,1,2,2,1.0
2863,basics,1,1,2,0.5
2864,basics,4,1,2,0.5
2865,basis,0,1,17,0.058823529411764705
2866,basis,1,6,17,0.35294117647058826
2867,basis,3,3,17,0.17647058823529413
2868,basis,5,2,17,0.11764705882352941
2869,basis,6,2,17,0.11764705882352941
2870,basis,8,2,17,0.11764705882352941
2871,basis,9,1,17,0.058823529411764705
2872,basketball,1,1,5,0.2
2873,basketball,4,3,5,0.6
2874,basketball,9,1,5,0.2
2875,bastille,8,1,1,1.0
2876,batch,8,1,1,1.0
2877,bates,0,1,1,1.0
2878,bathroom,8,1,1,1.0
2879,baton,0,1,3,0.3333333333333333
2880,baton,5,1,3,0.3333333333333333
2881,baton,9,1,3,0.3333333333333333
2882,bats,5,1,1,1.0
2883,batting,5,1,1,1.0
2884,battle,0,1,10,0.1
2885,battle,1,3,10,0.3
2886,battle,6,1,10,0.1
2887,battle,7,1,10,0.1
2888,battle,8,1,10,0.1
2889,battle,9,3,10,0.3
2890,battlefield,8,1,2,0.5
2891,battlefield,9,1,2,0.5
2892,battlefields,1,1,2,0.5
2893,battlefields,8,1,2,0.5
2894,battleground,0,1,2,0.5
2895,battleground,1,1,2,0.5
2896,battles,0,1,7,0.14285714285714285
2897,battles,1,3,7,0.42857142857142855
2898,battles,3,1,7,0.14285714285714285
2899,battles,4,1,7,0.14285714285714285
2900,battles,5,1,7,0.14285714285714285
2901,bay,2,1,9,0.1111111111111111
2902,bay,8,6,9,0.6666666666666666
2903,bay,9,2,9,0.2222222222222222
2904,bayer,9,1,1,1.0
2905,baylor,4,1,1,1.0
2906,bd,5,1,1,1.0
2907,be,0,297,2405,0.1234927234927235
2908,be,1,377,2405,0.15675675675675677
2909,be,2,66,2405,0.027442827442827444
2910,be,3,159,2405,0.06611226611226612
2911,be,4,231,2405,0.09604989604989606
2912,be,5,270,2405,0.11226611226611227
2913,be,6,199,2405,0.08274428274428275
2914,be,7,285,2405,0.11850311850311851
2915,be,8,281,2405,0.11683991683991685
2916,be,9,240,2405,0.0997920997920998
2917,beach,1,3,16,0.1875
2918,beach,4,1,16,0.0625
2919,beach,5,1,16,0.0625
2920,beach,6,1,16,0.0625
2921,beach,7,3,16,0.1875
2922,beach,8,5,16,0.3125
2923,beach,9,2,16,0.125
2924,beaches,9,1,1,1.0
2925,bean,9,3,3,1.0
2926,beans,5,1,1,1.0
2927,bear,1,1,2,0.5
2928,bear,7,1,2,0.5
2929,bears,4,2,3,0.6666666666666666
2930,bears,8,1,3,0.3333333333333333
2931,beat,0,2,27,0.07407407407407407
2932,beat,1,8,27,0.2962962962962963
2933,beat,3,1,27,0.037037037037037035
2934,beat,5,4,27,0.14814814814814814
2935,beat,6,3,27,0.1111111111111111
2936,beat,7,5,27,0.18518518518518517
2937,beat,8,3,27,0.1111111111111111
2938,beat,9,1,27,0.037037037037037035
2939,beaten,0,1,4,0.25
2940,beaten,3,1,4,0.25
2941,beaten,4,1,4,0.25
2942,beaten,6,1,4,0.25
2943,beating,0,2,8,0.25
2944,beating,1,1,8,0.125
2945,beating,4,1,8,0.125
2946,beating,7,2,8,0.25
2947,beating,8,1,8,0.125
2948,beating,9,1,8,0.125
2949,beautiful,0,13,119,0.1092436974789916
2950,beautiful,1,12,119,0.10084033613445378
2951,beautiful,2,8,119,0.06722689075630252
2952,beautiful,3,3,119,0.025210084033613446
2953,beautiful,4,14,119,0.11764705882352941
2954,beautiful,5,9,119,0.07563025210084033
2955,beautiful,6,7,119,0.058823529411764705
2956,beautiful,7,10,119,0.08403361344537816
2957,beautiful,8,18,119,0.15126050420168066
2958,beautiful,9,25,119,0.21008403361344538
2959,beautifully,1,1,4,0.25
2960,beautifully,2,1,4,0.25
2961,beautifully,4,1,4,0.25
2962,beautifully,8,1,4,0.25
2963,beauty,0,1,8,0.125
2964,beauty,1,1,8,0.125
2965,beauty,3,1,8,0.125
2966,beauty,6,2,8,0.25
2967,beauty,7,1,8,0.125
2968,beauty,8,1,8,0.125
2969,beauty,9,1,8,0.125
2970,became,0,3,30,0.1
2971,became,1,4,30,0.13333333333333333
2972,became,3,5,30,0.16666666666666666
2973,became,5,3,30,0.1
2974,became,6,8,30,0.26666666666666666
2975,became,7,5,30,0.16666666666666666
2976,became,9,2,30,0.06666666666666667
2977,because,0,65,380,0.17105263157894737
2978,because,1,39,380,0.10263157894736842
2979,because,2,1,380,0.002631578947368421
2980,because,3,44,380,0.11578947368421053
2981,because,4,23,380,0.060526315789473685
2982,because,5,58,380,0.15263157894736842
2983,because,6,40,380,0.10526315789473684
2984,because,7,68,380,0.17894736842105263
2985,because,8,24,380,0.06315789473684211
2986,because,9,18,380,0.04736842105263158
2987,become,0,11,94,0.11702127659574468
2988,become,1,15,94,0.1595744680851064
2989,become,2,2,94,0.02127659574468085
2990,become,3,6,94,0.06382978723404255
2991,become,4,8,94,0.0851063829787234
2992,become,5,19,94,0.20212765957446807
2993,become,6,8,94,0.0851063829787234
2994,become,7,11,94,0.11702127659574468
2995,become,8,9,94,0.09574468085106383
2996,become,9,5,94,0.05319148936170213
2997,becomes,0,2,5,0.4
2998,becomes,4,1,5,0.2
2999,becomes,6,1,5,0.2
3000,becomes,7,1,5,0.2
3001,becoming,1,7,26,0.2692307692307692
3002,becoming,3,4,26,0.15384615384615385
3003,becoming,4,2,26,0.07692307692307693
3004,becoming,5,2,26,0.07692307692307693
3005,becoming,7,2,26,0.07692307692307693
3006,becoming,8,7,26,0.2692307692307692
3007,becoming,9,2,26,0.07692307692307693
3008,bed,7,1,1,1.0
3009,bedbug,7,1,1,1.0
3010,bedbugs,1,1,3,0.3333333333333333
3011,bedbugs,7,2,3,0.6666666666666666
3012,bedford,4,1,1,1.0
3013,bedlam,1,1,1,1.0
3014,bedminster,1,1,15,0.06666666666666667
