Date,Time,Open,High,Low,Close,Volume,Tick Count,Up Ticks,Down Ticks,Same Ticks,VWAP
9/3/2019,4:07,2909,2909.25,2908.5,2909.25,366,77,4,3,70,2909.04
9/3/2019,4:08,2909.5,2911,2909.5,2910.25,1206,238,16,12,210,2910.36
9/3/2019,4:09,2910.25,2910.25,2909.25,2909.25,418,109,3,7,99,2909.82
9/3/2019,4:10,2909.25,2909.25,2908.25,2908.5,490,78,4,7,67,2908.74
9/3/2019,4:11,2908.5,2909.25,2908.5,2908.75,524,92,10,9,73,2908.83
9/3/2019,4:12,2909,2909,2908.25,2908.25,357,66,4,6,56,2908.54
9/3/2019,4:13,2908.5,2909.5,2908.25,2909.25,335,76,11,7,58,2908.94
9/3/2019,4:14,2909,2910.5,2909,2910,672,127,11,8,108,2909.95
9/3/2019,4:15,2910.25,2910.25,2909.25,2909.25,296,71,6,9,56,2909.6
9/3/2019,4:16,2909.5,2909.75,2909.25,2909.25,259,57,5,5,47,2909.45
9/3/2019,4:17,2909.25,2909.5,2909,2909.25,333,71,5,5,61,2909.22
9/3/2019,4:18,2909,2910.25,2908.75,2910.25,285,63,8,4,51,2909.43
9/3/2019,4:19,2910,2910.25,2909,2909.25,1118,230,6,9,215,2909.72
9/3/2019,4:20,2909,2909.25,2907.5,2907.75,533,89,8,14,67,2908.46
9/3/2019,4:21,2907.75,2908.25,2907.75,2908,311,59,4,3,52,2907.93
9/3/2019,4:22,2908,2909.25,2908,2908.75,699,159,8,5,146,2908.74
9/3/2019,4:23,2909,2909,2908,2908.5,947,146,13,14,119,2908.68
9/3/2019,4:24,2908.5,2908.5,2908,2908.25,282,46,1,2,43,2908.24
9/3/2019,4:25,2908.25,2908.5,2907.75,2907.75,205,53,5,7,41,2907.97
9/3/2019,4:26,2907.75,2908.5,2907.5,2908.25,174,51,6,4,41,2907.93
9/3/2019,4:27,2908,2908,2905.75,2905.75,948,177,8,18,151,2906.61
9/3/2019,4:28,2906,2906.25,2902.75,2903.25,1923,447,21,31,395,2904.09
9/3/2019,4:29,2903,2904,2902.5,2903.5,1149,257,20,19,218,2903.27
9/3/2019,4:30,2903.75,2904.5,2903.75,2904.25,523,151,11,8,132,2904.13
9/3/2019,4:31,2904,2904.25,2903.5,2904.25,347,87,9,9,69,2903.91
9/3/2019,4:32,2904.25,2905.75,2904,2905,597,140,9,6,125,2904.99
9/3/2019,4:33,2905,2905,2904.25,2904.75,1313,216,10,11,195,2904.63
9/3/2019,4:34,2904.5,2905,2903.75,2904.5,478,114,9,10,95,2904.44
9/3/2019,4:35,2904.75,2904.75,2904.25,2904.75,368,60,4,3,53,2904.68
9/3/2019,4:36,2904.75,2905,2904.5,2904.75,580,99,6,6,87,2904.73
9/3/2019,4:37,2904.75,2904.75,2904,2904.75,607,104,4,4,96,2904.39
9/3/2019,4:38,2904.5,2904.5,2903.5,2903.75,418,108,6,10,92,2904.04
9/3/2019,4:39,2903.75,2904.75,2903.5,2904.25,297,82,8,6,68,2904.31
9/3/2019,4:40,2904.5,2905,2904.25,2904.5,511,132,6,5,121,2904.7
9/3/2019,4:41,2904.5,2905.25,2903.75,2904,1474,242,14,16,212,2904.66
9/3/2019,4:42,2904,2904.25,2903.25,2903.25,597,144,16,19,109,2903.82
9/3/2019,4:43,2903.25,2903.25,2900,2900.25,1395,272,21,33,218,2901.3
9/3/2019,4:44,2900.5,2901.25,2900.25,2901.25,646,145,17,13,115,2900.85
9/3/2019,4:45,2901,2901.25,2900,2900.25,545,123,10,14,99,2900.38
9/3/2019,4:46,2900.25,2901,2899.5,2901,648,162,13,10,139,2900.19
9/3/2019,4:47,2901,2901.25,2900,2901,588,114,9,9,96,2900.78
9/3/2019,4:48,2901,2901.75,2900.25,2901,562,128,11,12,105,2900.92
9/3/2019,4:49,2900.75,2901,2900.5,2900.75,239,63,4,5,54,2900.81
9/3/2019,4:50,2900.75,2901,2900.5,2900.75,461,99,5,5,89,2900.81
9/3/2019,4:51,2900.5,2900.5,2898.75,2899.5,781,176,19,24,133,2899.45
9/3/2019,4:52,2899.75,2900.5,2899.5,2900,1104,301,16,14,271,2900.17
9/3/2019,4:53,2899.75,2900.25,2899,2900.25,1706,262,23,22,217,2899.84
9/3/2019,4:54,2900.25,2900.75,2900,2900.5,519,122,10,9,103,2900.32
9/3/2019,4:55,2900.25,2901,2899.5,2899.75,1030,209,16,19,174,2900.18
9/3/2019,4:56,2899.75,2899.75,2898.25,2898.5,1044,198,15,20,163,2899.23
9/3/2019,4:57,2898.5,2898.75,2896.25,2896.5,1503,355,22,30,303,2897.37
9/3/2019,4:58,2896.75,2897.75,2896.5,2897.25,1142,265,27,24,214,2897.15
9/3/2019,4:59,2897.25,2898,2896.5,2897.5,667,152,15,14,123,2897.34
9/3/2019,5:00,2897.5,2898.25,2897.25,2898.25,843,187,16,13,158,2897.56
9/3/2019,5:01,2898.5,2898.5,2897.25,2898,917,128,10,11,107,2897.46
9/3/2019,5:02,2898,2900,2898,2899.25,746,188,20,16,152,2898.77
9/3/2019,5:03,2899.5,2900,2899.25,2899.5,532,94,11,10,73,2899.55
9/3/2019,5:04,2899.5,2901,2899.5,2901,606,124,15,9,100,2900.38
9/3/2019,5:05,2901,2901.75,2900.5,2901.75,934,128,14,11,103,2901.11
9/3/2019,5:06,2902,2903,2901.75,2902.5,812,188,21,18,149,2902.42
9/3/2019,5:07,2902.25,2903.5,2902,2903,541,119,12,10,97,2902.82
9/3/2019,5:08,2903,2903.25,2902.5,2902.5,338,77,6,8,63,2902.82
9/3/2019,5:09,2902.5,2902.75,2902,2902.25,448,96,8,9,79,2902.42
9/3/2019,5:10,2902.25,2902.5,2902,2902.25,942,195,8,9,178,2902.2
9/3/2019,5:11,2902.25,2903,2902,2902.75,280,79,6,4,69,2902.38
9/3/2019,5:12,2902.5,2902.5,2901.75,2902.25,240,66,5,7,54,2902.15
9/3/2019,5:13,2902.25,2902.75,2902,2902.5,495,73,9,8,56,2902.39
9/3/2019,5:14,2902.25,2902.75,2902.25,2902.75,234,76,8,7,61,2902.63
9/3/2019,5:15,2902.5,2903.5,2902,2902.25,470,76,8,10,58,2902.65
9/3/2019,5:16,2902.25,2902.25,2901.25,2901.5,281,75,5,8,62,2901.9
9/3/2019,5:17,2901.5,2902.25,2901.5,2902.25,160,41,6,3,32,2901.92
9/3/2019,5:18,2902.25,2902.25,2901,2901.5,160,51,3,6,42,2901.57
9/3/2019,5:19,2901.5,2904,2901.5,2903.5,766,180,14,7,159,2902.78
9/3/2019,5:20,2903.5,2903.75,2902.75,2903,462,96,4,6,86,2903.49
9/3/2019,5:21,2903,2903.5,2902,2902,336,65,4,8,53,2902.55
9/3/2019,5:22,2902,2902.5,2902,2902,251,53,6,6,41,2902.22
9/3/2019,5:23,2902.25,2902.75,2902.25,2902.25,415,98,6,5,87,2902.42
9/3/2019,5:24,2902.25,2902.25,2901.5,2901.75,110,33,3,5,25,2901.95
9/3/2019,5:25,2901.75,2902.25,2901.5,2902.25,164,32,5,3,24,2901.86
9/3/2019,5:26,2902.25,2903.5,2902,2903.25,631,151,12,8,131,2902.73
9/3/2019,5:27,2903,2903.5,2902.5,2902.5,434,79,6,9,64,2903.07
9/3/2019,5:28,2902.5,2902.5,2902,2902.5,452,85,7,7,71,2902.3
9/3/2019,5:29,2902.25,2902.5,2902,2902.25,337,73,5,6,62,2902.32
9/3/2019,5:30,2902.25,2902.5,2901.75,2902.5,381,72,6,5,61,2902.2
9/3/2019,5:31,2902.5,2902.75,2901.75,2902.5,559,104,8,8,88,2902.25
9/3/2019,5:32,2902.5,2903,2902,2902.75,231,56,5,4,47,2902.56
9/3/2019,5:33,2902.75,2903,2902.5,2902.75,199,56,4,4,48,2902.87
9/3/2019,5:34,2902.5,2903,2902,2902.5,229,73,7,8,58,2902.42
9/3/2019,5:35,2902.5,2903,2902.5,2902.75,171,41,5,4,32,2902.63
9/3/2019,5:36,2902.75,2904.25,2902.75,2904,464,121,12,7,102,2903.72
9/3/2019,5:37,2904,2904.25,2903.5,2904,267,70,6,6,58,2903.91
9/3/2019,5:38,2903.75,2904,2903.5,2904,186,55,4,4,47,2903.89
9/3/2019,5:39,2903.75,2904.25,2903.5,2904,88,39,6,6,27,2903.82
9/3/2019,5:40,2903.75,2904,2903.5,2903.5,120,36,2,4,30,2903.75
9/3/2019,5:41,2903.5,2903.5,2902.75,2903.25,522,120,7,8,105,2903.13
9/3/2019,5:42,2903.25,2903.75,2902.75,2903.75,384,54,6,4,44,2903.13
9/3/2019,5:43,2903.75,2904,2903.25,2903.5,304,67,2,3,62,2903.64
9/3/2019,5:44,2903.75,2904.25,2903.5,2904,581,113,9,7,97,2903.92
9/3/2019,5:45,2904,2904.75,2903.75,2904.25,382,65,8,7,50,2904.34
9/3/2019,5:46,2904.25,2904.25,2903.75,2904,221,40,4,5,31,2903.92
9/3/2019,5:47,2903.75,2904,2903.25,2903.25,292,63,2,5,56,2903.69
9/3/2019,5:48,2903.25,2907,2903.25,2906.5,1690,383,34,22,327,2905.06
9/3/2019,5:49,2906.5,2907.25,2905.25,2905.5,1090,293,20,24,249,2906.37
9/3/2019,5:50,2905.75,2905.75,2904.5,2904.5,378,109,8,12,89,2904.96
9/3/2019,5:51,2904.5,2906,2904.5,2905.75,361,87,13,9,65,2905.46
9/3/2019,5:52,2905.75,2905.75,2904.75,2905,266,63,6,10,47,2905.13
9/3/2019,5:53,2905,2905.25,2904.75,2904.75,151,51,4,5,42,2905.11
9/3/2019,5:54,2904.75,2904.75,2903.25,2903.5,238,90,9,14,67,2903.9
9/3/2019,5:55,2903.75,2903.75,2902.25,2902.75,722,148,15,18,115,2902.86
9/3/2019,5:56,2902.75,2903.75,2902.5,2903.75,214,71,9,5,57,2903.08
9/3/2019,5:57,2903.75,2904.5,2903.75,2904,887,170,12,11,147,2904.11
9/3/2019,5:58,2904,2904.5,2903.5,2904.5,436,92,5,3,84,2903.95
9/3/2019,5:59,2904.5,2905.5,2904.5,2905.25,355,80,11,8,61,2905.17
9/3/2019,6:00,2905.5,2907,2905,2906.75,847,174,17,11,146,2906.05
9/3/2019,6:01,2907,2907.5,2906.25,2906.25,631,168,14,16,138,2907.02
9/3/2019,6:02,2906.25,2906.5,2905.5,2905.75,326,80,7,9,64,2905.87
9/3/2019,6:03,2905.75,2906.5,2905.75,2906.25,337,87,10,8,69,2906.14
9/3/2019,6:04,2906,2906,2905,2905.75,162,44,3,5,36,2905.49
9/3/2019,6:05,2905.5,2905.5,2904.75,2905,230,63,3,6,54,2905.19
9/3/2019,6:06,2905,2905,2904,2904.5,407,104,8,10,86,2904.45
9/3/2019,6:07,2904.75,2905.5,2904.75,2904.75,581,108,8,7,93,2905
9/3/2019,6:08,2904.75,2905.5,2904.5,2905.25,227,61,7,5,49,2905.07
9/3/2019,6:09,2905.5,2905.5,2904.5,2904.5,251,45,4,7,34,2905.05
9/3/2019,6:10,2904.5,2906.25,2904.5,2906,283,90,16,10,64,2905.27
9/3/2019,6:11,2906.25,2906.25,2905.75,2906,842,115,8,8,99,2906.05
9/3/2019,6:12,2905.75,2906.5,2905.25,2906.5,340,70,6,4,60,2905.82
9/3/2019,6:13,2906.5,2906.75,2906.25,2906.5,629,126,10,10,106,2906.53
9/3/2019,6:14,2906.5,2906.75,2906,2906.25,427,83,7,8,68,2906.32
9/3/2019,6:15,2906.25,2906.5,2905.5,2905.5,234,50,2,5,43,2905.97
9/3/2019,6:16,2905.5,2907,2905.5,2906,267,85,9,7,69,2906.3
9/3/2019,6:17,2906,2906.75,2906,2906.75,149,45,4,1,40,2906.36
9/3/2019,6:18,2907,2907.5,2906.25,2906.5,248,83,5,6,72,2907.04
9/3/2019,6:19,2906.5,2906.75,2906,2906.5,227,72,8,8,56,2906.47
9/3/2019,6:20,2906.75,2906.75,2905.5,2905.75,325,67,6,9,52,2906.03
9/3/2019,6:21,2906,2906.75,2905.75,2906.75,339,47,6,2,39,2906.37
9/3/2019,6:22,2906.75,2906.75,2905.5,2905.5,260,42,5,10,27,2906.38
9/3/2019,6:23,2905.5,2905.75,2905,2905.25,363,90,5,6,79,2905.44
9/3/2019,6:24,2905.5,2905.75,2904.25,2904.75,945,177,16,18,143,2904.86
9/3/2019,6:25,2904.75,2905.5,2904.5,2905,787,127,15,14,98,2905.05
9/3/2019,6:26,2905,2905.25,2904.5,2905,291,71,8,8,55,2905.01
9/3/2019,6:27,2905.25,2905.5,2904.75,2905,193,58,8,8,42,2905.09
9/3/2019,6:28,2904.75,2906,2904.75,2905.5,292,74,7,5,62,2905.57
9/3/2019,6:29,2905.5,2906.5,2905.5,2906.5,249,56,7,3,46,2905.88
9/3/2019,6:30,2906.75,2906.75,2906,2906.5,285,95,14,14,67,2906.42
9/3/2019,6:31,2906.5,2906.5,2905,2905,365,86,5,11,70,2905.6
9/3/2019,6:32,2905,2906.25,2904.75,2905.5,760,136,10,8,118,2905.32
9/3/2019,6:33,2905.75,2905.75,2904.5,2905.5,989,201,19,19,163,2904.99
9/3/2019,6:34,2905.5,2907.25,2905.5,2907.25,871,171,14,7,150,2906.49
9/3/2019,6:35,2907,2907.75,2907,2907,514,148,13,14,121,2907.37
9/3/2019,6:36,2906.75,2909,2906.75,2908.5,1116,252,30,22,200,2908.21
9/3/2019,6:37,2908.5,2908.75,2907.75,2907.75,413,123,10,13,100,2908.18
9/3/2019,6:38,2908,2908.5,2907.75,2908,363,107,12,11,84,2908.04
9/3/2019,6:39,2908.25,2908.25,2907.5,2908,270,76,5,5,66,2907.89
9/3/2019,6:40,2908,2908.25,2907.75,2908,365,98,11,11,76,2908.01
9/3/2019,6:41,2907.75,2908,2907.25,2907.25,770,148,8,11,129,2907.61
9/3/2019,6:42,2907.25,2907.75,2906.5,2907.75,393,91,9,7,75,2907.16
9/3/2019,6:43,2907.75,2908.75,2907.5,2908.25,732,198,13,11,174,2908.23
9/3/2019,6:44,2908.5,2909,2907,2908.25,1706,344,28,29,287,2908
9/3/2019,6:45,2908,2908,2907.5,2907.5,418,91,4,7,80,2907.71
9/3/2019,6:46,2907.5,2908.5,2907,2908,802,162,10,8,144,2908
9/3/2019,6:47,2908,2908.5,2907.5,2907.5,622,122,7,9,106,2908.03
9/3/2019,6:48,2907.5,2907.5,2907.25,2907.25,167,29,1,2,26,2907.41
9/3/2019,6:49,2907.25,2907.25,2906,2906.75,596,123,8,11,104,2906.58
9/3/2019,6:50,2906.5,2906.75,2905,2905.75,685,162,12,16,134,2905.63
9/3/2019,6:51,2905.5,2906,2905.25,2905.5,881,182,13,14,155,2905.56
9/3/2019,6:52,2905.5,2905.75,2905,2905,321,90,8,10,72,2905.38
9/3/2019,6:53,2905.25,2905.75,2905,2905.25,820,115,7,7,101,2905.24
9/3/2019,6:54,2905,2905.25,2903.5,2904,961,238,20,25,193,2904.02
9/3/2019,6:55,2904.25,2904.25,2903.75,2904.25,303,97,9,8,80,2904.07
9/3/2019,6:56,2904.25,2904.5,2903.75,2904,296,78,10,11,57,2904.2
9/3/2019,6:57,2904,2904.5,2903.75,2904.25,643,135,9,8,118,2904.14
9/3/2019,6:58,2904.25,2905,2904.25,2904.75,431,103,9,7,87,2904.48
9/3/2019,6:59,2905,2906,2904.75,2905.5,827,153,14,11,128,2905.31
9/3/2019,7:00,2905.5,2905.5,2904.75,2905,251,74,6,8,60,2905.08
9/3/2019,7:01,2905,2905.5,2904.75,2904.75,465,105,8,9,88,2905.12
9/3/2019,7:02,2905,2906.5,2905,2906.25,391,96,10,4,82,2905.74
9/3/2019,7:03,2906.25,2906.25,2905.25,2906,483,93,7,8,78,2905.76
9/3/2019,7:04,2906.25,2906.75,2906,2906.25,410,99,11,10,78,2906.35
9/3/2019,7:05,2906,2906.5,2905.75,2906,375,81,8,9,64,2906.13
9/3/2019,7:06,2906,2906.5,2906,2906.5,277,68,5,3,60,2906.34
9/3/2019,7:07,2906.5,2906.75,2906,2906.5,313,75,8,8,59,2906.32
9/3/2019,7:08,2906.5,2906.75,2906.25,2906.5,247,58,5,5,48,2906.63
9/3/2019,7:09,2906.25,2906.5,2905,2905,472,111,7,13,91,2905.68
9/3/2019,7:10,2905,2905.75,2904.75,2905.5,661,104,7,5,92,2905.18
9/3/2019,7:11,2905.5,2906.5,2905.5,2906,750,147,13,11,123,2905.99
9/3/2019,7:12,2906.25,2906.5,2904.25,2904.5,627,114,7,13,94,2905.54
9/3/2019,7:13,2904.5,2905,2903.75,2904.25,700,150,14,15,121,2904.45
9/3/2019,7:14,2904.25,2905,2903.75,2905,451,85,12,9,64,2904.34
9/3/2019,7:15,2904.75,2905.5,2904.5,2905.25,283,55,6,5,44,2905.03
9/3/2019,7:16,2905.25,2906.5,2905,2905.75,1338,244,14,12,218,2905.94
9/3/2019,7:17,2905.75,2906,2905.5,2905.75,509,111,10,10,91,2905.65
9/3/2019,7:18,2905.5,2905.5,2905,2905.25,494,112,9,11,92,2905.17
9/3/2019,7:19,2905,2905.5,2904.75,2905.5,399,100,8,7,85,2905.03
9/3/2019,7:20,2905.25,2905.75,2905.25,2905.25,87,32,5,6,21,2905.49
9/3/2019,7:21,2905.25,2906.5,2905,2906.5,372,97,12,7,78,2905.83
9/3/2019,7:22,2906.25,2906.5,2905.75,2906,232,74,7,9,58,2906.02
9/3/2019,7:23,2906,2906.25,2905.5,2905.5,312,81,11,13,57,2905.88
9/3/2019,7:24,2905.75,2906.25,2905.5,2905.5,152,52,5,5,42,2905.81
9/3/2019,7:25,2905.75,2906.25,2905.5,2906,220,58,8,6,44,2905.83
9/3/2019,7:26,2906,2906.25,2905.25,2905.25,204,60,4,7,49,2905.66
9/3/2019,7:27,2905.25,2905.25,2905,2905.25,226,51,5,5,41,2905.12
9/3/2019,7:28,2905.5,2909,2905.25,2906.5,2595,602,66,61,475,2907.42
9/3/2019,7:29,2906.25,2908.25,2906.25,2907.25,1568,348,39,36,273,2907.24
9/3/2019,7:30,2907.25,2910.75,2906.75,2908.25,5193,1074,117,110,847,2908.87
9/3/2019,7:31,2908,2910.25,2908,2909.25,1981,506,48,44,414,2909.35
9/3/2019,7:32,2909.5,2910.5,2908.75,2908.75,1012,263,27,27,209,2909.51
9/3/2019,7:33,2908.75,2908.75,2907.25,2908.25,1301,347,21,23,303,2908.15
9/3/2019,7:34,2908.25,2910.25,2908,2909.5,1238,268,21,16,231,2909.35
9/3/2019,7:35,2909.5,2910.5,2909.25,2909.5,799,164,17,16,131,2909.8
9/3/2019,7:36,2909.75,2913,2909.25,2912.75,2660,595,50,37,508,2911.6
9/3/2019,7:37,2912.5,2914.75,2911.75,2913.5,3924,881,66,62,753,2913.59
9/3/2019,7:38,2913.75,2913.75,2912.25,2913,1827,378,30,32,316,2913.12
9/3/2019,7:39,2913,2913,2912,2912.25,1095,254,19,22,213,2912.61
9/3/2019,7:40,2912.25,2912.75,2912.25,2912.25,649,160,11,11,138,2912.48
9/3/2019,7:41,2912.5,2913,2911.75,2912,746,176,13,14,149,2912.33
9/3/2019,7:42,2912,2912,2911.25,2911.5,750,163,10,12,141,2911.74
9/3/2019,7:43,2911.5,2911.75,2910.5,2911,1395,268,12,14,242,2911.06
9/3/2019,7:44,2910.75,2912.25,2910.5,2911.75,672,126,20,17,89,2911.36
9/3/2019,7:45,2911.75,2912.25,2911.5,2912,803,197,14,13,170,2911.84
9/3/2019,7:46,2912,2913.25,2911.5,2912.75,1156,178,18,15,145,2912.6
9/3/2019,7:47,2912.75,2913,2912.5,2912.5,470,124,12,14,98,2912.77
9/3/2019,7:48,2912.5,2912.5,2911,2911,640,145,11,17,117,2911.92
9/3/2019,7:49,2911.25,2912.75,2911.25,2912.25,532,133,19,14,100,2912
9/3/2019,7:50,2912,2912.75,2911.5,2911.5,555,111,15,17,79,2911.96
9/3/2019,7:51,2911.5,2912,2911,2912,592,136,11,9,116,2911.44
9/3/2019,7:52,2911.75,2912.75,2911.5,2911.5,528,115,11,13,91,2912.23
9/3/2019,7:53,2911.75,2912,2911.25,2911.25,498,155,7,8,140,2911.56
9/3/2019,7:54,2911.5,2911.5,2910,2910,715,200,12,17,171,2910.71
9/3/2019,7:55,2910,2910.75,2909,2909.5,2367,417,42,44,331,2909.72
9/3/2019,7:56,2909.5,2910,2908,2908.5,1968,391,25,29,337,2908.97
9/3/2019,7:57,2908.5,2908.75,2907.5,2907.75,1806,257,20,23,214,2908.17
9/3/2019,7:58,2907.75,2908,2907.25,2907.75,602,133,12,12,109,2907.7
9/3/2019,7:59,2908,2908,2907.5,2908,734,87,9,8,70,2907.92
9/3/2019,8:00,2908,2909.5,2908,2909,1542,268,30,26,212,2908.88
9/3/2019,8:01,2909,2910,2909,2909.5,699,189,20,18,151,2909.46
9/3/2019,8:02,2909.25,2909.5,2908.75,2909,276,106,11,13,82,2909.17
9/3/2019,8:03,2908.75,2909.25,2908,2908.25,544,139,9,12,118,2908.73
9/3/2019,8:04,2908.25,2908.5,2907.25,2907.75,650,159,17,19,123,2907.92
9/3/2019,8:05,2907.75,2908.25,2907.5,2908.25,516,128,11,9,108,2907.9
9/3/2019,8:06,2908,2908.75,2908,2908.25,374,73,8,8,57,2908.47
9/3/2019,8:07,2908.25,2908.75,2908,2908.75,291,72,6,4,62,2908.31
9/3/2019,8:08,2908.75,2908.75,2907.5,2908,540,151,10,13,128,2907.97
9/3/2019,8:09,2908,2908.75,2907.75,2908,608,140,15,14,111,2908.29
9/3/2019,8:10,2908,2908.25,2907.25,2908,635,138,10,10,118,2907.77
9/3/2019,8:11,2908,2908.75,2907.75,2908.25,500,107,12,11,84,2908.18
9/3/2019,8:12,2908.25,2908.5,2908,2908.25,122,54,6,6,42,2908.27
9/3/2019,8:13,2908.25,2913.75,2906.75,2907.5,8725,1920,224,221,1475,2909.67
9/3/2019,8:14,2907.75,2909,2906.5,2909,1535,328,40,34,254,2907.7
9/3/2019,8:15,2909,2909.75,2908,2908,1358,286,32,36,218,2908.78
9/3/2019,8:16,2908,2909.5,2908,2909.25,1257,258,26,21,211,2908.79
9/3/2019,8:17,2909.25,2909.75,2908.25,2908.5,1172,212,19,22,171,2909.2
9/3/2019,8:18,2908.75,2909.75,2908.75,2909.25,641,131,14,11,106,2909.34
9/3/2019,8:19,2909.25,2909.25,2908.25,2908.5,545,95,7,10,78,2908.76
9/3/2019,8:20,2908.5,2908.5,2907,2907.25,1151,261,14,19,228,2907.57
9/3/2019,8:21,2907.5,2907.5,2905.5,2905.5,2017,448,48,56,344,2906.29
9/3/2019,8:22,2905.5,2906.25,2905,2905.75,985,194,19,18,157,2905.73
9/3/2019,8:23,2905.75,2906.75,2905.5,2906.75,811,143,17,14,112,2906.21
9/3/2019,8:24,2906.5,2906.75,2906,2906.5,598,106,11,12,83,2906.45
9/3/2019,8:25,2906.25,2906.75,2906,2906.5,688,167,8,8,151,2906.28
9/3/2019,8:26,2906.75,2907,2906,2907,660,130,17,15,98,2906.69
9/3/2019,8:27,2906.75,2906.75,2906.25,2906.5,449,126,7,9,110,2906.66
9/3/2019,8:28,2906.5,2907.5,2906.5,2907,1604,276,19,17,240,2907
9/3/2019,8:29,2906.75,2907.25,2906.5,2907,1174,185,11,11,163,2906.88
9/3/2019,8:30,2907,2907,2905.25,2906,2545,393,34,38,321,2906.15
9/3/2019,8:31,2906,2908.25,2905.5,2906,15164,2524,241,242,2041,2906.8
9/3/2019,8:32,2906,2907.5,2905.25,2905.75,6121,1065,75,76,914,2906.1
9/3/2019,8:33,2905.75,2906.75,2903.75,2904,6967,1188,94,101,993,2905.24
9/3/2019,8:34,2904.25,2905,2903.25,2903.75,8792,1332,91,92,1149,2904.19
9/3/2019,8:35,2903.75,2907,2903.5,2906.5,8650,1327,95,84,1148,2905.31
9/3/2019,8:36,2906.25,2909.5,2906.25,2908.75,13041,2243,178,169,1896,2908.52
9/3/2019,8:37,2908.75,2911.25,2908.75,2910,9044,1427,104,99,1224,2909.95
9/3/2019,8:38,2910,2910.5,2906.75,2906.75,5753,1043,60,73,910,2908.6
9/3/2019,8:39,2906.75,2909.5,2906.75,2908.25,8018,1045,79,73,893,2908.69
9/3/2019,8:40,2908.25,2911,2908.25,2909.75,4703,838,72,66,700,2909.71
9/3/2019,8:41,2910,2911.25,2909,2909.25,5786,891,68,70,753,2910.06
9/3/2019,8:42,2909.25,2909.75,2907.25,2907.75,4762,871,48,53,770,2908.27
9/3/2019,8:43,2907.75,2910,2907.25,2909.75,4587,883,51,43,789,2908.65
9/3/2019,8:44,2909.75,2912,2909.75,2911.5,7360,1099,91,85,923,2911.23
9/3/2019,8:45,2911.75,2912,2910.75,2911.5,2745,461,32,32,397,2911.31
9/3/2019,8:46,2911.5,2913.25,2910.75,2912.75,6018,998,85,80,833,2912.15
9/3/2019,8:47,2912.75,2913.25,2911.75,2912.5,3086,604,44,45,515,2912.66
9/3/2019,8:48,2912.75,2913.5,2910.25,2911.5,5066,867,54,58,755,2912.14
9/3/2019,8:49,2911.5,2912,2909.25,2909.25,5960,924,49,57,818,2910.64
9/3/2019,8:50,2909.25,2909.75,2906.75,2909.5,7850,1408,87,86,1235,2908.34
9/3/2019,8:51,2909.5,2912.75,2909.5,2911.75,3970,771,66,57,648,2911.32
9/3/2019,8:52,2911.75,2915.75,2911.75,2914.5,7385,1265,108,96,1061,2914.32
9/3/2019,8:53,2914.25,2915.75,2914,2915.5,3881,687,55,51,581,2914.86
9/3/2019,8:54,2915.5,2915.75,2914.25,2915.5,3593,605,45,45,515,2915.1
9/3/2019,8:55,2915.5,2915.75,2914,2915.5,2289,408,39,39,330,2914.8
9/3/2019,8:56,2915.5,2916.5,2914.25,2915,3294,673,55,57,561,2915.45
9/3/2019,8:57,2915,2915.25,2913.75,2914.25,2647,486,35,38,413,2914.19
9/3/2019,8:58,2914,2914.5,2913,2913,1967,346,36,41,269,2913.7
9/3/2019,8:59,2912.75,2914,2912.5,2912.75,1914,307,38,39,230,2913.16
9/3/2019,9:00,2913,2914.25,2912.75,2914,1713,336,55,48,233,2913.47
9/3/2019,9:01,2914,2914,2904.5,2904.5,15375,3352,525,561,2266,2907.69
9/3/2019,9:02,2904.5,2905.25,2901.5,2903,16295,2645,302,307,2036,2903.3
9/3/2019,9:03,2903,2906.75,2902.5,2904,8556,1419,147,143,1129,2904.84
9/3/2019,9:04,2904,2905,2903,2904,5411,850,81,80,689,2903.89
9/3/2019,9:05,2904,2904,2894.75,2897.25,19024,3136,319,352,2465,2898.55
9/3/2019,9:06,2897.25,2898.75,2896.25,2897.5,7341,1392,157,156,1079,2897.54
9/3/2019,9:07,2897.5,2898.5,2893.25,2893.5,11171,1933,157,175,1601,2896.23
9/3/2019,9:08,2893.75,2896.75,2893.25,2896.5,10233,1500,147,135,1218,2894.78
9/3/2019,9:09,2896.5,2898.25,2895.75,2898,6631,1110,95,89,926,2897.2
9/3/2019,9:10,2898,2898,2894.5,2896.75,8935,1266,101,106,1059,2895.95
9/3/2019,9:11,2897,2899.75,2895.5,2899.75,8696,1349,129,116,1104,2897.58
9/3/2019,9:12,2899.5,2899.75,2898,2898.75,5297,802,80,84,638,2898.72
9/3/2019,9:13,2898.5,2898.75,2895.25,2896.25,8312,1044,88,98,858,2896.63
9/3/2019,9:14,2896.25,2897,2894.75,2895.75,4794,780,70,73,637,2895.98
9/3/2019,9:15,2895.5,2897,2894,2894.75,5933,896,78,82,736,2895.53
9/3/2019,9:16,2895,2896.25,2893,2896.25,6580,1157,107,103,947,2894.48
9/3/2019,9:17,2896.25,2898.5,2896,2898.25,5163,855,81,73,701,2897.24
9/3/2019,9:18,2898.25,2898.75,2897.25,2898,4544,575,43,44,488,2897.99
9/3/2019,9:19,2898.25,2899.5,2897.5,2899.25,5036,861,63,58,740,2898.55
9/3/2019,9:20,2899.5,2900,2898.25,2898.5,4451,689,60,63,566,2899.14
